,gender,age,province ,marital_status,employability_status,monthly_income,Output
491,Female,18 - 25,Southern,Single,Dependant,0,0
492,Female,18 - 25,Southern,Single,Indep,130000,5000
493,Female,18 - 25,Southern,Single,Dependant,0,5000
494,Female,18 - 25,Southern,Single,Indep,30000,4000
495,Female,26 - 30,North Western,Single,Dependant,0,0
496,Female,26 - 30,Western,Single,Indep,70000,0
497,Female,18 - 25,Western,Married,Indep,150000,3000
498,Female,18 - 25,Southern,Single,Dependant,0,3000
499,Male,18 - 25,Western,Single,Dependant,0,2000
500,Male,18 - 25,Western,Single,Indep,80000,1500
501,Female,18 - 25,Southern,Single,Dependant,0,6000
502,Male,18 - 25,Western,Single,Dependant,0,3000
503,Male,18 - 25,Western,Single,Indep,100000,5000
504,Female,18 - 25,Western,Single,Dependant,0,0
505,Female,18 - 25,Southern,Single,Indep,40000,2000
506,Male,18 - 25,Western,Single,Dependant,0,0
507,Female,26 - 30,Western,Single,Indep,35000,7000
508,Female,18 - 25,Western,Single,Indep,30000,0
509,Female,26 - 30,Western,Single,Indep,30000,0
510,Female,26 - 30,Western,Single,Indep,30000,0
511,Female,18 - 25,Western,Single,Indep,32000,0
512,Male,18 - 25,Western,Single,Indep,30000,3000
513,Female,18 - 25,Western,Single,Indep,150000,4000
514,Male,18 - 25,Western,Single,Indep,20000,1500
515,Female,26 - 30,Western,Single,Dependant,0,0
516,Male,18 - 25,Western,Single,Dependant,0,2000
517,Male,18 - 25,Western,Single,Indep,50000,5000
518,Female,18 - 25,Southern,Single,Dependant,0,1000
519,Female,18 - 25,Central,Single,Dependant,0,4000
520,Female,18 - 25,Western,Single,Indep,25000,5000
521,Male,18 - 25,Western,Single,Dependant,0,0
522,Male,18 - 25,Western,Single,Dependant,0,0
523,Male,26 - 30,Western,Single,Indep,120000,3000
524,Male,18 - 25,Western,Single,Indep,20000,2000
525,Male,18 - 25,Southern,Single,Dependant,0,4000
526,Female,18 - 25,Western,Single,Dependant,0,5000
527,Female,18 - 25,Southern,Single,Indep,10000,0
528,Female,18 - 25,Central,Single,Dependant,0,0
529,Female,18 - 25,North Western,Single,Indep,50000,0
530,Male,18 - 25,Sabaragamuwa,Single,Indep,40000,0
531,Male,18 - 25,Southern,Single,Dependant,0,3000
532,Female,18 - 25,Southern,Single,Dependant,0,0
533,Female,18 - 25,Southern,Single,Indep,27000,6000
534,Female,18 - 25,Southern,Single,Dependant,0,100
535,Male,18 - 25,Western,Single,Indep,20000,2000
536,Female,18 - 25,Sabaragamuwa,Single,Indep,150000,5000
537,Male,18 - 25,Western,Single,Indep,15000,5000
538,Female,18 - 25,Southern,Single,Dependant,0,5000
539,Female,18 - 25,Central,Single,Indep,200000,30000
540,Female,18 - 25,Southern,Single,Dependant,0,0
541,Female,18 - 25,Western,Single,Indep,34000,0
542,Female,26 - 30,Southern,Single,Indep,25000,2500
543,Male,18 - 25,Western,Single,Dependant,0,5000
544,Male,18 - 25,Sabaragamuwa,Married,Indep,200000,0
545,Male,26 - 30,Southern,Single,Indep,330000,5000
546,Male,26 - 30,Western,Married,Indep,100000,2000
547,Male,26 - 30,Western,Single,Indep,170000,1000
548,Male,18 - 25,Western,Single,Indep,40000,0
549,Male,26 - 30,Southern,Married,Indep,60000,3000
550,Male,26 - 30,Southern,Single,Indep,550000,0
551,Male,26 - 30,Southern,Married,Indep,105000,0
552,Male,26 - 30,Southern,Single,Indep,600000,5000
553,Male,18 - 25,Western,Single,Indep,45000,5000
554,Male,26 - 30,Southern,Single,Indep,400000,3000
555,Female,18 - 25,Southern,Single,Dependant,0,3000
556,Male,18 - 25,Western,Single,Indep,20000,0
557,Female,18 - 25,Southern,Single,Dependant,0,5000
558,Male,18 - 25,Western,Single,Dependant,0,5000
559,Male,26 - 30,Sabaragamuwa,Single,Indep,45000,0
560,Female,Below 18,Eastern,Single,Dependant,0,2000
561,Male,Below 18,Southern,Single,Dependant,0,2000
562,Male,Below 18,Western,Single,Dependant,0,2500
563,Female,18 - 25,Southern,Single,Dependant,0,0
564,Female,26 - 30,Western,Single,Dependant,0,1000
565,Female,18 - 25,Southern,Single,Indep,30000,4000
566,Female,18 - 25,Southern,Single,Indep,15000,0
567,Female,18 - 25,Southern,Single,Indep,30000,0
568,Female,18 - 25,Central,Married,Dependant,0,800
569,Female,18 - 25,Central,Single,Dependant,0,4000
570,Female,18 - 25,Western,Single,Dependant,0,1500
571,Female,18 - 25,Western,Single,Dependant,0,0
572,Male,31 - 40,Southern,Single,Indep,120000,5000
573,Female,18 - 25,Central,Married,Indep,90000,6000
574,Female,18 - 25,Western,Single,Indep,35000,5000
575,Male,18 - 25,Western,Single,Indep,50000,2000
576,Female,18 - 25,Southern,Single,Dependant,0,3000
577,Female,18 - 25,Western,Single,Dependant,0,0
578,Female,18 - 25,Southern,Single,Indep,30000,0
579,Female,18 - 25,Western,Single,Dependant,0,4000
580,Female,18 - 25,Southern,Single,Indep,22000,0
581,Female,18 - 25,Southern,Single,Indep,50000,3000
582,Female,26 - 30,North Western,Single,Indep,140000,3000
583,Female,26 - 30,Southern,Single,Dependant,0,0
584,Female,26 - 30,Southern,Single,Indep,60000,0
585,Female,26 - 30,Southern,Single,Dependant,0,3000
586,Female,31 - 40,North Central,Single,Indep,55000,3000
587,Female,31 - 40,North Central,Single,Indep,50000,3000
588,Female,31 - 40,North Central,Single,Indep,67000,3500
589,Female,31 - 40,Central,Married,Indep,67000,3000
590,Female,31 - 40,Western,Married,Indep,48000,3000
591,Female,31 - 40,Western,Married,Indep,50000,3500
592,Female,31 - 40,Western,Married,Indep,90000,5000
593,Female,31 - 40,Western,Married,Indep,100000,5000
594,Female,31 - 40,Eastern,Married,Indep,60000,3000
595,Female,31 - 40,Eastern,Married,Indep,55000,2500
596,Female,18 - 25,Eastern,Single,Indep,30000,2500
597,Female,18 - 25,Eastern,Single,Indep,35000,2500
598,Female,18 - 25,Uva,Single,Indep,25000,2000
599,Female,18 - 25,Uva,Single,Indep,30000,1500
600,Female,18 - 25,Uva,Single,Indep,15000,1500
601,Female,18 - 25,Uva,Single,Indep,15000,1500
602,Female,18 - 25,North Western,Single,Indep,20000,3000
603,Female,18 - 25,North Western,Single,Indep,45000,3000
604,Female,18 - 25,Southern,Single,Indep,41000,2000
605,Female,18 - 25,Southern,Single,Indep,25000,0
606,Female,18 - 25,Southern,Single,Indep,38000,2000
607,Female,18 - 25,Southern,Single,Indep,28000,1500
608,Female,18 - 25,Southern,Single,Indep,35000,2000
609,Female,18 - 25,Central,Single,Indep,85000,5000
610,Female,18 - 25,Central,Single,Indep,65000,3000
611,Female,18 - 25,North Central,Single,Indep,28000,2500
612,Female,18 - 25,North Central,Single,Indep,30000,3000
613,Female,18 - 25,North Central,Single,Indep,30000,3000
614,Female,18 - 25,Nothern,Single,Indep,20000,1500
615,Female,Below 18,Sabaragamuwa,Single,Dependant,0,2500
616,Female,Below 18,Sabaragamuwa,Single,Indep,15000,2500
617,Female,Below 18,Sabaragamuwa,Single,Dependant,0,2500
618,Female,Below 18,Sabaragamuwa,Single,Dependant,0,2500
619,Female,Below 18,Sabaragamuwa,Single,Dependant,0,2500
620,Female,Below 18,Southern,Single,Dependant,0,3000
621,Female,Below 18,Southern,Single,Dependant,0,3000
622,Female,Below 18,Southern,Single,Dependant,0,3000
623,Female,Below 18,Southern,Single,Dependant,0,3000
624,Female,Below 18,Southern,Single,Dependant,0,3000
625,Female,Below 18,Southern,Single,Dependant,0,3000
626,Female,Below 18,Southern,Single,Dependant,0,3000
627,Female,Below 18,Southern,Single,Dependant,0,3000
628,Female,Below 18,Southern,Single,Dependant,0,3000
629,Female,Below 18,Southern,Single,Dependant,0,3000
630,Female,Below 18,Southern,Single,Dependant,0,4000
631,Female,Below 18,Southern,Single,Dependant,0,3000
632,Female,Below 18,Southern,Single,Dependant,0,3000
633,Female,Below 18,Southern,Single,Dependant,0,3500
634,Female,Below 18,Southern,Single,Dependant,0,3500
635,Female,Below 18,Southern,Single,Dependant,0,5000
636,Female,Below 18,Central,Single,Dependant,0,3000
637,Female,Below 18,Central,Single,Dependant,0,3000
638,Female,Below 18,Central,Single,Dependant,0,3000
639,Female,Below 18,Central,Single,Dependant,0,3000
640,Female,Below 18,Central,Single,Dependant,0,3000
641,Female,Below 18,Central,Single,Dependant,0,3000
642,Female,Below 18,Central,Single,Dependant,0,3000
643,Female,Below 18,Central,Single,Dependant,0,3000
644,Female,Below 18,Central,Single,Dependant,0,3000
645,Female,Below 18,Central,Single,Dependant,0,3000
646,Female,Below 18,Western,Single,Dependant,0,5000
647,Female,Below 18,Western,Single,Dependant,0,4000
648,Female,Below 18,Western,Single,Dependant,0,3000
649,Female,Below 18,Western,Single,Dependant,0,2500
650,Female,Below 18,Western,Single,Dependant,0,3000
651,Female,Below 18,Western,Single,Dependant,0,3000
652,Female,Below 18,Western,Single,Dependant,0,3000
653,Female,Below 18,Western,Single,Dependant,0,3500
654,Female,Below 18,Western,Single,Dependant,0,3500
655,Female,Below 18,Western,Single,Dependant,0,4000
656,Female,Below 18,Western,Single,Dependant,0,3000
657,Female,Below 18,Central,Single,Dependant,0,2500
658,Female,Below 18,Central,Single,Dependant,0,3000
659,Female,Below 18,Central,Single,Dependant,0,3000
660,Female,Below 18,Central,Single,Dependant,0,3000
661,Female,Below 18,Central,Single,Dependant,0,3000
662,Female,Below 18,Central,Single,Dependant,0,3000
663,Female,Below 18,Central,Single,Dependant,0,2500
664,Female,Below 18,Central,Single,Dependant,0,3000
665,Female,Below 18,Central,Single,Dependant,0,3500
666,Female,Below 18,Western,Single,Dependant,0,3500
667,Female,Below 18,Western,Single,Dependant,0,4000
668,Female,Below 18,Western,Single,Dependant,0,3500
669,Female,Below 18,North Western,Single,Dependant,0,2500
670,Female,Below 18,North Western,Single,Dependant,0,2500
671,Female,Below 18,North Western,Single,Dependant,0,2500
672,Female,26 - 30,North Central,Single,Indep,30000,3000
673,Female,26 - 30,North Central,Single,Indep,38000,3000
674,Female,26 - 30,North Central,Single,Indep,35000,3000
675,Female,26 - 30,Uva,Single,Indep,35000,2500
676,Female,26 - 30,Uva,Single,Indep,40000,2000
677,Female,26 - 30,Uva,Single,Indep,40000,2000
678,Female,26 - 30,North Western,Single,Indep,65000,3000
679,Female,26 - 30,North Western,Single,Indep,30000,2500
680,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,3000
681,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,3000
682,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,3000
683,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,3000
684,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,3000
685,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,3000
686,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,3000
687,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,3000
688,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,3000
689,Female,26 - 30,Sabaragamuwa,Single,Indep,70000,3000
690,Female,26 - 30,Sabaragamuwa,Single,Indep,72000,3000
691,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,3000
692,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,3000
693,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,3000
694,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,3000
695,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,3000
696,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,3000
697,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,3000
698,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,3000
699,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,3000
700,Female,26 - 30,Sabaragamuwa,Single,Indep,170000,3500
701,Female,26 - 30,Southern,Single,Indep,45000,1500
702,Female,26 - 30,Southern,Single,Indep,48000,2000
703,Female,26 - 30,Southern,Single,Indep,38000,0
704,Female,26 - 30,Southern,Single,Indep,67000,2500
705,Female,26 - 30,Southern,Single,Indep,70000,3000
706,Female,26 - 30,Southern,Single,Indep,88000,2500
707,Female,26 - 30,Southern,Single,Indep,75000,2500
708,Female,26 - 30,Southern,Single,Indep,55000,2000
709,Female,26 - 30,Southern,Single,Indep,60000,2500
710,Female,26 - 30,Southern,Single,Indep,110000,5000
711,Female,26 - 30,Southern,Single,Indep,95000,3500
712,Female,26 - 30,Central,Single,Indep,55000,3000
713,Female,26 - 30,Central,Single,Indep,45000,2500
714,Female,26 - 30,Central,Single,Indep,80000,3000
715,Female,26 - 30,Central,Single,Indep,65000,3500
716,Female,26 - 30,Central,Single,Indep,130000,5000
717,Female,26 - 30,Central,Single,Indep,100000,5000
718,Female,26 - 30,Central,Single,Indep,75000,3000
719,Female,26 - 30,Central,Single,Indep,35000,2000
720,Female,26 - 30,Central,Single,Indep,28000,1500
721,Female,26 - 30,Central,Single,Indep,45000,2000
722,Female,26 - 30,Central,Single,Indep,58000,2500
723,Female,26 - 30,Central,Single,Dependant,0,3000
724,Female,26 - 30,Central,Single,Dependant,0,5000
725,Female,26 - 30,Central,Single,Dependant,0,5000
726,Female,26 - 30,Central,Single,Dependant,0,4000
727,Female,26 - 30,Western,Single,Indep,62000,3000
728,Female,26 - 30,Western,Single,Indep,70000,3000
729,Female,26 - 30,Western,Married,Indep,35000,3500
730,Female,26 - 30,Western,Married,Indep,40000,2500
731,Female,26 - 30,Western,Married,Indep,52000,3000
732,Female,26 - 30,Western,Married,Indep,70000,3000
733,Female,26 - 30,Western,Married,Indep,80000,3500
734,Female,26 - 30,Central,Married,Indep,65000,2000
735,Female,26 - 30,Central,Married,Indep,70000,2500
736,Female,26 - 30,Central,Married,Indep,38000,2000
737,Female,26 - 30,Central,Single,Indep,95000,2500
738,Female,26 - 30,Central,Single,Indep,80000,2000
739,Female,26 - 30,Western,Single,Indep,120000,5000
740,Female,26 - 30,Western,Single,Indep,60000,3000
741,Female,31 - 40,Western,Single,Indep,72000,3500
742,Female,31 - 40,Nothern,Married,Indep,58000,1500
743,Female,31 - 40,Nothern,Married,Indep,63000,1500
744,Female,31 - 40,North Central,Married,Indep,57000,3000
745,Female,31 - 40,North Central,Married,Indep,63000,3000
746,Female,31 - 40,North Western,Married,Indep,120000,3000
747,Female,31 - 40,North Western,Married,Indep,70000,3000
748,Female,31 - 40,Sabaragamuwa,Married,Indep,65000,3000
749,Female,31 - 40,Sabaragamuwa,Married,Indep,80000,3500
750,Female,31 - 40,Sabaragamuwa,Married,Indep,61000,3000
751,Female,31 - 40,Sabaragamuwa,Married,Indep,75000,3500
752,Female,31 - 40,Sabaragamuwa,Married,Indep,70000,3000
753,Female,31 - 40,Western,Married,Indep,38000,3500
754,Female,31 - 40,Western,Married,Indep,120000,5000
755,Female,31 - 40,Western,Married,Indep,150000,3500
756,Female,31 - 40,Western,Married,Indep,180000,5000
757,Female,31 - 40,Central,Married,Dependant,0,3500
758,Female,31 - 40,Eastern,Married,Indep,30000,2500
759,Male,18 - 25,Eastern,Single,Dependant,0,2500
760,Male,18 - 25,Eastern,Single,Indep,25000,2000
761,Male,18 - 25,North Central,Single,Indep,15000,0
762,Male,18 - 25,North Central,Single,Indep,15000,0
763,Male,18 - 25,North Central,Single,Indep,20000,3000
764,Male,18 - 25,Uva,Single,Indep,20000,2000
765,Male,18 - 25,Uva,Single,Indep,25000,2500
766,Male,18 - 25,Uva,Single,Indep,30000,2000
767,Male,18 - 25,Uva,Single,Indep,30000,2000
768,Male,18 - 25,Sabaragamuwa,Single,Indep,25000,0
769,Male,18 - 25,Sabaragamuwa,Single,Indep,27000,1500
770,Male,18 - 25,Sabaragamuwa,Single,Indep,29000,1500
771,Male,18 - 25,Sabaragamuwa,Single,Indep,30000,2000
772,Male,18 - 25,Sabaragamuwa,Single,Indep,32000,2000
773,Male,18 - 25,Central,Single,Dependant,0,3000
774,Male,18 - 25,Central,Single,Dependant,0,3500
775,Male,18 - 25,Nothern,Single,Dependant,0,1000
776,Male,18 - 25,Nothern,Single,Dependant,0,800
777,Male,Below 18,Southern,Single,Dependant,0,3000
778,Male,Below 18,Southern,Single,Dependant,0,3000
779,Male,Below 18,Southern,Single,Dependant,0,3000
780,Male,Below 18,Southern,Single,Dependant,0,3000
781,Male,Below 18,Southern,Single,Dependant,0,3000
782,Male,Below 18,Southern,Single,Dependant,0,3000
783,Male,Below 18,Southern,Single,Dependant,0,3000
784,Male,Below 18,Southern,Single,Dependant,0,3000
785,Male,Below 18,Southern,Single,Dependant,0,3000
786,Male,Below 18,Southern,Single,Dependant,0,3000
787,Male,Below 18,Southern,Single,Dependant,0,3000
788,Male,Below 18,Southern,Single,Dependant,0,3000
789,Male,Below 18,Southern,Single,Dependant,0,3000
790,Male,Below 18,Southern,Single,Dependant,0,3000
791,Male,Below 18,Southern,Single,Dependant,0,3000
792,Male,Below 18,Central,Single,Dependant,0,3000
793,Male,Below 18,Central,Single,Dependant,0,3000
794,Male,Below 18,Central,Single,Dependant,0,3000
795,Male,Below 18,Central,Single,Dependant,0,3000
796,Male,Below 18,Central,Single,Dependant,0,3000
797,Male,Below 18,Western,Single,Dependant,0,3500
798,Male,Below 18,Western,Single,Dependant,0,4000
799,Male,Below 18,Western,Single,Dependant,0,4500
800,Male,Below 18,Western,Single,Dependant,0,3500
801,Male,Below 18,Central,Single,Dependant,0,3000
802,Male,Below 18,Central,Single,Dependant,0,3000
803,Male,Below 18,Sabaragamuwa,Single,Dependant,0,2500
804,Male,Below 18,Sabaragamuwa,Single,Dependant,0,2500
805,Male,Below 18,Sabaragamuwa,Single,Dependant,0,2500
806,Male,Below 18,Sabaragamuwa,Single,Dependant,0,2500
807,Male,Below 18,Sabaragamuwa,Single,Dependant,0,2500
808,Male,Below 18,Sabaragamuwa,Single,Dependant,0,2500
809,Male,Below 18,Sabaragamuwa,Single,Dependant,0,2500
810,Male,Below 18,Sabaragamuwa,Single,Dependant,0,2500
811,Male,Below 18,Sabaragamuwa,Single,Dependant,0,2500
812,Male,Below 18,Sabaragamuwa,Single,Dependant,0,2500
813,Male,Below 18,Sabaragamuwa,Single,Indep,12000,2500
814,Male,26 - 30,Eastern,Single,Indep,35000,2000
815,Male,26 - 30,Eastern,Single,Indep,30000,2000
816,Male,26 - 30,Eastern,Single,Indep,40000,2000
817,Male,26 - 30,North Central,Single,Indep,38000,2500
818,Male,26 - 30,North Central,Single,Indep,42000,2500
819,Male,26 - 30,North Central,Single,Indep,45000,2500
820,Male,26 - 30,Uva,Single,Indep,45000,2000
821,Male,26 - 30,Uva,Single,Indep,30000,2000
822,Male,26 - 30,Uva,Single,Indep,25000,2500
823,Male,26 - 30,Uva,Single,Indep,35000,2000
824,Male,26 - 30,Uva,Single,Indep,40000,2000
825,Male,26 - 30,North Western,Single,Indep,60000,3000
826,Male,26 - 30,North Western,Single,Indep,55000,2500
827,Male,26 - 30,North Western,Single,Indep,58000,3000
828,Male,26 - 30,North Western,Single,Indep,55000,2500
829,Male,26 - 30,North Western,Single,Indep,45000,2000
830,Male,26 - 30,North Western,Single,Indep,30000,2500
831,Male,26 - 30,Sabaragamuwa,Single,Indep,42000,3000
832,Male,26 - 30,Sabaragamuwa,Single,Indep,41000,3000
833,Male,26 - 30,Sabaragamuwa,Single,Indep,40000,3000
834,Male,26 - 30,Sabaragamuwa,Single,Indep,56000,3000
835,Male,26 - 30,Sabaragamuwa,Single,Indep,55000,3000
836,Male,26 - 30,Sabaragamuwa,Single,Indep,58000,3000
837,Male,26 - 30,Sabaragamuwa,Single,Indep,63000,3000
838,Male,26 - 30,Sabaragamuwa,Single,Indep,67000,3000
839,Male,26 - 30,Sabaragamuwa,Single,Indep,71000,3000
840,Male,26 - 30,Sabaragamuwa,Single,Indep,70000,3000
841,Male,26 - 30,Southern,Single,Indep,65000,2500
842,Male,26 - 30,Southern,Single,Indep,60000,3000
843,Male,26 - 30,Southern,Single,Indep,150000,4000
844,Male,26 - 30,Southern,Single,Indep,125000,4000
845,Male,26 - 30,Southern,Single,Indep,85000,3000
846,Male,26 - 30,Central,Single,Indep,90000,3000
847,Male,26 - 30,Central,Single,Indep,95000,3500
848,Male,26 - 30,Central,Single,Indep,85000,2500
849,Male,26 - 30,Central,Single,Indep,120000,4000
850,Male,26 - 30,Central,Single,Indep,100000,3000
851,Male,26 - 30,Western,Single,Indep,48000,3000
852,Male,26 - 30,Western,Single,Indep,55000,3000
853,Male,26 - 30,Western,Single,Indep,65000,3500
854,Male,26 - 30,Western,Married,Indep,72000,3500
855,Male,26 - 30,Western,Married,Indep,90000,5000
856,Male,26 - 30,Central,Single,Indep,45000,3500
857,Male,26 - 30,Central,Single,Indep,55000,3000
858,Male,26 - 30,Western,Single,Indep,70000,4000
859,Male,26 - 30,Western,Single,Indep,90000,5000
860,Male,18 - 25,Sabaragamuwa,Single,Indep,72000,3000
861,Male,18 - 25,Sabaragamuwa,Single,Indep,42000,3000
862,Male,18 - 25,Sabaragamuwa,Single,Indep,41000,3000
863,Male,18 - 25,Central,Single,Indep,25000,2000
864,Male,18 - 25,Central,Single,Indep,35000,3000
865,Male,18 - 25,Central,Single,Indep,42000,2000
866,Male,18 - 25,Central,Single,Indep,55000,2000
867,Male,18 - 25,Central,Single,Indep,75000,2500
868,Male,18 - 25,Western,Single,Indep,20000,2500
869,Male,18 - 25,Western,Single,Indep,32000,2500
870,Male,31 - 40,Western,Single,Indep,65000,3500
871,Male,31 - 40,Western,Single,Indep,80000,5000
872,Male,31 - 40,Western,Single,Indep,160000,5000
873,Male,31 - 40,Central,Single,Indep,500000,0
874,Male,31 - 40,Central,Single,Indep,110000,4000
875,Male,31 - 40,Central,Single,Indep,580000,6000
876,Male,31 - 40,Central,Single,Indep,370000,5000
877,Male,31 - 40,Western,Single,Indep,250000,5000
878,Male,31 - 40,Sabaragamuwa,Single,Indep,40000,3000
879,Male,31 - 40,Sabaragamuwa,Single,Indep,56000,3000
880,Male,31 - 40,Sabaragamuwa,Single,Indep,55000,3000
881,Male,31 - 40,Sabaragamuwa,Single,Indep,58000,3000
882,Male,31 - 40,Sabaragamuwa,Single,Indep,63000,3000
883,Male,31 - 40,Eastern,Married,Indep,58000,2500
884,Male,31 - 40,Uva,Married,Indep,67000,2500
885,Male,31 - 40,Uva,Married,Indep,64000,2500
886,Male,31 - 40,North Western,Married,Indep,55000,2500
887,Male,31 - 40,North Western,Married,Indep,50000,2500
888,Male,31 - 40,North Western,Married,Indep,60000,3000
889,Male,31 - 40,Sabaragamuwa,Married,Indep,58000,3000
890,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,3000
891,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,3500
892,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,3500
893,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,3500
894,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3500
895,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3500
896,Male,31 - 40,Sabaragamuwa,Married,Indep,75000,3500
897,Male,31 - 40,Sabaragamuwa,Married,Indep,90000,3500
898,Male,31 - 40,Sabaragamuwa,Married,Indep,85000,3500
899,Male,31 - 40,Sabaragamuwa,Married,Indep,100000,3500
900,Male,31 - 40,Sabaragamuwa,Married,Indep,110000,3500
901,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,3500
902,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,3000
903,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,3000
904,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,3000
905,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3500
906,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3500
907,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3500
908,Male,31 - 40,Southern,Married,Indep,84000,3000
909,Male,31 - 40,Southern,Married,Indep,76000,3000
910,Male,31 - 40,Southern,Married,Indep,66000,2500
911,Male,31 - 40,Southern,Married,Indep,97500,3500
912,Male,31 - 40,Central,Married,Indep,250000,5000
913,Male,31 - 40,Central,Married,Indep,100000,5000
914,Male,31 - 40,Central,Married,Indep,200000,3000
915,Male,31 - 40,Central,Married,Indep,140000,4000
916,Male,31 - 40,Central,Married,Indep,55000,2000
917,Male,31 - 40,Central,Married,Indep,67000,2500
918,Male,31 - 40,Central,Married,Indep,49000,2000
919,Male,31 - 40,Central,Married,Indep,38000,3000
920,Male,31 - 40,Central,Married,Indep,90000,3000
921,Male,31 - 40,Central,Married,Indep,135000,4000
922,Male,31 - 40,Central,Married,Indep,155000,4000
923,Male,31 - 40,Central,Married,Indep,39000,2000
924,Male,31 - 40,Central,Married,Indep,37000,3000
925,Male,31 - 40,Central,Married,Indep,42000,2000
926,Male,31 - 40,Central,Married,Indep,71000,3000
927,Male,31 - 40,Western,Married,Indep,50000,3000
928,Male,31 - 40,Western,Married,Indep,58000,3000
929,Male,31 - 40,Western,Married,Indep,60000,3000
930,Male,31 - 40,Western,Married,Indep,65000,3500
931,Male,31 - 40,Western,Married,Indep,70000,4000
932,Male,31 - 40,Western,Married,Indep,75000,3500
933,Male,31 - 40,Western,Married,Indep,80000,5000
934,Male,31 - 40,Western,Married,Indep,130000,5000
935,Male,31 - 40,Western,Married,Indep,120000,5000
936,Male,31 - 40,Western,Married,Indep,200000,5000
937,Male,31 - 40,Western,Married,Indep,300000,5000
938,Male,31 - 40,Central,Married,Indep,450000,5000
939,Male,31 - 40,Central,Married,Indep,50000,2000
940,Male,31 - 40,Central,Married,Indep,58000,3000
941,Male,31 - 40,Central,Married,Indep,60000,3000
942,Male,31 - 40,Central,Married,Indep,62000,3000
943,Male,31 - 40,Western,Married,Indep,400000,5000
944,Male,31 - 40,Western,Married,Indep,320000,5000
945,Male,31 - 40,Western,Married,Indep,500000,6000
946,Female,18 - 25,Southern,Single,Dependant,0,3000
947,Female,18 - 25,Southern,Single,Indep,30000,4000
948,Female,26 - 30,Southern,Married,Indep,68000,1500
949,Male,31 - 40,Southern,Married,Indep,70000,3000
950,Female,18 - 25,Western,Single,Indep,15000,6000
951,Female,26 - 30,Southern,Single,Indep,100000,2000
952,Male,18 - 25,Southern,Single,Indep,100000,3000
953,Female,26 - 30,Western,Single,Indep,30000,0
954,Female,26 - 30,Western,Married,Indep,60000,3000
955,Female,18 - 25,Western,Single,Dependant,0,0
956,Female,26 - 30,Uva,Married,Indep,69000,0
957,Male,18 - 25,Western,Single,Dependant,0,1000
958,Female,18 - 25,Southern,Single,Dependant,0,2500
959,Female,26 - 30,Western,Single,Indep,70000,5000
960,Female,18 - 25,Western,Single,Dependant,0,3000
961,Female,18 - 25,Southern,Single,Dependant,0,5000
962,Female,18 - 25,Western,Single,Dependant,0,2000
963,Female,18 - 25,Southern,Single,Dependant,0,0
964,Female,18 - 25,Southern,Single,Dependant,0,0
965,Female,18 - 25,Southern,Single,Indep,130000,5000
966,Female,18 - 25,Southern,Single,Dependant,0,5000
967,Female,18 - 25,Southern,Single,Indep,30000,4000
968,Female,26 - 30,North Western,Single,Dependant,0,0
969,Female,26 - 30,Western,Single,Indep,70000,0
970,Female,18 - 25,Western,Married,Indep,150000,3000
971,Female,18 - 25,Southern,Single,Dependant,0,3000
972,Male,18 - 25,Western,Single,Dependant,0,2000
973,Male,18 - 25,Western,Single,Indep,80000,1500
974,Female,18 - 25,Southern,Single,Dependant,0,6000
975,Male,18 - 25,Western,Single,Dependant,0,3000
976,Male,18 - 25,Western,Single,Indep,100000,5000
977,Female,18 - 25,Western,Single,Dependant,0,0
978,Female,18 - 25,Southern,Single,Indep,40000,2000
979,Male,18 - 25,Western,Single,Dependant,0,0
980,Female,26 - 30,Western,Single,Indep,35000,7000
981,Female,18 - 25,Western,Single,Indep,30000,0
982,Female,26 - 30,Western,Single,Indep,30000,0
