,gender,age,province ,marital_status,employability_status,monthly_income,Output
498,Female,18 - 25,Southern,Single,Dependant,0,2000
499,Male,18 - 25,Western,Single,Dependant,0,0
500,Male,18 - 25,Western,Single,Indep,80000,0
501,Female,18 - 25,Southern,Single,Dependant,0,2000
502,Male,18 - 25,Western,Single,Dependant,0,2500
503,Male,18 - 25,Western,Single,Indep,100000,7500
504,Female,18 - 25,Western,Single,Dependant,0,0
505,Female,18 - 25,Southern,Single,Indep,40000,0
506,Male,18 - 25,Western,Single,Dependant,0,0
507,Female,26 - 30,Western,Single,Indep,35000,0
508,Female,18 - 25,Western,Single,Indep,30000,0
509,Female,26 - 30,Western,Single,Indep,30000,0
510,Female,26 - 30,Western,Single,Indep,30000,1000
511,Female,18 - 25,Western,Single,Indep,32000,0
512,Male,18 - 25,Western,Single,Indep,30000,3000
513,Female,18 - 25,Western,Single,Indep,150000,0
514,Male,18 - 25,Western,Single,Indep,20000,2000
515,Female,26 - 30,Western,Single,Dependant,0,0
516,Male,18 - 25,Western,Single,Dependant,0,0
517,Male,18 - 25,Western,Single,Indep,50000,6000
518,Female,18 - 25,Southern,Single,Dependant,0,2000
519,Female,18 - 25,Central,Single,Dependant,0,0
520,Female,18 - 25,Western,Single,Indep,25000,5000
521,Male,18 - 25,Western,Single,Dependant,0,2000
522,Male,18 - 25,Western,Single,Dependant,0,0
523,Male,26 - 30,Western,Single,Indep,120000,2000
524,Male,18 - 25,Western,Single,Indep,20000,1000
525,Male,18 - 25,Southern,Single,Dependant,0,6000
526,Female,18 - 25,Western,Single,Dependant,0,2000
527,Female,18 - 25,Southern,Single,Indep,10000,0
528,Female,18 - 25,Central,Single,Dependant,0,0
529,Female,18 - 25,North Western,Single,Indep,50000,0
530,Male,18 - 25,Sabaragamuwa,Single,Indep,40000,1500
531,Male,18 - 25,Southern,Single,Dependant,0,2000
532,Female,18 - 25,Southern,Single,Dependant,0,0
533,Female,18 - 25,Southern,Single,Indep,27000,0
534,Female,18 - 25,Southern,Single,Dependant,0,1000
535,Male,18 - 25,Western,Single,Indep,20000,0
536,Female,18 - 25,Sabaragamuwa,Single,Indep,150000,0
537,Male,18 - 25,Western,Single,Indep,15000,6000
538,Female,18 - 25,Southern,Single,Dependant,0,0
539,Female,18 - 25,Central,Single,Indep,200000,20000
540,Female,18 - 25,Southern,Single,Dependant,0,0
541,Female,18 - 25,Western,Single,Indep,34000,0
542,Female,26 - 30,Southern,Single,Indep,25000,0
543,Male,18 - 25,Western,Single,Dependant,0,0
544,Male,18 - 25,Sabaragamuwa,Married,Indep,200000,1500
545,Male,26 - 30,Southern,Single,Indep,330000,1500
546,Male,26 - 30,Western,Married,Indep,100000,0
547,Male,26 - 30,Western,Single,Indep,170000,5000
548,Male,18 - 25,Western,Single,Indep,40000,3000
549,Male,26 - 30,Southern,Married,Indep,60000,0
550,Male,26 - 30,Southern,Single,Indep,550000,2000
551,Male,26 - 30,Southern,Married,Indep,105000,0
552,Male,26 - 30,Southern,Single,Indep,600000,5000
553,Male,18 - 25,Western,Single,Indep,45000,0
554,Male,26 - 30,Southern,Single,Indep,400000,500
555,Female,18 - 25,Southern,Single,Dependant,0,0
556,Male,18 - 25,Western,Single,Indep,20000,2000
557,Female,18 - 25,Southern,Single,Dependant,0,0
558,Male,18 - 25,Western,Single,Dependant,0,5000
559,Male,26 - 30,Sabaragamuwa,Single,Indep,45000,0
560,Female,Below 18,Eastern,Single,Dependant,0,0
561,Male,Below 18,Southern,Single,Dependant,0,0
562,Male,Below 18,Western,Single,Dependant,0,2000
563,Female,18 - 25,Southern,Single,Dependant,0,0
564,Female,26 - 30,Western,Single,Dependant,0,0
565,Female,18 - 25,Southern,Single,Indep,30000,2000
566,Female,18 - 25,Southern,Single,Indep,15000,0
567,Female,18 - 25,Southern,Single,Indep,30000,1000
568,Female,18 - 25,Central,Married,Dependant,0,0
569,Female,18 - 25,Central,Single,Dependant,0,0
570,Female,18 - 25,Western,Single,Dependant,0,500
571,Female,18 - 25,Western,Single,Dependant,0,0
572,Male,31 - 40,Southern,Single,Indep,120000,2000
573,Female,18 - 25,Central,Married,Indep,90000,0
574,Female,18 - 25,Western,Single,Indep,35000,0
575,Male,18 - 25,Western,Single,Indep,50000,3000
576,Female,18 - 25,Southern,Single,Dependant,0,0
577,Female,18 - 25,Western,Single,Dependant,0,0
578,Female,18 - 25,Southern,Single,Indep,30000,0
579,Female,18 - 25,Western,Single,Dependant,0,1500
580,Female,18 - 25,Southern,Single,Indep,22000,0
581,Female,18 - 25,Southern,Single,Indep,50000,0
582,Female,26 - 30,North Western,Single,Indep,140000,0
583,Female,26 - 30,Southern,Single,Dependant,0,0
584,Female,26 - 30,Southern,Single,Indep,60000,0
585,Female,26 - 30,Southern,Single,Dependant,0,2000
586,Female,31 - 40,North Central,Single,Indep,55000,0
587,Female,31 - 40,North Central,Single,Indep,50000,0
588,Female,31 - 40,North Central,Single,Indep,67000,0
589,Female,31 - 40,Central,Married,Indep,67000,0
590,Female,31 - 40,Western,Married,Indep,48000,2000
591,Female,31 - 40,Western,Married,Indep,50000,2000
592,Female,31 - 40,Western,Married,Indep,90000,3000
593,Female,31 - 40,Western,Married,Indep,100000,5000
594,Female,31 - 40,Eastern,Married,Indep,60000,0
595,Female,31 - 40,Eastern,Married,Indep,55000,0
596,Female,18 - 25,Eastern,Single,Indep,30000,0
597,Female,18 - 25,Eastern,Single,Indep,35000,0
598,Female,18 - 25,Uva,Single,Indep,25000,0
599,Female,18 - 25,Uva,Single,Indep,30000,0
600,Female,18 - 25,Uva,Single,Indep,15000,0
601,Female,18 - 25,Uva,Single,Indep,15000,0
602,Female,18 - 25,North Western,Single,Indep,20000,0
603,Female,18 - 25,North Western,Single,Indep,45000,0
604,Female,18 - 25,Southern,Single,Indep,41000,2000
605,Female,18 - 25,Southern,Single,Indep,25000,0
606,Female,18 - 25,Southern,Single,Indep,38000,2000
607,Female,18 - 25,Southern,Single,Indep,28000,0
608,Female,18 - 25,Southern,Single,Indep,35000,2500
609,Female,18 - 25,Central,Single,Indep,85000,5000
610,Female,18 - 25,Central,Single,Indep,65000,2000
611,Female,18 - 25,North Central,Single,Indep,28000,0
612,Female,18 - 25,North Central,Single,Indep,30000,0
613,Female,18 - 25,North Central,Single,Indep,30000,0
614,Female,18 - 25,Nothern,Single,Indep,20000,0
615,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
616,Female,Below 18,Sabaragamuwa,Single,Indep,15000,0
617,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
618,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
619,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
620,Female,Below 18,Southern,Single,Dependant,0,0
621,Female,Below 18,Southern,Single,Dependant,0,0
622,Female,Below 18,Southern,Single,Dependant,0,0
623,Female,Below 18,Southern,Single,Dependant,0,0
624,Female,Below 18,Southern,Single,Dependant,0,0
625,Female,Below 18,Southern,Single,Dependant,0,2000
626,Female,Below 18,Southern,Single,Dependant,0,2000
627,Female,Below 18,Southern,Single,Dependant,0,2000
628,Female,Below 18,Southern,Single,Dependant,0,2000
629,Female,Below 18,Southern,Single,Dependant,0,2500
630,Female,Below 18,Southern,Single,Dependant,0,2000
631,Female,Below 18,Southern,Single,Dependant,0,2000
632,Female,Below 18,Southern,Single,Dependant,0,2000
633,Female,Below 18,Southern,Single,Dependant,0,0
634,Female,Below 18,Southern,Single,Dependant,0,0
635,Female,Below 18,Southern,Single,Dependant,0,2000
636,Female,Below 18,Central,Single,Dependant,0,2500
637,Female,Below 18,Central,Single,Dependant,0,2500
638,Female,Below 18,Central,Single,Dependant,0,0
639,Female,Below 18,Central,Single,Dependant,0,0
640,Female,Below 18,Central,Single,Dependant,0,0
641,Female,Below 18,Central,Single,Dependant,0,0
642,Female,Below 18,Central,Single,Dependant,0,0
643,Female,Below 18,Central,Single,Dependant,0,0
644,Female,Below 18,Central,Single,Dependant,0,0
645,Female,Below 18,Central,Single,Dependant,0,0
646,Female,Below 18,Western,Single,Dependant,0,2000
647,Female,Below 18,Western,Single,Dependant,0,3000
648,Female,Below 18,Western,Single,Dependant,0,3000
649,Female,Below 18,Western,Single,Dependant,0,2500
650,Female,Below 18,Western,Single,Dependant,0,3000
651,Female,Below 18,Western,Single,Dependant,0,3000
652,Female,Below 18,Western,Single,Dependant,0,0
653,Female,Below 18,Western,Single,Dependant,0,0
654,Female,Below 18,Western,Single,Dependant,0,2000
655,Female,Below 18,Western,Single,Dependant,0,2500
656,Female,Below 18,Western,Single,Dependant,0,2500
657,Female,Below 18,Central,Single,Dependant,0,0
658,Female,Below 18,Central,Single,Dependant,0,0
659,Female,Below 18,Central,Single,Dependant,0,0
660,Female,Below 18,Central,Single,Dependant,0,0
661,Female,Below 18,Central,Single,Dependant,0,0
662,Female,Below 18,Central,Single,Dependant,0,0
663,Female,Below 18,Central,Single,Dependant,0,0
664,Female,Below 18,Central,Single,Dependant,0,0
665,Female,Below 18,Central,Single,Dependant,0,0
666,Female,Below 18,Western,Single,Dependant,0,2500
667,Female,Below 18,Western,Single,Dependant,0,5000
668,Female,Below 18,Western,Single,Dependant,0,3000
669,Female,Below 18,North Western,Single,Dependant,0,0
670,Female,Below 18,North Western,Single,Dependant,0,0
671,Female,Below 18,North Western,Single,Dependant,0,0
672,Female,26 - 30,North Central,Single,Indep,30000,0
673,Female,26 - 30,North Central,Single,Indep,38000,0
674,Female,26 - 30,North Central,Single,Indep,35000,0
675,Female,26 - 30,Uva,Single,Indep,35000,0
676,Female,26 - 30,Uva,Single,Indep,40000,0
677,Female,26 - 30,Uva,Single,Indep,40000,0
678,Female,26 - 30,North Western,Single,Indep,65000,0
679,Female,26 - 30,North Western,Single,Indep,30000,0
680,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,0
681,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,0
682,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,0
683,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,0
684,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,0
685,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,0
686,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,0
687,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,0
688,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,3000
689,Female,26 - 30,Sabaragamuwa,Single,Indep,70000,0
690,Female,26 - 30,Sabaragamuwa,Single,Indep,72000,0
691,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,0
692,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,0
693,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,0
694,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,0
695,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,0
696,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,0
697,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,0
698,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,0
699,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,0
700,Female,26 - 30,Sabaragamuwa,Single,Indep,170000,5000
701,Female,26 - 30,Southern,Single,Indep,45000,0
702,Female,26 - 30,Southern,Single,Indep,48000,2000
703,Female,26 - 30,Southern,Single,Indep,38000,0
704,Female,26 - 30,Southern,Single,Indep,67000,2000
705,Female,26 - 30,Southern,Single,Indep,70000,2000
706,Female,26 - 30,Southern,Single,Indep,88000,2500
707,Female,26 - 30,Southern,Single,Indep,75000,2000
708,Female,26 - 30,Southern,Single,Indep,55000,2500
709,Female,26 - 30,Southern,Single,Indep,60000,2000
710,Female,26 - 30,Southern,Single,Indep,110000,5000
711,Female,26 - 30,Southern,Single,Indep,95000,4500
712,Female,26 - 30,Central,Single,Indep,55000,0
713,Female,26 - 30,Central,Single,Indep,45000,0
714,Female,26 - 30,Central,Single,Indep,80000,2000
715,Female,26 - 30,Central,Single,Indep,65000,1500
716,Female,26 - 30,Central,Single,Indep,130000,5000
717,Female,26 - 30,Central,Single,Indep,100000,3500
718,Female,26 - 30,Central,Single,Indep,75000,0
719,Female,26 - 30,Central,Single,Indep,35000,0
720,Female,26 - 30,Central,Single,Indep,28000,0
721,Female,26 - 30,Central,Single,Indep,45000,2000
722,Female,26 - 30,Central,Single,Indep,58000,1500
723,Female,26 - 30,Central,Single,Dependant,0,2000
724,Female,26 - 30,Central,Single,Dependant,0,2500
725,Female,26 - 30,Central,Single,Dependant,0,3000
726,Female,26 - 30,Central,Single,Dependant,0,2000
727,Female,26 - 30,Western,Single,Indep,62000,2000
728,Female,26 - 30,Western,Single,Indep,70000,2000
729,Female,26 - 30,Western,Married,Indep,35000,0
730,Female,26 - 30,Western,Married,Indep,40000,2000
731,Female,26 - 30,Western,Married,Indep,52000,2000
732,Female,26 - 30,Western,Married,Indep,70000,3000
733,Female,26 - 30,Western,Married,Indep,80000,3000
734,Female,26 - 30,Central,Married,Indep,65000,0
735,Female,26 - 30,Central,Married,Indep,70000,2000
736,Female,26 - 30,Central,Married,Indep,38000,0
737,Female,26 - 30,Central,Single,Indep,95000,5000
738,Female,26 - 30,Central,Single,Indep,80000,3000
739,Female,26 - 30,Western,Single,Indep,120000,5000
740,Female,26 - 30,Western,Single,Indep,60000,3000
741,Female,31 - 40,Western,Single,Indep,72000,3000
742,Female,31 - 40,Nothern,Married,Indep,58000,0
743,Female,31 - 40,Nothern,Married,Indep,63000,0
744,Female,31 - 40,North Central,Married,Indep,57000,0
745,Female,31 - 40,North Central,Married,Indep,63000,0
746,Female,31 - 40,North Western,Married,Indep,120000,5000
747,Female,31 - 40,North Western,Married,Indep,70000,2000
748,Female,31 - 40,Sabaragamuwa,Married,Indep,65000,0
749,Female,31 - 40,Sabaragamuwa,Married,Indep,80000,0
750,Female,31 - 40,Sabaragamuwa,Married,Indep,61000,0
751,Female,31 - 40,Sabaragamuwa,Married,Indep,75000,0
752,Female,31 - 40,Sabaragamuwa,Married,Indep,70000,0
753,Female,31 - 40,Western,Married,Indep,38000,0
754,Female,31 - 40,Western,Married,Indep,120000,5000
755,Female,31 - 40,Western,Married,Indep,150000,5000
756,Female,31 - 40,Western,Married,Indep,180000,6000
757,Female,31 - 40,Central,Married,Dependant,0,0
758,Female,31 - 40,Eastern,Married,Indep,30000,0
759,Male,18 - 25,Eastern,Single,Dependant,0,0
760,Male,18 - 25,Eastern,Single,Indep,25000,1000
761,Male,18 - 25,North Central,Single,Indep,15000,0
762,Male,18 - 25,North Central,Single,Indep,15000,0
763,Male,18 - 25,North Central,Single,Indep,20000,0
764,Male,18 - 25,Uva,Single,Indep,20000,0
765,Male,18 - 25,Uva,Single,Indep,25000,0
766,Male,18 - 25,Uva,Single,Indep,30000,0
767,Male,18 - 25,Uva,Single,Indep,30000,0
768,Male,18 - 25,Sabaragamuwa,Single,Indep,25000,0
769,Male,18 - 25,Sabaragamuwa,Single,Indep,27000,0
770,Male,18 - 25,Sabaragamuwa,Single,Indep,29000,0
771,Male,18 - 25,Sabaragamuwa,Single,Indep,30000,0
772,Male,18 - 25,Sabaragamuwa,Single,Indep,32000,0
773,Male,18 - 25,Central,Single,Dependant,0,2500
774,Male,18 - 25,Central,Single,Dependant,0,2500
775,Male,18 - 25,Nothern,Single,Dependant,0,0
776,Male,18 - 25,Nothern,Single,Dependant,0,0
777,Male,Below 18,Southern,Single,Dependant,0,1000
778,Male,Below 18,Southern,Single,Dependant,0,2000
779,Male,Below 18,Southern,Single,Dependant,0,2500
780,Male,Below 18,Southern,Single,Dependant,0,0
781,Male,Below 18,Southern,Single,Dependant,0,0
782,Male,Below 18,Southern,Single,Dependant,0,0
783,Male,Below 18,Southern,Single,Dependant,0,0
784,Male,Below 18,Southern,Single,Dependant,0,2000
785,Male,Below 18,Southern,Single,Dependant,0,2000
786,Male,Below 18,Southern,Single,Dependant,0,2500
787,Male,Below 18,Southern,Single,Dependant,0,2000
788,Male,Below 18,Southern,Single,Dependant,0,2000
789,Male,Below 18,Southern,Single,Dependant,0,3000
790,Male,Below 18,Southern,Single,Dependant,0,2000
791,Male,Below 18,Southern,Single,Dependant,0,2500
792,Male,Below 18,Central,Single,Dependant,0,2000
793,Male,Below 18,Central,Single,Dependant,0,2000
794,Male,Below 18,Central,Single,Dependant,0,2000
795,Male,Below 18,Central,Single,Dependant,0,0
796,Male,Below 18,Central,Single,Dependant,0,0
797,Male,Below 18,Western,Single,Dependant,0,0
798,Male,Below 18,Western,Single,Dependant,0,5000
799,Male,Below 18,Western,Single,Dependant,0,4000
800,Male,Below 18,Western,Single,Dependant,0,3000
801,Male,Below 18,Central,Single,Dependant,0,2000
802,Male,Below 18,Central,Single,Dependant,0,2000
803,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
804,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
805,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
806,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
807,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
808,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
809,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
810,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
811,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
812,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
813,Male,Below 18,Sabaragamuwa,Single,Indep,12000,0
814,Male,26 - 30,Eastern,Single,Indep,35000,1000
815,Male,26 - 30,Eastern,Single,Indep,30000,1000
816,Male,26 - 30,Eastern,Single,Indep,40000,1000
817,Male,26 - 30,North Central,Single,Indep,38000,1000
818,Male,26 - 30,North Central,Single,Indep,42000,1000
819,Male,26 - 30,North Central,Single,Indep,45000,1000
820,Male,26 - 30,Uva,Single,Indep,45000,0
821,Male,26 - 30,Uva,Single,Indep,30000,0
822,Male,26 - 30,Uva,Single,Indep,25000,0
823,Male,26 - 30,Uva,Single,Indep,35000,0
824,Male,26 - 30,Uva,Single,Indep,40000,0
825,Male,26 - 30,North Western,Single,Indep,60000,1000
826,Male,26 - 30,North Western,Single,Indep,55000,1500
827,Male,26 - 30,North Western,Single,Indep,58000,1500
828,Male,26 - 30,North Western,Single,Indep,55000,1000
829,Male,26 - 30,North Western,Single,Indep,45000,1000
830,Male,26 - 30,North Western,Single,Indep,30000,1000
831,Male,26 - 30,Sabaragamuwa,Single,Indep,42000,1500
832,Male,26 - 30,Sabaragamuwa,Single,Indep,41000,1500
833,Male,26 - 30,Sabaragamuwa,Single,Indep,40000,1500
834,Male,26 - 30,Sabaragamuwa,Single,Indep,56000,2000
835,Male,26 - 30,Sabaragamuwa,Single,Indep,55000,2000
836,Male,26 - 30,Sabaragamuwa,Single,Indep,58000,2000
837,Male,26 - 30,Sabaragamuwa,Single,Indep,63000,2500
838,Male,26 - 30,Sabaragamuwa,Single,Indep,67000,2500
839,Male,26 - 30,Sabaragamuwa,Single,Indep,71000,2500
840,Male,26 - 30,Sabaragamuwa,Single,Indep,70000,2500
841,Male,26 - 30,Southern,Single,Indep,65000,1500
842,Male,26 - 30,Southern,Single,Indep,60000,1500
843,Male,26 - 30,Southern,Single,Indep,150000,5000
844,Male,26 - 30,Southern,Single,Indep,125000,5000
845,Male,26 - 30,Southern,Single,Indep,85000,2000
846,Male,26 - 30,Central,Single,Indep,90000,2500
847,Male,26 - 30,Central,Single,Indep,95000,2500
848,Male,26 - 30,Central,Single,Indep,85000,2000
849,Male,26 - 30,Central,Single,Indep,120000,5000
850,Male,26 - 30,Central,Single,Indep,100000,5000
851,Male,26 - 30,Western,Single,Indep,48000,0
852,Male,26 - 30,Western,Single,Indep,55000,3000
853,Male,26 - 30,Western,Single,Indep,65000,3000
854,Male,26 - 30,Western,Married,Indep,72000,3000
855,Male,26 - 30,Western,Married,Indep,90000,5000
856,Male,26 - 30,Central,Single,Indep,45000,1500
857,Male,26 - 30,Central,Single,Indep,55000,0
858,Male,26 - 30,Western,Single,Indep,70000,5000
859,Male,26 - 30,Western,Single,Indep,90000,5000
860,Male,18 - 25,Sabaragamuwa,Single,Indep,72000,2500
861,Male,18 - 25,Sabaragamuwa,Single,Indep,42000,1500
862,Male,18 - 25,Sabaragamuwa,Single,Indep,41000,1500
863,Male,18 - 25,Central,Single,Indep,25000,0
864,Male,18 - 25,Central,Single,Indep,35000,2000
865,Male,18 - 25,Central,Single,Indep,42000,1500
866,Male,18 - 25,Central,Single,Indep,55000,2000
867,Male,18 - 25,Central,Single,Indep,75000,2500
868,Male,18 - 25,Western,Single,Indep,20000,3000
869,Male,18 - 25,Western,Single,Indep,32000,3500
870,Male,31 - 40,Western,Single,Indep,65000,3000
871,Male,31 - 40,Western,Single,Indep,80000,5000
872,Male,31 - 40,Western,Single,Indep,160000,5000
873,Male,31 - 40,Central,Single,Indep,500000,5000
874,Male,31 - 40,Central,Single,Indep,110000,5000
875,Male,31 - 40,Central,Single,Indep,580000,10000
876,Male,31 - 40,Central,Single,Indep,370000,7000
877,Male,31 - 40,Western,Single,Indep,250000,5000
878,Male,31 - 40,Sabaragamuwa,Single,Indep,40000,1500
879,Male,31 - 40,Sabaragamuwa,Single,Indep,56000,1500
880,Male,31 - 40,Sabaragamuwa,Single,Indep,55000,2000
881,Male,31 - 40,Sabaragamuwa,Single,Indep,58000,2000
882,Male,31 - 40,Sabaragamuwa,Single,Indep,63000,2500
883,Male,31 - 40,Eastern,Married,Indep,58000,1000
884,Male,31 - 40,Uva,Married,Indep,67000,1500
885,Male,31 - 40,Uva,Married,Indep,64000,1000
886,Male,31 - 40,North Western,Married,Indep,55000,2000
887,Male,31 - 40,North Western,Married,Indep,50000,2000
888,Male,31 - 40,North Western,Married,Indep,60000,1500
889,Male,31 - 40,Sabaragamuwa,Married,Indep,58000,0
890,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,0
891,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,0
892,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,2000
893,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,2000
894,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,2000
895,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,0
896,Male,31 - 40,Sabaragamuwa,Married,Indep,75000,2000
897,Male,31 - 40,Sabaragamuwa,Married,Indep,90000,2500
898,Male,31 - 40,Sabaragamuwa,Married,Indep,85000,2000
899,Male,31 - 40,Sabaragamuwa,Married,Indep,100000,5000
900,Male,31 - 40,Sabaragamuwa,Married,Indep,110000,5000
901,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,2000
902,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,2000
903,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,2000
904,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,0
905,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,2000
906,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,0
907,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,0
908,Male,31 - 40,Southern,Married,Indep,84000,0
909,Male,31 - 40,Southern,Married,Indep,76000,0
910,Male,31 - 40,Southern,Married,Indep,66000,1500
911,Male,31 - 40,Southern,Married,Indep,97500,2500
912,Male,31 - 40,Central,Married,Indep,250000,1500
913,Male,31 - 40,Central,Married,Indep,100000,3000
914,Male,31 - 40,Central,Married,Indep,200000,3500
915,Male,31 - 40,Central,Married,Indep,140000,5000
916,Male,31 - 40,Central,Married,Indep,55000,2000
917,Male,31 - 40,Central,Married,Indep,67000,1500
918,Male,31 - 40,Central,Married,Indep,49000,2000
919,Male,31 - 40,Central,Married,Indep,38000,2000
920,Male,31 - 40,Central,Married,Indep,90000,2500
921,Male,31 - 40,Central,Married,Indep,135000,5000
922,Male,31 - 40,Central,Married,Indep,155000,5000
923,Male,31 - 40,Central,Married,Indep,39000,1500
924,Male,31 - 40,Central,Married,Indep,37000,2000
925,Male,31 - 40,Central,Married,Indep,42000,1500
926,Male,31 - 40,Central,Married,Indep,71000,2000
927,Male,31 - 40,Western,Married,Indep,50000,3000
928,Male,31 - 40,Western,Married,Indep,58000,3000
929,Male,31 - 40,Western,Married,Indep,60000,3000
930,Male,31 - 40,Western,Married,Indep,65000,3000
931,Male,31 - 40,Western,Married,Indep,70000,5000
932,Male,31 - 40,Western,Married,Indep,75000,3000
933,Male,31 - 40,Western,Married,Indep,80000,5000
934,Male,31 - 40,Western,Married,Indep,130000,5000
935,Male,31 - 40,Western,Married,Indep,120000,5000
936,Male,31 - 40,Western,Married,Indep,200000,6000
937,Male,31 - 40,Western,Married,Indep,300000,7000
938,Male,31 - 40,Central,Married,Indep,450000,5000
939,Male,31 - 40,Central,Married,Indep,50000,2000
940,Male,31 - 40,Central,Married,Indep,58000,1500
941,Male,31 - 40,Central,Married,Indep,60000,1500
942,Male,31 - 40,Central,Married,Indep,62000,1500
943,Male,31 - 40,Western,Married,Indep,400000,8000
944,Male,31 - 40,Western,Married,Indep,320000,7000
945,Male,31 - 40,Western,Married,Indep,500000,10000
946,Female,18 - 25,Southern,Single,Dependant,0,0
947,Female,18 - 25,Southern,Single,Indep,30000,0
948,Female,26 - 30,Southern,Married,Indep,68000,0
949,Male,31 - 40,Southern,Married,Indep,70000,0
950,Female,18 - 25,Western,Single,Indep,15000,0
951,Female,26 - 30,Southern,Single,Indep,100000,0
952,Male,18 - 25,Southern,Single,Indep,100000,0
953,Female,26 - 30,Western,Single,Indep,30000,0
954,Female,26 - 30,Western,Married,Indep,60000,0
955,Female,18 - 25,Western,Single,Dependant,0,0
956,Female,26 - 30,Uva,Married,Indep,69000,0
957,Male,18 - 25,Western,Single,Dependant,0,0
958,Female,18 - 25,Southern,Single,Dependant,0,3000
959,Female,26 - 30,Western,Single,Indep,70000,0
960,Female,18 - 25,Western,Single,Dependant,0,0
961,Female,18 - 25,Southern,Single,Dependant,0,2000
962,Female,18 - 25,Western,Single,Dependant,0,0
963,Female,18 - 25,Southern,Single,Dependant,0,0
964,Female,18 - 25,Southern,Single,Dependant,0,0
965,Female,18 - 25,Southern,Single,Indep,130000,5000
966,Female,18 - 25,Southern,Single,Dependant,0,0
967,Female,18 - 25,Southern,Single,Indep,30000,0
968,Female,26 - 30,North Western,Single,Dependant,0,0
969,Female,26 - 30,Western,Single,Indep,70000,0
970,Female,18 - 25,Western,Married,Indep,150000,2000
971,Female,18 - 25,Southern,Single,Dependant,0,2000
972,Male,18 - 25,Western,Single,Dependant,0,0
973,Male,18 - 25,Western,Single,Indep,80000,0
974,Female,18 - 25,Southern,Single,Dependant,0,2000
975,Male,18 - 25,Western,Single,Dependant,0,2500
976,Male,18 - 25,Western,Single,Indep,100000,7500
977,Female,18 - 25,Western,Single,Dependant,0,0
978,Female,18 - 25,Southern,Single,Indep,40000,0
979,Male,18 - 25,Western,Single,Dependant,0,0
980,Female,26 - 30,Western,Single,Indep,35000,0
981,Female,18 - 25,Western,Single,Indep,30000,0
982,Female,26 - 30,Western,Single,Indep,30000,0
983,Female,26 - 30,Western,Single,Indep,30000,1000
984,Female,18 - 25,Western,Single,Indep,32000,0
985,Male,18 - 25,Western,Single,Indep,30000,3000
986,Female,18 - 25,Western,Single,Indep,150000,0
987,Male,18 - 25,Western,Single,Indep,20000,2000
988,Female,26 - 30,Western,Single,Dependant,0,0
989,Male,18 - 25,Western,Single,Dependant,0,0
990,Male,18 - 25,Western,Single,Indep,50000,6000
991,Female,18 - 25,Southern,Single,Dependant,0,2000
992,Female,18 - 25,Central,Single,Dependant,0,0
993,Female,18 - 25,Western,Single,Indep,25000,5000
994,Male,18 - 25,Western,Single,Dependant,0,2000
995,Male,18 - 25,Western,Single,Dependant,0,0
996,Male,26 - 30,Western,Single,Indep,120000,2000
