,gender,age,province ,marital_status,employability_status,monthly_income,Output
802,1,3,0,1,0,0,8000
803,1,3,5,1,0,0,6000
804,1,3,5,1,0,0,6000
805,1,3,5,1,0,0,0
806,1,3,5,1,0,0,6000
807,1,3,5,1,0,0,6000
808,1,3,5,1,0,0,6000
809,1,3,5,1,0,0,6000
810,1,3,5,1,0,0,6000
811,1,3,5,1,0,0,6000
812,1,3,5,1,0,0,6000
813,1,3,5,1,1,12000,5000
814,1,1,1,1,1,35000,0
815,1,1,1,1,1,30000,8000
816,1,1,1,1,1,40000,9000
817,1,1,2,1,1,38000,7500
818,1,1,2,1,1,42000,8000
819,1,1,2,1,1,45000,8000
820,1,1,7,1,1,45000,0
821,1,1,7,1,1,30000,0
822,1,1,7,1,1,25000,0
823,1,1,7,1,1,35000,0
824,1,1,7,1,1,40000,0
825,1,1,3,1,1,60000,10000
826,1,1,3,1,1,55000,9000
827,1,1,3,1,1,58000,10000
828,1,1,3,1,1,55000,9500
829,1,1,3,1,1,45000,9000
830,1,1,3,1,1,30000,0
831,1,1,5,1,1,42000,7000
832,1,1,5,1,1,41000,0
833,1,1,5,1,1,40000,8000
834,1,1,5,1,1,56000,8000
835,1,1,5,1,1,55000,8000
836,1,1,5,1,1,58000,8000
837,1,1,5,1,1,63000,0
838,1,1,5,1,1,67000,0
839,1,1,5,1,1,71000,0
840,1,1,5,1,1,70000,0
841,1,1,6,1,1,65000,9500
842,1,1,6,1,1,60000,9000
843,1,1,6,1,1,150000,15000
844,1,1,6,1,1,125000,15000
845,1,1,6,1,1,85000,10000
846,1,1,0,1,1,90000,9500
847,1,1,0,1,1,95000,10000
848,1,1,0,1,1,85000,11000
849,1,1,0,1,1,120000,14000
850,1,1,0,1,1,100000,12000
851,1,1,8,1,1,48000,7000
852,1,1,8,1,1,55000,7000
853,1,1,8,1,1,65000,8000
854,1,1,8,0,1,72000,8500
855,1,1,8,0,1,90000,9000
856,1,1,0,1,1,45000,7000
857,1,1,0,1,1,55000,7000
858,1,1,8,1,1,70000,8000
859,1,1,8,1,1,90000,9000
860,1,0,5,1,1,72000,0
861,1,0,5,1,1,42000,8000
862,1,0,5,1,1,41000,8000
863,1,0,0,1,1,25000,7500
864,1,0,0,1,1,35000,7500
865,1,0,0,1,1,42000,9000
866,1,0,0,1,1,55000,10000
867,1,0,0,1,1,75000,12000
868,1,0,8,1,1,20000,6500
869,1,0,8,1,1,32000,7000
870,1,2,8,1,1,65000,8000
871,1,2,8,1,1,80000,10000
872,1,2,8,1,1,160000,12000
873,1,2,0,1,1,500000,20000
874,1,2,0,1,1,110000,15000
875,1,2,0,1,1,580000,20000
876,1,2,0,1,1,370000,20000
877,1,2,8,1,1,250000,15000
878,1,2,5,1,1,40000,8000
879,1,2,5,1,1,56000,8000
880,1,2,5,1,1,55000,8000
881,1,2,5,1,1,58000,8000
882,1,2,5,1,1,63000,0
883,1,2,1,0,1,58000,10000
884,1,2,7,0,1,67000,0
885,1,2,7,0,1,64000,0
886,1,2,3,0,1,55000,10000
887,1,2,3,0,1,50000,10000
888,1,2,3,0,1,60000,10000
889,1,2,5,0,1,58000,6000
890,1,2,5,0,1,63000,6000
891,1,2,5,0,1,67000,7000
892,1,2,5,0,1,71000,7000
893,1,2,5,0,1,70000,7000
894,1,2,5,0,1,72000,7000
895,1,2,5,0,1,72000,7000
896,1,2,5,0,1,75000,7000
897,1,2,5,0,1,90000,10000
898,1,2,5,0,1,85000,9500
899,1,2,5,0,1,100000,15000
900,1,2,5,0,1,110000,15000
901,1,2,5,0,1,63000,7000
902,1,2,5,0,1,67000,7000
903,1,2,5,0,1,71000,7000
904,1,2,5,0,1,70000,7000
905,1,2,5,0,1,72000,7000
906,1,2,5,0,1,72000,7000
907,1,2,5,0,1,72000,7000
908,1,2,6,0,1,84000,0
909,1,2,6,0,1,76000,0
910,1,2,6,0,1,66000,9500
911,1,2,6,0,1,97500,10000
912,1,2,0,0,1,250000,0
913,1,2,0,0,1,100000,0
914,1,2,0,0,1,200000,0
915,1,2,0,0,1,140000,15000
916,1,2,0,0,1,55000,10000
917,1,2,0,0,1,67000,9500
918,1,2,0,0,1,49000,10000
919,1,2,0,0,1,38000,7500
920,1,2,0,0,1,90000,9500
921,1,2,0,0,1,135000,15000
922,1,2,0,0,1,155000,15000
923,1,2,0,0,1,39000,9000
924,1,2,0,0,1,37000,7500
925,1,2,0,0,1,42000,9000
926,1,2,0,0,1,71000,10000
927,1,2,8,0,1,50000,7000
928,1,2,8,0,1,58000,7000
929,1,2,8,0,1,60000,8000
930,1,2,8,0,1,65000,8000
931,1,2,8,0,1,70000,8000
932,1,2,8,0,1,75000,7500
933,1,2,8,0,1,80000,10000
934,1,2,8,0,1,130000,10000
935,1,2,8,0,1,120000,7500
936,1,2,8,0,1,200000,12000
937,1,2,8,0,1,300000,15000
938,1,2,0,0,1,450000,18000
939,1,2,0,0,1,50000,10000
940,1,2,0,0,1,58000,9000
941,1,2,0,0,1,60000,9000
942,1,2,0,0,1,62000,9000
943,1,2,8,0,1,400000,20000
944,1,2,8,0,1,320000,17000
945,1,2,8,0,1,500000,20000
946,0,0,6,1,0,0,0
947,0,0,6,1,1,30000,10000
948,0,1,6,0,1,68000,16000
949,1,2,6,0,1,70000,0
950,0,0,8,1,1,15000,0
951,0,1,6,1,1,100000,0
952,1,0,6,1,1,100000,9000
953,0,1,8,1,1,30000,0
954,0,1,8,0,1,60000,10000
955,0,0,8,1,0,0,9000
956,0,1,7,0,1,69000,0
957,1,0,8,1,0,0,0
958,0,0,6,1,0,0,11000
959,0,1,8,1,1,70000,6500
960,0,0,8,1,0,0,0
961,0,0,6,1,0,0,11000
962,0,0,8,1,0,0,0
963,0,0,6,1,0,0,5000
964,0,0,6,1,0,0,11000
965,0,0,6,1,1,130000,25000
966,0,0,6,1,0,0,7000
967,0,0,6,1,1,30000,10000
968,0,1,3,1,0,0,10000
969,0,1,8,1,1,70000,10000
970,0,0,8,0,1,150000,7000
971,0,0,6,1,0,0,7000
972,1,0,8,1,0,0,0
973,1,0,8,1,1,80000,0
974,0,0,6,1,0,0,10000
975,1,0,8,1,0,0,8000
976,1,0,8,1,1,100000,8500
977,0,0,8,1,0,0,0
978,0,0,6,1,1,40000,6000
979,1,0,8,1,0,0,0
980,0,1,8,1,1,35000,8250
981,0,0,8,1,1,30000,10000
982,0,1,8,1,1,30000,0
983,0,1,8,1,1,30000,0
984,0,0,8,1,1,32000,0
985,1,0,8,1,1,30000,0
986,0,0,8,1,1,150000,20000
987,1,0,8,1,1,20000,0
988,0,1,8,1,0,0,0
989,1,0,8,1,0,0,10000
990,1,0,8,1,1,50000,0
991,0,0,6,1,0,0,7000
992,0,0,0,1,0,0,8500
993,0,0,8,1,1,25000,10000
994,1,0,8,1,0,0,0
995,1,0,8,1,0,0,0
996,1,1,8,1,1,120000,0
997,1,0,8,1,1,20000,5000
998,1,0,6,1,0,0,8000
999,0,0,8,1,0,0,8000
1000,0,0,6,1,1,10000,0
1001,0,0,0,1,0,0,0
1002,0,0,3,1,1,50000,0
1003,1,0,5,1,1,40000,0
1004,1,0,6,1,0,0,10000
1005,0,0,6,1,0,0,0
1006,0,0,6,1,1,27000,0
1007,0,0,6,1,0,0,7500
1008,1,0,8,1,1,20000,0
1009,0,0,5,1,1,150000,8000
1010,1,0,8,1,1,15000,8000
1011,0,0,6,1,0,0,15000
1012,0,0,0,1,1,200000,50000
1013,0,0,6,1,0,0,0
1014,0,0,8,1,1,34000,15000
1015,0,1,6,1,1,25000,0
1016,1,0,8,1,0,0,7000
1017,1,0,5,0,1,200000,0
1018,1,1,6,1,1,330000,0
1019,1,1,8,0,1,100000,4000
1020,1,1,8,1,1,170000,10000
1021,1,0,8,1,1,40000,0
1022,1,1,6,0,1,60000,6000
1023,1,1,6,1,1,550000,20000
1024,1,1,6,0,1,105000,0
1025,1,1,6,1,1,600000,0
1026,1,0,8,1,1,45000,0
1027,1,1,6,1,1,400000,4000
1028,0,0,6,1,0,0,7000
1029,1,0,8,1,1,20000,0
1030,0,0,6,1,0,0,12500
1031,1,0,8,1,0,0,10000
1032,1,1,5,1,1,45000,5000
1033,0,3,1,1,0,0,0
1034,1,3,6,1,0,0,0
1035,1,3,8,1,0,0,7000
1036,0,0,6,1,0,0,0
1037,0,1,8,1,0,0,7000
1038,0,0,6,1,1,30000,13500
1039,0,0,6,1,1,15000,7500
1040,0,0,6,1,1,30000,0
1041,0,0,0,0,0,0,0
1042,0,0,0,1,0,0,0
1043,0,0,8,1,0,0,1500
1044,0,0,8,1,0,0,0
1045,1,2,6,1,1,120000,15000
1046,0,0,0,0,1,90000,13000
1047,0,0,8,1,1,35000,0
1048,1,0,8,1,1,50000,0
1049,0,0,6,1,0,0,12000
1050,0,0,8,1,0,0,13000
1051,0,0,6,1,1,30000,0
1052,0,0,8,1,0,0,4000
1053,0,0,6,1,1,22000,8000
1054,0,0,6,1,1,50000,5000
1055,0,1,3,1,1,140000,0
1056,0,1,6,1,0,0,7500
1057,0,1,6,1,1,60000,20000
1058,0,1,6,1,0,0,15000
1059,0,2,2,1,1,55000,7000
1060,0,2,2,1,1,50000,8000
1061,0,2,2,1,1,67000,8000
1062,0,2,0,0,1,67000,7000
1063,0,2,8,0,1,48000,7000
1064,0,2,8,0,1,50000,7500
1065,0,2,8,0,1,90000,9500
1066,0,2,8,0,1,100000,10000
1067,0,2,1,0,1,60000,12000
1068,0,2,1,0,1,55000,10000
1069,0,0,1,1,1,30000,9000
1070,0,0,1,1,1,35000,10000
1071,0,0,7,1,1,25000,0
1072,0,0,7,1,1,30000,0
1073,0,0,7,1,1,15000,0
1074,0,0,7,1,1,15000,0
1075,0,0,3,1,1,20000,0
1076,0,0,3,1,1,45000,10000
1077,0,0,6,1,1,41000,12000
1078,0,0,6,1,1,25000,0
1079,0,0,6,1,1,38000,10000
1080,0,0,6,1,1,28000,5000
1081,0,0,6,1,1,35000,7000
1082,0,0,0,1,1,85000,15000
1083,0,0,0,1,1,65000,10000
1084,0,0,2,1,1,28000,6000
1085,0,0,2,1,1,30000,7000
1086,0,0,2,1,1,30000,7000
1087,0,0,4,1,1,20000,0
1088,0,3,5,1,0,0,0
1089,0,3,5,1,1,15000,5000
1090,0,3,5,1,0,0,5000
1091,0,3,5,1,0,0,0
1092,0,3,5,1,0,0,6000
1093,0,3,6,1,0,0,6000
1094,0,3,6,1,0,0,7000
1095,0,3,6,1,0,0,7000
1096,0,3,6,1,0,0,7000
1097,0,3,6,1,0,0,8000
1098,0,3,6,1,0,0,7000
1099,0,3,6,1,0,0,7500
1100,0,3,6,1,0,0,7000
1101,0,3,6,1,0,0,8000
1102,0,3,6,1,0,0,7000
1103,0,3,6,1,0,0,7000
1104,0,3,6,1,0,0,8000
1105,0,3,6,1,0,0,7000
1106,0,3,6,1,0,0,8000
1107,0,3,6,1,0,0,7000
1108,0,3,6,1,0,0,7000
1109,0,3,0,1,0,0,9000
1110,0,3,0,1,0,0,7500
1111,0,3,0,1,0,0,9000
1112,0,3,0,1,0,0,10000
1113,0,3,0,1,0,0,9000
1114,0,3,0,1,0,0,8000
1115,0,3,0,1,0,0,6500
1116,0,3,0,1,0,0,7500
1117,0,3,0,1,0,0,0
1118,0,3,0,1,0,0,0
1119,0,3,8,1,0,0,10000
1120,0,3,8,1,0,0,9000
1121,0,3,8,1,0,0,8000
1122,0,3,8,1,0,0,7500
1123,0,3,8,1,0,0,8000
1124,0,3,8,1,0,0,9000
1125,0,3,8,1,0,0,10000
1126,0,3,8,1,0,0,10000
1127,0,3,8,1,0,0,9000
1128,0,3,8,1,0,0,11000
1129,0,3,8,1,0,0,12000
1130,0,3,0,1,0,0,0
1131,0,3,0,1,0,0,7000
1132,0,3,0,1,0,0,7500
1133,0,3,0,1,0,0,7500
1134,0,3,0,1,0,0,7000
1135,0,3,0,1,0,0,0
1136,0,3,0,1,0,0,0
1137,0,3,0,1,0,0,0
1138,0,3,0,1,0,0,0
1139,0,3,8,1,0,0,10000
1140,0,3,8,1,0,0,10000
1141,0,3,8,1,0,0,10000
1142,0,3,3,1,0,0,0
1143,0,3,3,1,0,0,0
1144,0,3,3,1,0,0,0
1145,0,1,2,1,1,30000,8000
1146,0,1,2,1,1,38000,8000
1147,0,1,2,1,1,35000,8000
1148,0,1,7,1,1,35000,0
1149,0,1,7,1,1,40000,6000
1150,0,1,7,1,1,40000,6000
1151,0,1,3,1,1,65000,8000
1152,0,1,3,1,1,30000,9000
1153,0,1,5,1,1,42000,7000
1154,0,1,5,1,1,41000,7000
1155,0,1,5,1,1,40000,7000
1156,0,1,5,1,1,56000,6000
1157,0,1,5,1,1,55000,7000
1158,0,1,5,1,1,58000,7000
1159,0,1,5,1,1,63000,7000
1160,0,1,5,1,1,67000,8000
1161,0,1,5,1,1,71000,9000
1162,0,1,5,1,1,70000,7000
1163,0,1,5,1,1,72000,7000
1164,0,1,5,1,1,42000,6000
1165,0,1,5,1,1,41000,6000
1166,0,1,5,1,1,40000,6000
1167,0,1,5,1,1,56000,6000
1168,0,1,5,1,1,55000,7000
1169,0,1,5,1,1,58000,7000
1170,0,1,5,1,1,63000,0
1171,0,1,5,1,1,67000,0
1172,0,1,5,1,1,71000,0
1173,0,1,5,1,1,170000,0
1174,0,1,6,1,1,45000,9000
1175,0,1,6,1,1,48000,9500
1176,0,1,6,1,1,38000,6000
1177,0,1,6,1,1,67000,7000
1178,0,1,6,1,1,70000,10000
1179,0,1,6,1,1,88000,10000
1180,0,1,6,1,1,75000,7000
1181,0,1,6,1,1,55000,6000
1182,0,1,6,1,1,60000,6000
1183,0,1,6,1,1,110000,10000
1184,0,1,6,1,1,95000,10000
1185,0,1,0,1,1,55000,6000
1186,0,1,0,1,1,45000,6500
1187,0,1,0,1,1,80000,8500
1188,0,1,0,1,1,65000,6000
1189,0,1,0,1,1,130000,13000
1190,0,1,0,1,1,100000,12000
1191,0,1,0,1,1,75000,8000
1192,0,1,0,1,1,35000,5500
1193,0,1,0,1,1,28000,5000
1194,0,1,0,1,1,45000,6000
1195,0,1,0,1,1,58000,7000
1196,0,1,0,1,0,0,8500
1197,0,1,0,1,0,0,9000
1198,0,1,0,1,0,0,10000
1199,0,1,0,1,0,0,11000
1200,0,1,8,1,1,62000,7000
1201,0,1,8,1,1,70000,7500
1202,0,1,8,0,1,35000,6000
1203,0,1,8,0,1,40000,7000
1204,0,1,8,0,1,52000,7500
1205,0,1,8,0,1,70000,9000
1206,0,1,8,0,1,80000,9000
1207,0,1,0,0,1,65000,8000
1208,0,1,0,0,1,70000,8000
1209,0,1,0,0,1,38000,5500
1210,0,1,0,1,1,95000,10000
1211,0,1,0,1,1,80000,9500
1212,0,1,8,1,1,120000,10000
1213,0,1,8,1,1,60000,8000
1214,0,2,8,1,1,72000,7500
1215,0,2,4,0,1,58000,6000
1216,0,2,4,0,1,63000,0
1217,0,2,2,0,1,57000,6000
1218,0,2,2,0,1,63000,7000
1219,0,2,3,0,1,120000,15000
1220,0,2,3,0,1,70000,12000
1221,0,2,5,0,1,65000,6000
1222,0,2,5,0,1,80000,7000
1223,0,2,5,0,1,61000,6000
1224,0,2,5,0,1,75000,7000
1225,0,2,5,0,1,70000,7000
1226,0,2,8,0,1,38000,6000
1227,0,2,8,0,1,120000,7500
1228,0,2,8,0,1,150000,15000
1229,0,2,8,0,1,180000,18000
1230,0,2,0,0,0,0,12000
1231,0,2,1,0,1,30000,10000
1232,1,0,1,1,0,0,0
1233,1,0,1,1,1,25000,8000
1234,1,0,2,1,1,15000,5000
1235,1,0,2,1,1,15000,6000
1236,1,0,2,1,1,20000,0
1237,1,0,7,1,1,20000,0
1238,1,0,7,1,1,25000,0
1239,1,0,7,1,1,30000,0
1240,1,0,7,1,1,30000,0
1241,1,0,5,1,1,25000,5500
1242,1,0,5,1,1,27000,5500
1243,1,0,5,1,1,29000,6000
1244,1,0,5,1,1,30000,6000
1245,1,0,5,1,1,32000,6000
1246,1,0,0,1,0,0,10000
1247,1,0,0,1,0,0,10000
1248,1,0,4,1,0,0,0
1249,1,0,4,1,0,0,0
1250,1,3,6,1,0,0,6000
1251,1,3,6,1,0,0,7000
1252,1,3,6,1,0,0,7500
1253,1,3,6,1,0,0,6500
1254,1,3,6,1,0,0,7000
1255,1,3,6,1,0,0,8000
1256,1,3,6,1,0,0,6000
1257,1,3,6,1,0,0,6000
1258,1,3,6,1,0,0,0
1259,1,3,6,1,0,0,0
1260,1,3,6,1,0,0,0
1261,1,3,6,1,0,0,0
1262,1,3,6,1,0,0,0
1263,1,3,6,1,0,0,0
1264,1,3,6,1,0,0,0
1265,1,3,0,1,0,0,0
1266,1,3,0,1,0,0,6500
1267,1,3,0,1,0,0,7500
1268,1,3,0,1,0,0,8000
1269,1,3,0,1,0,0,8000
1270,1,3,8,1,0,0,10000
1271,1,3,8,1,0,0,9000
1272,1,3,8,1,0,0,8500
1273,1,3,8,1,0,0,10000
1274,1,3,0,1,0,0,7500
1275,1,3,0,1,0,0,8000
1276,1,3,5,1,0,0,6000
1277,1,3,5,1,0,0,6000
1278,1,3,5,1,0,0,0
1279,1,3,5,1,0,0,6000
1280,1,3,5,1,0,0,6000
1281,1,3,5,1,0,0,6000
1282,1,3,5,1,0,0,6000
1283,1,3,5,1,0,0,6000
1284,1,3,5,1,0,0,6000
1285,1,3,5,1,0,0,6000
1286,1,3,5,1,1,12000,5000
1287,1,1,1,1,1,35000,0
1288,1,1,1,1,1,30000,8000
1289,1,1,1,1,1,40000,9000
1290,1,1,2,1,1,38000,7500
1291,1,1,2,1,1,42000,8000
1292,1,1,2,1,1,45000,8000
1293,1,1,7,1,1,45000,0
1294,1,1,7,1,1,30000,0
1295,1,1,7,1,1,25000,0
1296,1,1,7,1,1,35000,0
1297,1,1,7,1,1,40000,0
1298,1,1,3,1,1,60000,10000
1299,1,1,3,1,1,55000,9000
1300,1,1,3,1,1,58000,10000
1301,1,1,3,1,1,55000,9500
1302,1,1,3,1,1,45000,9000
1303,1,1,3,1,1,30000,0
1304,1,1,5,1,1,42000,7000
1305,1,1,5,1,1,41000,0
1306,1,1,5,1,1,40000,8000
1307,1,1,5,1,1,56000,8000
1308,1,1,5,1,1,55000,8000
1309,1,1,5,1,1,58000,8000
1310,1,1,5,1,1,63000,0
1311,1,1,5,1,1,67000,0
1312,1,1,5,1,1,71000,0
1313,1,1,5,1,1,70000,0
1314,1,1,6,1,1,65000,9500
1315,1,1,6,1,1,60000,9000
1316,1,1,6,1,1,150000,15000
1317,1,1,6,1,1,125000,15000
1318,1,1,6,1,1,85000,10000
1319,1,1,0,1,1,90000,9500
1320,1,1,0,1,1,95000,10000
1321,1,1,0,1,1,85000,11000
1322,1,1,0,1,1,120000,14000
1323,1,1,0,1,1,100000,12000
1324,1,1,8,1,1,48000,7000
1325,1,1,8,1,1,55000,7000
1326,1,1,8,1,1,65000,8000
1327,1,1,8,0,1,72000,8500
1328,1,1,8,0,1,90000,9000
1329,1,1,0,1,1,45000,7000
1330,1,1,0,1,1,55000,7000
1331,1,1,8,1,1,70000,8000
1332,1,1,8,1,1,90000,9000
1333,1,0,5,1,1,72000,0
1334,1,0,5,1,1,42000,8000
1335,1,0,5,1,1,41000,8000
1336,1,0,0,1,1,25000,7500
1337,1,0,0,1,1,35000,7500
1338,1,0,0,1,1,42000,9000
1339,1,0,0,1,1,55000,10000
1340,1,0,0,1,1,75000,12000
1341,1,0,8,1,1,20000,6500
1342,1,0,8,1,1,32000,7000
1343,1,2,8,1,1,65000,8000
1344,1,2,8,1,1,80000,10000
1345,1,2,8,1,1,160000,12000
1346,1,2,0,1,1,500000,20000
1347,1,2,0,1,1,110000,15000
1348,1,2,0,1,1,580000,20000
1349,1,2,0,1,1,370000,20000
1350,1,2,8,1,1,250000,15000
1351,1,2,5,1,1,40000,8000
1352,1,2,5,1,1,56000,8000
1353,1,2,5,1,1,55000,8000
1354,1,2,5,1,1,58000,8000
1355,1,2,5,1,1,63000,0
1356,1,2,1,0,1,58000,10000
1357,1,2,7,0,1,67000,0
1358,1,2,7,0,1,64000,0
1359,1,2,3,0,1,55000,10000
1360,1,2,3,0,1,50000,10000
1361,1,2,3,0,1,60000,10000
1362,1,2,5,0,1,58000,6000
1363,1,2,5,0,1,63000,6000
1364,1,2,5,0,1,67000,7000
1365,1,2,5,0,1,71000,7000
1366,1,2,5,0,1,70000,7000
1367,1,2,5,0,1,72000,7000
1368,1,2,5,0,1,72000,7000
1369,1,2,5,0,1,75000,7000
1370,1,2,5,0,1,90000,10000
1371,1,2,5,0,1,85000,9500
1372,1,2,5,0,1,100000,15000
1373,1,2,5,0,1,110000,15000
1374,1,2,5,0,1,63000,7000
1375,1,2,5,0,1,67000,7000
1376,1,2,5,0,1,71000,7000
1377,1,2,5,0,1,70000,7000
1378,1,2,5,0,1,72000,7000
1379,1,2,5,0,1,72000,7000
1380,1,2,5,0,1,72000,7000
1381,1,2,6,0,1,84000,0
1382,1,2,6,0,1,76000,0
1383,1,2,6,0,1,66000,9500
1384,1,2,6,0,1,97500,10000
1385,1,2,0,0,1,250000,0
1386,1,2,0,0,1,100000,0
1387,1,2,0,0,1,200000,0
1388,1,2,0,0,1,140000,15000
1389,1,2,0,0,1,55000,10000
1390,1,2,0,0,1,67000,9500
1391,1,2,0,0,1,49000,10000
1392,1,2,0,0,1,38000,7500
1393,1,2,0,0,1,90000,9500
1394,1,2,0,0,1,135000,15000
1395,1,2,0,0,1,155000,15000
1396,1,2,0,0,1,39000,9000
1397,1,2,0,0,1,37000,7500
1398,1,2,0,0,1,42000,9000
1399,1,2,0,0,1,71000,10000
1400,1,2,8,0,1,50000,7000
1401,1,2,8,0,1,58000,7000
1402,1,2,8,0,1,60000,8000
1403,1,2,8,0,1,65000,8000
1404,1,2,8,0,1,70000,8000
1405,1,2,8,0,1,75000,7500
1406,1,2,8,0,1,80000,10000
1407,1,2,8,0,1,130000,10000
1408,1,2,8,0,1,120000,7500
1409,1,2,8,0,1,200000,12000
1410,1,2,8,0,1,300000,15000
1411,1,2,0,0,1,450000,18000
1412,1,2,0,0,1,50000,10000
1413,1,2,0,0,1,58000,9000
1414,1,2,0,0,1,60000,9000
1415,1,2,0,0,1,62000,9000
1416,1,2,8,0,1,400000,20000
1417,1,2,8,0,1,320000,17000
1418,1,2,8,0,1,500000,20000
1419,0,0,6,1,0,0,0
1420,0,0,6,1,1,30000,10000
1421,0,1,6,0,1,68000,16000
1422,1,2,6,0,1,70000,0
1423,0,0,8,1,1,15000,0
1424,0,1,6,1,1,100000,0
1425,1,0,6,1,1,100000,9000
1426,0,1,8,1,1,30000,0
1427,0,1,8,0,1,60000,10000
1428,0,0,8,1,0,0,9000
1429,0,1,7,0,1,69000,0
1430,1,0,8,1,0,0,0
1431,0,0,6,1,0,0,11000
1432,0,1,8,1,1,70000,6500
1433,0,0,8,1,0,0,0
1434,0,0,6,1,0,0,11000
1435,0,0,8,1,0,0,0
1436,0,0,6,1,0,0,5000
1437,0,0,6,1,0,0,11000
1438,0,0,6,1,1,130000,25000
1439,0,0,6,1,0,0,7000
1440,0,0,6,1,1,30000,10000
1441,0,1,3,1,0,0,10000
1442,0,1,8,1,1,70000,10000
1443,0,0,8,0,1,150000,7000
1444,0,0,6,1,0,0,7000
1445,1,0,8,1,0,0,0
1446,1,0,8,1,1,80000,0
1447,0,0,6,1,0,0,10000
1448,1,0,8,1,0,0,8000
1449,1,0,8,1,1,100000,8500
1450,0,0,8,1,0,0,0
1451,0,0,6,1,1,40000,6000
1452,1,0,8,1,0,0,0
1453,0,1,8,1,1,35000,8250
1454,0,0,8,1,1,30000,10000
1455,0,1,8,1,1,30000,0
1456,0,1,8,1,1,30000,0
1457,0,0,8,1,1,32000,0
1458,1,0,8,1,1,30000,0
1459,0,0,8,1,1,150000,20000
1460,1,0,8,1,1,20000,0
1461,0,1,8,1,0,0,0
1462,1,0,8,1,0,0,10000
1463,1,0,8,1,1,50000,0
1464,0,0,6,1,0,0,7000
1465,0,0,0,1,0,0,8500
1466,0,0,8,1,1,25000,10000
1467,1,0,8,1,0,0,0
1468,1,0,8,1,0,0,0
1469,1,1,8,1,1,120000,0
1470,1,0,8,1,1,20000,5000
1471,1,0,6,1,0,0,8000
1472,0,0,8,1,0,0,8000
1473,0,0,6,1,1,10000,0
1474,0,0,0,1,0,0,0
1475,0,0,3,1,1,50000,0
1476,1,0,5,1,1,40000,0
1477,1,0,6,1,0,0,10000
1478,0,0,6,1,0,0,0
1479,0,0,6,1,1,27000,0
1480,0,0,6,1,0,0,7500
1481,1,0,8,1,1,20000,0
1482,0,0,5,1,1,150000,8000
1483,1,0,8,1,1,15000,8000
1484,0,0,6,1,0,0,15000
1485,0,0,0,1,1,200000,50000
1486,0,0,6,1,0,0,0
1487,0,0,8,1,1,34000,15000
1488,0,1,6,1,1,25000,0
1489,1,0,8,1,0,0,7000
1490,1,0,5,0,1,200000,0
1491,1,1,6,1,1,330000,0
1492,1,1,8,0,1,100000,4000
1493,1,1,8,1,1,170000,10000
1494,1,0,8,1,1,40000,0
1495,1,1,6,0,1,60000,6000
1496,1,1,6,1,1,550000,20000
1497,1,1,6,0,1,105000,0
1498,1,1,6,1,1,600000,0
1499,1,0,8,1,1,45000,0
1500,1,1,6,1,1,400000,4000
1501,0,0,6,1,0,0,7000
1502,1,0,8,1,1,20000,0
1503,0,0,6,1,0,0,12500
1504,1,0,8,1,0,0,10000
1505,1,1,5,1,1,45000,5000
1506,0,3,1,1,0,0,0
1507,1,3,6,1,0,0,0
1508,1,3,8,1,0,0,7000
1509,0,0,6,1,0,0,0
1510,0,1,8,1,0,0,7000
1511,0,0,6,1,1,30000,13500
1512,0,0,6,1,1,15000,7500
1513,0,0,6,1,1,30000,0
1514,0,0,0,0,0,0,0
1515,0,0,0,1,0,0,0
1516,0,0,8,1,0,0,1500
1517,0,0,8,1,0,0,0
1518,1,2,6,1,1,120000,15000
1519,0,0,0,0,1,90000,13000
1520,0,0,8,1,1,35000,0
1521,1,0,8,1,1,50000,0
1522,0,0,6,1,0,0,12000
1523,0,0,8,1,0,0,13000
1524,0,0,6,1,1,30000,0
1525,0,0,8,1,0,0,4000
1526,0,0,6,1,1,22000,8000
1527,0,0,6,1,1,50000,5000
1528,0,1,3,1,1,140000,0
1529,0,1,6,1,0,0,7500
1530,0,1,6,1,1,60000,20000
1531,0,1,6,1,0,0,15000
1532,0,2,2,1,1,55000,7000
1533,0,2,2,1,1,50000,8000
1534,0,2,2,1,1,67000,8000
1535,0,2,0,0,1,67000,7000
1536,0,2,8,0,1,48000,7000
1537,0,2,8,0,1,50000,7500
1538,0,2,8,0,1,90000,9500
1539,0,2,8,0,1,100000,10000
1540,0,2,1,0,1,60000,12000
1541,0,2,1,0,1,55000,10000
1542,0,0,1,1,1,30000,9000
1543,0,0,1,1,1,35000,10000
1544,0,0,7,1,1,25000,0
1545,0,0,7,1,1,30000,0
1546,0,0,7,1,1,15000,0
1547,0,0,7,1,1,15000,0
1548,0,0,3,1,1,20000,0
1549,0,0,3,1,1,45000,10000
1550,0,0,6,1,1,41000,12000
1551,0,0,6,1,1,25000,0
1552,0,0,6,1,1,38000,10000
1553,0,0,6,1,1,28000,5000
1554,0,0,6,1,1,35000,7000
1555,0,0,0,1,1,85000,15000
1556,0,0,0,1,1,65000,10000
1557,0,0,2,1,1,28000,6000
1558,0,0,2,1,1,30000,7000
1559,0,0,2,1,1,30000,7000
1560,0,0,4,1,1,20000,0
1561,0,3,5,1,0,0,0
1562,0,3,5,1,1,15000,5000
1563,0,3,5,1,0,0,5000
1564,0,3,5,1,0,0,0
1565,0,3,5,1,0,0,6000
1566,0,3,6,1,0,0,6000
1567,0,3,6,1,0,0,7000
1568,0,3,6,1,0,0,7000
