,gender,age,province ,marital_status,employability_status,monthly_income,Output
494,Female,18 - 25,Southern,Single,Indep,30000,10000
495,Female,26 - 30,North Western,Single,Dependant,0,10000
496,Female,26 - 30,Western,Single,Indep,70000,10000
497,Female,18 - 25,Western,Married,Indep,150000,7000
498,Female,18 - 25,Southern,Single,Dependant,0,7000
499,Male,18 - 25,Western,Single,Dependant,0,0
500,Male,18 - 25,Western,Single,Indep,80000,0
501,Female,18 - 25,Southern,Single,Dependant,0,10000
502,Male,18 - 25,Western,Single,Dependant,0,8000
503,Male,18 - 25,Western,Single,Indep,100000,8500
504,Female,18 - 25,Western,Single,Dependant,0,0
505,Female,18 - 25,Southern,Single,Indep,40000,6000
506,Male,18 - 25,Western,Single,Dependant,0,0
507,Female,26 - 30,Western,Single,Indep,35000,8250
508,Female,18 - 25,Western,Single,Indep,30000,10000
509,Female,26 - 30,Western,Single,Indep,30000,0
510,Female,26 - 30,Western,Single,Indep,30000,0
511,Female,18 - 25,Western,Single,Indep,32000,0
512,Male,18 - 25,Western,Single,Indep,30000,0
513,Female,18 - 25,Western,Single,Indep,150000,20000
514,Male,18 - 25,Western,Single,Indep,20000,0
515,Female,26 - 30,Western,Single,Dependant,0,0
516,Male,18 - 25,Western,Single,Dependant,0,10000
517,Male,18 - 25,Western,Single,Indep,50000,0
518,Female,18 - 25,Southern,Single,Dependant,0,7000
519,Female,18 - 25,Central,Single,Dependant,0,8500
520,Female,18 - 25,Western,Single,Indep,25000,10000
521,Male,18 - 25,Western,Single,Dependant,0,0
522,Male,18 - 25,Western,Single,Dependant,0,0
523,Male,26 - 30,Western,Single,Indep,120000,0
524,Male,18 - 25,Western,Single,Indep,20000,5000
525,Male,18 - 25,Southern,Single,Dependant,0,8000
526,Female,18 - 25,Western,Single,Dependant,0,8000
527,Female,18 - 25,Southern,Single,Indep,10000,0
528,Female,18 - 25,Central,Single,Dependant,0,0
529,Female,18 - 25,North Western,Single,Indep,50000,0
530,Male,18 - 25,Sabaragamuwa,Single,Indep,40000,0
531,Male,18 - 25,Southern,Single,Dependant,0,10000
532,Female,18 - 25,Southern,Single,Dependant,0,0
533,Female,18 - 25,Southern,Single,Indep,27000,0
534,Female,18 - 25,Southern,Single,Dependant,0,7500
535,Male,18 - 25,Western,Single,Indep,20000,0
536,Female,18 - 25,Sabaragamuwa,Single,Indep,150000,8000
537,Male,18 - 25,Western,Single,Indep,15000,8000
538,Female,18 - 25,Southern,Single,Dependant,0,15000
539,Female,18 - 25,Central,Single,Indep,200000,50000
540,Female,18 - 25,Southern,Single,Dependant,0,0
541,Female,18 - 25,Western,Single,Indep,34000,15000
542,Female,26 - 30,Southern,Single,Indep,25000,0
543,Male,18 - 25,Western,Single,Dependant,0,7000
544,Male,18 - 25,Sabaragamuwa,Married,Indep,200000,0
545,Male,26 - 30,Southern,Single,Indep,330000,0
546,Male,26 - 30,Western,Married,Indep,100000,4000
547,Male,26 - 30,Western,Single,Indep,170000,10000
548,Male,18 - 25,Western,Single,Indep,40000,0
549,Male,26 - 30,Southern,Married,Indep,60000,6000
550,Male,26 - 30,Southern,Single,Indep,550000,20000
551,Male,26 - 30,Southern,Married,Indep,105000,0
552,Male,26 - 30,Southern,Single,Indep,600000,0
553,Male,18 - 25,Western,Single,Indep,45000,0
554,Male,26 - 30,Southern,Single,Indep,400000,4000
555,Female,18 - 25,Southern,Single,Dependant,0,7000
556,Male,18 - 25,Western,Single,Indep,20000,0
557,Female,18 - 25,Southern,Single,Dependant,0,12500
558,Male,18 - 25,Western,Single,Dependant,0,10000
559,Male,26 - 30,Sabaragamuwa,Single,Indep,45000,5000
560,Female,Below 18,Eastern,Single,Dependant,0,0
561,Male,Below 18,Southern,Single,Dependant,0,0
562,Male,Below 18,Western,Single,Dependant,0,7000
563,Female,18 - 25,Southern,Single,Dependant,0,0
564,Female,26 - 30,Western,Single,Dependant,0,7000
565,Female,18 - 25,Southern,Single,Indep,30000,13500
566,Female,18 - 25,Southern,Single,Indep,15000,7500
567,Female,18 - 25,Southern,Single,Indep,30000,0
568,Female,18 - 25,Central,Married,Dependant,0,0
569,Female,18 - 25,Central,Single,Dependant,0,0
570,Female,18 - 25,Western,Single,Dependant,0,1500
571,Female,18 - 25,Western,Single,Dependant,0,0
572,Male,31 - 40,Southern,Single,Indep,120000,15000
573,Female,18 - 25,Central,Married,Indep,90000,13000
574,Female,18 - 25,Western,Single,Indep,35000,0
575,Male,18 - 25,Western,Single,Indep,50000,0
576,Female,18 - 25,Southern,Single,Dependant,0,12000
577,Female,18 - 25,Western,Single,Dependant,0,13000
578,Female,18 - 25,Southern,Single,Indep,30000,0
579,Female,18 - 25,Western,Single,Dependant,0,4000
580,Female,18 - 25,Southern,Single,Indep,22000,8000
581,Female,18 - 25,Southern,Single,Indep,50000,5000
582,Female,26 - 30,North Western,Single,Indep,140000,0
583,Female,26 - 30,Southern,Single,Dependant,0,7500
584,Female,26 - 30,Southern,Single,Indep,60000,20000
585,Female,26 - 30,Southern,Single,Dependant,0,15000
586,Female,31 - 40,North Central,Single,Indep,55000,7000
587,Female,31 - 40,North Central,Single,Indep,50000,8000
588,Female,31 - 40,North Central,Single,Indep,67000,8000
589,Female,31 - 40,Central,Married,Indep,67000,7000
590,Female,31 - 40,Western,Married,Indep,48000,7000
591,Female,31 - 40,Western,Married,Indep,50000,7500
592,Female,31 - 40,Western,Married,Indep,90000,9500
593,Female,31 - 40,Western,Married,Indep,100000,10000
594,Female,31 - 40,Eastern,Married,Indep,60000,12000
595,Female,31 - 40,Eastern,Married,Indep,55000,10000
596,Female,18 - 25,Eastern,Single,Indep,30000,9000
597,Female,18 - 25,Eastern,Single,Indep,35000,10000
598,Female,18 - 25,Uva,Single,Indep,25000,0
599,Female,18 - 25,Uva,Single,Indep,30000,0
600,Female,18 - 25,Uva,Single,Indep,15000,0
601,Female,18 - 25,Uva,Single,Indep,15000,0
602,Female,18 - 25,North Western,Single,Indep,20000,0
603,Female,18 - 25,North Western,Single,Indep,45000,10000
604,Female,18 - 25,Southern,Single,Indep,41000,12000
605,Female,18 - 25,Southern,Single,Indep,25000,0
606,Female,18 - 25,Southern,Single,Indep,38000,10000
607,Female,18 - 25,Southern,Single,Indep,28000,5000
608,Female,18 - 25,Southern,Single,Indep,35000,7000
609,Female,18 - 25,Central,Single,Indep,85000,15000
610,Female,18 - 25,Central,Single,Indep,65000,10000
611,Female,18 - 25,North Central,Single,Indep,28000,6000
612,Female,18 - 25,North Central,Single,Indep,30000,7000
613,Female,18 - 25,North Central,Single,Indep,30000,7000
614,Female,18 - 25,Nothern,Single,Indep,20000,0
615,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
616,Female,Below 18,Sabaragamuwa,Single,Indep,15000,5000
617,Female,Below 18,Sabaragamuwa,Single,Dependant,0,5000
618,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
619,Female,Below 18,Sabaragamuwa,Single,Dependant,0,6000
620,Female,Below 18,Southern,Single,Dependant,0,6000
621,Female,Below 18,Southern,Single,Dependant,0,7000
622,Female,Below 18,Southern,Single,Dependant,0,7000
623,Female,Below 18,Southern,Single,Dependant,0,7000
624,Female,Below 18,Southern,Single,Dependant,0,8000
625,Female,Below 18,Southern,Single,Dependant,0,7000
626,Female,Below 18,Southern,Single,Dependant,0,7500
627,Female,Below 18,Southern,Single,Dependant,0,7000
628,Female,Below 18,Southern,Single,Dependant,0,8000
629,Female,Below 18,Southern,Single,Dependant,0,7000
630,Female,Below 18,Southern,Single,Dependant,0,7000
631,Female,Below 18,Southern,Single,Dependant,0,8000
632,Female,Below 18,Southern,Single,Dependant,0,7000
633,Female,Below 18,Southern,Single,Dependant,0,8000
634,Female,Below 18,Southern,Single,Dependant,0,7000
635,Female,Below 18,Southern,Single,Dependant,0,7000
636,Female,Below 18,Central,Single,Dependant,0,9000
637,Female,Below 18,Central,Single,Dependant,0,7500
638,Female,Below 18,Central,Single,Dependant,0,9000
639,Female,Below 18,Central,Single,Dependant,0,10000
640,Female,Below 18,Central,Single,Dependant,0,9000
641,Female,Below 18,Central,Single,Dependant,0,8000
642,Female,Below 18,Central,Single,Dependant,0,6500
643,Female,Below 18,Central,Single,Dependant,0,7500
644,Female,Below 18,Central,Single,Dependant,0,0
645,Female,Below 18,Central,Single,Dependant,0,0
646,Female,Below 18,Western,Single,Dependant,0,10000
647,Female,Below 18,Western,Single,Dependant,0,9000
648,Female,Below 18,Western,Single,Dependant,0,8000
649,Female,Below 18,Western,Single,Dependant,0,7500
650,Female,Below 18,Western,Single,Dependant,0,8000
651,Female,Below 18,Western,Single,Dependant,0,9000
652,Female,Below 18,Western,Single,Dependant,0,10000
653,Female,Below 18,Western,Single,Dependant,0,10000
654,Female,Below 18,Western,Single,Dependant,0,9000
655,Female,Below 18,Western,Single,Dependant,0,11000
656,Female,Below 18,Western,Single,Dependant,0,12000
657,Female,Below 18,Central,Single,Dependant,0,0
658,Female,Below 18,Central,Single,Dependant,0,7000
659,Female,Below 18,Central,Single,Dependant,0,7500
660,Female,Below 18,Central,Single,Dependant,0,7500
661,Female,Below 18,Central,Single,Dependant,0,7000
662,Female,Below 18,Central,Single,Dependant,0,0
663,Female,Below 18,Central,Single,Dependant,0,0
664,Female,Below 18,Central,Single,Dependant,0,0
665,Female,Below 18,Central,Single,Dependant,0,0
666,Female,Below 18,Western,Single,Dependant,0,10000
667,Female,Below 18,Western,Single,Dependant,0,10000
668,Female,Below 18,Western,Single,Dependant,0,10000
669,Female,Below 18,North Western,Single,Dependant,0,0
670,Female,Below 18,North Western,Single,Dependant,0,0
671,Female,Below 18,North Western,Single,Dependant,0,0
672,Female,26 - 30,North Central,Single,Indep,30000,8000
673,Female,26 - 30,North Central,Single,Indep,38000,8000
674,Female,26 - 30,North Central,Single,Indep,35000,8000
675,Female,26 - 30,Uva,Single,Indep,35000,0
676,Female,26 - 30,Uva,Single,Indep,40000,6000
677,Female,26 - 30,Uva,Single,Indep,40000,6000
678,Female,26 - 30,North Western,Single,Indep,65000,8000
679,Female,26 - 30,North Western,Single,Indep,30000,9000
680,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,7000
681,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,7000
682,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,7000
683,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,6000
684,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,7000
685,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,7000
686,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,7000
687,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,8000
688,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,9000
689,Female,26 - 30,Sabaragamuwa,Single,Indep,70000,7000
690,Female,26 - 30,Sabaragamuwa,Single,Indep,72000,7000
691,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,6000
692,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,6000
693,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,6000
694,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,6000
695,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,7000
696,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,7000
697,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,0
698,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,0
699,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,0
700,Female,26 - 30,Sabaragamuwa,Single,Indep,170000,0
701,Female,26 - 30,Southern,Single,Indep,45000,9000
702,Female,26 - 30,Southern,Single,Indep,48000,9500
703,Female,26 - 30,Southern,Single,Indep,38000,6000
704,Female,26 - 30,Southern,Single,Indep,67000,7000
705,Female,26 - 30,Southern,Single,Indep,70000,10000
706,Female,26 - 30,Southern,Single,Indep,88000,10000
707,Female,26 - 30,Southern,Single,Indep,75000,7000
708,Female,26 - 30,Southern,Single,Indep,55000,6000
709,Female,26 - 30,Southern,Single,Indep,60000,6000
710,Female,26 - 30,Southern,Single,Indep,110000,10000
711,Female,26 - 30,Southern,Single,Indep,95000,10000
712,Female,26 - 30,Central,Single,Indep,55000,6000
713,Female,26 - 30,Central,Single,Indep,45000,6500
714,Female,26 - 30,Central,Single,Indep,80000,8500
715,Female,26 - 30,Central,Single,Indep,65000,6000
716,Female,26 - 30,Central,Single,Indep,130000,13000
717,Female,26 - 30,Central,Single,Indep,100000,12000
718,Female,26 - 30,Central,Single,Indep,75000,8000
719,Female,26 - 30,Central,Single,Indep,35000,5500
720,Female,26 - 30,Central,Single,Indep,28000,5000
721,Female,26 - 30,Central,Single,Indep,45000,6000
722,Female,26 - 30,Central,Single,Indep,58000,7000
723,Female,26 - 30,Central,Single,Dependant,0,8500
724,Female,26 - 30,Central,Single,Dependant,0,9000
725,Female,26 - 30,Central,Single,Dependant,0,10000
726,Female,26 - 30,Central,Single,Dependant,0,11000
727,Female,26 - 30,Western,Single,Indep,62000,7000
728,Female,26 - 30,Western,Single,Indep,70000,7500
729,Female,26 - 30,Western,Married,Indep,35000,6000
730,Female,26 - 30,Western,Married,Indep,40000,7000
731,Female,26 - 30,Western,Married,Indep,52000,7500
732,Female,26 - 30,Western,Married,Indep,70000,9000
733,Female,26 - 30,Western,Married,Indep,80000,9000
734,Female,26 - 30,Central,Married,Indep,65000,8000
735,Female,26 - 30,Central,Married,Indep,70000,8000
736,Female,26 - 30,Central,Married,Indep,38000,5500
737,Female,26 - 30,Central,Single,Indep,95000,10000
738,Female,26 - 30,Central,Single,Indep,80000,9500
739,Female,26 - 30,Western,Single,Indep,120000,10000
740,Female,26 - 30,Western,Single,Indep,60000,8000
741,Female,31 - 40,Western,Single,Indep,72000,7500
742,Female,31 - 40,Nothern,Married,Indep,58000,6000
743,Female,31 - 40,Nothern,Married,Indep,63000,0
744,Female,31 - 40,North Central,Married,Indep,57000,6000
745,Female,31 - 40,North Central,Married,Indep,63000,7000
746,Female,31 - 40,North Western,Married,Indep,120000,15000
747,Female,31 - 40,North Western,Married,Indep,70000,12000
748,Female,31 - 40,Sabaragamuwa,Married,Indep,65000,6000
749,Female,31 - 40,Sabaragamuwa,Married,Indep,80000,7000
750,Female,31 - 40,Sabaragamuwa,Married,Indep,61000,6000
751,Female,31 - 40,Sabaragamuwa,Married,Indep,75000,7000
752,Female,31 - 40,Sabaragamuwa,Married,Indep,70000,7000
753,Female,31 - 40,Western,Married,Indep,38000,6000
754,Female,31 - 40,Western,Married,Indep,120000,7500
755,Female,31 - 40,Western,Married,Indep,150000,15000
756,Female,31 - 40,Western,Married,Indep,180000,18000
757,Female,31 - 40,Central,Married,Dependant,0,12000
758,Female,31 - 40,Eastern,Married,Indep,30000,10000
759,Male,18 - 25,Eastern,Single,Dependant,0,0
760,Male,18 - 25,Eastern,Single,Indep,25000,8000
761,Male,18 - 25,North Central,Single,Indep,15000,5000
762,Male,18 - 25,North Central,Single,Indep,15000,6000
763,Male,18 - 25,North Central,Single,Indep,20000,0
764,Male,18 - 25,Uva,Single,Indep,20000,0
765,Male,18 - 25,Uva,Single,Indep,25000,0
766,Male,18 - 25,Uva,Single,Indep,30000,0
767,Male,18 - 25,Uva,Single,Indep,30000,0
768,Male,18 - 25,Sabaragamuwa,Single,Indep,25000,5500
769,Male,18 - 25,Sabaragamuwa,Single,Indep,27000,5500
770,Male,18 - 25,Sabaragamuwa,Single,Indep,29000,6000
771,Male,18 - 25,Sabaragamuwa,Single,Indep,30000,6000
772,Male,18 - 25,Sabaragamuwa,Single,Indep,32000,6000
773,Male,18 - 25,Central,Single,Dependant,0,10000
774,Male,18 - 25,Central,Single,Dependant,0,10000
775,Male,18 - 25,Nothern,Single,Dependant,0,0
776,Male,18 - 25,Nothern,Single,Dependant,0,0
777,Male,Below 18,Southern,Single,Dependant,0,6000
778,Male,Below 18,Southern,Single,Dependant,0,7000
779,Male,Below 18,Southern,Single,Dependant,0,7500
780,Male,Below 18,Southern,Single,Dependant,0,6500
781,Male,Below 18,Southern,Single,Dependant,0,7000
782,Male,Below 18,Southern,Single,Dependant,0,8000
783,Male,Below 18,Southern,Single,Dependant,0,6000
784,Male,Below 18,Southern,Single,Dependant,0,6000
785,Male,Below 18,Southern,Single,Dependant,0,0
786,Male,Below 18,Southern,Single,Dependant,0,0
787,Male,Below 18,Southern,Single,Dependant,0,0
788,Male,Below 18,Southern,Single,Dependant,0,0
789,Male,Below 18,Southern,Single,Dependant,0,0
790,Male,Below 18,Southern,Single,Dependant,0,0
791,Male,Below 18,Southern,Single,Dependant,0,0
792,Male,Below 18,Central,Single,Dependant,0,0
793,Male,Below 18,Central,Single,Dependant,0,6500
794,Male,Below 18,Central,Single,Dependant,0,7500
795,Male,Below 18,Central,Single,Dependant,0,8000
796,Male,Below 18,Central,Single,Dependant,0,8000
797,Male,Below 18,Western,Single,Dependant,0,10000
798,Male,Below 18,Western,Single,Dependant,0,9000
799,Male,Below 18,Western,Single,Dependant,0,8500
800,Male,Below 18,Western,Single,Dependant,0,10000
801,Male,Below 18,Central,Single,Dependant,0,7500
802,Male,Below 18,Central,Single,Dependant,0,8000
803,Male,Below 18,Sabaragamuwa,Single,Dependant,0,6000
804,Male,Below 18,Sabaragamuwa,Single,Dependant,0,6000
805,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
806,Male,Below 18,Sabaragamuwa,Single,Dependant,0,6000
807,Male,Below 18,Sabaragamuwa,Single,Dependant,0,6000
808,Male,Below 18,Sabaragamuwa,Single,Dependant,0,6000
809,Male,Below 18,Sabaragamuwa,Single,Dependant,0,6000
810,Male,Below 18,Sabaragamuwa,Single,Dependant,0,6000
811,Male,Below 18,Sabaragamuwa,Single,Dependant,0,6000
812,Male,Below 18,Sabaragamuwa,Single,Dependant,0,6000
813,Male,Below 18,Sabaragamuwa,Single,Indep,12000,5000
814,Male,26 - 30,Eastern,Single,Indep,35000,0
815,Male,26 - 30,Eastern,Single,Indep,30000,8000
816,Male,26 - 30,Eastern,Single,Indep,40000,9000
817,Male,26 - 30,North Central,Single,Indep,38000,7500
818,Male,26 - 30,North Central,Single,Indep,42000,8000
819,Male,26 - 30,North Central,Single,Indep,45000,8000
820,Male,26 - 30,Uva,Single,Indep,45000,0
821,Male,26 - 30,Uva,Single,Indep,30000,0
822,Male,26 - 30,Uva,Single,Indep,25000,0
823,Male,26 - 30,Uva,Single,Indep,35000,0
824,Male,26 - 30,Uva,Single,Indep,40000,0
825,Male,26 - 30,North Western,Single,Indep,60000,10000
826,Male,26 - 30,North Western,Single,Indep,55000,9000
827,Male,26 - 30,North Western,Single,Indep,58000,10000
828,Male,26 - 30,North Western,Single,Indep,55000,9500
829,Male,26 - 30,North Western,Single,Indep,45000,9000
830,Male,26 - 30,North Western,Single,Indep,30000,0
831,Male,26 - 30,Sabaragamuwa,Single,Indep,42000,7000
832,Male,26 - 30,Sabaragamuwa,Single,Indep,41000,0
833,Male,26 - 30,Sabaragamuwa,Single,Indep,40000,8000
834,Male,26 - 30,Sabaragamuwa,Single,Indep,56000,8000
835,Male,26 - 30,Sabaragamuwa,Single,Indep,55000,8000
836,Male,26 - 30,Sabaragamuwa,Single,Indep,58000,8000
837,Male,26 - 30,Sabaragamuwa,Single,Indep,63000,0
838,Male,26 - 30,Sabaragamuwa,Single,Indep,67000,0
839,Male,26 - 30,Sabaragamuwa,Single,Indep,71000,0
840,Male,26 - 30,Sabaragamuwa,Single,Indep,70000,0
841,Male,26 - 30,Southern,Single,Indep,65000,9500
842,Male,26 - 30,Southern,Single,Indep,60000,9000
843,Male,26 - 30,Southern,Single,Indep,150000,15000
844,Male,26 - 30,Southern,Single,Indep,125000,15000
845,Male,26 - 30,Southern,Single,Indep,85000,10000
846,Male,26 - 30,Central,Single,Indep,90000,9500
847,Male,26 - 30,Central,Single,Indep,95000,10000
848,Male,26 - 30,Central,Single,Indep,85000,11000
849,Male,26 - 30,Central,Single,Indep,120000,14000
850,Male,26 - 30,Central,Single,Indep,100000,12000
851,Male,26 - 30,Western,Single,Indep,48000,7000
852,Male,26 - 30,Western,Single,Indep,55000,7000
853,Male,26 - 30,Western,Single,Indep,65000,8000
854,Male,26 - 30,Western,Married,Indep,72000,8500
855,Male,26 - 30,Western,Married,Indep,90000,9000
856,Male,26 - 30,Central,Single,Indep,45000,7000
857,Male,26 - 30,Central,Single,Indep,55000,7000
858,Male,26 - 30,Western,Single,Indep,70000,8000
859,Male,26 - 30,Western,Single,Indep,90000,9000
860,Male,18 - 25,Sabaragamuwa,Single,Indep,72000,0
861,Male,18 - 25,Sabaragamuwa,Single,Indep,42000,8000
862,Male,18 - 25,Sabaragamuwa,Single,Indep,41000,8000
863,Male,18 - 25,Central,Single,Indep,25000,7500
864,Male,18 - 25,Central,Single,Indep,35000,7500
865,Male,18 - 25,Central,Single,Indep,42000,9000
866,Male,18 - 25,Central,Single,Indep,55000,10000
867,Male,18 - 25,Central,Single,Indep,75000,12000
868,Male,18 - 25,Western,Single,Indep,20000,6500
869,Male,18 - 25,Western,Single,Indep,32000,7000
870,Male,31 - 40,Western,Single,Indep,65000,8000
871,Male,31 - 40,Western,Single,Indep,80000,10000
872,Male,31 - 40,Western,Single,Indep,160000,12000
873,Male,31 - 40,Central,Single,Indep,500000,20000
874,Male,31 - 40,Central,Single,Indep,110000,15000
875,Male,31 - 40,Central,Single,Indep,580000,20000
876,Male,31 - 40,Central,Single,Indep,370000,20000
877,Male,31 - 40,Western,Single,Indep,250000,15000
878,Male,31 - 40,Sabaragamuwa,Single,Indep,40000,8000
879,Male,31 - 40,Sabaragamuwa,Single,Indep,56000,8000
880,Male,31 - 40,Sabaragamuwa,Single,Indep,55000,8000
881,Male,31 - 40,Sabaragamuwa,Single,Indep,58000,8000
882,Male,31 - 40,Sabaragamuwa,Single,Indep,63000,0
883,Male,31 - 40,Eastern,Married,Indep,58000,10000
884,Male,31 - 40,Uva,Married,Indep,67000,0
885,Male,31 - 40,Uva,Married,Indep,64000,0
886,Male,31 - 40,North Western,Married,Indep,55000,10000
887,Male,31 - 40,North Western,Married,Indep,50000,10000
888,Male,31 - 40,North Western,Married,Indep,60000,10000
889,Male,31 - 40,Sabaragamuwa,Married,Indep,58000,6000
890,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,6000
891,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,7000
892,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,7000
893,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,7000
894,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,7000
895,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,7000
896,Male,31 - 40,Sabaragamuwa,Married,Indep,75000,7000
897,Male,31 - 40,Sabaragamuwa,Married,Indep,90000,10000
898,Male,31 - 40,Sabaragamuwa,Married,Indep,85000,9500
899,Male,31 - 40,Sabaragamuwa,Married,Indep,100000,15000
900,Male,31 - 40,Sabaragamuwa,Married,Indep,110000,15000
901,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,7000
902,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,7000
903,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,7000
904,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,7000
905,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,7000
906,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,7000
907,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,7000
908,Male,31 - 40,Southern,Married,Indep,84000,0
909,Male,31 - 40,Southern,Married,Indep,76000,0
910,Male,31 - 40,Southern,Married,Indep,66000,9500
911,Male,31 - 40,Southern,Married,Indep,97500,10000
912,Male,31 - 40,Central,Married,Indep,250000,0
913,Male,31 - 40,Central,Married,Indep,100000,0
914,Male,31 - 40,Central,Married,Indep,200000,0
915,Male,31 - 40,Central,Married,Indep,140000,15000
916,Male,31 - 40,Central,Married,Indep,55000,10000
917,Male,31 - 40,Central,Married,Indep,67000,9500
918,Male,31 - 40,Central,Married,Indep,49000,10000
919,Male,31 - 40,Central,Married,Indep,38000,7500
920,Male,31 - 40,Central,Married,Indep,90000,9500
921,Male,31 - 40,Central,Married,Indep,135000,15000
922,Male,31 - 40,Central,Married,Indep,155000,15000
923,Male,31 - 40,Central,Married,Indep,39000,9000
924,Male,31 - 40,Central,Married,Indep,37000,7500
925,Male,31 - 40,Central,Married,Indep,42000,9000
926,Male,31 - 40,Central,Married,Indep,71000,10000
927,Male,31 - 40,Western,Married,Indep,50000,7000
928,Male,31 - 40,Western,Married,Indep,58000,7000
929,Male,31 - 40,Western,Married,Indep,60000,8000
930,Male,31 - 40,Western,Married,Indep,65000,8000
931,Male,31 - 40,Western,Married,Indep,70000,8000
932,Male,31 - 40,Western,Married,Indep,75000,7500
933,Male,31 - 40,Western,Married,Indep,80000,10000
934,Male,31 - 40,Western,Married,Indep,130000,10000
935,Male,31 - 40,Western,Married,Indep,120000,7500
936,Male,31 - 40,Western,Married,Indep,200000,12000
937,Male,31 - 40,Western,Married,Indep,300000,15000
938,Male,31 - 40,Central,Married,Indep,450000,18000
939,Male,31 - 40,Central,Married,Indep,50000,10000
940,Male,31 - 40,Central,Married,Indep,58000,9000
941,Male,31 - 40,Central,Married,Indep,60000,9000
942,Male,31 - 40,Central,Married,Indep,62000,9000
943,Male,31 - 40,Western,Married,Indep,400000,20000
944,Male,31 - 40,Western,Married,Indep,320000,17000
945,Male,31 - 40,Western,Married,Indep,500000,20000
946,Female,18 - 25,Southern,Single,Dependant,0,0
947,Female,18 - 25,Southern,Single,Indep,30000,10000
948,Female,26 - 30,Southern,Married,Indep,68000,16000
949,Male,31 - 40,Southern,Married,Indep,70000,0
950,Female,18 - 25,Western,Single,Indep,15000,0
951,Female,26 - 30,Southern,Single,Indep,100000,0
952,Male,18 - 25,Southern,Single,Indep,100000,9000
953,Female,26 - 30,Western,Single,Indep,30000,0
954,Female,26 - 30,Western,Married,Indep,60000,10000
955,Female,18 - 25,Western,Single,Dependant,0,9000
956,Female,26 - 30,Uva,Married,Indep,69000,0
957,Male,18 - 25,Western,Single,Dependant,0,0
958,Female,18 - 25,Southern,Single,Dependant,0,11000
959,Female,26 - 30,Western,Single,Indep,70000,6500
960,Female,18 - 25,Western,Single,Dependant,0,0
961,Female,18 - 25,Southern,Single,Dependant,0,11000
962,Female,18 - 25,Western,Single,Dependant,0,0
963,Female,18 - 25,Southern,Single,Dependant,0,5000
964,Female,18 - 25,Southern,Single,Dependant,0,11000
965,Female,18 - 25,Southern,Single,Indep,130000,25000
966,Female,18 - 25,Southern,Single,Dependant,0,7000
967,Female,18 - 25,Southern,Single,Indep,30000,10000
968,Female,26 - 30,North Western,Single,Dependant,0,10000
969,Female,26 - 30,Western,Single,Indep,70000,10000
970,Female,18 - 25,Western,Married,Indep,150000,7000
971,Female,18 - 25,Southern,Single,Dependant,0,7000
972,Male,18 - 25,Western,Single,Dependant,0,0
973,Male,18 - 25,Western,Single,Indep,80000,0
974,Female,18 - 25,Southern,Single,Dependant,0,10000
975,Male,18 - 25,Western,Single,Dependant,0,8000
976,Male,18 - 25,Western,Single,Indep,100000,8500
977,Female,18 - 25,Western,Single,Dependant,0,0
978,Female,18 - 25,Southern,Single,Indep,40000,6000
979,Male,18 - 25,Western,Single,Dependant,0,0
980,Female,26 - 30,Western,Single,Indep,35000,8250
981,Female,18 - 25,Western,Single,Indep,30000,10000
982,Female,26 - 30,Western,Single,Indep,30000,0
983,Female,26 - 30,Western,Single,Indep,30000,0
984,Female,18 - 25,Western,Single,Indep,32000,0
985,Male,18 - 25,Western,Single,Indep,30000,0
986,Female,18 - 25,Western,Single,Indep,150000,20000
987,Male,18 - 25,Western,Single,Indep,20000,0
988,Female,26 - 30,Western,Single,Dependant,0,0
