,gender,age,province ,marital_status,employability_status,monthly_income,Output
496,Female,26 - 30,Western,Single,Indep,70000,0
497,Female,18 - 25,Western,Married,Indep,150000,5000
498,Female,18 - 25,Southern,Single,Dependant,0,1000
499,Male,18 - 25,Western,Single,Dependant,0,0
500,Male,18 - 25,Western,Single,Indep,80000,0
501,Female,18 - 25,Southern,Single,Dependant,0,1000
502,Male,18 - 25,Western,Single,Dependant,0,1500
503,Male,18 - 25,Western,Single,Indep,100000,2500
504,Female,18 - 25,Western,Single,Dependant,0,0
505,Female,18 - 25,Southern,Single,Indep,40000,2000
506,Male,18 - 25,Western,Single,Dependant,0,0
507,Female,26 - 30,Western,Single,Indep,35000,0
508,Female,18 - 25,Western,Single,Indep,30000,0
509,Female,26 - 30,Western,Single,Indep,30000,0
510,Female,26 - 30,Western,Single,Indep,30000,0
511,Female,18 - 25,Western,Single,Indep,32000,0
512,Male,18 - 25,Western,Single,Indep,30000,0
513,Female,18 - 25,Western,Single,Indep,150000,0
514,Male,18 - 25,Western,Single,Indep,20000,0
515,Female,26 - 30,Western,Single,Dependant,0,0
516,Male,18 - 25,Western,Single,Dependant,0,0
517,Male,18 - 25,Western,Single,Indep,50000,2000
518,Female,18 - 25,Southern,Single,Dependant,0,2000
519,Female,18 - 25,Central,Single,Dependant,0,0
520,Female,18 - 25,Western,Single,Indep,25000,2500
521,Male,18 - 25,Western,Single,Dependant,0,0
522,Male,18 - 25,Western,Single,Dependant,0,0
523,Male,26 - 30,Western,Single,Indep,120000,2000
524,Male,18 - 25,Western,Single,Indep,20000,1000
525,Male,18 - 25,Southern,Single,Dependant,0,2500
526,Female,18 - 25,Western,Single,Dependant,0,4000
527,Female,18 - 25,Southern,Single,Indep,10000,0
528,Female,18 - 25,Central,Single,Dependant,0,1000
529,Female,18 - 25,North Western,Single,Indep,50000,0
530,Male,18 - 25,Sabaragamuwa,Single,Indep,40000,2000
531,Male,18 - 25,Southern,Single,Dependant,0,2500
532,Female,18 - 25,Southern,Single,Dependant,0,0
533,Female,18 - 25,Southern,Single,Indep,27000,0
534,Female,18 - 25,Southern,Single,Dependant,0,1000
535,Male,18 - 25,Western,Single,Indep,20000,2000
536,Female,18 - 25,Sabaragamuwa,Single,Indep,150000,0
537,Male,18 - 25,Western,Single,Indep,15000,1000
538,Female,18 - 25,Southern,Single,Dependant,0,4000
539,Female,18 - 25,Central,Single,Indep,200000,18000
540,Female,18 - 25,Southern,Single,Dependant,0,0
541,Female,18 - 25,Western,Single,Indep,34000,0
542,Female,26 - 30,Southern,Single,Indep,25000,1000
543,Male,18 - 25,Western,Single,Dependant,0,0
544,Male,18 - 25,Sabaragamuwa,Married,Indep,200000,2500
545,Male,26 - 30,Southern,Single,Indep,330000,2000
546,Male,26 - 30,Western,Married,Indep,100000,1750
547,Male,26 - 30,Western,Single,Indep,170000,2000
548,Male,18 - 25,Western,Single,Indep,40000,0
549,Male,26 - 30,Southern,Married,Indep,60000,2000
550,Male,26 - 30,Southern,Single,Indep,550000,0
551,Male,26 - 30,Southern,Married,Indep,105000,0
552,Male,26 - 30,Southern,Single,Indep,600000,10000
553,Male,18 - 25,Western,Single,Indep,45000,0
554,Male,26 - 30,Southern,Single,Indep,400000,1000
555,Female,18 - 25,Southern,Single,Dependant,0,0
556,Male,18 - 25,Western,Single,Indep,20000,0
557,Female,18 - 25,Southern,Single,Dependant,0,0
558,Male,18 - 25,Western,Single,Dependant,0,5000
559,Male,26 - 30,Sabaragamuwa,Single,Indep,45000,0
560,Female,Below 18,Eastern,Single,Dependant,0,0
561,Male,Below 18,Southern,Single,Dependant,0,0
562,Male,Below 18,Western,Single,Dependant,0,2000
563,Female,18 - 25,Southern,Single,Dependant,0,0
564,Female,26 - 30,Western,Single,Dependant,0,0
565,Female,18 - 25,Southern,Single,Indep,30000,5000
566,Female,18 - 25,Southern,Single,Indep,15000,0
567,Female,18 - 25,Southern,Single,Indep,30000,0
568,Female,18 - 25,Central,Married,Dependant,0,1500
569,Female,18 - 25,Central,Single,Dependant,0,0
570,Female,18 - 25,Western,Single,Dependant,0,1000
571,Female,18 - 25,Western,Single,Dependant,0,0
572,Male,31 - 40,Southern,Single,Indep,120000,3000
573,Female,18 - 25,Central,Married,Indep,90000,0
574,Female,18 - 25,Western,Single,Indep,35000,0
575,Male,18 - 25,Western,Single,Indep,50000,0
576,Female,18 - 25,Southern,Single,Dependant,0,2000
577,Female,18 - 25,Western,Single,Dependant,0,5000
578,Female,18 - 25,Southern,Single,Indep,30000,0
579,Female,18 - 25,Western,Single,Dependant,0,1500
580,Female,18 - 25,Southern,Single,Indep,22000,0
581,Female,18 - 25,Southern,Single,Indep,50000,0
582,Female,26 - 30,North Western,Single,Indep,140000,0
583,Female,26 - 30,Southern,Single,Dependant,0,0
584,Female,26 - 30,Southern,Single,Indep,60000,1000
585,Female,26 - 30,Southern,Single,Dependant,0,0
586,Female,31 - 40,North Central,Single,Indep,55000,2000
587,Female,31 - 40,North Central,Single,Indep,50000,1800
588,Female,31 - 40,North Central,Single,Indep,67000,2000
589,Female,31 - 40,Central,Married,Indep,67000,2500
590,Female,31 - 40,Western,Married,Indep,48000,1500
591,Female,31 - 40,Western,Married,Indep,50000,2000
592,Female,31 - 40,Western,Married,Indep,90000,2500
593,Female,31 - 40,Western,Married,Indep,100000,3000
594,Female,31 - 40,Eastern,Married,Indep,60000,2500
595,Female,31 - 40,Eastern,Married,Indep,55000,2500
596,Female,18 - 25,Eastern,Single,Indep,30000,1500
597,Female,18 - 25,Eastern,Single,Indep,35000,2500
598,Female,18 - 25,Uva,Single,Indep,25000,1800
599,Female,18 - 25,Uva,Single,Indep,30000,1500
600,Female,18 - 25,Uva,Single,Indep,15000,1500
601,Female,18 - 25,Uva,Single,Indep,15000,1500
602,Female,18 - 25,North Western,Single,Indep,20000,2000
603,Female,18 - 25,North Western,Single,Indep,45000,2000
604,Female,18 - 25,Southern,Single,Indep,41000,0
605,Female,18 - 25,Southern,Single,Indep,25000,2000
606,Female,18 - 25,Southern,Single,Indep,38000,1500
607,Female,18 - 25,Southern,Single,Indep,28000,2000
608,Female,18 - 25,Southern,Single,Indep,35000,2000
609,Female,18 - 25,Central,Single,Indep,85000,2000
610,Female,18 - 25,Central,Single,Indep,65000,2300
611,Female,18 - 25,North Central,Single,Indep,28000,2000
612,Female,18 - 25,North Central,Single,Indep,30000,2200
613,Female,18 - 25,North Central,Single,Indep,30000,2000
614,Female,18 - 25,Nothern,Single,Indep,20000,1000
615,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
616,Female,Below 18,Sabaragamuwa,Single,Indep,15000,0
617,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
618,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
619,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
620,Female,Below 18,Southern,Single,Dependant,0,0
621,Female,Below 18,Southern,Single,Dependant,0,0
622,Female,Below 18,Southern,Single,Dependant,0,0
623,Female,Below 18,Southern,Single,Dependant,0,0
624,Female,Below 18,Southern,Single,Dependant,0,0
625,Female,Below 18,Southern,Single,Dependant,0,0
626,Female,Below 18,Southern,Single,Dependant,0,0
627,Female,Below 18,Southern,Single,Dependant,0,0
628,Female,Below 18,Southern,Single,Dependant,0,0
629,Female,Below 18,Southern,Single,Dependant,0,0
630,Female,Below 18,Southern,Single,Dependant,0,0
631,Female,Below 18,Southern,Single,Dependant,0,0
632,Female,Below 18,Southern,Single,Dependant,0,0
633,Female,Below 18,Southern,Single,Dependant,0,0
634,Female,Below 18,Southern,Single,Dependant,0,0
635,Female,Below 18,Southern,Single,Dependant,0,0
636,Female,Below 18,Central,Single,Dependant,0,0
637,Female,Below 18,Central,Single,Dependant,0,0
638,Female,Below 18,Central,Single,Dependant,0,0
639,Female,Below 18,Central,Single,Dependant,0,0
640,Female,Below 18,Central,Single,Dependant,0,0
641,Female,Below 18,Central,Single,Dependant,0,0
642,Female,Below 18,Central,Single,Dependant,0,0
643,Female,Below 18,Central,Single,Dependant,0,0
644,Female,Below 18,Central,Single,Dependant,0,0
645,Female,Below 18,Central,Single,Dependant,0,0
646,Female,Below 18,Western,Single,Dependant,0,0
647,Female,Below 18,Western,Single,Dependant,0,0
648,Female,Below 18,Western,Single,Dependant,0,0
649,Female,Below 18,Western,Single,Dependant,0,0
650,Female,Below 18,Western,Single,Dependant,0,0
651,Female,Below 18,Western,Single,Dependant,0,0
652,Female,Below 18,Western,Single,Dependant,0,0
653,Female,Below 18,Western,Single,Dependant,0,0
654,Female,Below 18,Western,Single,Dependant,0,0
655,Female,Below 18,Western,Single,Dependant,0,0
656,Female,Below 18,Western,Single,Dependant,0,0
657,Female,Below 18,Central,Single,Dependant,0,0
658,Female,Below 18,Central,Single,Dependant,0,0
659,Female,Below 18,Central,Single,Dependant,0,0
660,Female,Below 18,Central,Single,Dependant,0,0
661,Female,Below 18,Central,Single,Dependant,0,0
662,Female,Below 18,Central,Single,Dependant,0,0
663,Female,Below 18,Central,Single,Dependant,0,0
664,Female,Below 18,Central,Single,Dependant,0,0
665,Female,Below 18,Central,Single,Dependant,0,0
666,Female,Below 18,Western,Single,Dependant,0,0
667,Female,Below 18,Western,Single,Dependant,0,0
668,Female,Below 18,Western,Single,Dependant,0,0
669,Female,Below 18,North Western,Single,Dependant,0,0
670,Female,Below 18,North Western,Single,Dependant,0,0
671,Female,Below 18,North Western,Single,Dependant,0,0
672,Female,26 - 30,North Central,Single,Indep,30000,2500
673,Female,26 - 30,North Central,Single,Indep,38000,2000
674,Female,26 - 30,North Central,Single,Indep,35000,2000
675,Female,26 - 30,Uva,Single,Indep,35000,2000
676,Female,26 - 30,Uva,Single,Indep,40000,1800
677,Female,26 - 30,Uva,Single,Indep,40000,1800
678,Female,26 - 30,North Western,Single,Indep,65000,2500
679,Female,26 - 30,North Western,Single,Indep,30000,2000
680,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,2000
681,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,2000
682,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,2000
683,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,2000
684,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,2000
685,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,2000
686,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,2000
687,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,2000
688,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,2500
689,Female,26 - 30,Sabaragamuwa,Single,Indep,70000,2500
690,Female,26 - 30,Sabaragamuwa,Single,Indep,72000,2000
691,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,2000
692,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,2000
693,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,2000
694,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,2000
695,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,2000
696,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,2000
697,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,2000
698,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,2500
699,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,3000
700,Female,26 - 30,Sabaragamuwa,Single,Indep,170000,3000
701,Female,26 - 30,Southern,Single,Indep,45000,1000
702,Female,26 - 30,Southern,Single,Indep,48000,1000
703,Female,26 - 30,Southern,Single,Indep,38000,0
704,Female,26 - 30,Southern,Single,Indep,67000,2000
705,Female,26 - 30,Southern,Single,Indep,70000,2500
706,Female,26 - 30,Southern,Single,Indep,88000,2500
707,Female,26 - 30,Southern,Single,Indep,75000,2000
708,Female,26 - 30,Southern,Single,Indep,55000,1500
709,Female,26 - 30,Southern,Single,Indep,60000,2000
710,Female,26 - 30,Southern,Single,Indep,110000,4000
711,Female,26 - 30,Southern,Single,Indep,95000,3500
712,Female,26 - 30,Central,Single,Indep,55000,2000
713,Female,26 - 30,Central,Single,Indep,45000,2000
714,Female,26 - 30,Central,Single,Indep,80000,1500
715,Female,26 - 30,Central,Single,Indep,65000,1800
716,Female,26 - 30,Central,Single,Indep,130000,3000
717,Female,26 - 30,Central,Single,Indep,100000,3000
718,Female,26 - 30,Central,Single,Indep,75000,2500
719,Female,26 - 30,Central,Single,Indep,35000,2000
720,Female,26 - 30,Central,Single,Indep,28000,1500
721,Female,26 - 30,Central,Single,Indep,45000,1500
722,Female,26 - 30,Central,Single,Indep,58000,2000
723,Female,26 - 30,Central,Single,Dependant,0,0
724,Female,26 - 30,Central,Single,Dependant,0,0
725,Female,26 - 30,Central,Single,Dependant,0,2000
726,Female,26 - 30,Central,Single,Dependant,0,2000
727,Female,26 - 30,Western,Single,Indep,62000,2000
728,Female,26 - 30,Western,Single,Indep,70000,2500
729,Female,26 - 30,Western,Married,Indep,35000,2000
730,Female,26 - 30,Western,Married,Indep,40000,2000
731,Female,26 - 30,Western,Married,Indep,52000,2000
732,Female,26 - 30,Western,Married,Indep,70000,2500
733,Female,26 - 30,Western,Married,Indep,80000,2500
734,Female,26 - 30,Central,Married,Indep,65000,2500
735,Female,26 - 30,Central,Married,Indep,70000,2000
736,Female,26 - 30,Central,Married,Indep,38000,1500
737,Female,26 - 30,Central,Single,Indep,95000,2000
738,Female,26 - 30,Central,Single,Indep,80000,2500
739,Female,26 - 30,Western,Single,Indep,120000,5000
740,Female,26 - 30,Western,Single,Indep,60000,2500
741,Female,31 - 40,Western,Single,Indep,72000,3000
742,Female,31 - 40,Nothern,Married,Indep,58000,1200
743,Female,31 - 40,Nothern,Married,Indep,63000,1000
744,Female,31 - 40,North Central,Married,Indep,57000,2000
745,Female,31 - 40,North Central,Married,Indep,63000,2000
746,Female,31 - 40,North Western,Married,Indep,120000,2500
747,Female,31 - 40,North Western,Married,Indep,70000,2500
748,Female,31 - 40,Sabaragamuwa,Married,Indep,65000,2000
749,Female,31 - 40,Sabaragamuwa,Married,Indep,80000,2000
750,Female,31 - 40,Sabaragamuwa,Married,Indep,61000,2000
751,Female,31 - 40,Sabaragamuwa,Married,Indep,75000,2000
752,Female,31 - 40,Sabaragamuwa,Married,Indep,70000,2000
753,Female,31 - 40,Western,Married,Indep,38000,2000
754,Female,31 - 40,Western,Married,Indep,120000,5000
755,Female,31 - 40,Western,Married,Indep,150000,5000
756,Female,31 - 40,Western,Married,Indep,180000,5000
757,Female,31 - 40,Central,Married,Dependant,0,2000
758,Female,31 - 40,Eastern,Married,Indep,30000,2500
759,Male,18 - 25,Eastern,Single,Dependant,0,0
760,Male,18 - 25,Eastern,Single,Indep,25000,2500
761,Male,18 - 25,North Central,Single,Indep,15000,0
762,Male,18 - 25,North Central,Single,Indep,15000,0
763,Male,18 - 25,North Central,Single,Indep,20000,2000
764,Male,18 - 25,Uva,Single,Indep,20000,1800
765,Male,18 - 25,Uva,Single,Indep,25000,2000
766,Male,18 - 25,Uva,Single,Indep,30000,1800
767,Male,18 - 25,Uva,Single,Indep,30000,1800
768,Male,18 - 25,Sabaragamuwa,Single,Indep,25000,0
769,Male,18 - 25,Sabaragamuwa,Single,Indep,27000,0
770,Male,18 - 25,Sabaragamuwa,Single,Indep,29000,0
771,Male,18 - 25,Sabaragamuwa,Single,Indep,30000,0
772,Male,18 - 25,Sabaragamuwa,Single,Indep,32000,0
773,Male,18 - 25,Central,Single,Dependant,0,1500
774,Male,18 - 25,Central,Single,Dependant,0,0
775,Male,18 - 25,Nothern,Single,Dependant,0,1000
776,Male,18 - 25,Nothern,Single,Dependant,0,1000
777,Male,Below 18,Southern,Single,Dependant,0,0
778,Male,Below 18,Southern,Single,Dependant,0,0
779,Male,Below 18,Southern,Single,Dependant,0,0
780,Male,Below 18,Southern,Single,Dependant,0,0
781,Male,Below 18,Southern,Single,Dependant,0,0
782,Male,Below 18,Southern,Single,Dependant,0,0
783,Male,Below 18,Southern,Single,Dependant,0,0
784,Male,Below 18,Southern,Single,Dependant,0,0
785,Male,Below 18,Southern,Single,Dependant,0,0
786,Male,Below 18,Southern,Single,Dependant,0,0
787,Male,Below 18,Southern,Single,Dependant,0,0
788,Male,Below 18,Southern,Single,Dependant,0,0
789,Male,Below 18,Southern,Single,Dependant,0,0
790,Male,Below 18,Southern,Single,Dependant,0,0
791,Male,Below 18,Southern,Single,Dependant,0,0
792,Male,Below 18,Central,Single,Dependant,0,0
793,Male,Below 18,Central,Single,Dependant,0,0
794,Male,Below 18,Central,Single,Dependant,0,0
795,Male,Below 18,Central,Single,Dependant,0,0
796,Male,Below 18,Central,Single,Dependant,0,0
797,Male,Below 18,Western,Single,Dependant,0,0
798,Male,Below 18,Western,Single,Dependant,0,0
799,Male,Below 18,Western,Single,Dependant,0,0
800,Male,Below 18,Western,Single,Dependant,0,0
801,Male,Below 18,Central,Single,Dependant,0,0
802,Male,Below 18,Central,Single,Dependant,0,0
803,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
804,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
805,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
806,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
807,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
808,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
809,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
810,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
811,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
812,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
813,Male,Below 18,Sabaragamuwa,Single,Indep,12000,0
814,Male,26 - 30,Eastern,Single,Indep,35000,2500
815,Male,26 - 30,Eastern,Single,Indep,30000,2500
816,Male,26 - 30,Eastern,Single,Indep,40000,2500
817,Male,26 - 30,North Central,Single,Indep,38000,0
818,Male,26 - 30,North Central,Single,Indep,42000,0
819,Male,26 - 30,North Central,Single,Indep,45000,0
820,Male,26 - 30,Uva,Single,Indep,45000,1800
821,Male,26 - 30,Uva,Single,Indep,30000,1800
822,Male,26 - 30,Uva,Single,Indep,25000,2000
823,Male,26 - 30,Uva,Single,Indep,35000,1800
824,Male,26 - 30,Uva,Single,Indep,40000,1800
825,Male,26 - 30,North Western,Single,Indep,60000,2500
826,Male,26 - 30,North Western,Single,Indep,55000,2500
827,Male,26 - 30,North Western,Single,Indep,58000,2500
828,Male,26 - 30,North Western,Single,Indep,55000,2500
829,Male,26 - 30,North Western,Single,Indep,45000,2500
830,Male,26 - 30,North Western,Single,Indep,30000,0
831,Male,26 - 30,Sabaragamuwa,Single,Indep,42000,0
832,Male,26 - 30,Sabaragamuwa,Single,Indep,41000,0
833,Male,26 - 30,Sabaragamuwa,Single,Indep,40000,0
834,Male,26 - 30,Sabaragamuwa,Single,Indep,56000,1800
835,Male,26 - 30,Sabaragamuwa,Single,Indep,55000,1800
836,Male,26 - 30,Sabaragamuwa,Single,Indep,58000,2000
837,Male,26 - 30,Sabaragamuwa,Single,Indep,63000,2000
838,Male,26 - 30,Sabaragamuwa,Single,Indep,67000,2000
839,Male,26 - 30,Sabaragamuwa,Single,Indep,71000,2000
840,Male,26 - 30,Sabaragamuwa,Single,Indep,70000,2000
841,Male,26 - 30,Southern,Single,Indep,65000,1500
842,Male,26 - 30,Southern,Single,Indep,60000,1500
843,Male,26 - 30,Southern,Single,Indep,150000,2500
844,Male,26 - 30,Southern,Single,Indep,125000,2500
845,Male,26 - 30,Southern,Single,Indep,85000,2000
846,Male,26 - 30,Central,Single,Indep,90000,2000
847,Male,26 - 30,Central,Single,Indep,95000,1500
848,Male,26 - 30,Central,Single,Indep,85000,1500
849,Male,26 - 30,Central,Single,Indep,120000,3000
850,Male,26 - 30,Central,Single,Indep,100000,3000
851,Male,26 - 30,Western,Single,Indep,48000,2500
852,Male,26 - 30,Western,Single,Indep,55000,3000
853,Male,26 - 30,Western,Single,Indep,65000,3000
854,Male,26 - 30,Western,Married,Indep,72000,3000
855,Male,26 - 30,Western,Married,Indep,90000,4000
856,Male,26 - 30,Central,Single,Indep,45000,0
857,Male,26 - 30,Central,Single,Indep,55000,1500
858,Male,26 - 30,Western,Single,Indep,70000,3000
859,Male,26 - 30,Western,Single,Indep,90000,3000
860,Male,18 - 25,Sabaragamuwa,Single,Indep,72000,2000
861,Male,18 - 25,Sabaragamuwa,Single,Indep,42000,1500
862,Male,18 - 25,Sabaragamuwa,Single,Indep,41000,0
863,Male,18 - 25,Central,Single,Indep,25000,0
864,Male,18 - 25,Central,Single,Indep,35000,2000
865,Male,18 - 25,Central,Single,Indep,42000,1800
866,Male,18 - 25,Central,Single,Indep,55000,2000
867,Male,18 - 25,Central,Single,Indep,75000,2500
868,Male,18 - 25,Western,Single,Indep,20000,2000
869,Male,18 - 25,Western,Single,Indep,32000,2000
870,Male,31 - 40,Western,Single,Indep,65000,3000
871,Male,31 - 40,Western,Single,Indep,80000,4000
872,Male,31 - 40,Western,Single,Indep,160000,5000
873,Male,31 - 40,Central,Single,Indep,500000,0
874,Male,31 - 40,Central,Single,Indep,110000,2500
875,Male,31 - 40,Central,Single,Indep,580000,5000
876,Male,31 - 40,Central,Single,Indep,370000,5000
877,Male,31 - 40,Western,Single,Indep,250000,5000
878,Male,31 - 40,Sabaragamuwa,Single,Indep,40000,0
879,Male,31 - 40,Sabaragamuwa,Single,Indep,56000,1800
880,Male,31 - 40,Sabaragamuwa,Single,Indep,55000,1800
881,Male,31 - 40,Sabaragamuwa,Single,Indep,58000,1800
882,Male,31 - 40,Sabaragamuwa,Single,Indep,63000,2000
883,Male,31 - 40,Eastern,Married,Indep,58000,2500
884,Male,31 - 40,Uva,Married,Indep,67000,2500
885,Male,31 - 40,Uva,Married,Indep,64000,2500
886,Male,31 - 40,North Western,Married,Indep,55000,2500
887,Male,31 - 40,North Western,Married,Indep,50000,2500
888,Male,31 - 40,North Western,Married,Indep,60000,2500
889,Male,31 - 40,Sabaragamuwa,Married,Indep,58000,2000
890,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,2000
891,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,2500
892,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,2500
893,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,2500
894,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,2500
895,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,2500
896,Male,31 - 40,Sabaragamuwa,Married,Indep,75000,2500
897,Male,31 - 40,Sabaragamuwa,Married,Indep,90000,2500
898,Male,31 - 40,Sabaragamuwa,Married,Indep,85000,2000
899,Male,31 - 40,Sabaragamuwa,Married,Indep,100000,3000
900,Male,31 - 40,Sabaragamuwa,Married,Indep,110000,3000
901,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,2000
902,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,2500
903,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,2500
904,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,2500
905,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,2500
906,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,2500
907,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,2500
908,Male,31 - 40,Southern,Married,Indep,84000,2000
909,Male,31 - 40,Southern,Married,Indep,76000,2000
910,Male,31 - 40,Southern,Married,Indep,66000,1500
911,Male,31 - 40,Southern,Married,Indep,97500,1500
912,Male,31 - 40,Central,Married,Indep,250000,2000
913,Male,31 - 40,Central,Married,Indep,100000,2500
914,Male,31 - 40,Central,Married,Indep,200000,3000
915,Male,31 - 40,Central,Married,Indep,140000,2500
916,Male,31 - 40,Central,Married,Indep,55000,2000
917,Male,31 - 40,Central,Married,Indep,67000,1500
918,Male,31 - 40,Central,Married,Indep,49000,2000
919,Male,31 - 40,Central,Married,Indep,38000,2000
920,Male,31 - 40,Central,Married,Indep,90000,2000
921,Male,31 - 40,Central,Married,Indep,135000,2500
922,Male,31 - 40,Central,Married,Indep,155000,2500
923,Male,31 - 40,Central,Married,Indep,39000,1800
924,Male,31 - 40,Central,Married,Indep,37000,2000
925,Male,31 - 40,Central,Married,Indep,42000,1800
926,Male,31 - 40,Central,Married,Indep,71000,2000
927,Male,31 - 40,Western,Married,Indep,50000,2500
928,Male,31 - 40,Western,Married,Indep,58000,3000
929,Male,31 - 40,Western,Married,Indep,60000,2500
930,Male,31 - 40,Western,Married,Indep,65000,3000
931,Male,31 - 40,Western,Married,Indep,70000,3000
932,Male,31 - 40,Western,Married,Indep,75000,3000
933,Male,31 - 40,Western,Married,Indep,80000,4000
934,Male,31 - 40,Western,Married,Indep,130000,5000
935,Male,31 - 40,Western,Married,Indep,120000,5000
936,Male,31 - 40,Western,Married,Indep,200000,5000
937,Male,31 - 40,Western,Married,Indep,300000,5000
938,Male,31 - 40,Central,Married,Indep,450000,3000
939,Male,31 - 40,Central,Married,Indep,50000,2000
940,Male,31 - 40,Central,Married,Indep,58000,1500
941,Male,31 - 40,Central,Married,Indep,60000,1500
942,Male,31 - 40,Central,Married,Indep,62000,1500
943,Male,31 - 40,Western,Married,Indep,400000,5000
944,Male,31 - 40,Western,Married,Indep,320000,5000
945,Male,31 - 40,Western,Married,Indep,500000,5000
946,Female,18 - 25,Southern,Single,Dependant,0,0
947,Female,18 - 25,Southern,Single,Indep,30000,5000
948,Female,26 - 30,Southern,Married,Indep,68000,5000
949,Male,31 - 40,Southern,Married,Indep,70000,2000
950,Female,18 - 25,Western,Single,Indep,15000,0
951,Female,26 - 30,Southern,Single,Indep,100000,0
952,Male,18 - 25,Southern,Single,Indep,100000,0
953,Female,26 - 30,Western,Single,Indep,30000,0
954,Female,26 - 30,Western,Married,Indep,60000,0
955,Female,18 - 25,Western,Single,Dependant,0,0
956,Female,26 - 30,Uva,Married,Indep,69000,0
957,Male,18 - 25,Western,Single,Dependant,0,1500
958,Female,18 - 25,Southern,Single,Dependant,0,2000
959,Female,26 - 30,Western,Single,Indep,70000,5000
960,Female,18 - 25,Western,Single,Dependant,0,0
961,Female,18 - 25,Southern,Single,Dependant,0,1500
962,Female,18 - 25,Western,Single,Dependant,0,0
963,Female,18 - 25,Southern,Single,Dependant,0,0
964,Female,18 - 25,Southern,Single,Dependant,0,2000
965,Female,18 - 25,Southern,Single,Indep,130000,2000
966,Female,18 - 25,Southern,Single,Dependant,0,0
967,Female,18 - 25,Southern,Single,Indep,30000,2000
968,Female,26 - 30,North Western,Single,Dependant,0,0
969,Female,26 - 30,Western,Single,Indep,70000,0
970,Female,18 - 25,Western,Married,Indep,150000,5000
971,Female,18 - 25,Southern,Single,Dependant,0,1000
972,Male,18 - 25,Western,Single,Dependant,0,0
973,Male,18 - 25,Western,Single,Indep,80000,0
974,Female,18 - 25,Southern,Single,Dependant,0,1000
975,Male,18 - 25,Western,Single,Dependant,0,1500
976,Male,18 - 25,Western,Single,Indep,100000,2500
977,Female,18 - 25,Western,Single,Dependant,0,0
978,Female,18 - 25,Southern,Single,Indep,40000,2000
979,Male,18 - 25,Western,Single,Dependant,0,0
980,Female,26 - 30,Western,Single,Indep,35000,0
981,Female,18 - 25,Western,Single,Indep,30000,0
982,Female,26 - 30,Western,Single,Indep,30000,0
983,Female,26 - 30,Western,Single,Indep,30000,0
984,Female,18 - 25,Western,Single,Indep,32000,0
985,Male,18 - 25,Western,Single,Indep,30000,0
986,Female,18 - 25,Western,Single,Indep,150000,0
987,Male,18 - 25,Western,Single,Indep,20000,0
988,Female,26 - 30,Western,Single,Dependant,0,0
989,Male,18 - 25,Western,Single,Dependant,0,0
990,Male,18 - 25,Western,Single,Indep,50000,2000
991,Female,18 - 25,Southern,Single,Dependant,0,2000
992,Female,18 - 25,Central,Single,Dependant,0,0
993,Female,18 - 25,Western,Single,Indep,25000,2500
