,gender,age,province ,marital_status,employability_status,monthly_income,Output
799,1,3,8,1,0,0,2000
800,1,3,8,1,0,0,2500
801,1,3,0,1,0,0,1000
802,1,3,0,1,0,0,1000
803,1,3,5,1,0,0,800
804,1,3,5,1,0,0,800
805,1,3,5,1,0,0,800
806,1,3,5,1,0,0,800
807,1,3,5,1,0,0,800
808,1,3,5,1,0,0,800
809,1,3,5,1,0,0,800
810,1,3,5,1,0,0,800
811,1,3,5,1,0,0,800
812,1,3,5,1,0,0,800
813,1,3,5,1,1,12000,1000
814,1,1,1,1,1,35000,1000
815,1,1,1,1,1,30000,1000
816,1,1,1,1,1,40000,1500
817,1,1,2,1,1,38000,1000
818,1,1,2,1,1,42000,1000
819,1,1,2,1,1,45000,1000
820,1,1,7,1,1,45000,800
821,1,1,7,1,1,30000,800
822,1,1,7,1,1,25000,1000
823,1,1,7,1,1,35000,800
824,1,1,7,1,1,40000,800
825,1,1,3,1,1,60000,1500
826,1,1,3,1,1,55000,1500
827,1,1,3,1,1,58000,1500
828,1,1,3,1,1,55000,1500
829,1,1,3,1,1,45000,1500
830,1,1,3,1,1,30000,1500
831,1,1,5,1,1,42000,1000
832,1,1,5,1,1,41000,1000
833,1,1,5,1,1,40000,1000
834,1,1,5,1,1,56000,1000
835,1,1,5,1,1,55000,1000
836,1,1,5,1,1,58000,1000
837,1,1,5,1,1,63000,2000
838,1,1,5,1,1,67000,2000
839,1,1,5,1,1,71000,2000
840,1,1,5,1,1,70000,2000
841,1,1,6,1,1,65000,1000
842,1,1,6,1,1,60000,1500
843,1,1,6,1,1,150000,2000
844,1,1,6,1,1,125000,2000
845,1,1,6,1,1,85000,2000
846,1,1,0,1,1,90000,1500
847,1,1,0,1,1,95000,1500
848,1,1,0,1,1,85000,1500
849,1,1,0,1,1,120000,2000
850,1,1,0,1,1,100000,2000
851,1,1,8,1,1,48000,1500
852,1,1,8,1,1,55000,2000
853,1,1,8,1,1,65000,2000
854,1,1,8,0,1,72000,2000
855,1,1,8,0,1,90000,3000
856,1,1,0,1,1,45000,800
857,1,1,0,1,1,55000,1000
858,1,1,8,1,1,70000,3000
859,1,1,8,1,1,90000,3000
860,1,0,5,1,1,72000,2000
861,1,0,5,1,1,42000,1000
862,1,0,5,1,1,41000,1000
863,1,0,0,1,1,25000,800
864,1,0,0,1,1,35000,1000
865,1,0,0,1,1,42000,1000
866,1,0,0,1,1,55000,1500
867,1,0,0,1,1,75000,1500
868,1,0,8,1,1,20000,1000
869,1,0,8,1,1,32000,1500
870,1,2,8,1,1,65000,2000
871,1,2,8,1,1,80000,3000
872,1,2,8,1,1,160000,6000
873,1,2,0,1,1,500000,5000
874,1,2,0,1,1,110000,2000
875,1,2,0,1,1,580000,6000
876,1,2,0,1,1,370000,8000
877,1,2,8,1,1,250000,6000
878,1,2,5,1,1,40000,1000
879,1,2,5,1,1,56000,1000
880,1,2,5,1,1,55000,1000
881,1,2,5,1,1,58000,1000
882,1,2,5,1,1,63000,2000
883,1,2,1,0,1,58000,1500
884,1,2,7,0,1,67000,1000
885,1,2,7,0,1,64000,1000
886,1,2,3,0,1,55000,1500
887,1,2,3,0,1,50000,1500
888,1,2,3,0,1,60000,1500
889,1,2,5,0,1,58000,2000
890,1,2,5,0,1,63000,2000
891,1,2,5,0,1,67000,2000
892,1,2,5,0,1,71000,2000
893,1,2,5,0,1,70000,2000
894,1,2,5,0,1,72000,2000
895,1,2,5,0,1,72000,2000
896,1,2,5,0,1,75000,2000
897,1,2,5,0,1,90000,2000
898,1,2,5,0,1,85000,1800
899,1,2,5,0,1,100000,2500
900,1,2,5,0,1,110000,2500
901,1,2,5,0,1,63000,2000
902,1,2,5,0,1,67000,2000
903,1,2,5,0,1,71000,2000
904,1,2,5,0,1,70000,2000
905,1,2,5,0,1,72000,2000
906,1,2,5,0,1,72000,2000
907,1,2,5,0,1,72000,2000
908,1,2,6,0,1,84000,2000
909,1,2,6,0,1,76000,2000
910,1,2,6,0,1,66000,1000
911,1,2,6,0,1,97500,1500
912,1,2,0,0,1,250000,1000
913,1,2,0,0,1,100000,5000
914,1,2,0,0,1,200000,3000
915,1,2,0,0,1,140000,2000
916,1,2,0,0,1,55000,1500
917,1,2,0,0,1,67000,1000
918,1,2,0,0,1,49000,1500
919,1,2,0,0,1,38000,1000
920,1,2,0,0,1,90000,1500
921,1,2,0,0,1,135000,2000
922,1,2,0,0,1,155000,2000
923,1,2,0,0,1,39000,1000
924,1,2,0,0,1,37000,1000
925,1,2,0,0,1,42000,1000
926,1,2,0,0,1,71000,2000
927,1,2,8,0,1,50000,1500
928,1,2,8,0,1,58000,2000
929,1,2,8,0,1,60000,2000
930,1,2,8,0,1,65000,2000
931,1,2,8,0,1,70000,3000
932,1,2,8,0,1,75000,2000
933,1,2,8,0,1,80000,3000
934,1,2,8,0,1,130000,5000
935,1,2,8,0,1,120000,5000
936,1,2,8,0,1,200000,6000
937,1,2,8,0,1,300000,5000
938,1,2,0,0,1,450000,5000
939,1,2,0,0,1,50000,1500
940,1,2,0,0,1,58000,1500
941,1,2,0,0,1,60000,1500
942,1,2,0,0,1,62000,1500
943,1,2,8,0,1,400000,8000
944,1,2,8,0,1,320000,5000
945,1,2,8,0,1,500000,6000
946,0,0,6,1,0,0,1000
947,0,0,6,1,1,30000,1000
948,0,1,6,0,1,68000,1500
949,1,2,6,0,1,70000,2000
950,0,0,8,1,1,15000,2000
951,0,1,6,1,1,100000,2000
952,1,0,6,1,1,100000,2000
953,0,1,8,1,1,30000,0
954,0,1,8,0,1,60000,1000
955,0,0,8,1,0,0,0
956,0,1,7,0,1,69000,0
957,1,0,8,1,0,0,0
958,0,0,6,1,0,0,5000
959,0,1,8,1,1,70000,0
960,0,0,8,1,0,0,2000
961,0,0,6,1,0,0,1000
962,0,0,8,1,0,0,1000
963,0,0,6,1,0,0,0
964,0,0,6,1,0,0,1000
965,0,0,6,1,1,130000,2000
966,0,0,6,1,0,0,3000
967,0,0,6,1,1,30000,3000
968,0,1,3,1,0,0,0
969,0,1,8,1,1,70000,0
970,0,0,8,0,1,150000,2500
971,0,0,6,1,0,0,1500
972,1,0,8,1,0,0,1500
973,1,0,8,1,1,80000,2000
974,0,0,6,1,0,0,2000
975,1,0,8,1,0,0,2500
976,1,0,8,1,1,100000,5000
977,0,0,8,1,0,0,0
978,0,0,6,1,1,40000,2000
979,1,0,8,1,0,0,400
980,0,1,8,1,1,35000,2000
981,0,0,8,1,1,30000,1000
982,0,1,8,1,1,30000,0
983,0,1,8,1,1,30000,0
984,0,0,8,1,1,32000,2000
985,1,0,8,1,1,30000,1500
986,0,0,8,1,1,150000,1000
987,1,0,8,1,1,20000,1500
988,0,1,8,1,0,0,750
989,1,0,8,1,0,0,1000
990,1,0,8,1,1,50000,2000
991,0,0,6,1,0,0,2000
992,0,0,0,1,0,0,1500
993,0,0,8,1,1,25000,2000
994,1,0,8,1,0,0,1000
995,1,0,8,1,0,0,0
996,1,1,8,1,1,120000,2000
997,1,0,8,1,1,20000,1000
998,1,0,6,1,0,0,3000
999,0,0,8,1,0,0,2000
1000,0,0,6,1,1,10000,0
1001,0,0,0,1,0,0,0
1002,0,0,3,1,1,50000,1500
1003,1,0,5,1,1,40000,1000
1004,1,0,6,1,0,0,1000
1005,0,0,6,1,0,0,0
1006,0,0,6,1,1,27000,0
1007,0,0,6,1,0,0,1000
1008,1,0,8,1,1,20000,2000
1009,0,0,5,1,1,150000,2000
1010,1,0,8,1,1,15000,2000
1011,0,0,6,1,0,0,0
1012,0,0,0,1,1,200000,20000
1013,0,0,6,1,0,0,0
1014,0,0,8,1,1,34000,0
1015,0,1,6,1,1,25000,1000
1016,1,0,8,1,0,0,0
1017,1,0,5,0,1,200000,3500
1018,1,1,6,1,1,330000,1000
1019,1,1,8,0,1,100000,2500
1020,1,1,8,1,1,170000,1500
1021,1,0,8,1,1,40000,0
1022,1,1,6,0,1,60000,1000
1023,1,1,6,1,1,550000,5000
1024,1,1,6,0,1,105000,0
1025,1,1,6,1,1,600000,5000
1026,1,0,8,1,1,45000,0
1027,1,1,6,1,1,400000,500
1028,0,0,6,1,0,0,2000
1029,1,0,8,1,1,20000,0
1030,0,0,6,1,0,0,0
1031,1,0,8,1,0,0,5000
1032,1,1,5,1,1,45000,0
1033,0,3,1,1,0,0,500
1034,1,3,6,1,0,0,800
1035,1,3,8,1,0,0,1000
1036,0,0,6,1,0,0,1000
1037,0,1,8,1,0,0,1000
1038,0,0,6,1,1,30000,2000
1039,0,0,6,1,1,15000,0
1040,0,0,6,1,1,30000,1000
1041,0,0,0,0,0,0,500
1042,0,0,0,1,0,0,3600
1043,0,0,8,1,0,0,1000
1044,0,0,8,1,0,0,0
1045,1,2,6,1,1,120000,2000
1046,0,0,0,0,1,90000,2000
1047,0,0,8,1,1,35000,2500
1048,1,0,8,1,1,50000,1500
1049,0,0,6,1,0,0,1000
1050,0,0,8,1,0,0,0
1051,0,0,6,1,1,30000,0
1052,0,0,8,1,0,0,1500
1053,0,0,6,1,1,22000,0
1054,0,0,6,1,1,50000,0
1055,0,1,3,1,1,140000,3000
1056,0,1,6,1,0,0,0
1057,0,1,6,1,1,60000,0
1058,0,1,6,1,0,0,0
1059,0,2,2,1,1,55000,1500
1060,0,2,2,1,1,50000,2000
1061,0,2,2,1,1,67000,1500
1062,0,2,0,0,1,67000,2000
1063,0,2,8,0,1,48000,2500
1064,0,2,8,0,1,50000,3000
1065,0,2,8,0,1,90000,5000
1066,0,2,8,0,1,100000,5000
1067,0,2,1,0,1,60000,2000
1068,0,2,1,0,1,55000,1500
1069,0,0,1,1,1,30000,1500
1070,0,0,1,1,1,35000,1500
1071,0,0,7,1,1,25000,800
1072,0,0,7,1,1,30000,700
1073,0,0,7,1,1,15000,700
1074,0,0,7,1,1,15000,750
1075,0,0,3,1,1,20000,1000
1076,0,0,3,1,1,45000,1000
1077,0,0,6,1,1,41000,2000
1078,0,0,6,1,1,25000,1000
1079,0,0,6,1,1,38000,1500
1080,0,0,6,1,1,28000,1000
1081,0,0,6,1,1,35000,2000
1082,0,0,0,1,1,85000,2500
1083,0,0,0,1,1,65000,1500
1084,0,0,2,1,1,28000,1200
1085,0,0,2,1,1,30000,1500
1086,0,0,2,1,1,30000,1500
1087,0,0,4,1,1,20000,700
1088,0,3,5,1,0,0,1000
1089,0,3,5,1,1,15000,1000
1090,0,3,5,1,0,0,800
1091,0,3,5,1,0,0,800
1092,0,3,5,1,0,0,800
1093,0,3,6,1,0,0,1000
1094,0,3,6,1,0,0,1000
1095,0,3,6,1,0,0,1000
1096,0,3,6,1,0,0,1000
1097,0,3,6,1,0,0,1000
1098,0,3,6,1,0,0,1000
1099,0,3,6,1,0,0,1000
1100,0,3,6,1,0,0,1000
1101,0,3,6,1,0,0,1000
1102,0,3,6,1,0,0,1000
1103,0,3,6,1,0,0,2000
1104,0,3,6,1,0,0,1000
1105,0,3,6,1,0,0,1000
1106,0,3,6,1,0,0,1000
1107,0,3,6,1,0,0,3000
1108,0,3,6,1,0,0,1000
1109,0,3,0,1,0,0,1000
1110,0,3,0,1,0,0,1000
1111,0,3,0,1,0,0,3000
1112,0,3,0,1,0,0,1000
1113,0,3,0,1,0,0,1000
1114,0,3,0,1,0,0,1000
1115,0,3,0,1,0,0,1000
1116,0,3,0,1,0,0,1000
1117,0,3,0,1,0,0,1000
1118,0,3,0,1,0,0,1000
1119,0,3,8,1,0,0,3000
1120,0,3,8,1,0,0,3000
1121,0,3,8,1,0,0,2500
1122,0,3,8,1,0,0,2000
1123,0,3,8,1,0,0,3000
1124,0,3,8,1,0,0,3000
1125,0,3,8,1,0,0,2500
1126,0,3,8,1,0,0,3000
1127,0,3,8,1,0,0,3000
1128,0,3,8,1,0,0,3000
1129,0,3,8,1,0,0,2500
1130,0,3,0,1,0,0,1000
1131,0,3,0,1,0,0,1500
1132,0,3,0,1,0,0,1000
1133,0,3,0,1,0,0,1000
1134,0,3,0,1,0,0,1000
1135,0,3,0,1,0,0,1000
1136,0,3,0,1,0,0,1500
1137,0,3,0,1,0,0,1800
1138,0,3,0,1,0,0,2000
1139,0,3,8,1,0,0,2500
1140,0,3,8,1,0,0,2500
1141,0,3,8,1,0,0,3000
1142,0,3,3,1,0,0,750
1143,0,3,3,1,0,0,1000
1144,0,3,3,1,0,0,800
1145,0,1,2,1,1,30000,1000
1146,0,1,2,1,1,38000,1000
1147,0,1,2,1,1,35000,1000
1148,0,1,7,1,1,35000,750
1149,0,1,7,1,1,40000,800
1150,0,1,7,1,1,40000,800
1151,0,1,3,1,1,65000,1500
1152,0,1,3,1,1,30000,1000
1153,0,1,5,1,1,42000,1000
1154,0,1,5,1,1,41000,1000
1155,0,1,5,1,1,40000,1000
1156,0,1,5,1,1,56000,1000
1157,0,1,5,1,1,55000,1000
1158,0,1,5,1,1,58000,1000
1159,0,1,5,1,1,63000,1500
1160,0,1,5,1,1,67000,1500
1161,0,1,5,1,1,71000,1500
1162,0,1,5,1,1,70000,1500
1163,0,1,5,1,1,72000,1500
1164,0,1,5,1,1,42000,1000
1165,0,1,5,1,1,41000,1000
1166,0,1,5,1,1,40000,1000
1167,0,1,5,1,1,56000,1000
1168,0,1,5,1,1,55000,1000
1169,0,1,5,1,1,58000,1500
1170,0,1,5,1,1,63000,2000
1171,0,1,5,1,1,67000,2000
1172,0,1,5,1,1,71000,2000
1173,0,1,5,1,1,170000,2500
1174,0,1,6,1,1,45000,1000
1175,0,1,6,1,1,48000,1500
1176,0,1,6,1,1,38000,1000
1177,0,1,6,1,1,67000,1500
1178,0,1,6,1,1,70000,2000
1179,0,1,6,1,1,88000,1500
1180,0,1,6,1,1,75000,2000
1181,0,1,6,1,1,55000,1000
1182,0,1,6,1,1,60000,1500
1183,0,1,6,1,1,110000,2500
1184,0,1,6,1,1,95000,2000
1185,0,1,0,1,1,55000,1000
1186,0,1,0,1,1,45000,1000
1187,0,1,0,1,1,80000,1500
1188,0,1,0,1,1,65000,1000
1189,0,1,0,1,1,130000,2500
1190,0,1,0,1,1,100000,2500
1191,0,1,0,1,1,75000,2000
1192,0,1,0,1,1,35000,1000
1193,0,1,0,1,1,28000,1000
1194,0,1,0,1,1,45000,1500
1195,0,1,0,1,1,58000,2000
1196,0,1,0,1,0,0,1000
1197,0,1,0,1,0,0,1500
1198,0,1,0,1,0,0,1500
1199,0,1,0,1,0,0,1000
1200,0,1,8,1,1,62000,2000
1201,0,1,8,1,1,70000,2000
1202,0,1,8,0,1,35000,1500
1203,0,1,8,0,1,40000,2000
1204,0,1,8,0,1,52000,2500
1205,0,1,8,0,1,70000,3000
1206,0,1,8,0,1,80000,3000
1207,0,1,0,0,1,65000,2000
1208,0,1,0,0,1,70000,2500
1209,0,1,0,0,1,38000,1000
1210,0,1,0,1,1,95000,2000
1211,0,1,0,1,1,80000,2500
1212,0,1,8,1,1,120000,5000
1213,0,1,8,1,1,60000,2000
1214,0,2,8,1,1,72000,2000
1215,0,2,4,0,1,58000,700
1216,0,2,4,0,1,63000,750
1217,0,2,2,0,1,57000,2000
1218,0,2,2,0,1,63000,2000
1219,0,2,3,0,1,120000,2500
1220,0,2,3,0,1,70000,2000
1221,0,2,5,0,1,65000,2000
1222,0,2,5,0,1,80000,2000
1223,0,2,5,0,1,61000,2000
1224,0,2,5,0,1,75000,2000
1225,0,2,5,0,1,70000,2000
1226,0,2,8,0,1,38000,1500
1227,0,2,8,0,1,120000,5000
1228,0,2,8,0,1,150000,5000
1229,0,2,8,0,1,180000,5000
1230,0,2,0,0,0,0,2000
1231,0,2,1,0,1,30000,1500
1232,1,0,1,1,0,0,750
1233,1,0,1,1,1,25000,1000
1234,1,0,2,1,1,15000,0
1235,1,0,2,1,1,15000,0
1236,1,0,2,1,1,20000,1000
1237,1,0,7,1,1,20000,800
1238,1,0,7,1,1,25000,1000
1239,1,0,7,1,1,30000,800
1240,1,0,7,1,1,30000,800
1241,1,0,5,1,1,25000,800
1242,1,0,5,1,1,27000,800
1243,1,0,5,1,1,29000,800
1244,1,0,5,1,1,30000,800
1245,1,0,5,1,1,32000,800
1246,1,0,0,1,0,0,1500
1247,1,0,0,1,0,0,2000
1248,1,0,4,1,0,0,500
1249,1,0,4,1,0,0,500
1250,1,3,6,1,0,0,1000
1251,1,3,6,1,0,0,1500
1252,1,3,6,1,0,0,1000
1253,1,3,6,1,0,0,2000
1254,1,3,6,1,0,0,1000
1255,1,3,6,1,0,0,1000
1256,1,3,6,1,0,0,2000
1257,1,3,6,1,0,0,1000
1258,1,3,6,1,0,0,1000
1259,1,3,6,1,0,0,2000
1260,1,3,6,1,0,0,1000
1261,1,3,6,1,0,0,1000
1262,1,3,6,1,0,0,1000
1263,1,3,6,1,0,0,1000
1264,1,3,6,1,0,0,1000
1265,1,3,0,1,0,0,1000
1266,1,3,0,1,0,0,1000
1267,1,3,0,1,0,0,1000
1268,1,3,0,1,0,0,1000
1269,1,3,0,1,0,0,1000
1270,1,3,8,1,0,0,2000
1271,1,3,8,1,0,0,2500
1272,1,3,8,1,0,0,2000
1273,1,3,8,1,0,0,2500
1274,1,3,0,1,0,0,1000
1275,1,3,0,1,0,0,1000
1276,1,3,5,1,0,0,800
1277,1,3,5,1,0,0,800
1278,1,3,5,1,0,0,800
1279,1,3,5,1,0,0,800
1280,1,3,5,1,0,0,800
1281,1,3,5,1,0,0,800
1282,1,3,5,1,0,0,800
1283,1,3,5,1,0,0,800
1284,1,3,5,1,0,0,800
1285,1,3,5,1,0,0,800
1286,1,3,5,1,1,12000,1000
1287,1,1,1,1,1,35000,1000
1288,1,1,1,1,1,30000,1000
1289,1,1,1,1,1,40000,1500
1290,1,1,2,1,1,38000,1000
1291,1,1,2,1,1,42000,1000
1292,1,1,2,1,1,45000,1000
1293,1,1,7,1,1,45000,800
1294,1,1,7,1,1,30000,800
1295,1,1,7,1,1,25000,1000
1296,1,1,7,1,1,35000,800
1297,1,1,7,1,1,40000,800
1298,1,1,3,1,1,60000,1500
1299,1,1,3,1,1,55000,1500
1300,1,1,3,1,1,58000,1500
1301,1,1,3,1,1,55000,1500
1302,1,1,3,1,1,45000,1500
1303,1,1,3,1,1,30000,1500
1304,1,1,5,1,1,42000,1000
1305,1,1,5,1,1,41000,1000
1306,1,1,5,1,1,40000,1000
1307,1,1,5,1,1,56000,1000
1308,1,1,5,1,1,55000,1000
1309,1,1,5,1,1,58000,1000
1310,1,1,5,1,1,63000,2000
1311,1,1,5,1,1,67000,2000
1312,1,1,5,1,1,71000,2000
1313,1,1,5,1,1,70000,2000
1314,1,1,6,1,1,65000,1000
1315,1,1,6,1,1,60000,1500
1316,1,1,6,1,1,150000,2000
1317,1,1,6,1,1,125000,2000
1318,1,1,6,1,1,85000,2000
1319,1,1,0,1,1,90000,1500
1320,1,1,0,1,1,95000,1500
1321,1,1,0,1,1,85000,1500
1322,1,1,0,1,1,120000,2000
1323,1,1,0,1,1,100000,2000
1324,1,1,8,1,1,48000,1500
1325,1,1,8,1,1,55000,2000
1326,1,1,8,1,1,65000,2000
1327,1,1,8,0,1,72000,2000
1328,1,1,8,0,1,90000,3000
1329,1,1,0,1,1,45000,800
1330,1,1,0,1,1,55000,1000
1331,1,1,8,1,1,70000,3000
1332,1,1,8,1,1,90000,3000
1333,1,0,5,1,1,72000,2000
1334,1,0,5,1,1,42000,1000
1335,1,0,5,1,1,41000,1000
1336,1,0,0,1,1,25000,800
1337,1,0,0,1,1,35000,1000
1338,1,0,0,1,1,42000,1000
1339,1,0,0,1,1,55000,1500
1340,1,0,0,1,1,75000,1500
1341,1,0,8,1,1,20000,1000
1342,1,0,8,1,1,32000,1500
1343,1,2,8,1,1,65000,2000
1344,1,2,8,1,1,80000,3000
1345,1,2,8,1,1,160000,6000
1346,1,2,0,1,1,500000,5000
1347,1,2,0,1,1,110000,2000
1348,1,2,0,1,1,580000,6000
1349,1,2,0,1,1,370000,8000
1350,1,2,8,1,1,250000,6000
1351,1,2,5,1,1,40000,1000
1352,1,2,5,1,1,56000,1000
1353,1,2,5,1,1,55000,1000
1354,1,2,5,1,1,58000,1000
1355,1,2,5,1,1,63000,2000
1356,1,2,1,0,1,58000,1500
1357,1,2,7,0,1,67000,1000
1358,1,2,7,0,1,64000,1000
1359,1,2,3,0,1,55000,1500
1360,1,2,3,0,1,50000,1500
1361,1,2,3,0,1,60000,1500
1362,1,2,5,0,1,58000,2000
1363,1,2,5,0,1,63000,2000
1364,1,2,5,0,1,67000,2000
1365,1,2,5,0,1,71000,2000
1366,1,2,5,0,1,70000,2000
1367,1,2,5,0,1,72000,2000
1368,1,2,5,0,1,72000,2000
1369,1,2,5,0,1,75000,2000
1370,1,2,5,0,1,90000,2000
1371,1,2,5,0,1,85000,1800
1372,1,2,5,0,1,100000,2500
1373,1,2,5,0,1,110000,2500
1374,1,2,5,0,1,63000,2000
1375,1,2,5,0,1,67000,2000
1376,1,2,5,0,1,71000,2000
1377,1,2,5,0,1,70000,2000
1378,1,2,5,0,1,72000,2000
1379,1,2,5,0,1,72000,2000
1380,1,2,5,0,1,72000,2000
1381,1,2,6,0,1,84000,2000
1382,1,2,6,0,1,76000,2000
1383,1,2,6,0,1,66000,1000
1384,1,2,6,0,1,97500,1500
1385,1,2,0,0,1,250000,1000
1386,1,2,0,0,1,100000,5000
1387,1,2,0,0,1,200000,3000
1388,1,2,0,0,1,140000,2000
1389,1,2,0,0,1,55000,1500
1390,1,2,0,0,1,67000,1000
1391,1,2,0,0,1,49000,1500
1392,1,2,0,0,1,38000,1000
1393,1,2,0,0,1,90000,1500
1394,1,2,0,0,1,135000,2000
1395,1,2,0,0,1,155000,2000
1396,1,2,0,0,1,39000,1000
1397,1,2,0,0,1,37000,1000
1398,1,2,0,0,1,42000,1000
1399,1,2,0,0,1,71000,2000
1400,1,2,8,0,1,50000,1500
1401,1,2,8,0,1,58000,2000
1402,1,2,8,0,1,60000,2000
1403,1,2,8,0,1,65000,2000
1404,1,2,8,0,1,70000,3000
1405,1,2,8,0,1,75000,2000
1406,1,2,8,0,1,80000,3000
1407,1,2,8,0,1,130000,5000
1408,1,2,8,0,1,120000,5000
1409,1,2,8,0,1,200000,6000
1410,1,2,8,0,1,300000,5000
1411,1,2,0,0,1,450000,5000
1412,1,2,0,0,1,50000,1500
1413,1,2,0,0,1,58000,1500
1414,1,2,0,0,1,60000,1500
1415,1,2,0,0,1,62000,1500
1416,1,2,8,0,1,400000,8000
1417,1,2,8,0,1,320000,5000
1418,1,2,8,0,1,500000,6000
1419,0,0,6,1,0,0,1000
1420,0,0,6,1,1,30000,1000
1421,0,1,6,0,1,68000,1500
1422,1,2,6,0,1,70000,2000
1423,0,0,8,1,1,15000,2000
1424,0,1,6,1,1,100000,2000
1425,1,0,6,1,1,100000,2000
1426,0,1,8,1,1,30000,0
1427,0,1,8,0,1,60000,1000
1428,0,0,8,1,0,0,0
1429,0,1,7,0,1,69000,0
1430,1,0,8,1,0,0,0
1431,0,0,6,1,0,0,5000
1432,0,1,8,1,1,70000,0
1433,0,0,8,1,0,0,2000
1434,0,0,6,1,0,0,1000
1435,0,0,8,1,0,0,1000
1436,0,0,6,1,0,0,0
1437,0,0,6,1,0,0,1000
1438,0,0,6,1,1,130000,2000
1439,0,0,6,1,0,0,3000
1440,0,0,6,1,1,30000,3000
1441,0,1,3,1,0,0,0
1442,0,1,8,1,1,70000,0
1443,0,0,8,0,1,150000,2500
1444,0,0,6,1,0,0,1500
1445,1,0,8,1,0,0,1500
1446,1,0,8,1,1,80000,2000
1447,0,0,6,1,0,0,2000
1448,1,0,8,1,0,0,2500
1449,1,0,8,1,1,100000,5000
1450,0,0,8,1,0,0,0
1451,0,0,6,1,1,40000,2000
1452,1,0,8,1,0,0,400
1453,0,1,8,1,1,35000,2000
1454,0,0,8,1,1,30000,1000
1455,0,1,8,1,1,30000,0
1456,0,1,8,1,1,30000,0
1457,0,0,8,1,1,32000,2000
1458,1,0,8,1,1,30000,1500
1459,0,0,8,1,1,150000,1000
1460,1,0,8,1,1,20000,1500
1461,0,1,8,1,0,0,750
1462,1,0,8,1,0,0,1000
1463,1,0,8,1,1,50000,2000
1464,0,0,6,1,0,0,2000
1465,0,0,0,1,0,0,1500
1466,0,0,8,1,1,25000,2000
1467,1,0,8,1,0,0,1000
1468,1,0,8,1,0,0,0
1469,1,1,8,1,1,120000,2000
1470,1,0,8,1,1,20000,1000
1471,1,0,6,1,0,0,3000
1472,0,0,8,1,0,0,2000
1473,0,0,6,1,1,10000,0
1474,0,0,0,1,0,0,0
1475,0,0,3,1,1,50000,1500
1476,1,0,5,1,1,40000,1000
1477,1,0,6,1,0,0,1000
1478,0,0,6,1,0,0,0
1479,0,0,6,1,1,27000,0
1480,0,0,6,1,0,0,1000
1481,1,0,8,1,1,20000,2000
1482,0,0,5,1,1,150000,2000
1483,1,0,8,1,1,15000,2000
1484,0,0,6,1,0,0,0
1485,0,0,0,1,1,200000,20000
1486,0,0,6,1,0,0,0
1487,0,0,8,1,1,34000,0
1488,0,1,6,1,1,25000,1000
1489,1,0,8,1,0,0,0
1490,1,0,5,0,1,200000,3500
1491,1,1,6,1,1,330000,1000
1492,1,1,8,0,1,100000,2500
1493,1,1,8,1,1,170000,1500
1494,1,0,8,1,1,40000,0
1495,1,1,6,0,1,60000,1000
1496,1,1,6,1,1,550000,5000
1497,1,1,6,0,1,105000,0
1498,1,1,6,1,1,600000,5000
1499,1,0,8,1,1,45000,0
1500,1,1,6,1,1,400000,500
1501,0,0,6,1,0,0,2000
1502,1,0,8,1,1,20000,0
1503,0,0,6,1,0,0,0
1504,1,0,8,1,0,0,5000
1505,1,1,5,1,1,45000,0
1506,0,3,1,1,0,0,500
1507,1,3,6,1,0,0,800
1508,1,3,8,1,0,0,1000
1509,0,0,6,1,0,0,1000
1510,0,1,8,1,0,0,1000
1511,0,0,6,1,1,30000,2000
1512,0,0,6,1,1,15000,0
1513,0,0,6,1,1,30000,1000
1514,0,0,0,0,0,0,500
1515,0,0,0,1,0,0,3600
1516,0,0,8,1,0,0,1000
1517,0,0,8,1,0,0,0
1518,1,2,6,1,1,120000,2000
1519,0,0,0,0,1,90000,2000
1520,0,0,8,1,1,35000,2500
1521,1,0,8,1,1,50000,1500
1522,0,0,6,1,0,0,1000
1523,0,0,8,1,0,0,0
1524,0,0,6,1,1,30000,0
1525,0,0,8,1,0,0,1500
1526,0,0,6,1,1,22000,0
1527,0,0,6,1,1,50000,0
1528,0,1,3,1,1,140000,3000
1529,0,1,6,1,0,0,0
1530,0,1,6,1,1,60000,0
1531,0,1,6,1,0,0,0
1532,0,2,2,1,1,55000,1500
1533,0,2,2,1,1,50000,2000
1534,0,2,2,1,1,67000,1500
1535,0,2,0,0,1,67000,2000
1536,0,2,8,0,1,48000,2500
1537,0,2,8,0,1,50000,3000
1538,0,2,8,0,1,90000,5000
1539,0,2,8,0,1,100000,5000
1540,0,2,1,0,1,60000,2000
1541,0,2,1,0,1,55000,1500
1542,0,0,1,1,1,30000,1500
1543,0,0,1,1,1,35000,1500
1544,0,0,7,1,1,25000,800
1545,0,0,7,1,1,30000,700
1546,0,0,7,1,1,15000,700
1547,0,0,7,1,1,15000,750
1548,0,0,3,1,1,20000,1000
1549,0,0,3,1,1,45000,1000
1550,0,0,6,1,1,41000,2000
1551,0,0,6,1,1,25000,1000
1552,0,0,6,1,1,38000,1500
1553,0,0,6,1,1,28000,1000
1554,0,0,6,1,1,35000,2000
1555,0,0,0,1,1,85000,2500
1556,0,0,0,1,1,65000,1500
1557,0,0,2,1,1,28000,1200
1558,0,0,2,1,1,30000,1500
1559,0,0,2,1,1,30000,1500
1560,0,0,4,1,1,20000,700
1561,0,3,5,1,0,0,1000
1562,0,3,5,1,1,15000,1000
1563,0,3,5,1,0,0,800
