,gender,age,province ,marital_status,employability_status,monthly_income,Output 
501,Female,18 - 25,Southern,Single,Dependant,0,2000
502,Male,18 - 25,Western,Single,Dependant,0,500
503,Male,18 - 25,Western,Single,Indep,100000,1500
504,Female,18 - 25,Western,Single,Dependant,0,0
505,Female,18 - 25,Southern,Single,Indep,40000,3000
506,Male,18 - 25,Western,Single,Dependant,0,500
507,Female,26 - 30,Western,Single,Indep,35000,0
508,Female,18 - 25,Western,Single,Indep,30000,0
509,Female,26 - 30,Western,Single,Indep,30000,0
510,Female,26 - 30,Western,Single,Indep,30000,0
511,Female,18 - 25,Western,Single,Indep,32000,0
512,Male,18 - 25,Western,Single,Indep,30000,500
513,Female,18 - 25,Western,Single,Indep,150000,2000
514,Male,18 - 25,Western,Single,Indep,20000,500
515,Female,26 - 30,Western,Single,Dependant,0,0
516,Male,18 - 25,Western,Single,Dependant,0,0
517,Male,18 - 25,Western,Single,Indep,50000,500
518,Female,18 - 25,Southern,Single,Dependant,0,2000
519,Female,18 - 25,Central,Single,Dependant,0,1000
520,Female,18 - 25,Western,Single,Indep,25000,1500
521,Male,18 - 25,Western,Single,Dependant,0,1000
522,Male,18 - 25,Western,Single,Dependant,0,0
523,Male,26 - 30,Western,Single,Indep,120000,1000
524,Male,18 - 25,Western,Single,Indep,20000,400
525,Male,18 - 25,Southern,Single,Dependant,0,1000
526,Female,18 - 25,Western,Single,Dependant,0,3000
527,Female,18 - 25,Southern,Single,Indep,10000,0
528,Female,18 - 25,Central,Single,Dependant,0,0
529,Female,18 - 25,North Western,Single,Indep,50000,0
530,Male,18 - 25,Sabaragamuwa,Single,Indep,40000,1000
531,Male,18 - 25,Southern,Single,Dependant,0,500
532,Female,18 - 25,Southern,Single,Dependant,0,3000
533,Female,18 - 25,Southern,Single,Indep,27000,2000
534,Female,18 - 25,Southern,Single,Dependant,0,0
535,Male,18 - 25,Western,Single,Indep,20000,500
536,Female,18 - 25,Sabaragamuwa,Single,Indep,150000,2000
537,Male,18 - 25,Western,Single,Indep,15000,1000
538,Female,18 - 25,Southern,Single,Dependant,0,0
539,Female,18 - 25,Central,Single,Indep,200000,15000
540,Female,18 - 25,Southern,Single,Dependant,0,0
541,Female,18 - 25,Western,Single,Indep,34000,0
542,Female,26 - 30,Southern,Single,Indep,25000,400
543,Male,18 - 25,Western,Single,Dependant,0,300
544,Male,18 - 25,Sabaragamuwa,Married,Indep,200000,400
545,Male,26 - 30,Southern,Single,Indep,330000,300
546,Male,26 - 30,Western,Married,Indep,100000,600
547,Male,26 - 30,Western,Single,Indep,170000,400
548,Male,18 - 25,Western,Single,Indep,40000,1000
549,Male,26 - 30,Southern,Married,Indep,60000,900
550,Male,26 - 30,Southern,Single,Indep,550000,2000
551,Male,26 - 30,Southern,Married,Indep,105000,500
552,Male,26 - 30,Southern,Single,Indep,600000,500
553,Male,18 - 25,Western,Single,Indep,45000,0
554,Male,26 - 30,Southern,Single,Indep,400000,500
555,Female,18 - 25,Southern,Single,Dependant,0,0
556,Male,18 - 25,Western,Single,Indep,20000,500
557,Female,18 - 25,Southern,Single,Dependant,0,0
558,Male,18 - 25,Western,Single,Dependant,0,500
559,Male,26 - 30,Sabaragamuwa,Single,Indep,45000,300
560,Female,Below 18,Eastern,Single,Dependant,0,500
561,Male,Below 18,Southern,Single,Dependant,0,300
562,Male,Below 18,Western,Single,Dependant,0,450
563,Female,18 - 25,Southern,Single,Dependant,0,0
564,Female,26 - 30,Western,Single,Dependant,0,1000
565,Female,18 - 25,Southern,Single,Indep,30000,0
566,Female,18 - 25,Southern,Single,Indep,15000,0
567,Female,18 - 25,Southern,Single,Indep,30000,1000
568,Female,18 - 25,Central,Married,Dependant,0,500
569,Female,18 - 25,Central,Single,Dependant,0,800
570,Female,18 - 25,Western,Single,Dependant,0,2000
571,Female,18 - 25,Western,Single,Dependant,0,1500
572,Male,31 - 40,Southern,Single,Indep,120000,500
573,Female,18 - 25,Central,Married,Indep,90000,5000
574,Female,18 - 25,Western,Single,Indep,35000,700
575,Male,18 - 25,Western,Single,Indep,50000,1000
576,Female,18 - 25,Southern,Single,Dependant,0,2000
577,Female,18 - 25,Western,Single,Dependant,0,0
578,Female,18 - 25,Southern,Single,Indep,30000,0
579,Female,18 - 25,Western,Single,Dependant,0,1500
580,Female,18 - 25,Southern,Single,Indep,22000,0
581,Female,18 - 25,Southern,Single,Indep,50000,1000
582,Female,26 - 30,North Western,Single,Indep,140000,25000
583,Female,26 - 30,Southern,Single,Dependant,0,0
584,Female,26 - 30,Southern,Single,Indep,60000,0
585,Female,26 - 30,Southern,Single,Dependant,0,0
586,Female,31 - 40,North Central,Single,Indep,55000,800
587,Female,31 - 40,North Central,Single,Indep,50000,800
588,Female,31 - 40,North Central,Single,Indep,67000,1000
589,Female,31 - 40,Central,Married,Indep,67000,1000
590,Female,31 - 40,Western,Married,Indep,48000,1000
591,Female,31 - 40,Western,Married,Indep,50000,1000
592,Female,31 - 40,Western,Married,Indep,90000,1500
593,Female,31 - 40,Western,Married,Indep,100000,1500
594,Female,31 - 40,Eastern,Married,Indep,60000,1000
595,Female,31 - 40,Eastern,Married,Indep,55000,1000
596,Female,18 - 25,Eastern,Single,Indep,30000,750
597,Female,18 - 25,Eastern,Single,Indep,35000,750
598,Female,18 - 25,Uva,Single,Indep,25000,700
599,Female,18 - 25,Uva,Single,Indep,30000,600
600,Female,18 - 25,Uva,Single,Indep,15000,600
601,Female,18 - 25,Uva,Single,Indep,15000,600
602,Female,18 - 25,North Western,Single,Indep,20000,750
603,Female,18 - 25,North Western,Single,Indep,45000,1000
604,Female,18 - 25,Southern,Single,Indep,41000,1500
605,Female,18 - 25,Southern,Single,Indep,25000,1000
606,Female,18 - 25,Southern,Single,Indep,38000,2000
607,Female,18 - 25,Southern,Single,Indep,28000,1500
608,Female,18 - 25,Southern,Single,Indep,35000,1500
609,Female,18 - 25,Central,Single,Indep,85000,3000
610,Female,18 - 25,Central,Single,Indep,65000,2000
611,Female,18 - 25,North Central,Single,Indep,28000,800
612,Female,18 - 25,North Central,Single,Indep,30000,800
613,Female,18 - 25,North Central,Single,Indep,30000,800
614,Female,18 - 25,Nothern,Single,Indep,20000,500
615,Female,Below 18,Sabaragamuwa,Single,Dependant,0,700
616,Female,Below 18,Sabaragamuwa,Single,Indep,15000,800
617,Female,Below 18,Sabaragamuwa,Single,Dependant,0,750
618,Female,Below 18,Sabaragamuwa,Single,Dependant,0,700
619,Female,Below 18,Sabaragamuwa,Single,Dependant,0,750
620,Female,Below 18,Southern,Single,Dependant,0,1000
621,Female,Below 18,Southern,Single,Dependant,0,1500
622,Female,Below 18,Southern,Single,Dependant,0,1500
623,Female,Below 18,Southern,Single,Dependant,0,1000
624,Female,Below 18,Southern,Single,Dependant,0,1000
625,Female,Below 18,Southern,Single,Dependant,0,1000
626,Female,Below 18,Southern,Single,Dependant,0,1000
627,Female,Below 18,Southern,Single,Dependant,0,750
628,Female,Below 18,Southern,Single,Dependant,0,750
629,Female,Below 18,Southern,Single,Dependant,0,800
630,Female,Below 18,Southern,Single,Dependant,0,800
631,Female,Below 18,Southern,Single,Dependant,0,750
632,Female,Below 18,Southern,Single,Dependant,0,1000
633,Female,Below 18,Southern,Single,Dependant,0,1000
634,Female,Below 18,Southern,Single,Dependant,0,1000
635,Female,Below 18,Southern,Single,Dependant,0,1000
636,Female,Below 18,Central,Single,Dependant,0,1200
637,Female,Below 18,Central,Single,Dependant,0,1200
638,Female,Below 18,Central,Single,Dependant,0,1000
639,Female,Below 18,Central,Single,Dependant,0,1000
640,Female,Below 18,Central,Single,Dependant,0,1000
641,Female,Below 18,Central,Single,Dependant,0,1000
642,Female,Below 18,Central,Single,Dependant,0,1000
643,Female,Below 18,Central,Single,Dependant,0,1000
644,Female,Below 18,Central,Single,Dependant,0,600
645,Female,Below 18,Central,Single,Dependant,0,800
646,Female,Below 18,Western,Single,Dependant,0,1000
647,Female,Below 18,Western,Single,Dependant,0,1500
648,Female,Below 18,Western,Single,Dependant,0,1500
649,Female,Below 18,Western,Single,Dependant,0,2000
650,Female,Below 18,Western,Single,Dependant,0,2000
651,Female,Below 18,Western,Single,Dependant,0,2000
652,Female,Below 18,Western,Single,Dependant,0,1500
653,Female,Below 18,Western,Single,Dependant,0,1500
654,Female,Below 18,Western,Single,Dependant,0,1500
655,Female,Below 18,Western,Single,Dependant,0,2000
656,Female,Below 18,Western,Single,Dependant,0,1000
657,Female,Below 18,Central,Single,Dependant,0,1300
658,Female,Below 18,Central,Single,Dependant,0,1000
659,Female,Below 18,Central,Single,Dependant,0,800
660,Female,Below 18,Central,Single,Dependant,0,800
661,Female,Below 18,Central,Single,Dependant,0,1000
662,Female,Below 18,Central,Single,Dependant,0,1000
663,Female,Below 18,Central,Single,Dependant,0,1000
664,Female,Below 18,Central,Single,Dependant,0,1200
665,Female,Below 18,Central,Single,Dependant,0,1000
666,Female,Below 18,Western,Single,Dependant,0,1000
667,Female,Below 18,Western,Single,Dependant,0,1500
668,Female,Below 18,Western,Single,Dependant,0,2000
669,Female,Below 18,North Western,Single,Dependant,0,750
670,Female,Below 18,North Western,Single,Dependant,0,750
671,Female,Below 18,North Western,Single,Dependant,0,800
672,Female,26 - 30,North Central,Single,Indep,30000,900
673,Female,26 - 30,North Central,Single,Indep,38000,900
674,Female,26 - 30,North Central,Single,Indep,35000,900
675,Female,26 - 30,Uva,Single,Indep,35000,550
676,Female,26 - 30,Uva,Single,Indep,40000,600
677,Female,26 - 30,Uva,Single,Indep,40000,600
678,Female,26 - 30,North Western,Single,Indep,65000,1000
679,Female,26 - 30,North Western,Single,Indep,30000,1000
680,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,900
681,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,900
682,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,900
683,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,900
684,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,800
685,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,800
686,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,800
687,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,800
688,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,1000
689,Female,26 - 30,Sabaragamuwa,Single,Indep,70000,900
690,Female,26 - 30,Sabaragamuwa,Single,Indep,72000,1000
691,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,800
692,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,800
693,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,800
694,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,800
695,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,900
696,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,900
697,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,900
698,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,900
699,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,900
700,Female,26 - 30,Sabaragamuwa,Single,Indep,170000,1000
701,Female,26 - 30,Southern,Single,Indep,45000,1500
702,Female,26 - 30,Southern,Single,Indep,48000,1500
703,Female,26 - 30,Southern,Single,Indep,38000,1400
704,Female,26 - 30,Southern,Single,Indep,67000,1800
705,Female,26 - 30,Southern,Single,Indep,70000,2000
706,Female,26 - 30,Southern,Single,Indep,88000,2000
707,Female,26 - 30,Southern,Single,Indep,75000,2000
708,Female,26 - 30,Southern,Single,Indep,55000,1800
709,Female,26 - 30,Southern,Single,Indep,60000,2500
710,Female,26 - 30,Southern,Single,Indep,110000,2500
711,Female,26 - 30,Southern,Single,Indep,95000,2000
712,Female,26 - 30,Central,Single,Indep,55000,900
713,Female,26 - 30,Central,Single,Indep,45000,800
714,Female,26 - 30,Central,Single,Indep,80000,1500
715,Female,26 - 30,Central,Single,Indep,65000,800
716,Female,26 - 30,Central,Single,Indep,130000,2000
717,Female,26 - 30,Central,Single,Indep,100000,2500
718,Female,26 - 30,Central,Single,Indep,75000,1500
719,Female,26 - 30,Central,Single,Indep,35000,750
720,Female,26 - 30,Central,Single,Indep,28000,700
721,Female,26 - 30,Central,Single,Indep,45000,800
722,Female,26 - 30,Central,Single,Indep,58000,1000
723,Female,26 - 30,Central,Single,Dependant,0,1000
724,Female,26 - 30,Central,Single,Dependant,0,800
725,Female,26 - 30,Central,Single,Dependant,0,1000
726,Female,26 - 30,Central,Single,Dependant,0,1000
727,Female,26 - 30,Western,Single,Indep,62000,1000
728,Female,26 - 30,Western,Single,Indep,70000,1500
729,Female,26 - 30,Western,Married,Indep,35000,1000
730,Female,26 - 30,Western,Married,Indep,40000,1000
731,Female,26 - 30,Western,Married,Indep,52000,1000
732,Female,26 - 30,Western,Married,Indep,70000,1000
733,Female,26 - 30,Western,Married,Indep,80000,1500
734,Female,26 - 30,Central,Married,Indep,65000,1000
735,Female,26 - 30,Central,Married,Indep,70000,1500
736,Female,26 - 30,Central,Married,Indep,38000,900
737,Female,26 - 30,Central,Single,Indep,95000,1000
738,Female,26 - 30,Central,Single,Indep,80000,1000
739,Female,26 - 30,Western,Single,Indep,120000,1500
740,Female,26 - 30,Western,Single,Indep,60000,1000
741,Female,31 - 40,Western,Single,Indep,72000,1500
742,Female,31 - 40,Nothern,Married,Indep,58000,500
743,Female,31 - 40,Nothern,Married,Indep,63000,500
744,Female,31 - 40,North Central,Married,Indep,57000,900
745,Female,31 - 40,North Central,Married,Indep,63000,900
746,Female,31 - 40,North Western,Married,Indep,120000,1000
747,Female,31 - 40,North Western,Married,Indep,70000,1000
748,Female,31 - 40,Sabaragamuwa,Married,Indep,65000,1000
749,Female,31 - 40,Sabaragamuwa,Married,Indep,80000,800
750,Female,31 - 40,Sabaragamuwa,Married,Indep,61000,800
751,Female,31 - 40,Sabaragamuwa,Married,Indep,75000,900
752,Female,31 - 40,Sabaragamuwa,Married,Indep,70000,900
753,Female,31 - 40,Western,Married,Indep,38000,1000
754,Female,31 - 40,Western,Married,Indep,120000,1500
755,Female,31 - 40,Western,Married,Indep,150000,1500
756,Female,31 - 40,Western,Married,Indep,180000,2000
757,Female,31 - 40,Central,Married,Dependant,0,1500
758,Female,31 - 40,Eastern,Married,Indep,30000,800
759,Male,18 - 25,Eastern,Single,Dependant,0,750
760,Male,18 - 25,Eastern,Single,Indep,25000,300
761,Male,18 - 25,North Central,Single,Indep,15000,300
762,Male,18 - 25,North Central,Single,Indep,15000,300
763,Male,18 - 25,North Central,Single,Indep,20000,750
764,Male,18 - 25,Uva,Single,Indep,20000,250
765,Male,18 - 25,Uva,Single,Indep,25000,250
766,Male,18 - 25,Uva,Single,Indep,30000,300
767,Male,18 - 25,Uva,Single,Indep,30000,300
768,Male,18 - 25,Sabaragamuwa,Single,Indep,25000,300
769,Male,18 - 25,Sabaragamuwa,Single,Indep,27000,300
770,Male,18 - 25,Sabaragamuwa,Single,Indep,29000,300
771,Male,18 - 25,Sabaragamuwa,Single,Indep,30000,300
772,Male,18 - 25,Sabaragamuwa,Single,Indep,32000,300
773,Male,18 - 25,Central,Single,Dependant,0,450
774,Male,18 - 25,Central,Single,Dependant,0,400
775,Male,18 - 25,Nothern,Single,Dependant,0,200
776,Male,18 - 25,Nothern,Single,Dependant,0,250
777,Male,Below 18,Southern,Single,Dependant,0,450
778,Male,Below 18,Southern,Single,Dependant,0,300
779,Male,Below 18,Southern,Single,Dependant,0,350
780,Male,Below 18,Southern,Single,Dependant,0,300
781,Male,Below 18,Southern,Single,Dependant,0,350
782,Male,Below 18,Southern,Single,Dependant,0,300
783,Male,Below 18,Southern,Single,Dependant,0,350
784,Male,Below 18,Southern,Single,Dependant,0,300
785,Male,Below 18,Southern,Single,Dependant,0,300
786,Male,Below 18,Southern,Single,Dependant,0,350
787,Male,Below 18,Southern,Single,Dependant,0,300
788,Male,Below 18,Southern,Single,Dependant,0,350
789,Male,Below 18,Southern,Single,Dependant,0,300
790,Male,Below 18,Southern,Single,Dependant,0,400
791,Male,Below 18,Southern,Single,Dependant,0,400
792,Male,Below 18,Central,Single,Dependant,0,350
793,Male,Below 18,Central,Single,Dependant,0,400
794,Male,Below 18,Central,Single,Dependant,0,400
795,Male,Below 18,Central,Single,Dependant,0,400
796,Male,Below 18,Central,Single,Dependant,0,350
797,Male,Below 18,Western,Single,Dependant,0,400
798,Male,Below 18,Western,Single,Dependant,0,600
799,Male,Below 18,Western,Single,Dependant,0,500
800,Male,Below 18,Western,Single,Dependant,0,500
801,Male,Below 18,Central,Single,Dependant,0,450
802,Male,Below 18,Central,Single,Dependant,0,450
803,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
804,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
805,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
806,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
807,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
808,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
809,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
810,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
811,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
812,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
813,Male,Below 18,Sabaragamuwa,Single,Indep,12000,300
814,Male,26 - 30,Eastern,Single,Indep,35000,300
815,Male,26 - 30,Eastern,Single,Indep,30000,300
816,Male,26 - 30,Eastern,Single,Indep,40000,300
817,Male,26 - 30,North Central,Single,Indep,38000,300
818,Male,26 - 30,North Central,Single,Indep,42000,300
819,Male,26 - 30,North Central,Single,Indep,45000,300
820,Male,26 - 30,Uva,Single,Indep,45000,300
821,Male,26 - 30,Uva,Single,Indep,30000,300
822,Male,26 - 30,Uva,Single,Indep,25000,250
823,Male,26 - 30,Uva,Single,Indep,35000,300
824,Male,26 - 30,Uva,Single,Indep,40000,300
825,Male,26 - 30,North Western,Single,Indep,60000,400
826,Male,26 - 30,North Western,Single,Indep,55000,350
827,Male,26 - 30,North Western,Single,Indep,58000,400
828,Male,26 - 30,North Western,Single,Indep,55000,350
829,Male,26 - 30,North Western,Single,Indep,45000,300
830,Male,26 - 30,North Western,Single,Indep,30000,300
831,Male,26 - 30,Sabaragamuwa,Single,Indep,42000,300
832,Male,26 - 30,Sabaragamuwa,Single,Indep,41000,300
833,Male,26 - 30,Sabaragamuwa,Single,Indep,40000,300
834,Male,26 - 30,Sabaragamuwa,Single,Indep,56000,300
835,Male,26 - 30,Sabaragamuwa,Single,Indep,55000,300
836,Male,26 - 30,Sabaragamuwa,Single,Indep,58000,300
837,Male,26 - 30,Sabaragamuwa,Single,Indep,63000,300
838,Male,26 - 30,Sabaragamuwa,Single,Indep,67000,300
839,Male,26 - 30,Sabaragamuwa,Single,Indep,71000,300
840,Male,26 - 30,Sabaragamuwa,Single,Indep,70000,300
841,Male,26 - 30,Southern,Single,Indep,65000,300
842,Male,26 - 30,Southern,Single,Indep,60000,300
843,Male,26 - 30,Southern,Single,Indep,150000,500
844,Male,26 - 30,Southern,Single,Indep,125000,500
845,Male,26 - 30,Southern,Single,Indep,85000,300
846,Male,26 - 30,Central,Single,Indep,90000,400
847,Male,26 - 30,Central,Single,Indep,95000,300
848,Male,26 - 30,Central,Single,Indep,85000,350
849,Male,26 - 30,Central,Single,Indep,120000,500
850,Male,26 - 30,Central,Single,Indep,100000,500
851,Male,26 - 30,Western,Single,Indep,48000,500
852,Male,26 - 30,Western,Single,Indep,55000,600
853,Male,26 - 30,Western,Single,Indep,65000,700
854,Male,26 - 30,Western,Married,Indep,72000,600
855,Male,26 - 30,Western,Married,Indep,90000,1000
856,Male,26 - 30,Central,Single,Indep,45000,350
857,Male,26 - 30,Central,Single,Indep,55000,300
858,Male,26 - 30,Western,Single,Indep,70000,1000
859,Male,26 - 30,Western,Single,Indep,90000,1000
860,Male,18 - 25,Sabaragamuwa,Single,Indep,72000,300
861,Male,18 - 25,Sabaragamuwa,Single,Indep,42000,300
862,Male,18 - 25,Sabaragamuwa,Single,Indep,41000,300
863,Male,18 - 25,Central,Single,Indep,25000,300
864,Male,18 - 25,Central,Single,Indep,35000,350
865,Male,18 - 25,Central,Single,Indep,42000,300
866,Male,18 - 25,Central,Single,Indep,55000,300
867,Male,18 - 25,Central,Single,Indep,75000,400
868,Male,18 - 25,Western,Single,Indep,20000,500
869,Male,18 - 25,Western,Single,Indep,32000,500
870,Male,31 - 40,Western,Single,Indep,65000,1000
871,Male,31 - 40,Western,Single,Indep,80000,1000
872,Male,31 - 40,Western,Single,Indep,160000,1000
873,Male,31 - 40,Central,Single,Indep,500000,2000
874,Male,31 - 40,Central,Single,Indep,110000,500
875,Male,31 - 40,Central,Single,Indep,580000,1000
876,Male,31 - 40,Central,Single,Indep,370000,1000
877,Male,31 - 40,Western,Single,Indep,250000,1000
878,Male,31 - 40,Sabaragamuwa,Single,Indep,40000,300
879,Male,31 - 40,Sabaragamuwa,Single,Indep,56000,300
880,Male,31 - 40,Sabaragamuwa,Single,Indep,55000,300
881,Male,31 - 40,Sabaragamuwa,Single,Indep,58000,300
882,Male,31 - 40,Sabaragamuwa,Single,Indep,63000,300
883,Male,31 - 40,Eastern,Married,Indep,58000,400
884,Male,31 - 40,Uva,Married,Indep,67000,300
885,Male,31 - 40,Uva,Married,Indep,64000,300
886,Male,31 - 40,North Western,Married,Indep,55000,400
887,Male,31 - 40,North Western,Married,Indep,50000,350
888,Male,31 - 40,North Western,Married,Indep,60000,400
889,Male,31 - 40,Sabaragamuwa,Married,Indep,58000,400
890,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,400
891,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,400
892,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,400
893,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,400
894,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,400
895,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,400
896,Male,31 - 40,Sabaragamuwa,Married,Indep,75000,400
897,Male,31 - 40,Sabaragamuwa,Married,Indep,90000,450
898,Male,31 - 40,Sabaragamuwa,Married,Indep,85000,450
899,Male,31 - 40,Sabaragamuwa,Married,Indep,100000,450
900,Male,31 - 40,Sabaragamuwa,Married,Indep,110000,450
901,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,300
902,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,300
903,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,350
904,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,300
905,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,300
906,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,300
907,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,350
908,Male,31 - 40,Southern,Married,Indep,84000,300
909,Male,31 - 40,Southern,Married,Indep,76000,300
910,Male,31 - 40,Southern,Married,Indep,66000,300
911,Male,31 - 40,Southern,Married,Indep,97500,300
912,Male,31 - 40,Central,Married,Indep,250000,300
913,Male,31 - 40,Central,Married,Indep,100000,350
914,Male,31 - 40,Central,Married,Indep,200000,350
915,Male,31 - 40,Central,Married,Indep,140000,500
916,Male,31 - 40,Central,Married,Indep,55000,300
917,Male,31 - 40,Central,Married,Indep,67000,300
918,Male,31 - 40,Central,Married,Indep,49000,300
919,Male,31 - 40,Central,Married,Indep,38000,350
920,Male,31 - 40,Central,Married,Indep,90000,400
921,Male,31 - 40,Central,Married,Indep,135000,500
922,Male,31 - 40,Central,Married,Indep,155000,500
923,Male,31 - 40,Central,Married,Indep,39000,300
924,Male,31 - 40,Central,Married,Indep,37000,350
925,Male,31 - 40,Central,Married,Indep,42000,300
926,Male,31 - 40,Central,Married,Indep,71000,300
927,Male,31 - 40,Western,Married,Indep,50000,500
928,Male,31 - 40,Western,Married,Indep,58000,500
929,Male,31 - 40,Western,Married,Indep,60000,600
930,Male,31 - 40,Western,Married,Indep,65000,700
931,Male,31 - 40,Western,Married,Indep,70000,1000
932,Male,31 - 40,Western,Married,Indep,75000,600
933,Male,31 - 40,Western,Married,Indep,80000,700
934,Male,31 - 40,Western,Married,Indep,130000,1000
935,Male,31 - 40,Western,Married,Indep,120000,600
936,Male,31 - 40,Western,Married,Indep,200000,800
937,Male,31 - 40,Western,Married,Indep,300000,1000
938,Male,31 - 40,Central,Married,Indep,450000,1000
939,Male,31 - 40,Central,Married,Indep,50000,300
940,Male,31 - 40,Central,Married,Indep,58000,300
941,Male,31 - 40,Central,Married,Indep,60000,300
942,Male,31 - 40,Central,Married,Indep,62000,300
943,Male,31 - 40,Western,Married,Indep,400000,1000
944,Male,31 - 40,Western,Married,Indep,320000,600
945,Male,31 - 40,Western,Married,Indep,500000,1000
946,Female,18 - 25,Southern,Single,Dependant,0,1500
947,Female,18 - 25,Southern,Single,Indep,30000,1000
948,Female,26 - 30,Southern,Married,Indep,68000,500
949,Male,31 - 40,Southern,Married,Indep,70000,300
950,Female,18 - 25,Western,Single,Indep,15000,1000
951,Female,26 - 30,Southern,Single,Indep,100000,2000
952,Male,18 - 25,Southern,Single,Indep,100000,300
953,Female,26 - 30,Western,Single,Indep,30000,0
954,Female,26 - 30,Western,Married,Indep,60000,0
955,Female,18 - 25,Western,Single,Dependant,0,0
956,Female,26 - 30,Uva,Married,Indep,69000,0
957,Male,18 - 25,Western,Single,Dependant,0,250
958,Female,18 - 25,Southern,Single,Dependant,0,2000
959,Female,26 - 30,Western,Single,Indep,70000,0
960,Female,18 - 25,Western,Single,Dependant,0,0
961,Female,18 - 25,Southern,Single,Dependant,0,2000
962,Female,18 - 25,Western,Single,Dependant,0,0
963,Female,18 - 25,Southern,Single,Dependant,0,0
964,Female,18 - 25,Southern,Single,Dependant,0,0
965,Female,18 - 25,Southern,Single,Indep,130000,5000
966,Female,18 - 25,Southern,Single,Dependant,0,0
967,Female,18 - 25,Southern,Single,Indep,30000,15000
968,Female,26 - 30,North Western,Single,Dependant,0,1500
969,Female,26 - 30,Western,Single,Indep,70000,0
970,Female,18 - 25,Western,Married,Indep,150000,3000
971,Female,18 - 25,Southern,Single,Dependant,0,1000
972,Male,18 - 25,Western,Single,Dependant,0,500
973,Male,18 - 25,Western,Single,Indep,80000,600
974,Female,18 - 25,Southern,Single,Dependant,0,2000
975,Male,18 - 25,Western,Single,Dependant,0,500
976,Male,18 - 25,Western,Single,Indep,100000,1500
977,Female,18 - 25,Western,Single,Dependant,0,0
978,Female,18 - 25,Southern,Single,Indep,40000,3000
979,Male,18 - 25,Western,Single,Dependant,0,500
980,Female,26 - 30,Western,Single,Indep,35000,0
981,Female,18 - 25,Western,Single,Indep,30000,0
982,Female,26 - 30,Western,Single,Indep,30000,0
983,Female,26 - 30,Western,Single,Indep,30000,0
984,Female,18 - 25,Western,Single,Indep,32000,0
985,Male,18 - 25,Western,Single,Indep,30000,500
986,Female,18 - 25,Western,Single,Indep,150000,2000
987,Male,18 - 25,Western,Single,Indep,20000,500
988,Female,26 - 30,Western,Single,Dependant,0,0
989,Male,18 - 25,Western,Single,Dependant,0,0
990,Male,18 - 25,Western,Single,Indep,50000,500
991,Female,18 - 25,Southern,Single,Dependant,0,2000
992,Female,18 - 25,Central,Single,Dependant,0,1000
993,Female,18 - 25,Western,Single,Indep,25000,1500
994,Male,18 - 25,Western,Single,Dependant,0,1000
995,Male,18 - 25,Western,Single,Dependant,0,0
996,Male,26 - 30,Western,Single,Indep,120000,1000
997,Male,18 - 25,Western,Single,Indep,20000,400
998,Male,18 - 25,Southern,Single,Dependant,0,1000
999,Female,18 - 25,Western,Single,Dependant,0,3000
1000,Female,18 - 25,Southern,Single,Indep,10000,0
1001,Female,18 - 25,Central,Single,Dependant,0,0
1002,Female,18 - 25,North Western,Single,Indep,50000,0
