,gender,age,province ,marital_status,employability_status,monthly_income,Output
817,1,1,2,1,1,38000,0
818,1,1,2,1,1,42000,0
819,1,1,2,1,1,45000,0
820,1,1,7,1,1,45000,0
821,1,1,7,1,1,30000,0
822,1,1,7,1,1,25000,0
823,1,1,7,1,1,35000,0
824,1,1,7,1,1,40000,0
825,1,1,3,1,1,60000,0
826,1,1,3,1,1,55000,0
827,1,1,3,1,1,58000,0
828,1,1,3,1,1,55000,0
829,1,1,3,1,1,45000,0
830,1,1,3,1,1,30000,0
831,1,1,5,1,1,42000,0
832,1,1,5,1,1,41000,0
833,1,1,5,1,1,40000,0
834,1,1,5,1,1,56000,0
835,1,1,5,1,1,55000,0
836,1,1,5,1,1,58000,0
837,1,1,5,1,1,63000,10000
838,1,1,5,1,1,67000,10000
839,1,1,5,1,1,71000,10000
840,1,1,5,1,1,70000,10000
841,1,1,6,1,1,65000,0
842,1,1,6,1,1,60000,10000
843,1,1,6,1,1,150000,20000
844,1,1,6,1,1,125000,25000
845,1,1,6,1,1,85000,3500
846,1,1,0,1,1,90000,0
847,1,1,0,1,1,95000,4000
848,1,1,0,1,1,85000,3000
849,1,1,0,1,1,120000,10000
850,1,1,0,1,1,100000,15000
851,1,1,8,1,1,48000,10000
852,1,1,8,1,1,55000,10000
853,1,1,8,1,1,65000,10000
854,1,1,8,0,1,72000,0
855,1,1,8,0,1,90000,0
856,1,1,0,1,1,45000,0
857,1,1,0,1,1,55000,3000
858,1,1,8,1,1,70000,10000
859,1,1,8,1,1,90000,10000
860,1,0,5,1,1,72000,10000
861,1,0,5,1,1,42000,8500
862,1,0,5,1,1,41000,12000
863,1,0,0,1,1,25000,0
864,1,0,0,1,1,35000,0
865,1,0,0,1,1,42000,5000
866,1,0,0,1,1,55000,8000
867,1,0,0,1,1,75000,10000
868,1,0,8,1,1,20000,5000
869,1,0,8,1,1,32000,10000
870,1,2,8,1,1,65000,0
871,1,2,8,1,1,80000,0
872,1,2,8,1,1,160000,10000
873,1,2,0,1,1,500000,20000
874,1,2,0,1,1,110000,25000
875,1,2,0,1,1,580000,0
876,1,2,0,1,1,370000,0
877,1,2,8,1,1,250000,0
878,1,2,5,1,1,40000,0
879,1,2,5,1,1,56000,0
880,1,2,5,1,1,55000,0
881,1,2,5,1,1,58000,0
882,1,2,5,1,1,63000,10000
883,1,2,1,0,1,58000,0
884,1,2,7,0,1,67000,0
885,1,2,7,0,1,64000,0
886,1,2,3,0,1,55000,0
887,1,2,3,0,1,50000,0
888,1,2,3,0,1,60000,0
889,1,2,5,0,1,58000,0
890,1,2,5,0,1,63000,0
891,1,2,5,0,1,67000,0
892,1,2,5,0,1,71000,0
893,1,2,5,0,1,70000,0
894,1,2,5,0,1,72000,0
895,1,2,5,0,1,72000,0
896,1,2,5,0,1,75000,0
897,1,2,5,0,1,90000,0
898,1,2,5,0,1,85000,0
899,1,2,5,0,1,100000,0
900,1,2,5,0,1,110000,0
901,1,2,5,0,1,63000,0
902,1,2,5,0,1,67000,0
903,1,2,5,0,1,71000,0
904,1,2,5,0,1,70000,0
905,1,2,5,0,1,72000,0
906,1,2,5,0,1,72000,0
907,1,2,5,0,1,72000,0
908,1,2,6,0,1,84000,0
909,1,2,6,0,1,76000,0
910,1,2,6,0,1,66000,0
911,1,2,6,0,1,97500,0
912,1,2,0,0,1,250000,0
913,1,2,0,0,1,100000,0
914,1,2,0,0,1,200000,0
915,1,2,0,0,1,140000,0
916,1,2,0,0,1,55000,0
917,1,2,0,0,1,67000,0
918,1,2,0,0,1,49000,0
919,1,2,0,0,1,38000,0
920,1,2,0,0,1,90000,0
921,1,2,0,0,1,135000,0
922,1,2,0,0,1,155000,0
923,1,2,0,0,1,39000,0
924,1,2,0,0,1,37000,0
925,1,2,0,0,1,42000,0
926,1,2,0,0,1,71000,0
927,1,2,8,0,1,50000,0
928,1,2,8,0,1,58000,0
929,1,2,8,0,1,60000,0
930,1,2,8,0,1,65000,0
931,1,2,8,0,1,70000,0
932,1,2,8,0,1,75000,0
933,1,2,8,0,1,80000,0
934,1,2,8,0,1,130000,0
935,1,2,8,0,1,120000,5000
936,1,2,8,0,1,200000,0
937,1,2,8,0,1,300000,0
938,1,2,0,0,1,450000,0
939,1,2,0,0,1,50000,0
940,1,2,0,0,1,58000,0
941,1,2,0,0,1,60000,0
942,1,2,0,0,1,62000,0
943,1,2,8,0,1,400000,0
944,1,2,8,0,1,320000,0
945,1,2,8,0,1,500000,0
946,0,0,6,1,0,0,0
947,0,0,6,1,1,30000,0
948,0,1,6,0,1,68000,0
949,1,2,6,0,1,70000,0
950,0,0,8,1,1,15000,0
951,0,1,6,1,1,100000,30000
952,1,0,6,1,1,100000,0
953,0,1,8,1,1,30000,10000
954,0,1,8,0,1,60000,0
955,0,0,8,1,0,0,0
956,0,1,7,0,1,69000,0
957,1,0,8,1,0,0,0
958,0,0,6,1,0,0,0
959,0,1,8,1,1,70000,3000
960,0,0,8,1,0,0,0
961,0,0,6,1,0,0,1500
962,0,0,8,1,0,0,2000
963,0,0,6,1,0,0,500
964,0,0,6,1,0,0,2000
965,0,0,6,1,1,130000,1000
966,0,0,6,1,0,0,0
967,0,0,6,1,1,30000,0
968,0,1,3,1,0,0,0
969,0,1,8,1,1,70000,500
970,0,0,8,0,1,150000,3000
971,0,0,6,1,0,0,1000
972,1,0,8,1,0,0,2000
973,1,0,8,1,1,80000,1500
974,0,0,6,1,0,0,500
975,1,0,8,1,0,0,3000
976,1,0,8,1,1,100000,10000
977,0,0,8,1,0,0,0
978,0,0,6,1,1,40000,2000
979,1,0,8,1,0,0,0
980,0,1,8,1,1,35000,0
981,0,0,8,1,1,30000,0
982,0,1,8,1,1,30000,1000
983,0,1,8,1,1,30000,0
984,0,0,8,1,1,32000,15000
985,1,0,8,1,1,30000,0
986,0,0,8,1,1,150000,0
987,1,0,8,1,1,20000,1500
988,0,1,8,1,0,0,0
989,1,0,8,1,0,0,0
990,1,0,8,1,1,50000,3000
991,0,0,6,1,0,0,6000
992,0,0,0,1,0,0,3000
993,0,0,8,1,1,25000,5000
994,1,0,8,1,0,0,0
995,1,0,8,1,0,0,0
996,1,1,8,1,1,120000,1500
997,1,0,8,1,1,20000,5000
998,1,0,6,1,0,0,6250
999,0,0,8,1,0,0,10
1000,0,0,6,1,1,10000,0
1001,0,0,0,1,0,0,0
1002,0,0,3,1,1,50000,10000
1003,1,0,5,1,1,40000,2000
1004,1,0,6,1,0,0,1000
1005,0,0,6,1,0,0,5000
1006,0,0,6,1,1,27000,5000
1007,0,0,6,1,0,0,2000
1008,1,0,8,1,1,20000,500
1009,0,0,5,1,1,150000,0
1010,1,0,8,1,1,15000,0
1011,0,0,6,1,0,0,10000
1012,0,0,0,1,1,200000,15000
1013,0,0,6,1,0,0,5
1014,0,0,8,1,1,34000,0
1015,0,1,6,1,1,25000,2500
1016,1,0,8,1,0,0,0
1017,1,0,5,0,1,200000,500
1018,1,1,6,1,1,330000,0
1019,1,1,8,0,1,100000,2000
1020,1,1,8,1,1,170000,10000
1021,1,0,8,1,1,40000,0
1022,1,1,6,0,1,60000,5000
1023,1,1,6,1,1,550000,20000
1024,1,1,6,0,1,105000,0
1025,1,1,6,1,1,600000,0
1026,1,0,8,1,1,45000,0
1027,1,1,6,1,1,400000,2000
1028,0,0,6,1,0,0,3000
1029,1,0,8,1,1,20000,0
1030,0,0,6,1,0,0,50000
1031,1,0,8,1,0,0,200000
1032,1,1,5,1,1,45000,5000
1033,0,3,1,1,0,0,0
1034,1,3,6,1,0,0,0
1035,1,3,8,1,0,0,0
1036,0,0,6,1,0,0,0
1037,0,1,8,1,0,0,5000
1038,0,0,6,1,1,30000,2500
1039,0,0,6,1,1,15000,0
1040,0,0,6,1,1,30000,1000
1041,0,0,0,0,0,0,0
1042,0,0,0,1,0,0,500
1043,0,0,8,1,0,0,500
1044,0,0,8,1,0,0,30000
1045,1,2,6,1,1,120000,50000
1046,0,0,0,0,1,90000,0
1047,0,0,8,1,1,35000,1500
1048,1,0,8,1,1,50000,0
1049,0,0,6,1,0,0,5000
1050,0,0,8,1,0,0,5000
1051,0,0,6,1,1,30000,0
1052,0,0,8,1,0,0,5000
1053,0,0,6,1,1,22000,3000
1054,0,0,6,1,1,50000,6000
1055,0,1,3,1,1,140000,2000
1056,0,1,6,1,0,0,10000
1057,0,1,6,1,1,60000,1000
1058,0,1,6,1,0,0,0
1059,0,2,2,1,1,55000,0
1060,0,2,2,1,1,50000,0
1061,0,2,2,1,1,67000,0
1062,0,2,0,0,1,67000,0
1063,0,2,8,0,1,48000,0
1064,0,2,8,0,1,50000,0
1065,0,2,8,0,1,90000,0
1066,0,2,8,0,1,100000,0
1067,0,2,1,0,1,60000,0
1068,0,2,1,0,1,55000,0
1069,0,0,1,1,1,30000,0
1070,0,0,1,1,1,35000,6000
1071,0,0,7,1,1,25000,0
1072,0,0,7,1,1,30000,0
1073,0,0,7,1,1,15000,0
1074,0,0,7,1,1,15000,0
1075,0,0,3,1,1,20000,0
1076,0,0,3,1,1,45000,5000
1077,0,0,6,1,1,41000,5000
1078,0,0,6,1,1,25000,0
1079,0,0,6,1,1,38000,5000
1080,0,0,6,1,1,28000,0
1081,0,0,6,1,1,35000,0
1082,0,0,0,1,1,85000,12000
1083,0,0,0,1,1,65000,8000
1084,0,0,2,1,1,28000,5000
1085,0,0,2,1,1,30000,0
1086,0,0,2,1,1,30000,0
1087,0,0,4,1,1,20000,4000
1088,0,3,5,1,0,0,0
1089,0,3,5,1,1,15000,0
1090,0,3,5,1,0,0,0
1091,0,3,5,1,0,0,0
1092,0,3,5,1,0,0,0
1093,0,3,6,1,0,0,5000
1094,0,3,6,1,0,0,2000
1095,0,3,6,1,0,0,2000
1096,0,3,6,1,0,0,0
1097,0,3,6,1,0,0,0
1098,0,3,6,1,0,0,0
1099,0,3,6,1,0,0,0
1100,0,3,6,1,0,0,0
1101,0,3,6,1,0,0,2000
1102,0,3,6,1,0,0,2000
1103,0,3,6,1,0,0,2000
1104,0,3,6,1,0,0,0
1105,0,3,6,1,0,0,0
1106,0,3,6,1,0,0,0
1107,0,3,6,1,0,0,0
1108,0,3,6,1,0,0,0
1109,0,3,0,1,0,0,0
1110,0,3,0,1,0,0,0
1111,0,3,0,1,0,0,0
1112,0,3,0,1,0,0,0
1113,0,3,0,1,0,0,0
1114,0,3,0,1,0,0,0
1115,0,3,0,1,0,0,0
1116,0,3,0,1,0,0,0
1117,0,3,0,1,0,0,5000
1118,0,3,0,1,0,0,5000
1119,0,3,8,1,0,0,5000
1120,0,3,8,1,0,0,0
1121,0,3,8,1,0,0,0
1122,0,3,8,1,0,0,0
1123,0,3,8,1,0,0,0
1124,0,3,8,1,0,0,5000
1125,0,3,8,1,0,0,10000
1126,0,3,8,1,0,0,10000
1127,0,3,8,1,0,0,12000
1128,0,3,8,1,0,0,6000
1129,0,3,8,1,0,0,0
1130,0,3,0,1,0,0,0
1131,0,3,0,1,0,0,0
1132,0,3,0,1,0,0,0
1133,0,3,0,1,0,0,0
1134,0,3,0,1,0,0,2000
1135,0,3,0,1,0,0,2000
1136,0,3,0,1,0,0,2000
1137,0,3,0,1,0,0,0
1138,0,3,0,1,0,0,0
1139,0,3,8,1,0,0,0
1140,0,3,8,1,0,0,0
1141,0,3,8,1,0,0,0
1142,0,3,3,1,0,0,0
1143,0,3,3,1,0,0,0
1144,0,3,3,1,0,0,0
1145,0,1,2,1,1,30000,5000
1146,0,1,2,1,1,38000,0
1147,0,1,2,1,1,35000,0
1148,0,1,7,1,1,35000,0
1149,0,1,7,1,1,40000,6000
1150,0,1,7,1,1,40000,5000
1151,0,1,3,1,1,65000,5000
1152,0,1,3,1,1,30000,5000
1153,0,1,5,1,1,42000,0
1154,0,1,5,1,1,41000,0
1155,0,1,5,1,1,40000,0
1156,0,1,5,1,1,56000,0
1157,0,1,5,1,1,55000,2000
1158,0,1,5,1,1,58000,5000
1159,0,1,5,1,1,63000,0
1160,0,1,5,1,1,67000,0
1161,0,1,5,1,1,71000,10000
1162,0,1,5,1,1,70000,10000
1163,0,1,5,1,1,72000,0
1164,0,1,5,1,1,42000,0
1165,0,1,5,1,1,41000,0
1166,0,1,5,1,1,40000,0
1167,0,1,5,1,1,56000,10000
1168,0,1,5,1,1,55000,6000
1169,0,1,5,1,1,58000,10000
1170,0,1,5,1,1,63000,10000
1171,0,1,5,1,1,67000,10000
1172,0,1,5,1,1,71000,10000
1173,0,1,5,1,1,170000,20000
1174,0,1,6,1,1,45000,2000
1175,0,1,6,1,1,48000,2000
1176,0,1,6,1,1,38000,0
1177,0,1,6,1,1,67000,3000
1178,0,1,6,1,1,70000,3000
1179,0,1,6,1,1,88000,5000
1180,0,1,6,1,1,75000,0
1181,0,1,6,1,1,55000,5000
1182,0,1,6,1,1,60000,4500
1183,0,1,6,1,1,110000,10000
1184,0,1,6,1,1,95000,6000
1185,0,1,0,1,1,55000,5000
1186,0,1,0,1,1,45000,0
1187,0,1,0,1,1,80000,5000
1188,0,1,0,1,1,65000,0
1189,0,1,0,1,1,130000,12000
1190,0,1,0,1,1,100000,15000
1191,0,1,0,1,1,75000,0
1192,0,1,0,1,1,35000,0
1193,0,1,0,1,1,28000,0
1194,0,1,0,1,1,45000,5000
1195,0,1,0,1,1,58000,0
1196,0,1,0,1,0,0,5000
1197,0,1,0,1,0,0,5000
1198,0,1,0,1,0,0,2000
1199,0,1,0,1,0,0,10000
1200,0,1,8,1,1,62000,5000
1201,0,1,8,1,1,70000,5000
1202,0,1,8,0,1,35000,0
1203,0,1,8,0,1,40000,0
1204,0,1,8,0,1,52000,0
1205,0,1,8,0,1,70000,0
1206,0,1,8,0,1,80000,0
1207,0,1,0,0,1,65000,0
1208,0,1,0,0,1,70000,5000
1209,0,1,0,0,1,38000,0
1210,0,1,0,1,1,95000,5000
1211,0,1,0,1,1,80000,3000
1212,0,1,8,1,1,120000,10000
1213,0,1,8,1,1,60000,5000
1214,0,2,8,1,1,72000,10000
1215,0,2,4,0,1,58000,0
1216,0,2,4,0,1,63000,0
1217,0,2,2,0,1,57000,5000
1218,0,2,2,0,1,63000,5000
1219,0,2,3,0,1,120000,0
1220,0,2,3,0,1,70000,0
1221,0,2,5,0,1,65000,0
1222,0,2,5,0,1,80000,0
1223,0,2,5,0,1,61000,0
1224,0,2,5,0,1,75000,0
1225,0,2,5,0,1,70000,0
1226,0,2,8,0,1,38000,0
1227,0,2,8,0,1,120000,0
1228,0,2,8,0,1,150000,0
1229,0,2,8,0,1,180000,0
1230,0,2,0,0,0,0,10000
1231,0,2,1,0,1,30000,0
1232,1,0,1,1,0,0,0
1233,1,0,1,1,1,25000,6000
1234,1,0,2,1,1,15000,0
1235,1,0,2,1,1,15000,0
1236,1,0,2,1,1,20000,10000
1237,1,0,7,1,1,20000,0
1238,1,0,7,1,1,25000,0
1239,1,0,7,1,1,30000,0
1240,1,0,7,1,1,30000,0
1241,1,0,5,1,1,25000,10000
1242,1,0,5,1,1,27000,5000
1243,1,0,5,1,1,29000,10000
1244,1,0,5,1,1,30000,10000
1245,1,0,5,1,1,32000,0
1246,1,0,0,1,0,0,0
1247,1,0,0,1,0,0,6000
1248,1,0,4,1,0,0,0
1249,1,0,4,1,0,0,0
1250,1,3,6,1,0,0,10000
1251,1,3,6,1,0,0,10000
1252,1,3,6,1,0,0,10000
1253,1,3,6,1,0,0,5000
1254,1,3,6,1,0,0,0
1255,1,3,6,1,0,0,1000
1256,1,3,6,1,0,0,1500
1257,1,3,6,1,0,0,1000
1258,1,3,6,1,0,0,2000
1259,1,3,6,1,0,0,2000
1260,1,3,6,1,0,0,2000
1261,1,3,6,1,0,0,2000
1262,1,3,6,1,0,0,2000
1263,1,3,6,1,0,0,2000
1264,1,3,6,1,0,0,2500
1265,1,3,0,1,0,0,1000
1266,1,3,0,1,0,0,1000
1267,1,3,0,1,0,0,1000
1268,1,3,0,1,0,0,0
1269,1,3,0,1,0,0,0
1270,1,3,8,1,0,0,10000
1271,1,3,8,1,0,0,10000
1272,1,3,8,1,0,0,10000
1273,1,3,8,1,0,0,5000
1274,1,3,0,1,0,0,5000
1275,1,3,0,1,0,0,0
1276,1,3,5,1,0,0,0
1277,1,3,5,1,0,0,0
1278,1,3,5,1,0,0,0
1279,1,3,5,1,0,0,0
1280,1,3,5,1,0,0,0
1281,1,3,5,1,0,0,0
1282,1,3,5,1,0,0,0
1283,1,3,5,1,0,0,0
1284,1,3,5,1,0,0,0
1285,1,3,5,1,0,0,0
1286,1,3,5,1,1,12000,0
1287,1,1,1,1,1,35000,0
1288,1,1,1,1,1,30000,0
1289,1,1,1,1,1,40000,5000
1290,1,1,2,1,1,38000,0
1291,1,1,2,1,1,42000,0
1292,1,1,2,1,1,45000,0
1293,1,1,7,1,1,45000,0
1294,1,1,7,1,1,30000,0
1295,1,1,7,1,1,25000,0
1296,1,1,7,1,1,35000,0
1297,1,1,7,1,1,40000,0
1298,1,1,3,1,1,60000,0
1299,1,1,3,1,1,55000,0
1300,1,1,3,1,1,58000,0
1301,1,1,3,1,1,55000,0
1302,1,1,3,1,1,45000,0
1303,1,1,3,1,1,30000,0
1304,1,1,5,1,1,42000,0
1305,1,1,5,1,1,41000,0
1306,1,1,5,1,1,40000,0
1307,1,1,5,1,1,56000,0
1308,1,1,5,1,1,55000,0
1309,1,1,5,1,1,58000,0
1310,1,1,5,1,1,63000,10000
1311,1,1,5,1,1,67000,10000
1312,1,1,5,1,1,71000,10000
1313,1,1,5,1,1,70000,10000
1314,1,1,6,1,1,65000,0
1315,1,1,6,1,1,60000,10000
1316,1,1,6,1,1,150000,20000
1317,1,1,6,1,1,125000,25000
1318,1,1,6,1,1,85000,3500
1319,1,1,0,1,1,90000,0
1320,1,1,0,1,1,95000,4000
1321,1,1,0,1,1,85000,3000
1322,1,1,0,1,1,120000,10000
1323,1,1,0,1,1,100000,15000
1324,1,1,8,1,1,48000,10000
1325,1,1,8,1,1,55000,10000
1326,1,1,8,1,1,65000,10000
1327,1,1,8,0,1,72000,0
1328,1,1,8,0,1,90000,0
1329,1,1,0,1,1,45000,0
1330,1,1,0,1,1,55000,3000
1331,1,1,8,1,1,70000,10000
1332,1,1,8,1,1,90000,10000
1333,1,0,5,1,1,72000,10000
1334,1,0,5,1,1,42000,8500
1335,1,0,5,1,1,41000,12000
1336,1,0,0,1,1,25000,0
1337,1,0,0,1,1,35000,0
1338,1,0,0,1,1,42000,5000
1339,1,0,0,1,1,55000,8000
1340,1,0,0,1,1,75000,10000
1341,1,0,8,1,1,20000,5000
1342,1,0,8,1,1,32000,10000
1343,1,2,8,1,1,65000,0
1344,1,2,8,1,1,80000,0
1345,1,2,8,1,1,160000,10000
1346,1,2,0,1,1,500000,20000
1347,1,2,0,1,1,110000,25000
1348,1,2,0,1,1,580000,0
1349,1,2,0,1,1,370000,0
1350,1,2,8,1,1,250000,0
1351,1,2,5,1,1,40000,0
1352,1,2,5,1,1,56000,0
1353,1,2,5,1,1,55000,0
1354,1,2,5,1,1,58000,0
1355,1,2,5,1,1,63000,10000
1356,1,2,1,0,1,58000,0
1357,1,2,7,0,1,67000,0
1358,1,2,7,0,1,64000,0
1359,1,2,3,0,1,55000,0
1360,1,2,3,0,1,50000,0
1361,1,2,3,0,1,60000,0
1362,1,2,5,0,1,58000,0
1363,1,2,5,0,1,63000,0
1364,1,2,5,0,1,67000,0
1365,1,2,5,0,1,71000,0
1366,1,2,5,0,1,70000,0
1367,1,2,5,0,1,72000,0
1368,1,2,5,0,1,72000,0
1369,1,2,5,0,1,75000,0
1370,1,2,5,0,1,90000,0
1371,1,2,5,0,1,85000,0
1372,1,2,5,0,1,100000,0
1373,1,2,5,0,1,110000,0
1374,1,2,5,0,1,63000,0
1375,1,2,5,0,1,67000,0
1376,1,2,5,0,1,71000,0
1377,1,2,5,0,1,70000,0
1378,1,2,5,0,1,72000,0
1379,1,2,5,0,1,72000,0
1380,1,2,5,0,1,72000,0
1381,1,2,6,0,1,84000,0
1382,1,2,6,0,1,76000,0
1383,1,2,6,0,1,66000,0
1384,1,2,6,0,1,97500,0
1385,1,2,0,0,1,250000,0
1386,1,2,0,0,1,100000,0
1387,1,2,0,0,1,200000,0
1388,1,2,0,0,1,140000,0
1389,1,2,0,0,1,55000,0
1390,1,2,0,0,1,67000,0
1391,1,2,0,0,1,49000,0
1392,1,2,0,0,1,38000,0
1393,1,2,0,0,1,90000,0
1394,1,2,0,0,1,135000,0
1395,1,2,0,0,1,155000,0
1396,1,2,0,0,1,39000,0
1397,1,2,0,0,1,37000,0
1398,1,2,0,0,1,42000,0
1399,1,2,0,0,1,71000,0
1400,1,2,8,0,1,50000,0
1401,1,2,8,0,1,58000,0
1402,1,2,8,0,1,60000,0
1403,1,2,8,0,1,65000,0
1404,1,2,8,0,1,70000,0
1405,1,2,8,0,1,75000,0
1406,1,2,8,0,1,80000,0
1407,1,2,8,0,1,130000,0
1408,1,2,8,0,1,120000,5000
1409,1,2,8,0,1,200000,0
1410,1,2,8,0,1,300000,0
1411,1,2,0,0,1,450000,0
1412,1,2,0,0,1,50000,0
1413,1,2,0,0,1,58000,0
1414,1,2,0,0,1,60000,0
1415,1,2,0,0,1,62000,0
1416,1,2,8,0,1,400000,0
1417,1,2,8,0,1,320000,0
1418,1,2,8,0,1,500000,0
1419,0,0,6,1,0,0,0
1420,0,0,6,1,1,30000,0
1421,0,1,6,0,1,68000,0
1422,1,2,6,0,1,70000,0
1423,0,0,8,1,1,15000,0
1424,0,1,6,1,1,100000,30000
1425,1,0,6,1,1,100000,0
1426,0,1,8,1,1,30000,10000
1427,0,1,8,0,1,60000,0
1428,0,0,8,1,0,0,0
1429,0,1,7,0,1,69000,0
1430,1,0,8,1,0,0,0
1431,0,0,6,1,0,0,0
1432,0,1,8,1,1,70000,3000
1433,0,0,8,1,0,0,0
1434,0,0,6,1,0,0,1500
1435,0,0,8,1,0,0,2000
1436,0,0,6,1,0,0,500
1437,0,0,6,1,0,0,2000
1438,0,0,6,1,1,130000,1000
1439,0,0,6,1,0,0,0
1440,0,0,6,1,1,30000,0
1441,0,1,3,1,0,0,0
1442,0,1,8,1,1,70000,500
1443,0,0,8,0,1,150000,3000
1444,0,0,6,1,0,0,1000
1445,1,0,8,1,0,0,2000
1446,1,0,8,1,1,80000,1500
1447,0,0,6,1,0,0,500
1448,1,0,8,1,0,0,3000
1449,1,0,8,1,1,100000,10000
1450,0,0,8,1,0,0,0
1451,0,0,6,1,1,40000,2000
1452,1,0,8,1,0,0,0
1453,0,1,8,1,1,35000,0
1454,0,0,8,1,1,30000,0
1455,0,1,8,1,1,30000,1000
1456,0,1,8,1,1,30000,0
1457,0,0,8,1,1,32000,15000
1458,1,0,8,1,1,30000,0
1459,0,0,8,1,1,150000,0
1460,1,0,8,1,1,20000,1500
1461,0,1,8,1,0,0,0
1462,1,0,8,1,0,0,0
1463,1,0,8,1,1,50000,3000
1464,0,0,6,1,0,0,6000
1465,0,0,0,1,0,0,3000
1466,0,0,8,1,1,25000,5000
1467,1,0,8,1,0,0,0
1468,1,0,8,1,0,0,0
1469,1,1,8,1,1,120000,1500
1470,1,0,8,1,1,20000,5000
1471,1,0,6,1,0,0,6250
1472,0,0,8,1,0,0,10
1473,0,0,6,1,1,10000,0
1474,0,0,0,1,0,0,0
1475,0,0,3,1,1,50000,10000
1476,1,0,5,1,1,40000,2000
1477,1,0,6,1,0,0,1000
1478,0,0,6,1,0,0,5000
1479,0,0,6,1,1,27000,5000
1480,0,0,6,1,0,0,2000
1481,1,0,8,1,1,20000,500
1482,0,0,5,1,1,150000,0
1483,1,0,8,1,1,15000,0
1484,0,0,6,1,0,0,10000
1485,0,0,0,1,1,200000,15000
1486,0,0,6,1,0,0,5
1487,0,0,8,1,1,34000,0
1488,0,1,6,1,1,25000,2500
1489,1,0,8,1,0,0,0
1490,1,0,5,0,1,200000,500
1491,1,1,6,1,1,330000,0
1492,1,1,8,0,1,100000,2000
1493,1,1,8,1,1,170000,10000
1494,1,0,8,1,1,40000,0
1495,1,1,6,0,1,60000,5000
1496,1,1,6,1,1,550000,20000
1497,1,1,6,0,1,105000,0
1498,1,1,6,1,1,600000,0
1499,1,0,8,1,1,45000,0
1500,1,1,6,1,1,400000,2000
1501,0,0,6,1,0,0,3000
1502,1,0,8,1,1,20000,0
1503,0,0,6,1,0,0,50000
1504,1,0,8,1,0,0,200000
1505,1,1,5,1,1,45000,5000
1506,0,3,1,1,0,0,0
1507,1,3,6,1,0,0,0
1508,1,3,8,1,0,0,0
1509,0,0,6,1,0,0,0
1510,0,1,8,1,0,0,5000
1511,0,0,6,1,1,30000,2500
1512,0,0,6,1,1,15000,0
1513,0,0,6,1,1,30000,1000
1514,0,0,0,0,0,0,0
1515,0,0,0,1,0,0,500
1516,0,0,8,1,0,0,500
1517,0,0,8,1,0,0,30000
1518,1,2,6,1,1,120000,50000
1519,0,0,0,0,1,90000,0
1520,0,0,8,1,1,35000,1500
1521,1,0,8,1,1,50000,0
1522,0,0,6,1,0,0,5000
1523,0,0,8,1,0,0,5000
1524,0,0,6,1,1,30000,0
1525,0,0,8,1,0,0,5000
1526,0,0,6,1,1,22000,3000
1527,0,0,6,1,1,50000,6000
1528,0,1,3,1,1,140000,2000
1529,0,1,6,1,0,0,10000
1530,0,1,6,1,1,60000,1000
1531,0,1,6,1,0,0,0
1532,0,2,2,1,1,55000,0
1533,0,2,2,1,1,50000,0
1534,0,2,2,1,1,67000,0
1535,0,2,0,0,1,67000,0
1536,0,2,8,0,1,48000,0
1537,0,2,8,0,1,50000,0
1538,0,2,8,0,1,90000,0
1539,0,2,8,0,1,100000,0
1540,0,2,1,0,1,60000,0
1541,0,2,1,0,1,55000,0
1542,0,0,1,1,1,30000,0
1543,0,0,1,1,1,35000,6000
1544,0,0,7,1,1,25000,0
1545,0,0,7,1,1,30000,0
1546,0,0,7,1,1,15000,0
1547,0,0,7,1,1,15000,0
1548,0,0,3,1,1,20000,0
1549,0,0,3,1,1,45000,5000
1550,0,0,6,1,1,41000,5000
1551,0,0,6,1,1,25000,0
1552,0,0,6,1,1,38000,5000
1553,0,0,6,1,1,28000,0
1554,0,0,6,1,1,35000,0
1555,0,0,0,1,1,85000,12000
1556,0,0,0,1,1,65000,8000
1557,0,0,2,1,1,28000,5000
1558,0,0,2,1,1,30000,0
1559,0,0,2,1,1,30000,0
1560,0,0,4,1,1,20000,4000
1561,0,3,5,1,0,0,0
1562,0,3,5,1,1,15000,0
1563,0,3,5,1,0,0,0
1564,0,3,5,1,0,0,0
1565,0,3,5,1,0,0,0
1566,0,3,6,1,0,0,5000
1567,0,3,6,1,0,0,2000
1568,0,3,6,1,0,0,2000
1569,0,3,6,1,0,0,0
1570,0,3,6,1,0,0,0
1571,0,3,6,1,0,0,0
1572,0,3,6,1,0,0,0
1573,0,3,6,1,0,0,0
1574,0,3,6,1,0,0,2000
1575,0,3,6,1,0,0,2000
1576,0,3,6,1,0,0,2000
1577,0,3,6,1,0,0,0
1578,0,3,6,1,0,0,0
1579,0,3,6,1,0,0,0
1580,0,3,6,1,0,0,0
1581,0,3,6,1,0,0,0
1582,0,3,0,1,0,0,0
1583,0,3,0,1,0,0,0
1584,0,3,0,1,0,0,0
1585,0,3,0,1,0,0,0
1586,0,3,0,1,0,0,0
1587,0,3,0,1,0,0,0
1588,0,3,0,1,0,0,0
1589,0,3,0,1,0,0,0
1590,0,3,0,1,0,0,5000
1591,0,3,0,1,0,0,5000
1592,0,3,8,1,0,0,5000
1593,0,3,8,1,0,0,0
1594,0,3,8,1,0,0,0
1595,0,3,8,1,0,0,0
1596,0,3,8,1,0,0,0
1597,0,3,8,1,0,0,5000
1598,0,3,8,1,0,0,10000
1599,0,3,8,1,0,0,10000
