,gender,age,province ,marital_status,employability_status,monthly_income,Output
796,1,3,0,1,0,0,2000
797,1,3,8,1,0,0,2000
798,1,3,8,1,0,0,5000
799,1,3,8,1,0,0,2000
800,1,3,8,1,0,0,1500
801,1,3,0,1,0,0,1000
802,1,3,0,1,0,0,1000
803,1,3,5,1,0,0,500
804,1,3,5,1,0,0,500
805,1,3,5,1,0,0,500
806,1,3,5,1,0,0,500
807,1,3,5,1,0,0,500
808,1,3,5,1,0,0,500
809,1,3,5,1,0,0,500
810,1,3,5,1,0,0,500
811,1,3,5,1,0,0,500
812,1,3,5,1,0,0,500
813,1,3,5,1,1,12000,1000
814,1,1,1,1,1,35000,1500
815,1,1,1,1,1,30000,1500
816,1,1,1,1,1,40000,1500
817,1,1,2,1,1,38000,1000
818,1,1,2,1,1,42000,1000
819,1,1,2,1,1,45000,1000
820,1,1,7,1,1,45000,1500
821,1,1,7,1,1,30000,1500
822,1,1,7,1,1,25000,1000
823,1,1,7,1,1,35000,1500
824,1,1,7,1,1,40000,1000
825,1,1,3,1,1,60000,2000
826,1,1,3,1,1,55000,2000
827,1,1,3,1,1,58000,2000
828,1,1,3,1,1,55000,2000
829,1,1,3,1,1,45000,1500
830,1,1,3,1,1,30000,1500
831,1,1,5,1,1,42000,2000
832,1,1,5,1,1,41000,2000
833,1,1,5,1,1,40000,2000
834,1,1,5,1,1,56000,2000
835,1,1,5,1,1,55000,2000
836,1,1,5,1,1,58000,2000
837,1,1,5,1,1,63000,3500
838,1,1,5,1,1,67000,3500
839,1,1,5,1,1,71000,3500
840,1,1,5,1,1,70000,3500
841,1,1,6,1,1,65000,2000
842,1,1,6,1,1,60000,2000
843,1,1,6,1,1,150000,5000
844,1,1,6,1,1,125000,5000
845,1,1,6,1,1,85000,3500
846,1,1,0,1,1,90000,3000
847,1,1,0,1,1,95000,3500
848,1,1,0,1,1,85000,3000
849,1,1,0,1,1,120000,4500
850,1,1,0,1,1,100000,5000
851,1,1,8,1,1,48000,2500
852,1,1,8,1,1,55000,3000
853,1,1,8,1,1,65000,3000
854,1,1,8,0,1,72000,2500
855,1,1,8,0,1,90000,3000
856,1,1,0,1,1,45000,2500
857,1,1,0,1,1,55000,3000
858,1,1,8,1,1,70000,3000
859,1,1,8,1,1,90000,3500
860,1,0,5,1,1,72000,3500
861,1,0,5,1,1,42000,2000
862,1,0,5,1,1,41000,2000
863,1,0,0,1,1,25000,1500
864,1,0,0,1,1,35000,1500
865,1,0,0,1,1,42000,2000
866,1,0,0,1,1,55000,1800
867,1,0,0,1,1,75000,2000
868,1,0,8,1,1,20000,2000
869,1,0,8,1,1,32000,2000
870,1,2,8,1,1,65000,2500
871,1,2,8,1,1,80000,3000
872,1,2,8,1,1,160000,5000
873,1,2,0,1,1,500000,8000
874,1,2,0,1,1,110000,5000
875,1,2,0,1,1,580000,10000
876,1,2,0,1,1,370000,6000
877,1,2,8,1,1,250000,6000
878,1,2,5,1,1,40000,2000
879,1,2,5,1,1,56000,2000
880,1,2,5,1,1,55000,2000
881,1,2,5,1,1,58000,2000
882,1,2,5,1,1,63000,3000
883,1,2,1,0,1,58000,2000
884,1,2,7,0,1,67000,1500
885,1,2,7,0,1,64000,1500
886,1,2,3,0,1,55000,2000
887,1,2,3,0,1,50000,2000
888,1,2,3,0,1,60000,2500
889,1,2,5,0,1,58000,2000
890,1,2,5,0,1,63000,2000
891,1,2,5,0,1,67000,2500
892,1,2,5,0,1,71000,2500
893,1,2,5,0,1,70000,2500
894,1,2,5,0,1,72000,2500
895,1,2,5,0,1,72000,2500
896,1,2,5,0,1,75000,3500
897,1,2,5,0,1,90000,3500
898,1,2,5,0,1,85000,3500
899,1,2,5,0,1,100000,4000
900,1,2,5,0,1,110000,4000
901,1,2,5,0,1,63000,2500
902,1,2,5,0,1,67000,2500
903,1,2,5,0,1,71000,2500
904,1,2,5,0,1,70000,2500
905,1,2,5,0,1,72000,2500
906,1,2,5,0,1,72000,2500
907,1,2,5,0,1,72000,2500
908,1,2,6,0,1,84000,2000
909,1,2,6,0,1,76000,2000
910,1,2,6,0,1,66000,2000
911,1,2,6,0,1,97500,3500
912,1,2,0,0,1,250000,6000
913,1,2,0,0,1,100000,5000
914,1,2,0,0,1,200000,5000
915,1,2,0,0,1,140000,5000
916,1,2,0,0,1,55000,1800
917,1,2,0,0,1,67000,2000
918,1,2,0,0,1,49000,1800
919,1,2,0,0,1,38000,1500
920,1,2,0,0,1,90000,3000
921,1,2,0,0,1,135000,5000
922,1,2,0,0,1,155000,5000
923,1,2,0,0,1,39000,2000
924,1,2,0,0,1,37000,1500
925,1,2,0,0,1,42000,2000
926,1,2,0,0,1,71000,3500
927,1,2,8,0,1,50000,2500
928,1,2,8,0,1,58000,2500
929,1,2,8,0,1,60000,3000
930,1,2,8,0,1,65000,3000
931,1,2,8,0,1,70000,3000
932,1,2,8,0,1,75000,3000
933,1,2,8,0,1,80000,3000
934,1,2,8,0,1,130000,5000
935,1,2,8,0,1,120000,5000
936,1,2,8,0,1,200000,8000
937,1,2,8,0,1,300000,10000
938,1,2,0,0,1,450000,10000
939,1,2,0,0,1,50000,1800
940,1,2,0,0,1,58000,2000
941,1,2,0,0,1,60000,2000
942,1,2,0,0,1,62000,2000
943,1,2,8,0,1,400000,10000
944,1,2,8,0,1,320000,8000
945,1,2,8,0,1,500000,10000
946,0,0,6,1,0,0,1000
947,0,0,6,1,1,30000,2000
948,0,1,6,0,1,68000,2500
949,1,2,6,0,1,70000,0
950,0,0,8,1,1,15000,2000
951,0,1,6,1,1,100000,6000
952,1,0,6,1,1,100000,5000
953,0,1,8,1,1,30000,2000
954,0,1,8,0,1,60000,4000
955,0,0,8,1,0,0,500
956,0,1,7,0,1,69000,0
957,1,0,8,1,0,0,3000
958,0,0,6,1,0,0,3000
959,0,1,8,1,1,70000,2000
960,0,0,8,1,0,0,2000
961,0,0,6,1,0,0,2000
962,0,0,8,1,0,0,1500
963,0,0,6,1,0,0,1500
964,0,0,6,1,0,0,2000
965,0,0,6,1,1,130000,30000
966,0,0,6,1,0,0,1500
967,0,0,6,1,1,30000,0
968,0,1,3,1,0,0,1000
969,0,1,8,1,1,70000,1000
970,0,0,8,0,1,150000,15000
971,0,0,6,1,0,0,5000
972,1,0,8,1,0,0,1000
973,1,0,8,1,1,80000,1000
974,0,0,6,1,0,0,1000
975,1,0,8,1,0,0,2000
976,1,0,8,1,1,100000,5000
977,0,0,8,1,0,0,3000
978,0,0,6,1,1,40000,6000
979,1,0,8,1,0,0,3000
980,0,1,8,1,1,35000,3000
981,0,0,8,1,1,30000,2000
982,0,1,8,1,1,30000,1500
983,0,1,8,1,1,30000,2000
984,0,0,8,1,1,32000,1500
985,1,0,8,1,1,30000,200
986,0,0,8,1,1,150000,2000
987,1,0,8,1,1,20000,1500
988,0,1,8,1,0,0,10000
989,1,0,8,1,0,0,2000
990,1,0,8,1,1,50000,9000
991,0,0,6,1,0,0,1000
992,0,0,0,1,0,0,1500
993,0,0,8,1,1,25000,2000
994,1,0,8,1,0,0,0
995,1,0,8,1,0,0,0
996,1,1,8,1,1,120000,3000
997,1,0,8,1,1,20000,2000
998,1,0,6,1,0,0,1500
999,0,0,8,1,0,0,10000
1000,0,0,6,1,1,10000,0
1001,0,0,0,1,0,0,1000
1002,0,0,3,1,1,50000,3000
1003,1,0,5,1,1,40000,2000
1004,1,0,6,1,0,0,1000
1005,0,0,6,1,0,0,0
1006,0,0,6,1,1,27000,1750
1007,0,0,6,1,0,0,3000
1008,1,0,8,1,1,20000,2000
1009,0,0,5,1,1,150000,8000
1010,1,0,8,1,1,15000,5000
1011,0,0,6,1,0,0,0
1012,0,0,0,1,1,200000,45000
1013,0,0,6,1,0,0,0
1014,0,0,8,1,1,34000,2000
1015,0,1,6,1,1,25000,3000
1016,1,0,8,1,0,0,10000
1017,1,0,5,0,1,200000,5000
1018,1,1,6,1,1,330000,3000
1019,1,1,8,0,1,100000,7500
1020,1,1,8,1,1,170000,10000
1021,1,0,8,1,1,40000,6000
1022,1,1,6,0,1,60000,2000
1023,1,1,6,1,1,550000,10000
1024,1,1,6,0,1,105000,5000
1025,1,1,6,1,1,600000,50000
1026,1,0,8,1,1,45000,3000
1027,1,1,6,1,1,400000,2000
1028,0,0,6,1,0,0,5000
1029,1,0,8,1,1,20000,1500
1030,0,0,6,1,0,0,5000
1031,1,0,8,1,0,0,5000
1032,1,1,5,1,1,45000,1500
1033,0,3,1,1,0,0,500
1034,1,3,6,1,0,0,500
1035,1,3,8,1,0,0,0
1036,0,0,6,1,0,0,1000
1037,0,1,8,1,0,0,1000
1038,0,0,6,1,1,30000,1500
1039,0,0,6,1,1,15000,0
1040,0,0,6,1,1,30000,2000
1041,0,0,0,0,0,0,2000
1042,0,0,0,1,0,0,1500
1043,0,0,8,1,0,0,1000
1044,0,0,8,1,0,0,5000
1045,1,2,6,1,1,120000,10000
1046,0,0,0,0,1,90000,7000
1047,0,0,8,1,1,35000,3500
1048,1,0,8,1,1,50000,2000
1049,0,0,6,1,0,0,500
1050,0,0,8,1,0,0,500
1051,0,0,6,1,1,30000,0
1052,0,0,8,1,0,0,20000
1053,0,0,6,1,1,22000,2000
1054,0,0,6,1,1,50000,1500
1055,0,1,3,1,1,140000,5000
1056,0,1,6,1,0,0,2000
1057,0,1,6,1,1,60000,2000
1058,0,1,6,1,0,0,2000
1059,0,2,2,1,1,55000,2500
1060,0,2,2,1,1,50000,2500
1061,0,2,2,1,1,67000,2500
1062,0,2,0,0,1,67000,2500
1063,0,2,8,0,1,48000,2000
1064,0,2,8,0,1,50000,2500
1065,0,2,8,0,1,90000,3000
1066,0,2,8,0,1,100000,4000
1067,0,2,1,0,1,60000,2000
1068,0,2,1,0,1,55000,2000
1069,0,0,1,1,1,30000,2000
1070,0,0,1,1,1,35000,2000
1071,0,0,7,1,1,25000,1000
1072,0,0,7,1,1,30000,1200
1073,0,0,7,1,1,15000,1000
1074,0,0,7,1,1,15000,1000
1075,0,0,3,1,1,20000,1000
1076,0,0,3,1,1,45000,2000
1077,0,0,6,1,1,41000,3000
1078,0,0,6,1,1,25000,1500
1079,0,0,6,1,1,38000,2500
1080,0,0,6,1,1,28000,2000
1081,0,0,6,1,1,35000,2000
1082,0,0,0,1,1,85000,5000
1083,0,0,0,1,1,65000,3000
1084,0,0,2,1,1,28000,1500
1085,0,0,2,1,1,30000,1500
1086,0,0,2,1,1,30000,1500
1087,0,0,4,1,1,20000,700
1088,0,3,5,1,0,0,0
1089,0,3,5,1,1,15000,1000
1090,0,3,5,1,0,0,500
1091,0,3,5,1,0,0,0
1092,0,3,5,1,0,0,500
1093,0,3,6,1,0,0,500
1094,0,3,6,1,0,0,500
1095,0,3,6,1,0,0,500
1096,0,3,6,1,0,0,1000
1097,0,3,6,1,0,0,1000
1098,0,3,6,1,0,0,500
1099,0,3,6,1,0,0,500
1100,0,3,6,1,0,0,1500
1101,0,3,6,1,0,0,1000
1102,0,3,6,1,0,0,1000
1103,0,3,6,1,0,0,1000
1104,0,3,6,1,0,0,1000
1105,0,3,6,1,0,0,1000
1106,0,3,6,1,0,0,1000
1107,0,3,6,1,0,0,1000
1108,0,3,6,1,0,0,1000
1109,0,3,0,1,0,0,1000
1110,0,3,0,1,0,0,1000
1111,0,3,0,1,0,0,1000
1112,0,3,0,1,0,0,1000
1113,0,3,0,1,0,0,1000
1114,0,3,0,1,0,0,1000
1115,0,3,0,1,0,0,500
1116,0,3,0,1,0,0,500
1117,0,3,0,1,0,0,500
1118,0,3,0,1,0,0,500
1119,0,3,8,1,0,0,2000
1120,0,3,8,1,0,0,10000
1121,0,3,8,1,0,0,10000
1122,0,3,8,1,0,0,1500
1123,0,3,8,1,0,0,1000
1124,0,3,8,1,0,0,1000
1125,0,3,8,1,0,0,1000
1126,0,3,8,1,0,0,5000
1127,0,3,8,1,0,0,2000
1128,0,3,8,1,0,0,2000
1129,0,3,8,1,0,0,2000
1130,0,3,0,1,0,0,500
1131,0,3,0,1,0,0,500
1132,0,3,0,1,0,0,500
1133,0,3,0,1,0,0,500
1134,0,3,0,1,0,0,500
1135,0,3,0,1,0,0,500
1136,0,3,0,1,0,0,500
1137,0,3,0,1,0,0,500
1138,0,3,0,1,0,0,500
1139,0,3,8,1,0,0,1000
1140,0,3,8,1,0,0,1000
1141,0,3,8,1,0,0,10000
1142,0,3,3,1,0,0,500
1143,0,3,3,1,0,0,500
1144,0,3,3,1,0,0,500
1145,0,1,2,1,1,30000,2000
1146,0,1,2,1,1,38000,2000
1147,0,1,2,1,1,35000,2000
1148,0,1,7,1,1,35000,1200
1149,0,1,7,1,1,40000,1500
1150,0,1,7,1,1,40000,1000
1151,0,1,3,1,1,65000,2500
1152,0,1,3,1,1,30000,2000
1153,0,1,5,1,1,42000,2000
1154,0,1,5,1,1,41000,2000
1155,0,1,5,1,1,40000,2000
1156,0,1,5,1,1,56000,2000
1157,0,1,5,1,1,55000,2500
1158,0,1,5,1,1,58000,2500
1159,0,1,5,1,1,63000,3000
1160,0,1,5,1,1,67000,3000
1161,0,1,5,1,1,71000,4000
1162,0,1,5,1,1,70000,4000
1163,0,1,5,1,1,72000,2500
1164,0,1,5,1,1,42000,2000
1165,0,1,5,1,1,41000,2000
1166,0,1,5,1,1,40000,2000
1167,0,1,5,1,1,56000,2000
1168,0,1,5,1,1,55000,2500
1169,0,1,5,1,1,58000,2500
1170,0,1,5,1,1,63000,3000
1171,0,1,5,1,1,67000,3000
1172,0,1,5,1,1,71000,3000
1173,0,1,5,1,1,170000,5000
1174,0,1,6,1,1,45000,2000
1175,0,1,6,1,1,48000,3500
1176,0,1,6,1,1,38000,2000
1177,0,1,6,1,1,67000,2500
1178,0,1,6,1,1,70000,3000
1179,0,1,6,1,1,88000,3500
1180,0,1,6,1,1,75000,3000
1181,0,1,6,1,1,55000,2500
1182,0,1,6,1,1,60000,3000
1183,0,1,6,1,1,110000,4000
1184,0,1,6,1,1,95000,3500
1185,0,1,0,1,1,55000,2000
1186,0,1,0,1,1,45000,1800
1187,0,1,0,1,1,80000,2000
1188,0,1,0,1,1,65000,1500
1189,0,1,0,1,1,130000,3500
1190,0,1,0,1,1,100000,4000
1191,0,1,0,1,1,75000,2500
1192,0,1,0,1,1,35000,1000
1193,0,1,0,1,1,28000,1000
1194,0,1,0,1,1,45000,1500
1195,0,1,0,1,1,58000,2000
1196,0,1,0,1,0,0,1000
1197,0,1,0,1,0,0,1000
1198,0,1,0,1,0,0,1000
1199,0,1,0,1,0,0,1000
1200,0,1,8,1,1,62000,3000
1201,0,1,8,1,1,70000,3500
1202,0,1,8,0,1,35000,2000
1203,0,1,8,0,1,40000,2000
1204,0,1,8,0,1,52000,2000
1205,0,1,8,0,1,70000,2500
1206,0,1,8,0,1,80000,3000
1207,0,1,0,0,1,65000,2000
1208,0,1,0,0,1,70000,1500
1209,0,1,0,0,1,38000,1000
1210,0,1,0,1,1,95000,2000
1211,0,1,0,1,1,80000,2500
1212,0,1,8,1,1,120000,5000
1213,0,1,8,1,1,60000,3000
1214,0,2,8,1,1,72000,3000
1215,0,2,4,0,1,58000,1000
1216,0,2,4,0,1,63000,1500
1217,0,2,2,0,1,57000,2500
1218,0,2,2,0,1,63000,2500
1219,0,2,3,0,1,120000,3500
1220,0,2,3,0,1,70000,2000
1221,0,2,5,0,1,65000,2000
1222,0,2,5,0,1,80000,2000
1223,0,2,5,0,1,61000,2000
1224,0,2,5,0,1,75000,2500
1225,0,2,5,0,1,70000,2500
1226,0,2,8,0,1,38000,2000
1227,0,2,8,0,1,120000,5000
1228,0,2,8,0,1,150000,6000
1229,0,2,8,0,1,180000,6000
1230,0,2,0,0,0,0,1500
1231,0,2,1,0,1,30000,2000
1232,1,0,1,1,0,0,500
1233,1,0,1,1,1,25000,1500
1234,1,0,2,1,1,15000,1000
1235,1,0,2,1,1,15000,1000
1236,1,0,2,1,1,20000,1000
1237,1,0,7,1,1,20000,1000
1238,1,0,7,1,1,25000,1200
1239,1,0,7,1,1,30000,1500
1240,1,0,7,1,1,30000,1000
1241,1,0,5,1,1,25000,1500
1242,1,0,5,1,1,27000,1500
1243,1,0,5,1,1,29000,2000
1244,1,0,5,1,1,30000,2000
1245,1,0,5,1,1,32000,1500
1246,1,0,0,1,0,0,1500
1247,1,0,0,1,0,0,1000
1248,1,0,4,1,0,0,1000
1249,1,0,4,1,0,0,0
1250,1,3,6,1,0,0,500
1251,1,3,6,1,0,0,500
1252,1,3,6,1,0,0,500
1253,1,3,6,1,0,0,500
1254,1,3,6,1,0,0,500
1255,1,3,6,1,0,0,500
1256,1,3,6,1,0,0,1000
1257,1,3,6,1,0,0,1000
1258,1,3,6,1,0,0,1000
1259,1,3,6,1,0,0,1000
1260,1,3,6,1,0,0,1000
1261,1,3,6,1,0,0,1000
1262,1,3,6,1,0,0,1000
1263,1,3,6,1,0,0,1000
1264,1,3,6,1,0,0,1000
1265,1,3,0,1,0,0,2000
1266,1,3,0,1,0,0,1000
1267,1,3,0,1,0,0,1000
1268,1,3,0,1,0,0,1000
1269,1,3,0,1,0,0,2000
1270,1,3,8,1,0,0,2000
1271,1,3,8,1,0,0,5000
1272,1,3,8,1,0,0,2000
1273,1,3,8,1,0,0,1500
1274,1,3,0,1,0,0,1000
1275,1,3,0,1,0,0,1000
1276,1,3,5,1,0,0,500
1277,1,3,5,1,0,0,500
1278,1,3,5,1,0,0,500
1279,1,3,5,1,0,0,500
1280,1,3,5,1,0,0,500
1281,1,3,5,1,0,0,500
1282,1,3,5,1,0,0,500
1283,1,3,5,1,0,0,500
1284,1,3,5,1,0,0,500
1285,1,3,5,1,0,0,500
1286,1,3,5,1,1,12000,1000
1287,1,1,1,1,1,35000,1500
1288,1,1,1,1,1,30000,1500
1289,1,1,1,1,1,40000,1500
1290,1,1,2,1,1,38000,1000
1291,1,1,2,1,1,42000,1000
1292,1,1,2,1,1,45000,1000
1293,1,1,7,1,1,45000,1500
1294,1,1,7,1,1,30000,1500
1295,1,1,7,1,1,25000,1000
1296,1,1,7,1,1,35000,1500
1297,1,1,7,1,1,40000,1000
1298,1,1,3,1,1,60000,2000
1299,1,1,3,1,1,55000,2000
1300,1,1,3,1,1,58000,2000
1301,1,1,3,1,1,55000,2000
1302,1,1,3,1,1,45000,1500
1303,1,1,3,1,1,30000,1500
1304,1,1,5,1,1,42000,2000
1305,1,1,5,1,1,41000,2000
1306,1,1,5,1,1,40000,2000
1307,1,1,5,1,1,56000,2000
1308,1,1,5,1,1,55000,2000
1309,1,1,5,1,1,58000,2000
1310,1,1,5,1,1,63000,3500
1311,1,1,5,1,1,67000,3500
1312,1,1,5,1,1,71000,3500
1313,1,1,5,1,1,70000,3500
1314,1,1,6,1,1,65000,2000
1315,1,1,6,1,1,60000,2000
1316,1,1,6,1,1,150000,5000
1317,1,1,6,1,1,125000,5000
1318,1,1,6,1,1,85000,3500
1319,1,1,0,1,1,90000,3000
1320,1,1,0,1,1,95000,3500
1321,1,1,0,1,1,85000,3000
1322,1,1,0,1,1,120000,4500
1323,1,1,0,1,1,100000,5000
1324,1,1,8,1,1,48000,2500
1325,1,1,8,1,1,55000,3000
1326,1,1,8,1,1,65000,3000
1327,1,1,8,0,1,72000,2500
1328,1,1,8,0,1,90000,3000
1329,1,1,0,1,1,45000,2500
1330,1,1,0,1,1,55000,3000
1331,1,1,8,1,1,70000,3000
1332,1,1,8,1,1,90000,3500
1333,1,0,5,1,1,72000,3500
1334,1,0,5,1,1,42000,2000
1335,1,0,5,1,1,41000,2000
1336,1,0,0,1,1,25000,1500
1337,1,0,0,1,1,35000,1500
1338,1,0,0,1,1,42000,2000
1339,1,0,0,1,1,55000,1800
1340,1,0,0,1,1,75000,2000
1341,1,0,8,1,1,20000,2000
1342,1,0,8,1,1,32000,2000
1343,1,2,8,1,1,65000,2500
1344,1,2,8,1,1,80000,3000
1345,1,2,8,1,1,160000,5000
1346,1,2,0,1,1,500000,8000
1347,1,2,0,1,1,110000,5000
1348,1,2,0,1,1,580000,10000
1349,1,2,0,1,1,370000,6000
1350,1,2,8,1,1,250000,6000
1351,1,2,5,1,1,40000,2000
1352,1,2,5,1,1,56000,2000
1353,1,2,5,1,1,55000,2000
1354,1,2,5,1,1,58000,2000
1355,1,2,5,1,1,63000,3000
1356,1,2,1,0,1,58000,2000
1357,1,2,7,0,1,67000,1500
1358,1,2,7,0,1,64000,1500
1359,1,2,3,0,1,55000,2000
1360,1,2,3,0,1,50000,2000
1361,1,2,3,0,1,60000,2500
1362,1,2,5,0,1,58000,2000
1363,1,2,5,0,1,63000,2000
1364,1,2,5,0,1,67000,2500
1365,1,2,5,0,1,71000,2500
1366,1,2,5,0,1,70000,2500
1367,1,2,5,0,1,72000,2500
1368,1,2,5,0,1,72000,2500
1369,1,2,5,0,1,75000,3500
1370,1,2,5,0,1,90000,3500
1371,1,2,5,0,1,85000,3500
1372,1,2,5,0,1,100000,4000
1373,1,2,5,0,1,110000,4000
1374,1,2,5,0,1,63000,2500
1375,1,2,5,0,1,67000,2500
1376,1,2,5,0,1,71000,2500
1377,1,2,5,0,1,70000,2500
1378,1,2,5,0,1,72000,2500
1379,1,2,5,0,1,72000,2500
1380,1,2,5,0,1,72000,2500
1381,1,2,6,0,1,84000,2000
1382,1,2,6,0,1,76000,2000
1383,1,2,6,0,1,66000,2000
1384,1,2,6,0,1,97500,3500
1385,1,2,0,0,1,250000,6000
1386,1,2,0,0,1,100000,5000
1387,1,2,0,0,1,200000,5000
1388,1,2,0,0,1,140000,5000
1389,1,2,0,0,1,55000,1800
1390,1,2,0,0,1,67000,2000
1391,1,2,0,0,1,49000,1800
1392,1,2,0,0,1,38000,1500
1393,1,2,0,0,1,90000,3000
1394,1,2,0,0,1,135000,5000
1395,1,2,0,0,1,155000,5000
1396,1,2,0,0,1,39000,2000
1397,1,2,0,0,1,37000,1500
1398,1,2,0,0,1,42000,2000
1399,1,2,0,0,1,71000,3500
1400,1,2,8,0,1,50000,2500
1401,1,2,8,0,1,58000,2500
1402,1,2,8,0,1,60000,3000
1403,1,2,8,0,1,65000,3000
1404,1,2,8,0,1,70000,3000
1405,1,2,8,0,1,75000,3000
1406,1,2,8,0,1,80000,3000
1407,1,2,8,0,1,130000,5000
1408,1,2,8,0,1,120000,5000
1409,1,2,8,0,1,200000,8000
1410,1,2,8,0,1,300000,10000
1411,1,2,0,0,1,450000,10000
1412,1,2,0,0,1,50000,1800
1413,1,2,0,0,1,58000,2000
1414,1,2,0,0,1,60000,2000
1415,1,2,0,0,1,62000,2000
1416,1,2,8,0,1,400000,10000
1417,1,2,8,0,1,320000,8000
1418,1,2,8,0,1,500000,10000
1419,0,0,6,1,0,0,1000
1420,0,0,6,1,1,30000,2000
1421,0,1,6,0,1,68000,2500
1422,1,2,6,0,1,70000,0
1423,0,0,8,1,1,15000,2000
1424,0,1,6,1,1,100000,6000
1425,1,0,6,1,1,100000,5000
1426,0,1,8,1,1,30000,2000
1427,0,1,8,0,1,60000,4000
1428,0,0,8,1,0,0,500
1429,0,1,7,0,1,69000,0
1430,1,0,8,1,0,0,3000
1431,0,0,6,1,0,0,3000
1432,0,1,8,1,1,70000,2000
1433,0,0,8,1,0,0,2000
1434,0,0,6,1,0,0,2000
1435,0,0,8,1,0,0,1500
1436,0,0,6,1,0,0,1500
1437,0,0,6,1,0,0,2000
1438,0,0,6,1,1,130000,30000
1439,0,0,6,1,0,0,1500
1440,0,0,6,1,1,30000,0
1441,0,1,3,1,0,0,1000
1442,0,1,8,1,1,70000,1000
1443,0,0,8,0,1,150000,15000
1444,0,0,6,1,0,0,5000
1445,1,0,8,1,0,0,1000
1446,1,0,8,1,1,80000,1000
1447,0,0,6,1,0,0,1000
1448,1,0,8,1,0,0,2000
1449,1,0,8,1,1,100000,5000
1450,0,0,8,1,0,0,3000
1451,0,0,6,1,1,40000,6000
1452,1,0,8,1,0,0,3000
1453,0,1,8,1,1,35000,3000
1454,0,0,8,1,1,30000,2000
1455,0,1,8,1,1,30000,1500
1456,0,1,8,1,1,30000,2000
1457,0,0,8,1,1,32000,1500
1458,1,0,8,1,1,30000,200
1459,0,0,8,1,1,150000,2000
1460,1,0,8,1,1,20000,1500
1461,0,1,8,1,0,0,10000
1462,1,0,8,1,0,0,2000
1463,1,0,8,1,1,50000,9000
1464,0,0,6,1,0,0,1000
1465,0,0,0,1,0,0,1500
1466,0,0,8,1,1,25000,2000
1467,1,0,8,1,0,0,0
1468,1,0,8,1,0,0,0
1469,1,1,8,1,1,120000,3000
1470,1,0,8,1,1,20000,2000
1471,1,0,6,1,0,0,1500
1472,0,0,8,1,0,0,10000
1473,0,0,6,1,1,10000,0
1474,0,0,0,1,0,0,1000
1475,0,0,3,1,1,50000,3000
1476,1,0,5,1,1,40000,2000
1477,1,0,6,1,0,0,1000
1478,0,0,6,1,0,0,0
1479,0,0,6,1,1,27000,1750
1480,0,0,6,1,0,0,3000
1481,1,0,8,1,1,20000,2000
1482,0,0,5,1,1,150000,8000
1483,1,0,8,1,1,15000,5000
1484,0,0,6,1,0,0,0
1485,0,0,0,1,1,200000,45000
1486,0,0,6,1,0,0,0
1487,0,0,8,1,1,34000,2000
1488,0,1,6,1,1,25000,3000
1489,1,0,8,1,0,0,10000
1490,1,0,5,0,1,200000,5000
1491,1,1,6,1,1,330000,3000
1492,1,1,8,0,1,100000,7500
1493,1,1,8,1,1,170000,10000
1494,1,0,8,1,1,40000,6000
1495,1,1,6,0,1,60000,2000
1496,1,1,6,1,1,550000,10000
1497,1,1,6,0,1,105000,5000
1498,1,1,6,1,1,600000,50000
1499,1,0,8,1,1,45000,3000
1500,1,1,6,1,1,400000,2000
1501,0,0,6,1,0,0,5000
1502,1,0,8,1,1,20000,1500
1503,0,0,6,1,0,0,5000
1504,1,0,8,1,0,0,5000
1505,1,1,5,1,1,45000,1500
1506,0,3,1,1,0,0,500
1507,1,3,6,1,0,0,500
1508,1,3,8,1,0,0,0
1509,0,0,6,1,0,0,1000
1510,0,1,8,1,0,0,1000
1511,0,0,6,1,1,30000,1500
1512,0,0,6,1,1,15000,0
1513,0,0,6,1,1,30000,2000
1514,0,0,0,0,0,0,2000
1515,0,0,0,1,0,0,1500
1516,0,0,8,1,0,0,1000
1517,0,0,8,1,0,0,5000
1518,1,2,6,1,1,120000,10000
1519,0,0,0,0,1,90000,7000
1520,0,0,8,1,1,35000,3500
1521,1,0,8,1,1,50000,2000
1522,0,0,6,1,0,0,500
1523,0,0,8,1,0,0,500
1524,0,0,6,1,1,30000,0
1525,0,0,8,1,0,0,20000
1526,0,0,6,1,1,22000,2000
1527,0,0,6,1,1,50000,1500
1528,0,1,3,1,1,140000,5000
1529,0,1,6,1,0,0,2000
1530,0,1,6,1,1,60000,2000
1531,0,1,6,1,0,0,2000
1532,0,2,2,1,1,55000,2500
1533,0,2,2,1,1,50000,2500
1534,0,2,2,1,1,67000,2500
1535,0,2,0,0,1,67000,2500
1536,0,2,8,0,1,48000,2000
1537,0,2,8,0,1,50000,2500
1538,0,2,8,0,1,90000,3000
1539,0,2,8,0,1,100000,4000
1540,0,2,1,0,1,60000,2000
1541,0,2,1,0,1,55000,2000
1542,0,0,1,1,1,30000,2000
1543,0,0,1,1,1,35000,2000
1544,0,0,7,1,1,25000,1000
1545,0,0,7,1,1,30000,1200
1546,0,0,7,1,1,15000,1000
1547,0,0,7,1,1,15000,1000
1548,0,0,3,1,1,20000,1000
1549,0,0,3,1,1,45000,2000
1550,0,0,6,1,1,41000,3000
1551,0,0,6,1,1,25000,1500
1552,0,0,6,1,1,38000,2500
1553,0,0,6,1,1,28000,2000
1554,0,0,6,1,1,35000,2000
1555,0,0,0,1,1,85000,5000
1556,0,0,0,1,1,65000,3000
1557,0,0,2,1,1,28000,1500
