,gender,age,province ,marital_status,employability_status,monthly_income,Output
715,0,1,0,1,1,65000,1000.0
716,0,1,0,1,1,130000,4000.0
717,0,1,0,1,1,100000,5000.0
718,0,1,0,1,1,75000,3500.0
719,0,1,0,1,1,35000,2000.0
720,0,1,0,1,1,28000,1500.0
721,0,1,0,1,1,45000,2500.0
722,0,1,0,1,1,58000,3000.0
723,0,1,0,1,0,0,2000.0
724,0,1,0,1,0,0,1500.0
725,0,1,0,1,0,0,2000.0
726,0,1,0,1,0,0,2000.0
727,0,1,8,1,1,62000,3000.0
728,0,1,8,1,1,70000,3000.0
729,0,1,8,0,1,35000,2500.0
730,0,1,8,0,1,40000,2500.0
731,0,1,8,0,1,52000,3000.0
732,0,1,8,0,1,70000,3000.0
733,0,1,8,0,1,80000,3000.0
734,0,1,0,0,1,65000,4000.0
735,0,1,0,0,1,70000,4500.0
736,0,1,0,0,1,38000,2000.0
737,0,1,0,1,1,95000,3000.0
738,0,1,0,1,1,80000,3500.0
739,0,1,8,1,1,120000,5000.0
740,0,1,8,1,1,60000,3000.0
741,0,2,8,1,1,72000,3000.0
742,0,2,4,0,1,58000,800.0
743,0,2,4,0,1,63000,750.0
744,0,2,2,0,1,57000,2000.0
745,0,2,2,0,1,63000,2000.0
746,0,2,3,0,1,120000,3000.0
747,0,2,3,0,1,70000,1800.0
748,0,2,5,0,1,65000,1500.0
749,0,2,5,0,1,80000,1500.0
750,0,2,5,0,1,61000,2000.0
751,0,2,5,0,1,75000,2000.0
752,0,2,5,0,1,70000,2000.0
753,0,2,8,0,1,38000,2500.0
754,0,2,8,0,1,120000,5000.0
755,0,2,8,0,1,150000,6000.0
756,0,2,8,0,1,180000,10000.0
757,0,2,0,0,0,0,2000.0
758,0,2,1,0,1,30000,1500.0
759,1,0,1,1,0,0,0.0
760,1,0,1,1,1,25000,1000.0
761,1,0,2,1,1,15000,1000.0
762,1,0,2,1,1,15000,1000.0
763,1,0,2,1,1,20000,1500.0
764,1,0,7,1,1,20000,600.0
765,1,0,7,1,1,25000,1000.0
766,1,0,7,1,1,30000,1000.0
767,1,0,7,1,1,30000,600.0
768,1,0,5,1,1,25000,1200.0
769,1,0,5,1,1,27000,1200.0
770,1,0,5,1,1,29000,1200.0
771,1,0,5,1,1,30000,1500.0
772,1,0,5,1,1,32000,1200.0
773,1,0,0,1,0,0,2000.0
774,1,0,0,1,0,0,2500.0
775,1,0,4,1,0,0,500.0
776,1,0,4,1,0,0,450.0
777,1,3,6,1,0,0,2000.0
778,1,3,6,1,0,0,1500.0
779,1,3,6,1,0,0,2000.0
780,1,3,6,1,0,0,2000.0
781,1,3,6,1,0,0,2500.0
782,1,3,6,1,0,0,2000.0
783,1,3,6,1,0,0,2000.0
784,1,3,6,1,0,0,2000.0
785,1,3,6,1,0,0,2000.0
786,1,3,6,1,0,0,1500.0
787,1,3,6,1,0,0,1500.0
788,1,3,6,1,0,0,2000.0
789,1,3,6,1,0,0,2500.0
790,1,3,6,1,0,0,1500.0
791,1,3,6,1,0,0,2000.0
792,1,3,0,1,0,0,2500.0
793,1,3,0,1,0,0,2000.0
794,1,3,0,1,0,0,1800.0
795,1,3,0,1,0,0,2000.0
796,1,3,0,1,0,0,2500.0
797,1,3,8,1,0,0,3000.0
798,1,3,8,1,0,0,3000.0
799,1,3,8,1,0,0,2500.0
800,1,3,8,1,0,0,2500.0
801,1,3,0,1,0,0,2000.0
802,1,3,0,1,0,0,2500.0
803,1,3,5,1,0,0,1000.0
804,1,3,5,1,0,0,1000.0
805,1,3,5,1,0,0,1000.0
806,1,3,5,1,0,0,1000.0
807,1,3,5,1,0,0,1000.0
808,1,3,5,1,0,0,1000.0
809,1,3,5,1,0,0,1000.0
810,1,3,5,1,0,0,1000.0
811,1,3,5,1,0,0,1000.0
812,1,3,5,1,0,0,1000.0
813,1,3,5,1,1,12000,1200.0
814,1,1,1,1,1,35000,1000.0
815,1,1,1,1,1,30000,1000.0
816,1,1,1,1,1,40000,1000.0
817,1,1,2,1,1,38000,1500.0
818,1,1,2,1,1,42000,1800.0
819,1,1,2,1,1,45000,1800.0
820,1,1,7,1,1,45000,600.0
821,1,1,7,1,1,30000,1000.0
822,1,1,7,1,1,25000,1000.0
823,1,1,7,1,1,35000,1000.0
824,1,1,7,1,1,40000,600.0
825,1,1,3,1,1,60000,1500.0
826,1,1,3,1,1,55000,1000.0
827,1,1,3,1,1,58000,1500.0
828,1,1,3,1,1,55000,1200.0
829,1,1,3,1,1,45000,1000.0
830,1,1,3,1,1,30000,1000.0
831,1,1,5,1,1,42000,1500.0
832,1,1,5,1,1,41000,1500.0
833,1,1,5,1,1,40000,1500.0
834,1,1,5,1,1,56000,1500.0
835,1,1,5,1,1,55000,1500.0
836,1,1,5,1,1,58000,1500.0
837,1,1,5,1,1,63000,2000.0
838,1,1,5,1,1,67000,2000.0
839,1,1,5,1,1,71000,2000.0
840,1,1,5,1,1,70000,2000.0
841,1,1,6,1,1,65000,1500.0
842,1,1,6,1,1,60000,1500.0
843,1,1,6,1,1,150000,3500.0
844,1,1,6,1,1,125000,3000.0
845,1,1,6,1,1,85000,2500.0
846,1,1,0,1,1,90000,3000.0
847,1,1,0,1,1,95000,3000.0
848,1,1,0,1,1,85000,2500.0
849,1,1,0,1,1,120000,4000.0
850,1,1,0,1,1,100000,3500.0
851,1,1,8,1,1,48000,2500.0
852,1,1,8,1,1,55000,3000.0
853,1,1,8,1,1,65000,3000.0
854,1,1,8,0,1,72000,3000.0
855,1,1,8,0,1,90000,3000.0
856,1,1,0,1,1,45000,2500.0
857,1,1,0,1,1,55000,2000.0
858,1,1,8,1,1,70000,3000.0
859,1,1,8,1,1,90000,3000.0
860,1,0,5,1,1,72000,2000.0
861,1,0,5,1,1,42000,1500.0
862,1,0,5,1,1,41000,1500.0
863,1,0,0,1,1,25000,1500.0
864,1,0,0,1,1,35000,1500.0
865,1,0,0,1,1,42000,2000.0
866,1,0,0,1,1,55000,1500.0
867,1,0,0,1,1,75000,2000.0
868,1,0,8,1,1,20000,2500.0
869,1,0,8,1,1,32000,2500.0
870,1,2,8,1,1,65000,3000.0
871,1,2,8,1,1,80000,3000.0
872,1,2,8,1,1,160000,5000.0
873,1,2,0,1,1,500000,8000.0
874,1,2,0,1,1,110000,3000.0
875,1,2,0,1,1,580000,15000.0
876,1,2,0,1,1,370000,12000.0
877,1,2,8,1,1,250000,10000.0
878,1,2,5,1,1,40000,1500.0
879,1,2,5,1,1,56000,1500.0
880,1,2,5,1,1,55000,1500.0
881,1,2,5,1,1,58000,1500.0
882,1,2,5,1,1,63000,2000.0
883,1,2,1,0,1,58000,1500.0
884,1,2,7,0,1,67000,1000.0
885,1,2,7,0,1,64000,1500.0
886,1,2,3,0,1,55000,1500.0
887,1,2,3,0,1,50000,1500.0
888,1,2,3,0,1,60000,2000.0
889,1,2,5,0,1,58000,1500.0
890,1,2,5,0,1,63000,1500.0
891,1,2,5,0,1,67000,2000.0
892,1,2,5,0,1,71000,2000.0
893,1,2,5,0,1,70000,2000.0
894,1,2,5,0,1,72000,2000.0
895,1,2,5,0,1,72000,2000.0
896,1,2,5,0,1,75000,2000.0
897,1,2,5,0,1,90000,5000.0
898,1,2,5,0,1,85000,4500.0
899,1,2,5,0,1,100000,5000.0
900,1,2,5,0,1,110000,6000.0
901,1,2,5,0,1,63000,2000.0
902,1,2,5,0,1,67000,2000.0
903,1,2,5,0,1,71000,2000.0
904,1,2,5,0,1,70000,2000.0
905,1,2,5,0,1,72000,2000.0
906,1,2,5,0,1,72000,2000.0
907,1,2,5,0,1,72000,2000.0
908,1,2,6,0,1,84000,2000.0
909,1,2,6,0,1,76000,2000.0
910,1,2,6,0,1,66000,1500.0
911,1,2,6,0,1,97500,3000.0
912,1,2,0,0,1,250000,6000.0
913,1,2,0,0,1,100000,5000.0
914,1,2,0,0,1,200000,5000.0
915,1,2,0,0,1,140000,3500.0
916,1,2,0,0,1,55000,1500.0
917,1,2,0,0,1,67000,1500.0
918,1,2,0,0,1,49000,1500.0
919,1,2,0,0,1,38000,1500.0
920,1,2,0,0,1,90000,3000.0
921,1,2,0,0,1,135000,3500.0
922,1,2,0,0,1,155000,3500.0
923,1,2,0,0,1,39000,2000.0
924,1,2,0,0,1,37000,1500.0
925,1,2,0,0,1,42000,2000.0
926,1,2,0,0,1,71000,2500.0
927,1,2,8,0,1,50000,2500.0
928,1,2,8,0,1,58000,3000.0
929,1,2,8,0,1,60000,3000.0
930,1,2,8,0,1,65000,3000.0
931,1,2,8,0,1,70000,3000.0
932,1,2,8,0,1,75000,3000.0
933,1,2,8,0,1,80000,3000.0
934,1,2,8,0,1,130000,6000.0
935,1,2,8,0,1,120000,5000.0
936,1,2,8,0,1,200000,10000.0
937,1,2,8,0,1,300000,12000.0
938,1,2,0,0,1,450000,10000.0
939,1,2,0,0,1,50000,1500.0
940,1,2,0,0,1,58000,1500.0
941,1,2,0,0,1,60000,1500.0
942,1,2,0,0,1,62000,1500.0
943,1,2,8,0,1,400000,15000.0
944,1,2,8,0,1,320000,10000.0
945,1,2,8,0,1,500000,15000.0
946,0,0,6,1,0,0,1500.0
947,0,0,6,1,1,30000,2000.0
948,0,1,6,0,1,68000,2500.0
949,1,2,6,0,1,70000,2000.0
950,0,0,8,1,1,15000,5000.0
951,0,1,6,1,1,100000,5000.0
952,1,0,6,1,1,100000,5000.0
953,0,1,8,1,1,30000,5000.0
954,0,1,8,0,1,60000,2000.0
955,0,0,8,1,0,0,800.0
956,0,1,7,0,1,69000,0.0
957,1,0,8,1,0,0,1500.0
958,0,0,6,1,0,0,5000.0
959,0,1,8,1,1,70000,5000.0
960,0,0,8,1,0,0,3000.0
961,0,0,6,1,0,0,2000.0
962,0,0,8,1,0,0,2000.0
963,0,0,6,1,0,0,0.0
964,0,0,6,1,0,0,4000.0
965,0,0,6,1,1,130000,5000.0
966,0,0,6,1,0,0,3000.0
967,0,0,6,1,1,30000,2000.0
968,0,1,3,1,0,0,3000.0
969,0,1,8,1,1,70000,0.0
970,0,0,8,0,1,150000,3000.0
971,0,0,6,1,0,0,2000.0
972,1,0,8,1,0,0,2000.0
973,1,0,8,1,1,80000,4000.0
974,0,0,6,1,0,0,3000.0
975,1,0,8,1,0,0,1000.0
976,1,0,8,1,1,100000,5000.0
977,0,0,8,1,0,0,0.0
978,0,0,6,1,1,40000,5000.0
979,1,0,8,1,0,0,0.0
980,0,1,8,1,1,35000,5000.0
981,0,0,8,1,1,30000,3000.0
982,0,1,8,1,1,30000,0.0
983,0,1,8,1,1,30000,1000.0
984,0,0,8,1,1,32000,0.0
985,1,0,8,1,1,30000,3000.0
986,0,0,8,1,1,150000,3000.0
987,1,0,8,1,1,20000,3000.0
988,0,1,8,1,0,0,2000.0
989,1,0,8,1,0,0,1000.0
990,1,0,8,1,1,50000,4000.0
991,0,0,6,1,0,0,2000.0
992,0,0,0,1,0,0,2000.0
993,0,0,8,1,1,25000,3000.0
994,1,0,8,1,0,0,5000.0
995,1,0,8,1,0,0,0.0
996,1,1,8,1,1,120000,2000.0
997,1,0,8,1,1,20000,1500.0
998,1,0,6,1,0,0,10000.0
999,0,0,8,1,0,0,5000.0
1000,0,0,6,1,1,10000,0.0
1001,0,0,0,1,0,0,0.0
1002,0,0,3,1,1,50000,3000.0
1003,1,0,5,1,1,40000,1000.0
1004,1,0,6,1,0,0,1000.0
1005,0,0,6,1,0,0,1000.0
1006,0,0,6,1,1,27000,3000.0
1007,0,0,6,1,0,0,2000.0
1008,1,0,8,1,1,20000,2000.0
1009,0,0,5,1,1,150000,8000.0
1010,1,0,8,1,1,15000,5000.0
1011,0,0,6,1,0,0,2000.0
1012,0,0,0,1,1,200000,30000.0
1013,0,0,6,1,0,0,0.0
1014,0,0,8,1,1,34000,0.0
1015,0,1,6,1,1,25000,2000.0
1016,1,0,8,1,0,0,2500.0
1017,1,0,5,0,1,200000,2500.0
1018,1,1,6,1,1,330000,2000.0
1019,1,1,8,0,1,100000,3000.0
1020,1,1,8,1,1,170000,1500.0
1021,1,0,8,1,1,40000,3000.0
1022,1,1,6,0,1,60000,2000.0
1023,1,1,6,1,1,550000,20000.0
1024,1,1,6,0,1,105000,5000.0
1025,1,1,6,1,1,600000,10000.0
1026,1,0,8,1,1,45000,0.0
1027,1,1,6,1,1,400000,2000.0
1028,0,0,6,1,0,0,2000.0
1029,1,0,8,1,1,20000,0.0
1030,0,0,6,1,0,0,2000.0
1031,1,0,8,1,0,0,5000.0
1032,1,1,5,1,1,45000,1500.0
1033,0,3,1,1,0,0,0.0
1034,1,3,6,1,0,0,0.0
1035,1,3,8,1,0,0,0.0
1036,0,0,6,1,0,0,0.0
1037,0,1,8,1,0,0,0.0
1038,0,0,6,1,1,30000,5000.0
1039,0,0,6,1,1,15000,2000.0
1040,0,0,6,1,1,30000,3000.0
1041,0,0,0,0,0,0,1000.0
1042,0,0,0,1,0,0,4000.0
1043,0,0,8,1,0,0,1000.0
1044,0,0,8,1,0,0,2000.0
1045,1,2,6,1,1,120000,3000.0
1046,0,0,0,0,1,90000,7000.0
1047,0,0,8,1,1,35000,3000.0
1048,1,0,8,1,1,50000,5000.0
1049,0,0,6,1,0,0,2000.0
1050,0,0,8,1,0,0,2000.0
1051,0,0,6,1,1,30000,0.0
1052,0,0,8,1,0,0,2000.0
1053,0,0,6,1,1,22000,1000.0
1054,0,0,6,1,1,50000,0.0
1055,0,1,3,1,1,140000,5000.0
1056,0,1,6,1,0,0,5000.0
1057,0,1,6,1,1,60000,0.0
1058,0,1,6,1,0,0,4000.0
1059,0,2,2,1,1,55000,1500.0
1060,0,2,2,1,1,50000,1000.0
1061,0,2,2,1,1,67000,1500.0
1062,0,2,0,0,1,67000,2000.0
1063,0,2,8,0,1,48000,3000.0
1064,0,2,8,0,1,50000,3000.0
1065,0,2,8,0,1,90000,3500.0
1066,0,2,8,0,1,100000,5000.0
1067,0,2,1,0,1,60000,2000.0
1068,0,2,1,0,1,55000,1500.0
1069,0,0,1,1,1,30000,1000.0
1071,0,0,7,1,1,25000,1000.0
1072,0,0,7,1,1,30000,800.0
1073,0,0,7,1,1,15000,800.0
1074,0,0,7,1,1,15000,700.0
1075,0,0,3,1,1,20000,1500.0
1076,0,0,3,1,1,45000,2000.0
1077,0,0,6,1,1,41000,2000.0
1078,0,0,6,1,1,25000,1600.0
1079,0,0,6,1,1,38000,1800.0
1080,0,0,6,1,1,28000,1500.0
1081,0,0,6,1,1,35000,2000.0
1082,0,0,0,1,1,85000,3500.0
1083,0,0,0,1,1,65000,2500.0
1084,0,0,2,1,1,28000,1000.0
1085,0,0,2,1,1,30000,1000.0
1086,0,0,2,1,1,30000,1000.0
1087,0,0,4,1,1,20000,600.0
1088,0,3,5,1,0,0,1000.0
1089,0,3,5,1,1,15000,1200.0
1090,0,3,5,1,0,0,1000.0
1091,0,3,5,1,0,0,1000.0
1092,0,3,5,1,0,0,1000.0
1093,0,3,6,1,0,0,1500.0
1094,0,3,6,1,0,0,2000.0
1095,0,3,6,1,0,0,1000.0
1096,0,3,6,1,0,0,1500.0
1097,0,3,6,1,0,0,1500.0
1098,0,3,6,1,0,0,1500.0
1099,0,3,6,1,0,0,2000.0
1100,0,3,6,1,0,0,1500.0
1101,0,3,6,1,0,0,1500.0
1102,0,3,6,1,0,0,1500.0
1103,0,3,6,1,0,0,3000.0
1104,0,3,6,1,0,0,1500.0
1105,0,3,6,1,0,0,1500.0
1106,0,3,6,1,0,0,2000.0
1107,0,3,6,1,0,0,1500.0
1108,0,3,6,1,0,0,1500.0
1109,0,3,0,1,0,0,2000.0
1110,0,3,0,1,0,0,2000.0
1111,0,3,0,1,0,0,2000.0
1112,0,3,0,1,0,0,2000.0
1113,0,3,0,1,0,0,1500.0
1114,0,3,0,1,0,0,2500.0
1115,0,3,0,1,0,0,1000.0
1116,0,3,0,1,0,0,2000.0
1117,0,3,0,1,0,0,2000.0
1118,0,3,0,1,0,0,2000.0
1119,0,3,8,1,0,0,2500.0
1120,0,3,8,1,0,0,2500.0
1121,0,3,8,1,0,0,5000.0
1122,0,3,8,1,0,0,3000.0
1123,0,3,8,1,0,0,2500.0
1124,0,3,8,1,0,0,2500.0
1125,0,3,8,1,0,0,3000.0
1126,0,3,8,1,0,0,5000.0
1127,0,3,8,1,0,0,2500.0
1128,0,3,8,1,0,0,4000.0
1129,0,3,8,1,0,0,2500.0
1130,0,3,0,1,0,0,2500.0
1131,0,3,0,1,0,0,2000.0
1132,0,3,0,1,0,0,2000.0
1133,0,3,0,1,0,0,2000.0
1134,0,3,0,1,0,0,2000.0
1135,0,3,0,1,0,0,2000.0
1136,0,3,0,1,0,0,2000.0
1137,0,3,0,1,0,0,2000.0
1138,0,3,0,1,0,0,2000.0
1139,0,3,8,1,0,0,2500.0
1140,0,3,8,1,0,0,4000.0
1141,0,3,8,1,0,0,3500.0
1142,0,3,3,1,0,0,0.0
1143,0,3,3,1,0,0,0.0
1144,0,3,3,1,0,0,0.0
1145,0,1,2,1,1,30000,1500.0
1146,0,1,2,1,1,38000,1500.0
1147,0,1,2,1,1,35000,1500.0
1148,0,1,7,1,1,35000,1000.0
1149,0,1,7,1,1,40000,1000.0
1150,0,1,7,1,1,40000,600.0
1151,0,1,3,1,1,65000,2000.0
1152,0,1,3,1,1,30000,1500.0
1153,0,1,5,1,1,42000,1500.0
1154,0,1,5,1,1,41000,1500.0
1155,0,1,5,1,1,40000,1500.0
1156,0,1,5,1,1,56000,2000.0
1157,0,1,5,1,1,55000,2000.0
1158,0,1,5,1,1,58000,2000.0
1159,0,1,5,1,1,63000,2000.0
1160,0,1,5,1,1,67000,2000.0
1161,0,1,5,1,1,71000,2500.0
1162,0,1,5,1,1,70000,2500.0
1163,0,1,5,1,1,72000,2500.0
1164,0,1,5,1,1,42000,1500.0
1165,0,1,5,1,1,41000,1500.0
1166,0,1,5,1,1,40000,1500.0
1167,0,1,5,1,1,56000,2000.0
1168,0,1,5,1,1,55000,2000.0
1169,0,1,5,1,1,58000,2000.0
1170,0,1,5,1,1,63000,2000.0
1171,0,1,5,1,1,67000,2000.0
1172,0,1,5,1,1,71000,2500.0
1173,0,1,5,1,1,170000,2500.0
1174,0,1,6,1,1,45000,1800.0
1175,0,1,6,1,1,48000,2000.0
1176,0,1,6,1,1,38000,1500.0
1177,0,1,6,1,1,67000,2000.0
1178,0,1,6,1,1,70000,2500.0
1179,0,1,6,1,1,88000,2500.0
1180,0,1,6,1,1,75000,2000.0
1181,0,1,6,1,1,55000,1800.0
1182,0,1,6,1,1,60000,2000.0
1183,0,1,6,1,1,110000,4000.0
1184,0,1,6,1,1,95000,3000.0
1185,0,1,0,1,1,55000,2000.0
1186,0,1,0,1,1,45000,2000.0
1187,0,1,0,1,1,80000,1500.0
1188,0,1,0,1,1,65000,1000.0
1189,0,1,0,1,1,130000,4000.0
1190,0,1,0,1,1,100000,5000.0
1191,0,1,0,1,1,75000,3500.0
1192,0,1,0,1,1,35000,2000.0
1193,0,1,0,1,1,28000,1500.0
1194,0,1,0,1,1,45000,2500.0
1195,0,1,0,1,1,58000,3000.0
1196,0,1,0,1,0,0,2000.0
1197,0,1,0,1,0,0,1500.0
1198,0,1,0,1,0,0,2000.0
1199,0,1,0,1,0,0,2000.0
1200,0,1,8,1,1,62000,3000.0
1201,0,1,8,1,1,70000,3000.0
1202,0,1,8,0,1,35000,2500.0
1203,0,1,8,0,1,40000,2500.0
1204,0,1,8,0,1,52000,3000.0
1205,0,1,8,0,1,70000,3000.0
1206,0,1,8,0,1,80000,3000.0
1207,0,1,0,0,1,65000,4000.0
1208,0,1,0,0,1,70000,4500.0
1209,0,1,0,0,1,38000,2000.0
1210,0,1,0,1,1,95000,3000.0
1211,0,1,0,1,1,80000,3500.0
1212,0,1,8,1,1,120000,5000.0
1213,0,1,8,1,1,60000,3000.0
1214,0,2,8,1,1,72000,3000.0
1215,0,2,4,0,1,58000,800.0
1216,0,2,4,0,1,63000,750.0
1217,0,2,2,0,1,57000,2000.0
1218,0,2,2,0,1,63000,2000.0
1219,0,2,3,0,1,120000,3000.0
1220,0,2,3,0,1,70000,1800.0
1221,0,2,5,0,1,65000,1500.0
1222,0,2,5,0,1,80000,1500.0
1223,0,2,5,0,1,61000,2000.0
1224,0,2,5,0,1,75000,2000.0
1225,0,2,5,0,1,70000,2000.0
1226,0,2,8,0,1,38000,2500.0
1227,0,2,8,0,1,120000,5000.0
1228,0,2,8,0,1,150000,6000.0
1229,0,2,8,0,1,180000,10000.0
1230,0,2,0,0,0,0,2000.0
1231,0,2,1,0,1,30000,1500.0
1232,1,0,1,1,0,0,0.0
1233,1,0,1,1,1,25000,1000.0
1234,1,0,2,1,1,15000,1000.0
1235,1,0,2,1,1,15000,1000.0
1236,1,0,2,1,1,20000,1500.0
1237,1,0,7,1,1,20000,600.0
1238,1,0,7,1,1,25000,1000.0
1239,1,0,7,1,1,30000,1000.0
1240,1,0,7,1,1,30000,600.0
1241,1,0,5,1,1,25000,1200.0
1242,1,0,5,1,1,27000,1200.0
1243,1,0,5,1,1,29000,1200.0
1244,1,0,5,1,1,30000,1500.0
1245,1,0,5,1,1,32000,1200.0
1246,1,0,0,1,0,0,2000.0
1247,1,0,0,1,0,0,2500.0
1248,1,0,4,1,0,0,500.0
1249,1,0,4,1,0,0,450.0
1250,1,3,6,1,0,0,2000.0
1251,1,3,6,1,0,0,1500.0
1252,1,3,6,1,0,0,2000.0
1253,1,3,6,1,0,0,2000.0
1254,1,3,6,1,0,0,2500.0
1255,1,3,6,1,0,0,2000.0
1256,1,3,6,1,0,0,2000.0
1257,1,3,6,1,0,0,2000.0
1258,1,3,6,1,0,0,2000.0
1259,1,3,6,1,0,0,1500.0
1260,1,3,6,1,0,0,1500.0
1261,1,3,6,1,0,0,2000.0
1262,1,3,6,1,0,0,2500.0
1263,1,3,6,1,0,0,1500.0
1264,1,3,6,1,0,0,2000.0
1265,1,3,0,1,0,0,2500.0
1266,1,3,0,1,0,0,2000.0
1267,1,3,0,1,0,0,1800.0
1268,1,3,0,1,0,0,2000.0
1269,1,3,0,1,0,0,2500.0
1270,1,3,8,1,0,0,3000.0
1271,1,3,8,1,0,0,3000.0
1272,1,3,8,1,0,0,2500.0
1273,1,3,8,1,0,0,2500.0
1274,1,3,0,1,0,0,2000.0
1275,1,3,0,1,0,0,2500.0
1276,1,3,5,1,0,0,1000.0
1277,1,3,5,1,0,0,1000.0
1278,1,3,5,1,0,0,1000.0
1279,1,3,5,1,0,0,1000.0
1280,1,3,5,1,0,0,1000.0
1281,1,3,5,1,0,0,1000.0
1282,1,3,5,1,0,0,1000.0
1283,1,3,5,1,0,0,1000.0
1284,1,3,5,1,0,0,1000.0
1285,1,3,5,1,0,0,1000.0
1286,1,3,5,1,1,12000,1200.0
1287,1,1,1,1,1,35000,1000.0
1288,1,1,1,1,1,30000,1000.0
1289,1,1,1,1,1,40000,1000.0
1290,1,1,2,1,1,38000,1500.0
1291,1,1,2,1,1,42000,1800.0
1292,1,1,2,1,1,45000,1800.0
1293,1,1,7,1,1,45000,600.0
1294,1,1,7,1,1,30000,1000.0
1295,1,1,7,1,1,25000,1000.0
1296,1,1,7,1,1,35000,1000.0
1297,1,1,7,1,1,40000,600.0
1298,1,1,3,1,1,60000,1500.0
1299,1,1,3,1,1,55000,1000.0
1300,1,1,3,1,1,58000,1500.0
1301,1,1,3,1,1,55000,1200.0
1302,1,1,3,1,1,45000,1000.0
1303,1,1,3,1,1,30000,1000.0
1304,1,1,5,1,1,42000,1500.0
1305,1,1,5,1,1,41000,1500.0
1306,1,1,5,1,1,40000,1500.0
1307,1,1,5,1,1,56000,1500.0
1308,1,1,5,1,1,55000,1500.0
1309,1,1,5,1,1,58000,1500.0
1310,1,1,5,1,1,63000,2000.0
1311,1,1,5,1,1,67000,2000.0
1312,1,1,5,1,1,71000,2000.0
1313,1,1,5,1,1,70000,2000.0
1314,1,1,6,1,1,65000,1500.0
1315,1,1,6,1,1,60000,1500.0
1316,1,1,6,1,1,150000,3500.0
1317,1,1,6,1,1,125000,3000.0
1318,1,1,6,1,1,85000,2500.0
1319,1,1,0,1,1,90000,3000.0
1320,1,1,0,1,1,95000,3000.0
1321,1,1,0,1,1,85000,2500.0
1322,1,1,0,1,1,120000,4000.0
1323,1,1,0,1,1,100000,3500.0
1324,1,1,8,1,1,48000,2500.0
1325,1,1,8,1,1,55000,3000.0
1326,1,1,8,1,1,65000,3000.0
1327,1,1,8,0,1,72000,3000.0
1328,1,1,8,0,1,90000,3000.0
1329,1,1,0,1,1,45000,2500.0
1330,1,1,0,1,1,55000,2000.0
1331,1,1,8,1,1,70000,3000.0
1332,1,1,8,1,1,90000,3000.0
1333,1,0,5,1,1,72000,2000.0
1334,1,0,5,1,1,42000,1500.0
1335,1,0,5,1,1,41000,1500.0
1336,1,0,0,1,1,25000,1500.0
1337,1,0,0,1,1,35000,1500.0
1338,1,0,0,1,1,42000,2000.0
1339,1,0,0,1,1,55000,1500.0
1340,1,0,0,1,1,75000,2000.0
1341,1,0,8,1,1,20000,2500.0
1342,1,0,8,1,1,32000,2500.0
1343,1,2,8,1,1,65000,3000.0
1344,1,2,8,1,1,80000,3000.0
1345,1,2,8,1,1,160000,5000.0
1346,1,2,0,1,1,500000,8000.0
1347,1,2,0,1,1,110000,3000.0
1348,1,2,0,1,1,580000,15000.0
1349,1,2,0,1,1,370000,12000.0
1350,1,2,8,1,1,250000,10000.0
1351,1,2,5,1,1,40000,1500.0
1352,1,2,5,1,1,56000,1500.0
1353,1,2,5,1,1,55000,1500.0
1354,1,2,5,1,1,58000,1500.0
1355,1,2,5,1,1,63000,2000.0
1356,1,2,1,0,1,58000,1500.0
1357,1,2,7,0,1,67000,1000.0
1358,1,2,7,0,1,64000,1500.0
1359,1,2,3,0,1,55000,1500.0
1360,1,2,3,0,1,50000,1500.0
1361,1,2,3,0,1,60000,2000.0
1362,1,2,5,0,1,58000,1500.0
1363,1,2,5,0,1,63000,1500.0
1364,1,2,5,0,1,67000,2000.0
1365,1,2,5,0,1,71000,2000.0
1366,1,2,5,0,1,70000,2000.0
1367,1,2,5,0,1,72000,2000.0
1368,1,2,5,0,1,72000,2000.0
1369,1,2,5,0,1,75000,2000.0
1370,1,2,5,0,1,90000,5000.0
1371,1,2,5,0,1,85000,4500.0
1372,1,2,5,0,1,100000,5000.0
1373,1,2,5,0,1,110000,6000.0
1374,1,2,5,0,1,63000,2000.0
1375,1,2,5,0,1,67000,2000.0
1376,1,2,5,0,1,71000,2000.0
1377,1,2,5,0,1,70000,2000.0
1378,1,2,5,0,1,72000,2000.0
1379,1,2,5,0,1,72000,2000.0
1380,1,2,5,0,1,72000,2000.0
1381,1,2,6,0,1,84000,2000.0
1382,1,2,6,0,1,76000,2000.0
1383,1,2,6,0,1,66000,1500.0
1384,1,2,6,0,1,97500,3000.0
1385,1,2,0,0,1,250000,6000.0
1386,1,2,0,0,1,100000,5000.0
1387,1,2,0,0,1,200000,5000.0
1388,1,2,0,0,1,140000,3500.0
1389,1,2,0,0,1,55000,1500.0
1390,1,2,0,0,1,67000,1500.0
1391,1,2,0,0,1,49000,1500.0
1392,1,2,0,0,1,38000,1500.0
1393,1,2,0,0,1,90000,3000.0
1394,1,2,0,0,1,135000,3500.0
1395,1,2,0,0,1,155000,3500.0
1396,1,2,0,0,1,39000,2000.0
1397,1,2,0,0,1,37000,1500.0
1398,1,2,0,0,1,42000,2000.0
1399,1,2,0,0,1,71000,2500.0
1400,1,2,8,0,1,50000,2500.0
1401,1,2,8,0,1,58000,3000.0
1402,1,2,8,0,1,60000,3000.0
1403,1,2,8,0,1,65000,3000.0
1404,1,2,8,0,1,70000,3000.0
1405,1,2,8,0,1,75000,3000.0
