,gender,age,province ,marital_status,employability_status,monthly_income,Output
497,Female,18 - 25,Western,Married,Indep,150000,4000
498,Female,18 - 25,Southern,Single,Dependant,0,2000
499,Male,18 - 25,Western,Single,Dependant,0,0
500,Male,18 - 25,Western,Single,Indep,80000,0
501,Female,18 - 25,Southern,Single,Dependant,0,2500
502,Male,18 - 25,Western,Single,Dependant,0,1000
503,Male,18 - 25,Western,Single,Indep,100000,0
504,Female,18 - 25,Western,Single,Dependant,0,300
505,Female,18 - 25,Southern,Single,Indep,40000,0
506,Male,18 - 25,Western,Single,Dependant,0,0
507,Female,26 - 30,Western,Single,Indep,35000,3000
508,Female,18 - 25,Western,Single,Indep,30000,0
509,Female,26 - 30,Western,Single,Indep,30000,0
510,Female,26 - 30,Western,Single,Indep,30000,1000
511,Female,18 - 25,Western,Single,Indep,32000,0
512,Male,18 - 25,Western,Single,Indep,30000,0
513,Female,18 - 25,Western,Single,Indep,150000,0
514,Male,18 - 25,Western,Single,Indep,20000,0
515,Female,26 - 30,Western,Single,Dependant,0,0
516,Male,18 - 25,Western,Single,Dependant,0,0
517,Male,18 - 25,Western,Single,Indep,50000,1000
518,Female,18 - 25,Southern,Single,Dependant,0,0
519,Female,18 - 25,Central,Single,Dependant,0,4000
520,Female,18 - 25,Western,Single,Indep,25000,2000
521,Male,18 - 25,Western,Single,Dependant,0,0
522,Male,18 - 25,Western,Single,Dependant,0,0
523,Male,26 - 30,Western,Single,Indep,120000,1000
524,Male,18 - 25,Western,Single,Indep,20000,500
525,Male,18 - 25,Southern,Single,Dependant,0,0
526,Female,18 - 25,Western,Single,Dependant,0,5000
527,Female,18 - 25,Southern,Single,Indep,10000,0
528,Female,18 - 25,Central,Single,Dependant,0,3000
529,Female,18 - 25,North Western,Single,Indep,50000,3000
530,Male,18 - 25,Sabaragamuwa,Single,Indep,40000,1000
531,Male,18 - 25,Southern,Single,Dependant,0,1000
532,Female,18 - 25,Southern,Single,Dependant,0,0
533,Female,18 - 25,Southern,Single,Indep,27000,3000
534,Female,18 - 25,Southern,Single,Dependant,0,1000
535,Male,18 - 25,Western,Single,Indep,20000,500
536,Female,18 - 25,Sabaragamuwa,Single,Indep,150000,0
537,Male,18 - 25,Western,Single,Indep,15000,2000
538,Female,18 - 25,Southern,Single,Dependant,0,0
539,Female,18 - 25,Central,Single,Indep,200000,25000
540,Female,18 - 25,Southern,Single,Dependant,0,0
541,Female,18 - 25,Western,Single,Indep,34000,3000
542,Female,26 - 30,Southern,Single,Indep,25000,1500
543,Male,18 - 25,Western,Single,Dependant,0,0
544,Male,18 - 25,Sabaragamuwa,Married,Indep,200000,3500
545,Male,26 - 30,Southern,Single,Indep,330000,0
546,Male,26 - 30,Western,Married,Indep,100000,0
547,Male,26 - 30,Western,Single,Indep,170000,0
548,Male,18 - 25,Western,Single,Indep,40000,0
549,Male,26 - 30,Southern,Married,Indep,60000,1500
550,Male,26 - 30,Southern,Single,Indep,550000,0
551,Male,26 - 30,Southern,Married,Indep,105000,0
552,Male,26 - 30,Southern,Single,Indep,600000,0
553,Male,18 - 25,Western,Single,Indep,45000,0
554,Male,26 - 30,Southern,Single,Indep,400000,0
555,Female,18 - 25,Southern,Single,Dependant,0,4000
556,Male,18 - 25,Western,Single,Indep,20000,0
557,Female,18 - 25,Southern,Single,Dependant,0,500
558,Male,18 - 25,Western,Single,Dependant,0,0
559,Male,26 - 30,Sabaragamuwa,Single,Indep,45000,0
560,Female,Below 18,Eastern,Single,Dependant,0,1000
561,Male,Below 18,Southern,Single,Dependant,0,0
562,Male,Below 18,Western,Single,Dependant,0,0
563,Female,18 - 25,Southern,Single,Dependant,0,0
564,Female,26 - 30,Western,Single,Dependant,0,1000
565,Female,18 - 25,Southern,Single,Indep,30000,3000
566,Female,18 - 25,Southern,Single,Indep,15000,5000
567,Female,18 - 25,Southern,Single,Indep,30000,0
568,Female,18 - 25,Central,Married,Dependant,0,0
569,Female,18 - 25,Central,Single,Dependant,0,3000
570,Female,18 - 25,Western,Single,Dependant,0,2000
571,Female,18 - 25,Western,Single,Dependant,0,3000
572,Male,31 - 40,Southern,Single,Indep,120000,5000
573,Female,18 - 25,Central,Married,Indep,90000,6000
574,Female,18 - 25,Western,Single,Indep,35000,3500
575,Male,18 - 25,Western,Single,Indep,50000,0
576,Female,18 - 25,Southern,Single,Dependant,0,3000
577,Female,18 - 25,Western,Single,Dependant,0,500
578,Female,18 - 25,Southern,Single,Indep,30000,250
579,Female,18 - 25,Western,Single,Dependant,0,5000
580,Female,18 - 25,Southern,Single,Indep,22000,0
581,Female,18 - 25,Southern,Single,Indep,50000,2500
582,Female,26 - 30,North Western,Single,Indep,140000,2000
583,Female,26 - 30,Southern,Single,Dependant,0,0
584,Female,26 - 30,Southern,Single,Indep,60000,0
585,Female,26 - 30,Southern,Single,Dependant,0,1000
586,Female,31 - 40,North Central,Single,Indep,55000,1500
587,Female,31 - 40,North Central,Single,Indep,50000,1500
588,Female,31 - 40,North Central,Single,Indep,67000,2000
589,Female,31 - 40,Central,Married,Indep,67000,2000
590,Female,31 - 40,Western,Married,Indep,48000,1500
591,Female,31 - 40,Western,Married,Indep,50000,2000
592,Female,31 - 40,Western,Married,Indep,90000,2500
593,Female,31 - 40,Western,Married,Indep,100000,3000
594,Female,31 - 40,Eastern,Married,Indep,60000,2000
595,Female,31 - 40,Eastern,Married,Indep,55000,2000
596,Female,18 - 25,Eastern,Single,Indep,30000,2000
597,Female,18 - 25,Eastern,Single,Indep,35000,1500
598,Female,18 - 25,Uva,Single,Indep,25000,1500
599,Female,18 - 25,Uva,Single,Indep,30000,1000
600,Female,18 - 25,Uva,Single,Indep,15000,1000
601,Female,18 - 25,Uva,Single,Indep,15000,1000
602,Female,18 - 25,North Western,Single,Indep,20000,2000
603,Female,18 - 25,North Western,Single,Indep,45000,2000
604,Female,18 - 25,Southern,Single,Indep,41000,2000
605,Female,18 - 25,Southern,Single,Indep,25000,1800
606,Female,18 - 25,Southern,Single,Indep,38000,2000
607,Female,18 - 25,Southern,Single,Indep,28000,2000
608,Female,18 - 25,Southern,Single,Indep,35000,2500
609,Female,18 - 25,Central,Single,Indep,85000,4000
610,Female,18 - 25,Central,Single,Indep,65000,2500
611,Female,18 - 25,North Central,Single,Indep,28000,1500
612,Female,18 - 25,North Central,Single,Indep,30000,1500
613,Female,18 - 25,North Central,Single,Indep,30000,1500
614,Female,18 - 25,Nothern,Single,Indep,20000,1000
615,Female,Below 18,Sabaragamuwa,Single,Dependant,0,1500
616,Female,Below 18,Sabaragamuwa,Single,Indep,15000,1500
617,Female,Below 18,Sabaragamuwa,Single,Dependant,0,1000
618,Female,Below 18,Sabaragamuwa,Single,Dependant,0,1500
619,Female,Below 18,Sabaragamuwa,Single,Dependant,0,1500
620,Female,Below 18,Southern,Single,Dependant,0,2000
621,Female,Below 18,Southern,Single,Dependant,0,2000
622,Female,Below 18,Southern,Single,Dependant,0,1500
623,Female,Below 18,Southern,Single,Dependant,0,1500
624,Female,Below 18,Southern,Single,Dependant,0,1500
625,Female,Below 18,Southern,Single,Dependant,0,2000
626,Female,Below 18,Southern,Single,Dependant,0,1500
627,Female,Below 18,Southern,Single,Dependant,0,2000
628,Female,Below 18,Southern,Single,Dependant,0,1500
629,Female,Below 18,Southern,Single,Dependant,0,1500
630,Female,Below 18,Southern,Single,Dependant,0,1500
631,Female,Below 18,Southern,Single,Dependant,0,2000
632,Female,Below 18,Southern,Single,Dependant,0,2000
633,Female,Below 18,Southern,Single,Dependant,0,2000
634,Female,Below 18,Southern,Single,Dependant,0,2000
635,Female,Below 18,Southern,Single,Dependant,0,1500
636,Female,Below 18,Central,Single,Dependant,0,1000
637,Female,Below 18,Central,Single,Dependant,0,900
638,Female,Below 18,Central,Single,Dependant,0,1000
639,Female,Below 18,Central,Single,Dependant,0,1500
640,Female,Below 18,Central,Single,Dependant,0,2000
641,Female,Below 18,Central,Single,Dependant,0,4000
642,Female,Below 18,Central,Single,Dependant,0,3500
643,Female,Below 18,Central,Single,Dependant,0,3000
644,Female,Below 18,Central,Single,Dependant,0,2500
645,Female,Below 18,Central,Single,Dependant,0,3000
646,Female,Below 18,Western,Single,Dependant,0,2000
647,Female,Below 18,Western,Single,Dependant,0,3000
648,Female,Below 18,Western,Single,Dependant,0,4000
649,Female,Below 18,Western,Single,Dependant,0,4000
650,Female,Below 18,Western,Single,Dependant,0,2000
651,Female,Below 18,Western,Single,Dependant,0,5000
652,Female,Below 18,Western,Single,Dependant,0,2000
653,Female,Below 18,Western,Single,Dependant,0,2500
654,Female,Below 18,Western,Single,Dependant,0,5000
655,Female,Below 18,Western,Single,Dependant,0,4000
656,Female,Below 18,Western,Single,Dependant,0,4000
657,Female,Below 18,Central,Single,Dependant,0,4000
658,Female,Below 18,Central,Single,Dependant,0,2500
659,Female,Below 18,Central,Single,Dependant,0,2000
660,Female,Below 18,Central,Single,Dependant,0,2000
661,Female,Below 18,Central,Single,Dependant,0,1500
662,Female,Below 18,Central,Single,Dependant,0,2000
663,Female,Below 18,Central,Single,Dependant,0,2000
664,Female,Below 18,Central,Single,Dependant,0,2000
665,Female,Below 18,Central,Single,Dependant,0,2000
666,Female,Below 18,Western,Single,Dependant,0,2500
667,Female,Below 18,Western,Single,Dependant,0,3000
668,Female,Below 18,Western,Single,Dependant,0,5000
669,Female,Below 18,North Western,Single,Dependant,0,1000
670,Female,Below 18,North Western,Single,Dependant,0,1500
671,Female,Below 18,North Western,Single,Dependant,0,1000
672,Female,26 - 30,North Central,Single,Indep,30000,1500
673,Female,26 - 30,North Central,Single,Indep,38000,1500
674,Female,26 - 30,North Central,Single,Indep,35000,1500
675,Female,26 - 30,Uva,Single,Indep,35000,1500
676,Female,26 - 30,Uva,Single,Indep,40000,1500
677,Female,26 - 30,Uva,Single,Indep,40000,1500
678,Female,26 - 30,North Western,Single,Indep,65000,2500
679,Female,26 - 30,North Western,Single,Indep,30000,2000
680,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,1500
681,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,1500
682,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,1500
683,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,1500
684,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,1500
685,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,1500
686,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,1500
687,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,1500
688,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,1500
689,Female,26 - 30,Sabaragamuwa,Single,Indep,70000,1500
690,Female,26 - 30,Sabaragamuwa,Single,Indep,72000,1500
691,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,1500
692,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,1500
693,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,1500
694,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,1500
695,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,1500
696,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,2000
697,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,2000
698,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,2000
699,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,2000
700,Female,26 - 30,Sabaragamuwa,Single,Indep,170000,3000
701,Female,26 - 30,Southern,Single,Indep,45000,1800
702,Female,26 - 30,Southern,Single,Indep,48000,1800
703,Female,26 - 30,Southern,Single,Indep,38000,1500
704,Female,26 - 30,Southern,Single,Indep,67000,2000
705,Female,26 - 30,Southern,Single,Indep,70000,2000
706,Female,26 - 30,Southern,Single,Indep,88000,2500
707,Female,26 - 30,Southern,Single,Indep,75000,2000
708,Female,26 - 30,Southern,Single,Indep,55000,2000
709,Female,26 - 30,Southern,Single,Indep,60000,1800
710,Female,26 - 30,Southern,Single,Indep,110000,5000
711,Female,26 - 30,Southern,Single,Indep,95000,4000
712,Female,26 - 30,Central,Single,Indep,55000,1500
713,Female,26 - 30,Central,Single,Indep,45000,1500
714,Female,26 - 30,Central,Single,Indep,80000,1800
715,Female,26 - 30,Central,Single,Indep,65000,1500
716,Female,26 - 30,Central,Single,Indep,130000,2500
717,Female,26 - 30,Central,Single,Indep,100000,2500
718,Female,26 - 30,Central,Single,Indep,75000,2000
719,Female,26 - 30,Central,Single,Indep,35000,1000
720,Female,26 - 30,Central,Single,Indep,28000,1000
721,Female,26 - 30,Central,Single,Indep,45000,1500
722,Female,26 - 30,Central,Single,Indep,58000,1500
723,Female,26 - 30,Central,Single,Dependant,0,4000
724,Female,26 - 30,Central,Single,Dependant,0,3000
725,Female,26 - 30,Central,Single,Dependant,0,2500
726,Female,26 - 30,Central,Single,Dependant,0,3000
727,Female,26 - 30,Western,Single,Indep,62000,2000
728,Female,26 - 30,Western,Single,Indep,70000,2500
729,Female,26 - 30,Western,Married,Indep,35000,1500
730,Female,26 - 30,Western,Married,Indep,40000,1500
731,Female,26 - 30,Western,Married,Indep,52000,2000
732,Female,26 - 30,Western,Married,Indep,70000,2500
733,Female,26 - 30,Western,Married,Indep,80000,3000
734,Female,26 - 30,Central,Married,Indep,65000,1800
735,Female,26 - 30,Central,Married,Indep,70000,1500
736,Female,26 - 30,Central,Married,Indep,38000,1000
737,Female,26 - 30,Central,Single,Indep,95000,2500
738,Female,26 - 30,Central,Single,Indep,80000,2000
739,Female,26 - 30,Western,Single,Indep,120000,3000
740,Female,26 - 30,Western,Single,Indep,60000,3000
741,Female,31 - 40,Western,Single,Indep,72000,2500
742,Female,31 - 40,Nothern,Married,Indep,58000,1000
743,Female,31 - 40,Nothern,Married,Indep,63000,900
744,Female,31 - 40,North Central,Married,Indep,57000,1500
745,Female,31 - 40,North Central,Married,Indep,63000,1500
746,Female,31 - 40,North Western,Married,Indep,120000,3000
747,Female,31 - 40,North Western,Married,Indep,70000,2500
748,Female,31 - 40,Sabaragamuwa,Married,Indep,65000,1500
749,Female,31 - 40,Sabaragamuwa,Married,Indep,80000,2000
750,Female,31 - 40,Sabaragamuwa,Married,Indep,61000,1500
751,Female,31 - 40,Sabaragamuwa,Married,Indep,75000,2000
752,Female,31 - 40,Sabaragamuwa,Married,Indep,70000,1500
753,Female,31 - 40,Western,Married,Indep,38000,1500
754,Female,31 - 40,Western,Married,Indep,120000,2500
755,Female,31 - 40,Western,Married,Indep,150000,3000
756,Female,31 - 40,Western,Married,Indep,180000,4000
757,Female,31 - 40,Central,Married,Dependant,0,2500
758,Female,31 - 40,Eastern,Married,Indep,30000,2000
759,Male,18 - 25,Eastern,Single,Dependant,0,1000
760,Male,18 - 25,Eastern,Single,Indep,25000,0
761,Male,18 - 25,North Central,Single,Indep,15000,0
762,Male,18 - 25,North Central,Single,Indep,15000,0
763,Male,18 - 25,North Central,Single,Indep,20000,2000
764,Male,18 - 25,Uva,Single,Indep,20000,0
765,Male,18 - 25,Uva,Single,Indep,25000,0
766,Male,18 - 25,Uva,Single,Indep,30000,0
767,Male,18 - 25,Uva,Single,Indep,30000,0
768,Male,18 - 25,Sabaragamuwa,Single,Indep,25000,0
769,Male,18 - 25,Sabaragamuwa,Single,Indep,27000,0
770,Male,18 - 25,Sabaragamuwa,Single,Indep,29000,0
771,Male,18 - 25,Sabaragamuwa,Single,Indep,30000,0
772,Male,18 - 25,Sabaragamuwa,Single,Indep,32000,0
773,Male,18 - 25,Central,Single,Dependant,0,0
774,Male,18 - 25,Central,Single,Dependant,0,0
775,Male,18 - 25,Nothern,Single,Dependant,0,0
776,Male,18 - 25,Nothern,Single,Dependant,0,0
777,Male,Below 18,Southern,Single,Dependant,0,0
778,Male,Below 18,Southern,Single,Dependant,0,0
779,Male,Below 18,Southern,Single,Dependant,0,0
780,Male,Below 18,Southern,Single,Dependant,0,0
781,Male,Below 18,Southern,Single,Dependant,0,0
782,Male,Below 18,Southern,Single,Dependant,0,0
783,Male,Below 18,Southern,Single,Dependant,0,0
784,Male,Below 18,Southern,Single,Dependant,0,0
785,Male,Below 18,Southern,Single,Dependant,0,0
786,Male,Below 18,Southern,Single,Dependant,0,0
787,Male,Below 18,Southern,Single,Dependant,0,0
788,Male,Below 18,Southern,Single,Dependant,0,0
789,Male,Below 18,Southern,Single,Dependant,0,0
790,Male,Below 18,Southern,Single,Dependant,0,0
791,Male,Below 18,Southern,Single,Dependant,0,0
792,Male,Below 18,Central,Single,Dependant,0,0
793,Male,Below 18,Central,Single,Dependant,0,0
794,Male,Below 18,Central,Single,Dependant,0,0
795,Male,Below 18,Central,Single,Dependant,0,0
796,Male,Below 18,Central,Single,Dependant,0,0
797,Male,Below 18,Western,Single,Dependant,0,0
798,Male,Below 18,Western,Single,Dependant,0,0
799,Male,Below 18,Western,Single,Dependant,0,0
800,Male,Below 18,Western,Single,Dependant,0,0
801,Male,Below 18,Central,Single,Dependant,0,0
802,Male,Below 18,Central,Single,Dependant,0,0
803,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
804,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
805,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
806,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
807,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
808,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
809,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
810,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
811,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
812,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
813,Male,Below 18,Sabaragamuwa,Single,Indep,12000,0
814,Male,26 - 30,Eastern,Single,Indep,35000,0
815,Male,26 - 30,Eastern,Single,Indep,30000,0
816,Male,26 - 30,Eastern,Single,Indep,40000,0
817,Male,26 - 30,North Central,Single,Indep,38000,0
818,Male,26 - 30,North Central,Single,Indep,42000,0
819,Male,26 - 30,North Central,Single,Indep,45000,0
820,Male,26 - 30,Uva,Single,Indep,45000,0
821,Male,26 - 30,Uva,Single,Indep,30000,0
822,Male,26 - 30,Uva,Single,Indep,25000,0
823,Male,26 - 30,Uva,Single,Indep,35000,0
824,Male,26 - 30,Uva,Single,Indep,40000,0
825,Male,26 - 30,North Western,Single,Indep,60000,0
826,Male,26 - 30,North Western,Single,Indep,55000,0
827,Male,26 - 30,North Western,Single,Indep,58000,0
828,Male,26 - 30,North Western,Single,Indep,55000,0
829,Male,26 - 30,North Western,Single,Indep,45000,0
830,Male,26 - 30,North Western,Single,Indep,30000,0
831,Male,26 - 30,Sabaragamuwa,Single,Indep,42000,0
832,Male,26 - 30,Sabaragamuwa,Single,Indep,41000,0
833,Male,26 - 30,Sabaragamuwa,Single,Indep,40000,0
834,Male,26 - 30,Sabaragamuwa,Single,Indep,56000,0
835,Male,26 - 30,Sabaragamuwa,Single,Indep,55000,0
836,Male,26 - 30,Sabaragamuwa,Single,Indep,58000,0
837,Male,26 - 30,Sabaragamuwa,Single,Indep,63000,0
838,Male,26 - 30,Sabaragamuwa,Single,Indep,67000,0
839,Male,26 - 30,Sabaragamuwa,Single,Indep,71000,0
840,Male,26 - 30,Sabaragamuwa,Single,Indep,70000,0
841,Male,26 - 30,Southern,Single,Indep,65000,0
842,Male,26 - 30,Southern,Single,Indep,60000,0
843,Male,26 - 30,Southern,Single,Indep,150000,1500
844,Male,26 - 30,Southern,Single,Indep,125000,2000
845,Male,26 - 30,Southern,Single,Indep,85000,1000
846,Male,26 - 30,Central,Single,Indep,90000,0
847,Male,26 - 30,Central,Single,Indep,95000,1000
848,Male,26 - 30,Central,Single,Indep,85000,0
849,Male,26 - 30,Central,Single,Indep,120000,2000
850,Male,26 - 30,Central,Single,Indep,100000,1800
851,Male,26 - 30,Western,Single,Indep,48000,1000
852,Male,26 - 30,Western,Single,Indep,55000,1000
853,Male,26 - 30,Western,Single,Indep,65000,1000
854,Male,26 - 30,Western,Married,Indep,72000,0
855,Male,26 - 30,Western,Married,Indep,90000,0
856,Male,26 - 30,Central,Single,Indep,45000,0
857,Male,26 - 30,Central,Single,Indep,55000,1000
858,Male,26 - 30,Western,Single,Indep,70000,1000
859,Male,26 - 30,Western,Single,Indep,90000,2000
860,Male,18 - 25,Sabaragamuwa,Single,Indep,72000,0
861,Male,18 - 25,Sabaragamuwa,Single,Indep,42000,0
862,Male,18 - 25,Sabaragamuwa,Single,Indep,41000,0
863,Male,18 - 25,Central,Single,Indep,25000,0
864,Male,18 - 25,Central,Single,Indep,35000,800
865,Male,18 - 25,Central,Single,Indep,42000,1000
866,Male,18 - 25,Central,Single,Indep,55000,0
867,Male,18 - 25,Central,Single,Indep,75000,1500
868,Male,18 - 25,Western,Single,Indep,20000,0
869,Male,18 - 25,Western,Single,Indep,32000,0
870,Male,31 - 40,Western,Single,Indep,65000,0
871,Male,31 - 40,Western,Single,Indep,80000,0
872,Male,31 - 40,Western,Single,Indep,160000,1000
873,Male,31 - 40,Central,Single,Indep,500000,0
874,Male,31 - 40,Central,Single,Indep,110000,2000
875,Male,31 - 40,Central,Single,Indep,580000,0
876,Male,31 - 40,Central,Single,Indep,370000,0
877,Male,31 - 40,Western,Single,Indep,250000,1000
878,Male,31 - 40,Sabaragamuwa,Single,Indep,40000,0
879,Male,31 - 40,Sabaragamuwa,Single,Indep,56000,0
880,Male,31 - 40,Sabaragamuwa,Single,Indep,55000,0
881,Male,31 - 40,Sabaragamuwa,Single,Indep,58000,0
882,Male,31 - 40,Sabaragamuwa,Single,Indep,63000,0
883,Male,31 - 40,Eastern,Married,Indep,58000,0
884,Male,31 - 40,Uva,Married,Indep,67000,0
885,Male,31 - 40,Uva,Married,Indep,64000,0
886,Male,31 - 40,North Western,Married,Indep,55000,0
887,Male,31 - 40,North Western,Married,Indep,50000,0
888,Male,31 - 40,North Western,Married,Indep,60000,0
889,Male,31 - 40,Sabaragamuwa,Married,Indep,58000,0
890,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,0
891,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,0
892,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,0
893,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,0
894,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,0
895,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,0
896,Male,31 - 40,Sabaragamuwa,Married,Indep,75000,0
897,Male,31 - 40,Sabaragamuwa,Married,Indep,90000,0
898,Male,31 - 40,Sabaragamuwa,Married,Indep,85000,0
899,Male,31 - 40,Sabaragamuwa,Married,Indep,100000,0
900,Male,31 - 40,Sabaragamuwa,Married,Indep,110000,0
901,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,0
902,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,0
903,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,0
904,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,0
905,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,0
906,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,0
907,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,0
908,Male,31 - 40,Southern,Married,Indep,84000,0
909,Male,31 - 40,Southern,Married,Indep,76000,0
910,Male,31 - 40,Southern,Married,Indep,66000,0
911,Male,31 - 40,Southern,Married,Indep,97500,1000
912,Male,31 - 40,Central,Married,Indep,250000,0
913,Male,31 - 40,Central,Married,Indep,100000,0
914,Male,31 - 40,Central,Married,Indep,200000,0
915,Male,31 - 40,Central,Married,Indep,140000,1500
916,Male,31 - 40,Central,Married,Indep,55000,0
917,Male,31 - 40,Central,Married,Indep,67000,0
918,Male,31 - 40,Central,Married,Indep,49000,0
919,Male,31 - 40,Central,Married,Indep,38000,800
920,Male,31 - 40,Central,Married,Indep,90000,0
921,Male,31 - 40,Central,Married,Indep,135000,1500
922,Male,31 - 40,Central,Married,Indep,155000,1500
923,Male,31 - 40,Central,Married,Indep,39000,1000
924,Male,31 - 40,Central,Married,Indep,37000,800
925,Male,31 - 40,Central,Married,Indep,42000,1000
926,Male,31 - 40,Central,Married,Indep,71000,1000
927,Male,31 - 40,Western,Married,Indep,50000,0
928,Male,31 - 40,Western,Married,Indep,58000,0
929,Male,31 - 40,Western,Married,Indep,60000,0
930,Male,31 - 40,Western,Married,Indep,65000,0
931,Male,31 - 40,Western,Married,Indep,70000,1000
932,Male,31 - 40,Western,Married,Indep,75000,0
933,Male,31 - 40,Western,Married,Indep,80000,0
934,Male,31 - 40,Western,Married,Indep,130000,1000
935,Male,31 - 40,Western,Married,Indep,120000,0
936,Male,31 - 40,Western,Married,Indep,200000,0
937,Male,31 - 40,Western,Married,Indep,300000,0
938,Male,31 - 40,Central,Married,Indep,450000,0
939,Male,31 - 40,Central,Married,Indep,50000,0
940,Male,31 - 40,Central,Married,Indep,58000,0
941,Male,31 - 40,Central,Married,Indep,60000,0
942,Male,31 - 40,Central,Married,Indep,62000,0
943,Male,31 - 40,Western,Married,Indep,400000,0
944,Male,31 - 40,Western,Married,Indep,320000,0
945,Male,31 - 40,Western,Married,Indep,500000,0
946,Female,18 - 25,Southern,Single,Dependant,0,2000
947,Female,18 - 25,Southern,Single,Indep,30000,2000
948,Female,26 - 30,Southern,Married,Indep,68000,2000
949,Male,31 - 40,Southern,Married,Indep,70000,0
950,Female,18 - 25,Western,Single,Indep,15000,2000
951,Female,26 - 30,Southern,Single,Indep,100000,2000
952,Male,18 - 25,Southern,Single,Indep,100000,0
953,Female,26 - 30,Western,Single,Indep,30000,0
954,Female,26 - 30,Western,Married,Indep,60000,3000
955,Female,18 - 25,Western,Single,Dependant,0,0
956,Female,26 - 30,Uva,Married,Indep,69000,0
957,Male,18 - 25,Western,Single,Dependant,0,0
958,Female,18 - 25,Southern,Single,Dependant,0,3000
959,Female,26 - 30,Western,Single,Indep,70000,0
960,Female,18 - 25,Western,Single,Dependant,0,5000
961,Female,18 - 25,Southern,Single,Dependant,0,3000
962,Female,18 - 25,Western,Single,Dependant,0,2000
963,Female,18 - 25,Southern,Single,Dependant,0,0
964,Female,18 - 25,Southern,Single,Dependant,0,3000
965,Female,18 - 25,Southern,Single,Indep,130000,6000
966,Female,18 - 25,Southern,Single,Dependant,0,0
967,Female,18 - 25,Southern,Single,Indep,30000,2000
968,Female,26 - 30,North Western,Single,Dependant,0,2500
969,Female,26 - 30,Western,Single,Indep,70000,2000
970,Female,18 - 25,Western,Married,Indep,150000,4000
971,Female,18 - 25,Southern,Single,Dependant,0,2000
972,Male,18 - 25,Western,Single,Dependant,0,0
973,Male,18 - 25,Western,Single,Indep,80000,0
974,Female,18 - 25,Southern,Single,Dependant,0,2500
975,Male,18 - 25,Western,Single,Dependant,0,1000
976,Male,18 - 25,Western,Single,Indep,100000,0
977,Female,18 - 25,Western,Single,Dependant,0,300
978,Female,18 - 25,Southern,Single,Indep,40000,0
979,Male,18 - 25,Western,Single,Dependant,0,0
980,Female,26 - 30,Western,Single,Indep,35000,3000
981,Female,18 - 25,Western,Single,Indep,30000,0
982,Female,26 - 30,Western,Single,Indep,30000,0
983,Female,26 - 30,Western,Single,Indep,30000,1000
984,Female,18 - 25,Western,Single,Indep,32000,0
985,Male,18 - 25,Western,Single,Indep,30000,0
986,Female,18 - 25,Western,Single,Indep,150000,0
987,Male,18 - 25,Western,Single,Indep,20000,0
988,Female,26 - 30,Western,Single,Dependant,0,0
989,Male,18 - 25,Western,Single,Dependant,0,0
990,Male,18 - 25,Western,Single,Indep,50000,1000
991,Female,18 - 25,Southern,Single,Dependant,0,0
992,Female,18 - 25,Central,Single,Dependant,0,4000
993,Female,18 - 25,Western,Single,Indep,25000,2000
994,Male,18 - 25,Western,Single,Dependant,0,0
995,Male,18 - 25,Western,Single,Dependant,0,0
