,gender,age,province ,marital_status,employability_status,monthly_income,Output
800,1,3,8,1,0,0,1000
801,1,3,0,1,0,0,1000
802,1,3,0,1,0,0,1000
803,1,3,5,1,0,0,0
804,1,3,5,1,0,0,0
805,1,3,5,1,0,0,0
806,1,3,5,1,0,0,0
807,1,3,5,1,0,0,0
808,1,3,5,1,0,0,0
809,1,3,5,1,0,0,0
810,1,3,5,1,0,0,0
811,1,3,5,1,0,0,0
812,1,3,5,1,0,0,0
813,1,3,5,1,1,12000,0
814,1,1,1,1,1,35000,0
815,1,1,1,1,1,30000,10000
816,1,1,1,1,1,40000,14000
817,1,1,2,1,1,38000,10000
818,1,1,2,1,1,42000,10000
819,1,1,2,1,1,45000,10000
820,1,1,7,1,1,45000,0
821,1,1,7,1,1,30000,0
822,1,1,7,1,1,25000,0
823,1,1,7,1,1,35000,0
824,1,1,7,1,1,40000,0
825,1,1,3,1,1,60000,15000
826,1,1,3,1,1,55000,15000
827,1,1,3,1,1,58000,15000
828,1,1,3,1,1,55000,14000
829,1,1,3,1,1,45000,14000
830,1,1,3,1,1,30000,0
831,1,1,5,1,1,42000,8000
832,1,1,5,1,1,41000,0
833,1,1,5,1,1,40000,7500
834,1,1,5,1,1,56000,8000
835,1,1,5,1,1,55000,8000
836,1,1,5,1,1,58000,8000
837,1,1,5,1,1,63000,8500
838,1,1,5,1,1,67000,8500
839,1,1,5,1,1,71000,8500
840,1,1,5,1,1,70000,8500
841,1,1,6,1,1,65000,8000
842,1,1,6,1,1,60000,7000
843,1,1,6,1,1,150000,15000
844,1,1,6,1,1,125000,16500
845,1,1,6,1,1,85000,10000
846,1,1,0,1,1,90000,10000
847,1,1,0,1,1,95000,12000
848,1,1,0,1,1,85000,10000
849,1,1,0,1,1,120000,13000
850,1,1,0,1,1,100000,12000
851,1,1,8,1,1,48000,2000
852,1,1,8,1,1,55000,5000
853,1,1,8,1,1,65000,5000
854,1,1,8,0,1,72000,12000
855,1,1,8,0,1,90000,12000
856,1,1,0,1,1,45000,8000
857,1,1,0,1,1,55000,8500
858,1,1,8,1,1,70000,8000
859,1,1,8,1,1,90000,10000
860,1,0,5,1,1,72000,8500
861,1,0,5,1,1,42000,8000
862,1,0,5,1,1,41000,7500
863,1,0,0,1,1,25000,8000
864,1,0,0,1,1,35000,7000
865,1,0,0,1,1,42000,6000
866,1,0,0,1,1,55000,9000
867,1,0,0,1,1,75000,10000
868,1,0,8,1,1,20000,2000
869,1,0,8,1,1,32000,3000
870,1,2,8,1,1,65000,10000
871,1,2,8,1,1,80000,10000
872,1,2,8,1,1,160000,15000
873,1,2,0,1,1,500000,20000
874,1,2,0,1,1,110000,16500
875,1,2,0,1,1,580000,30000
876,1,2,0,1,1,370000,25000
877,1,2,8,1,1,250000,20000
878,1,2,5,1,1,40000,7000
879,1,2,5,1,1,56000,8000
880,1,2,5,1,1,55000,8000
881,1,2,5,1,1,58000,8000
882,1,2,5,1,1,63000,8500
883,1,2,1,0,1,58000,15000
884,1,2,7,0,1,67000,14000
885,1,2,7,0,1,64000,13000
886,1,2,3,0,1,55000,15000
887,1,2,3,0,1,50000,15000
888,1,2,3,0,1,60000,15000
889,1,2,5,0,1,58000,10000
890,1,2,5,0,1,63000,10000
891,1,2,5,0,1,67000,10000
892,1,2,5,0,1,71000,10000
893,1,2,5,0,1,70000,10000
894,1,2,5,0,1,72000,10000
895,1,2,5,0,1,72000,10000
896,1,2,5,0,1,75000,10000
897,1,2,5,0,1,90000,18000
898,1,2,5,0,1,85000,15000
899,1,2,5,0,1,100000,20000
900,1,2,5,0,1,110000,20000
901,1,2,5,0,1,63000,10000
902,1,2,5,0,1,67000,10000
903,1,2,5,0,1,71000,10000
904,1,2,5,0,1,70000,10000
905,1,2,5,0,1,72000,10000
906,1,2,5,0,1,72000,10000
907,1,2,5,0,1,72000,10000
908,1,2,6,0,1,84000,25000
909,1,2,6,0,1,76000,10000
910,1,2,6,0,1,66000,8000
911,1,2,6,0,1,97500,12000
912,1,2,0,0,1,250000,25000
913,1,2,0,0,1,100000,12000
914,1,2,0,0,1,200000,20000
915,1,2,0,0,1,140000,15000
916,1,2,0,0,1,55000,9000
917,1,2,0,0,1,67000,8000
918,1,2,0,0,1,49000,9000
919,1,2,0,0,1,38000,7000
920,1,2,0,0,1,90000,10000
921,1,2,0,0,1,135000,15000
922,1,2,0,0,1,155000,15000
923,1,2,0,0,1,39000,6000
924,1,2,0,0,1,37000,7000
925,1,2,0,0,1,42000,6000
926,1,2,0,0,1,71000,10000
927,1,2,8,0,1,50000,10000
928,1,2,8,0,1,58000,10000
929,1,2,8,0,1,60000,11000
930,1,2,8,0,1,65000,12000
931,1,2,8,0,1,70000,12000
932,1,2,8,0,1,75000,15000
933,1,2,8,0,1,80000,15000
934,1,2,8,0,1,130000,20000
935,1,2,8,0,1,120000,20000
936,1,2,8,0,1,200000,25000
937,1,2,8,0,1,300000,25000
938,1,2,0,0,1,450000,25000
939,1,2,0,0,1,50000,9000
940,1,2,0,0,1,58000,7000
941,1,2,0,0,1,60000,7000
942,1,2,0,0,1,62000,8000
943,1,2,8,0,1,400000,30000
944,1,2,8,0,1,320000,25000
945,1,2,8,0,1,500000,30000
946,0,0,6,1,0,0,0
947,0,0,6,1,1,30000,0
948,0,1,6,0,1,68000,10000
949,1,2,6,0,1,70000,25000
950,0,0,8,1,1,15000,15000
951,0,1,6,1,1,100000,20000
952,1,0,6,1,1,100000,10000
953,0,1,8,1,1,30000,5000
954,0,1,8,0,1,60000,7000
955,0,0,8,1,0,0,1000
956,0,1,7,0,1,69000,8000
957,1,0,8,1,0,0,0
958,0,0,6,1,0,0,10000
959,0,1,8,1,1,70000,5000
960,0,0,8,1,0,0,5000
961,0,0,6,1,0,0,5000
962,0,0,8,1,0,0,3000
963,0,0,6,1,0,0,1500
964,0,0,6,1,0,0,5000
965,0,0,6,1,1,130000,10000
966,0,0,6,1,0,0,2000
967,0,0,6,1,1,30000,3000
968,0,1,3,1,0,0,3000
969,0,1,8,1,1,70000,4000
970,0,0,8,0,1,150000,20000
971,0,0,6,1,0,0,2000
972,1,0,8,1,0,0,0
973,1,0,8,1,1,80000,5000
974,0,0,6,1,0,0,5000
975,1,0,8,1,0,0,5000
976,1,0,8,1,1,100000,10000
977,0,0,8,1,0,0,3000
978,0,0,6,1,1,40000,8000
979,1,0,8,1,0,0,2000
980,0,1,8,1,1,35000,10000
981,0,0,8,1,1,30000,500
982,0,1,8,1,1,30000,3000
983,0,1,8,1,1,30000,2000
984,0,0,8,1,1,32000,1000
985,1,0,8,1,1,30000,2500
986,0,0,8,1,1,150000,2000
987,1,0,8,1,1,20000,1000
988,0,1,8,1,0,0,0
989,1,0,8,1,0,0,3000
990,1,0,8,1,1,50000,5000
991,0,0,6,1,0,0,5000
992,0,0,0,1,0,0,10000
993,0,0,8,1,1,25000,2000
994,1,0,8,1,0,0,5000
995,1,0,8,1,0,0,0
996,1,1,8,1,1,120000,0
997,1,0,8,1,1,20000,3000
998,1,0,6,1,0,0,10000
999,0,0,8,1,0,0,40000
1000,0,0,6,1,1,10000,2000
1001,0,0,0,1,0,0,0
1002,0,0,3,1,1,50000,5000
1003,1,0,5,1,1,40000,1000
1004,1,0,6,1,0,0,3000
1005,0,0,6,1,0,0,1800
1006,0,0,6,1,1,27000,0
1007,0,0,6,1,0,0,6000
1008,1,0,8,1,1,20000,2000
1009,0,0,5,1,1,150000,15000
1010,1,0,8,1,1,15000,3000
1011,0,0,6,1,0,0,15000
1012,0,0,0,1,1,200000,80000
1013,0,0,6,1,0,0,0
1014,0,0,8,1,1,34000,6000
1015,0,1,6,1,1,25000,800
1016,1,0,8,1,0,0,25000
1017,1,0,5,0,1,200000,7500
1018,1,1,6,1,1,330000,30000
1019,1,1,8,0,1,100000,10000
1020,1,1,8,1,1,170000,2000
1021,1,0,8,1,1,40000,4000
1022,1,1,6,0,1,60000,7000
1023,1,1,6,1,1,550000,10000
1024,1,1,6,0,1,105000,5000
1025,1,1,6,1,1,600000,30000
1026,1,0,8,1,1,45000,5000
1027,1,1,6,1,1,400000,6000
1028,0,0,6,1,0,0,2000
1029,1,0,8,1,1,20000,5000
1030,0,0,6,1,0,0,5000
1031,1,0,8,1,0,0,20000
1032,1,1,5,1,1,45000,0
1033,0,3,1,1,0,0,0
1034,1,3,6,1,0,0,0
1035,1,3,8,1,0,0,6000
1036,0,0,6,1,0,0,0
1037,0,1,8,1,0,0,5000
1038,0,0,6,1,1,30000,15000
1039,0,0,6,1,1,15000,8000
1040,0,0,6,1,1,30000,1000
1041,0,0,0,0,0,0,30000
1042,0,0,0,1,0,0,5000
1043,0,0,8,1,0,0,3000
1044,0,0,8,1,0,0,0
1045,1,2,6,1,1,120000,15000
1046,0,0,0,0,1,90000,12000
1047,0,0,8,1,1,35000,6700
1048,1,0,8,1,1,50000,0
1049,0,0,6,1,0,0,5000
1050,0,0,8,1,0,0,0
1051,0,0,6,1,1,30000,10000
1052,0,0,8,1,0,0,15000
1053,0,0,6,1,1,22000,2000
1054,0,0,6,1,1,50000,6000
1055,0,1,3,1,1,140000,5000
1056,0,1,6,1,0,0,7000
1057,0,1,6,1,1,60000,1000
1058,0,1,6,1,0,0,10000
1059,0,2,2,1,1,55000,6000
1060,0,2,2,1,1,50000,7000
1061,0,2,2,1,1,67000,7500
1062,0,2,0,0,1,67000,10000
1063,0,2,8,0,1,48000,10000
1064,0,2,8,0,1,50000,10000
1065,0,2,8,0,1,90000,15000
1066,0,2,8,0,1,100000,20000
1067,0,2,1,0,1,60000,10000
1068,0,2,1,0,1,55000,10000
1069,0,0,1,1,1,30000,8000
1070,0,0,1,1,1,35000,7000
1071,0,0,7,1,1,25000,0
1072,0,0,7,1,1,30000,6000
1073,0,0,7,1,1,15000,6000
1074,0,0,7,1,1,15000,6000
1075,0,0,3,1,1,20000,0
1076,0,0,3,1,1,45000,10000
1077,0,0,6,1,1,41000,10000
1078,0,0,6,1,1,25000,5000
1079,0,0,6,1,1,38000,9000
1080,0,0,6,1,1,28000,7500
1081,0,0,6,1,1,35000,8500
1082,0,0,0,1,1,85000,12000
1083,0,0,0,1,1,65000,9000
1084,0,0,2,1,1,28000,5000
1085,0,0,2,1,1,30000,8000
1086,0,0,2,1,1,30000,8000
1087,0,0,4,1,1,20000,4000
1088,0,3,5,1,0,0,0
1089,0,3,5,1,1,15000,0
1090,0,3,5,1,0,0,0
1091,0,3,5,1,0,0,0
1092,0,3,5,1,0,0,0
1093,0,3,6,1,0,0,0
1094,0,3,6,1,0,0,1000
1095,0,3,6,1,0,0,800
1096,0,3,6,1,0,0,1000
1097,0,3,6,1,0,0,500
1098,0,3,6,1,0,0,1000
1099,0,3,6,1,0,0,1500
1100,0,3,6,1,0,0,2000
1101,0,3,6,1,0,0,800
1102,0,3,6,1,0,0,1000
1103,0,3,6,1,0,0,0
1104,0,3,6,1,0,0,0
1105,0,3,6,1,0,0,0
1106,0,3,6,1,0,0,0
1107,0,3,6,1,0,0,0
1108,0,3,6,1,0,0,0
1109,0,3,0,1,0,0,1000
1110,0,3,0,1,0,0,0
1111,0,3,0,1,0,0,0
1112,0,3,0,1,0,0,0
1113,0,3,0,1,0,0,0
1114,0,3,0,1,0,0,0
1115,0,3,0,1,0,0,0
1116,0,3,0,1,0,0,0
1117,0,3,0,1,0,0,0
1118,0,3,0,1,0,0,0
1119,0,3,8,1,0,0,2000
1120,0,3,8,1,0,0,2500
1121,0,3,8,1,0,0,3000
1122,0,3,8,1,0,0,3000
1123,0,3,8,1,0,0,0
1124,0,3,8,1,0,0,0
1125,0,3,8,1,0,0,1500
1126,0,3,8,1,0,0,2000
1127,0,3,8,1,0,0,2000
1128,0,3,8,1,0,0,2000
1129,0,3,8,1,0,0,0
1130,0,3,0,1,0,0,0
1131,0,3,0,1,0,0,0
1132,0,3,0,1,0,0,1500
1133,0,3,0,1,0,0,1000
1134,0,3,0,1,0,0,0
1135,0,3,0,1,0,0,0
1136,0,3,0,1,0,0,0
1137,0,3,0,1,0,0,0
1138,0,3,0,1,0,0,0
1139,0,3,8,1,0,0,2500
1140,0,3,8,1,0,0,2500
1141,0,3,8,1,0,0,0
1142,0,3,3,1,0,0,0
1143,0,3,3,1,0,0,0
1144,0,3,3,1,0,0,0
1145,0,1,2,1,1,30000,10000
1146,0,1,2,1,1,38000,10000
1147,0,1,2,1,1,35000,10000
1148,0,1,7,1,1,35000,0
1149,0,1,7,1,1,40000,7500
1150,0,1,7,1,1,40000,7000
1151,0,1,3,1,1,65000,15000
1152,0,1,3,1,1,30000,10000
1153,0,1,5,1,1,42000,10000
1154,0,1,5,1,1,41000,10000
1155,0,1,5,1,1,40000,10000
1156,0,1,5,1,1,56000,7000
1157,0,1,5,1,1,55000,7000
1158,0,1,5,1,1,58000,8000
1159,0,1,5,1,1,63000,8000
1160,0,1,5,1,1,67000,14000
1161,0,1,5,1,1,71000,12000
1162,0,1,5,1,1,70000,15000
1163,0,1,5,1,1,72000,15000
1164,0,1,5,1,1,42000,7000
1165,0,1,5,1,1,41000,7000
1166,0,1,5,1,1,40000,7000
1167,0,1,5,1,1,56000,7000
1168,0,1,5,1,1,55000,8000
1169,0,1,5,1,1,58000,8000
1170,0,1,5,1,1,63000,8000
1171,0,1,5,1,1,67000,8000
1172,0,1,5,1,1,71000,10000
1173,0,1,5,1,1,170000,20000
1174,0,1,6,1,1,45000,8000
1175,0,1,6,1,1,48000,8500
1176,0,1,6,1,1,38000,7000
1177,0,1,6,1,1,67000,10000
1178,0,1,6,1,1,70000,10000
1179,0,1,6,1,1,88000,12000
1180,0,1,6,1,1,75000,10000
1181,0,1,6,1,1,55000,10000
1182,0,1,6,1,1,60000,10000
1183,0,1,6,1,1,110000,18000
1184,0,1,6,1,1,95000,16000
1185,0,1,0,1,1,55000,7000
1186,0,1,0,1,1,45000,7000
1187,0,1,0,1,1,80000,9000
1188,0,1,0,1,1,65000,9500
1189,0,1,0,1,1,130000,20000
1190,0,1,0,1,1,100000,18000
1191,0,1,0,1,1,75000,10000
1192,0,1,0,1,1,35000,7000
1193,0,1,0,1,1,28000,7000
1194,0,1,0,1,1,45000,8000
1195,0,1,0,1,1,58000,7500
1196,0,1,0,1,0,0,10000
1197,0,1,0,1,0,0,10000
1198,0,1,0,1,0,0,8000
1199,0,1,0,1,0,0,7500
1200,0,1,8,1,1,62000,6500
1201,0,1,8,1,1,70000,7000
1202,0,1,8,0,1,35000,12000
1203,0,1,8,0,1,40000,10000
1204,0,1,8,0,1,52000,10000
1205,0,1,8,0,1,70000,12000
1206,0,1,8,0,1,80000,12000
1207,0,1,0,0,1,65000,9000
1208,0,1,0,0,1,70000,8500
1209,0,1,0,0,1,38000,7000
1210,0,1,0,1,1,95000,12000
1211,0,1,0,1,1,80000,10000
1212,0,1,8,1,1,120000,15000
1213,0,1,8,1,1,60000,7000
1214,0,2,8,1,1,72000,8000
1215,0,2,4,0,1,58000,7000
1216,0,2,4,0,1,63000,8000
1217,0,2,2,0,1,57000,14000
1218,0,2,2,0,1,63000,15000
1219,0,2,3,0,1,120000,20000
1220,0,2,3,0,1,70000,15000
1221,0,2,5,0,1,65000,10000
1222,0,2,5,0,1,80000,15000
1223,0,2,5,0,1,61000,10000
1224,0,2,5,0,1,75000,10000
1225,0,2,5,0,1,70000,10000
1226,0,2,8,0,1,38000,8000
1227,0,2,8,0,1,120000,20000
1228,0,2,8,0,1,150000,20000
1229,0,2,8,0,1,180000,25000
1230,0,2,0,0,0,0,8000
1231,0,2,1,0,1,30000,15000
1232,1,0,1,1,0,0,0
1233,1,0,1,1,1,25000,10000
1234,1,0,2,1,1,15000,5500
1235,1,0,2,1,1,15000,6000
1236,1,0,2,1,1,20000,0
1237,1,0,7,1,1,20000,0
1238,1,0,7,1,1,25000,0
1239,1,0,7,1,1,30000,0
1240,1,0,7,1,1,30000,0
1241,1,0,5,1,1,25000,6500
1242,1,0,5,1,1,27000,6500
1243,1,0,5,1,1,29000,6500
1244,1,0,5,1,1,30000,7000
1245,1,0,5,1,1,32000,7000
1246,1,0,0,1,0,0,7000
1247,1,0,0,1,0,0,7500
1248,1,0,4,1,0,0,0
1249,1,0,4,1,0,0,0
1250,1,3,6,1,0,0,1000
1251,1,3,6,1,0,0,1000
1252,1,3,6,1,0,0,1500
1253,1,3,6,1,0,0,800
1254,1,3,6,1,0,0,500
1255,1,3,6,1,0,0,500
1256,1,3,6,1,0,0,500
1257,1,3,6,1,0,0,1500
1258,1,3,6,1,0,0,1000
1259,1,3,6,1,0,0,2000
1260,1,3,6,1,0,0,1000
1261,1,3,6,1,0,0,1000
1262,1,3,6,1,0,0,1000
1263,1,3,6,1,0,0,800
1264,1,3,6,1,0,0,1000
1265,1,3,0,1,0,0,1500
1266,1,3,0,1,0,0,1000
1267,1,3,0,1,0,0,800
1268,1,3,0,1,0,0,1000
1269,1,3,0,1,0,0,1000
1270,1,3,8,1,0,0,2000
1271,1,3,8,1,0,0,1500
1272,1,3,8,1,0,0,1500
1273,1,3,8,1,0,0,1000
1274,1,3,0,1,0,0,1000
1275,1,3,0,1,0,0,1000
1276,1,3,5,1,0,0,0
1277,1,3,5,1,0,0,0
1278,1,3,5,1,0,0,0
1279,1,3,5,1,0,0,0
1280,1,3,5,1,0,0,0
1281,1,3,5,1,0,0,0
1282,1,3,5,1,0,0,0
1283,1,3,5,1,0,0,0
1284,1,3,5,1,0,0,0
1285,1,3,5,1,0,0,0
1286,1,3,5,1,1,12000,0
1287,1,1,1,1,1,35000,0
1288,1,1,1,1,1,30000,10000
1289,1,1,1,1,1,40000,14000
1290,1,1,2,1,1,38000,10000
1291,1,1,2,1,1,42000,10000
1292,1,1,2,1,1,45000,10000
1293,1,1,7,1,1,45000,0
1294,1,1,7,1,1,30000,0
1295,1,1,7,1,1,25000,0
1296,1,1,7,1,1,35000,0
1297,1,1,7,1,1,40000,0
1298,1,1,3,1,1,60000,15000
1299,1,1,3,1,1,55000,15000
1300,1,1,3,1,1,58000,15000
1301,1,1,3,1,1,55000,14000
1302,1,1,3,1,1,45000,14000
1303,1,1,3,1,1,30000,0
1304,1,1,5,1,1,42000,8000
1305,1,1,5,1,1,41000,0
1306,1,1,5,1,1,40000,7500
1307,1,1,5,1,1,56000,8000
1308,1,1,5,1,1,55000,8000
1309,1,1,5,1,1,58000,8000
1310,1,1,5,1,1,63000,8500
1311,1,1,5,1,1,67000,8500
1312,1,1,5,1,1,71000,8500
1313,1,1,5,1,1,70000,8500
1314,1,1,6,1,1,65000,8000
1315,1,1,6,1,1,60000,7000
1316,1,1,6,1,1,150000,15000
1317,1,1,6,1,1,125000,16500
1318,1,1,6,1,1,85000,10000
1319,1,1,0,1,1,90000,10000
1320,1,1,0,1,1,95000,12000
1321,1,1,0,1,1,85000,10000
1322,1,1,0,1,1,120000,13000
1323,1,1,0,1,1,100000,12000
1324,1,1,8,1,1,48000,2000
1325,1,1,8,1,1,55000,5000
1326,1,1,8,1,1,65000,5000
1327,1,1,8,0,1,72000,12000
1328,1,1,8,0,1,90000,12000
1329,1,1,0,1,1,45000,8000
1330,1,1,0,1,1,55000,8500
1331,1,1,8,1,1,70000,8000
1332,1,1,8,1,1,90000,10000
1333,1,0,5,1,1,72000,8500
1334,1,0,5,1,1,42000,8000
1335,1,0,5,1,1,41000,7500
1336,1,0,0,1,1,25000,8000
1337,1,0,0,1,1,35000,7000
1338,1,0,0,1,1,42000,6000
1339,1,0,0,1,1,55000,9000
1340,1,0,0,1,1,75000,10000
1341,1,0,8,1,1,20000,2000
1342,1,0,8,1,1,32000,3000
1343,1,2,8,1,1,65000,10000
1344,1,2,8,1,1,80000,10000
1345,1,2,8,1,1,160000,15000
1346,1,2,0,1,1,500000,20000
1347,1,2,0,1,1,110000,16500
1348,1,2,0,1,1,580000,30000
1349,1,2,0,1,1,370000,25000
1350,1,2,8,1,1,250000,20000
1351,1,2,5,1,1,40000,7000
1352,1,2,5,1,1,56000,8000
1353,1,2,5,1,1,55000,8000
1354,1,2,5,1,1,58000,8000
1355,1,2,5,1,1,63000,8500
1356,1,2,1,0,1,58000,15000
1357,1,2,7,0,1,67000,14000
1358,1,2,7,0,1,64000,13000
1359,1,2,3,0,1,55000,15000
1360,1,2,3,0,1,50000,15000
1361,1,2,3,0,1,60000,15000
1362,1,2,5,0,1,58000,10000
1363,1,2,5,0,1,63000,10000
1364,1,2,5,0,1,67000,10000
1365,1,2,5,0,1,71000,10000
1366,1,2,5,0,1,70000,10000
1367,1,2,5,0,1,72000,10000
1368,1,2,5,0,1,72000,10000
1369,1,2,5,0,1,75000,10000
1370,1,2,5,0,1,90000,18000
1371,1,2,5,0,1,85000,15000
1372,1,2,5,0,1,100000,20000
1373,1,2,5,0,1,110000,20000
1374,1,2,5,0,1,63000,10000
1375,1,2,5,0,1,67000,10000
1376,1,2,5,0,1,71000,10000
1377,1,2,5,0,1,70000,10000
1378,1,2,5,0,1,72000,10000
1379,1,2,5,0,1,72000,10000
1380,1,2,5,0,1,72000,10000
1381,1,2,6,0,1,84000,25000
1382,1,2,6,0,1,76000,10000
1383,1,2,6,0,1,66000,8000
1384,1,2,6,0,1,97500,12000
1385,1,2,0,0,1,250000,25000
1386,1,2,0,0,1,100000,12000
1387,1,2,0,0,1,200000,20000
1388,1,2,0,0,1,140000,15000
1389,1,2,0,0,1,55000,9000
1390,1,2,0,0,1,67000,8000
1391,1,2,0,0,1,49000,9000
1392,1,2,0,0,1,38000,7000
1393,1,2,0,0,1,90000,10000
1394,1,2,0,0,1,135000,15000
1395,1,2,0,0,1,155000,15000
1396,1,2,0,0,1,39000,6000
1397,1,2,0,0,1,37000,7000
1398,1,2,0,0,1,42000,6000
1399,1,2,0,0,1,71000,10000
1400,1,2,8,0,1,50000,10000
1401,1,2,8,0,1,58000,10000
1402,1,2,8,0,1,60000,11000
1403,1,2,8,0,1,65000,12000
1404,1,2,8,0,1,70000,12000
1405,1,2,8,0,1,75000,15000
1406,1,2,8,0,1,80000,15000
1407,1,2,8,0,1,130000,20000
1408,1,2,8,0,1,120000,20000
1409,1,2,8,0,1,200000,25000
1410,1,2,8,0,1,300000,25000
1411,1,2,0,0,1,450000,25000
1412,1,2,0,0,1,50000,9000
1413,1,2,0,0,1,58000,7000
1414,1,2,0,0,1,60000,7000
1415,1,2,0,0,1,62000,8000
1416,1,2,8,0,1,400000,30000
1417,1,2,8,0,1,320000,25000
1418,1,2,8,0,1,500000,30000
1419,0,0,6,1,0,0,0
1420,0,0,6,1,1,30000,0
1421,0,1,6,0,1,68000,10000
1422,1,2,6,0,1,70000,25000
1423,0,0,8,1,1,15000,15000
1424,0,1,6,1,1,100000,20000
1425,1,0,6,1,1,100000,10000
1426,0,1,8,1,1,30000,5000
1427,0,1,8,0,1,60000,7000
1428,0,0,8,1,0,0,1000
1429,0,1,7,0,1,69000,8000
1430,1,0,8,1,0,0,0
1431,0,0,6,1,0,0,10000
1432,0,1,8,1,1,70000,5000
1433,0,0,8,1,0,0,5000
1434,0,0,6,1,0,0,5000
1435,0,0,8,1,0,0,3000
1436,0,0,6,1,0,0,1500
1437,0,0,6,1,0,0,5000
1438,0,0,6,1,1,130000,10000
1439,0,0,6,1,0,0,2000
1440,0,0,6,1,1,30000,3000
1441,0,1,3,1,0,0,3000
1442,0,1,8,1,1,70000,4000
1443,0,0,8,0,1,150000,20000
1444,0,0,6,1,0,0,2000
1445,1,0,8,1,0,0,0
1446,1,0,8,1,1,80000,5000
1447,0,0,6,1,0,0,5000
1448,1,0,8,1,0,0,5000
1449,1,0,8,1,1,100000,10000
1450,0,0,8,1,0,0,3000
1451,0,0,6,1,1,40000,8000
1452,1,0,8,1,0,0,2000
1453,0,1,8,1,1,35000,10000
1454,0,0,8,1,1,30000,500
1455,0,1,8,1,1,30000,3000
1456,0,1,8,1,1,30000,2000
1457,0,0,8,1,1,32000,1000
1458,1,0,8,1,1,30000,2500
1459,0,0,8,1,1,150000,2000
1460,1,0,8,1,1,20000,1000
1461,0,1,8,1,0,0,0
1462,1,0,8,1,0,0,3000
1463,1,0,8,1,1,50000,5000
1464,0,0,6,1,0,0,5000
1465,0,0,0,1,0,0,10000
1466,0,0,8,1,1,25000,2000
1467,1,0,8,1,0,0,5000
1468,1,0,8,1,0,0,0
1469,1,1,8,1,1,120000,0
1470,1,0,8,1,1,20000,3000
1471,1,0,6,1,0,0,10000
1472,0,0,8,1,0,0,40000
1473,0,0,6,1,1,10000,2000
1474,0,0,0,1,0,0,0
1475,0,0,3,1,1,50000,5000
1476,1,0,5,1,1,40000,1000
1477,1,0,6,1,0,0,3000
1478,0,0,6,1,0,0,1800
1479,0,0,6,1,1,27000,0
1480,0,0,6,1,0,0,6000
1481,1,0,8,1,1,20000,2000
1482,0,0,5,1,1,150000,15000
1483,1,0,8,1,1,15000,3000
1484,0,0,6,1,0,0,15000
1485,0,0,0,1,1,200000,80000
1486,0,0,6,1,0,0,0
1487,0,0,8,1,1,34000,6000
1488,0,1,6,1,1,25000,800
1489,1,0,8,1,0,0,25000
1490,1,0,5,0,1,200000,7500
1491,1,1,6,1,1,330000,30000
1492,1,1,8,0,1,100000,10000
1493,1,1,8,1,1,170000,2000
1494,1,0,8,1,1,40000,4000
1495,1,1,6,0,1,60000,7000
1496,1,1,6,1,1,550000,10000
1497,1,1,6,0,1,105000,5000
1498,1,1,6,1,1,600000,30000
1499,1,0,8,1,1,45000,5000
1500,1,1,6,1,1,400000,6000
1501,0,0,6,1,0,0,2000
1502,1,0,8,1,1,20000,5000
1503,0,0,6,1,0,0,5000
1504,1,0,8,1,0,0,20000
1505,1,1,5,1,1,45000,0
1506,0,3,1,1,0,0,0
1507,1,3,6,1,0,0,0
1508,1,3,8,1,0,0,6000
1509,0,0,6,1,0,0,0
1510,0,1,8,1,0,0,5000
1511,0,0,6,1,1,30000,15000
1512,0,0,6,1,1,15000,8000
1513,0,0,6,1,1,30000,1000
1514,0,0,0,0,0,0,30000
1515,0,0,0,1,0,0,5000
1516,0,0,8,1,0,0,3000
1517,0,0,8,1,0,0,0
1518,1,2,6,1,1,120000,15000
1519,0,0,0,0,1,90000,12000
1520,0,0,8,1,1,35000,6700
1521,1,0,8,1,1,50000,0
1522,0,0,6,1,0,0,5000
1523,0,0,8,1,0,0,0
1524,0,0,6,1,1,30000,10000
1525,0,0,8,1,0,0,15000
1526,0,0,6,1,1,22000,2000
1527,0,0,6,1,1,50000,6000
1528,0,1,3,1,1,140000,5000
1529,0,1,6,1,0,0,7000
1530,0,1,6,1,1,60000,1000
1531,0,1,6,1,0,0,10000
1532,0,2,2,1,1,55000,6000
1533,0,2,2,1,1,50000,7000
1534,0,2,2,1,1,67000,7500
1535,0,2,0,0,1,67000,10000
1536,0,2,8,0,1,48000,10000
1537,0,2,8,0,1,50000,10000
1538,0,2,8,0,1,90000,15000
1539,0,2,8,0,1,100000,20000
1540,0,2,1,0,1,60000,10000
1541,0,2,1,0,1,55000,10000
1542,0,0,1,1,1,30000,8000
1543,0,0,1,1,1,35000,7000
1544,0,0,7,1,1,25000,0
1545,0,0,7,1,1,30000,6000
1546,0,0,7,1,1,15000,6000
1547,0,0,7,1,1,15000,6000
1548,0,0,3,1,1,20000,0
1549,0,0,3,1,1,45000,10000
1550,0,0,6,1,1,41000,10000
1551,0,0,6,1,1,25000,5000
1552,0,0,6,1,1,38000,9000
1553,0,0,6,1,1,28000,7500
1554,0,0,6,1,1,35000,8500
1555,0,0,0,1,1,85000,12000
1556,0,0,0,1,1,65000,9000
1557,0,0,2,1,1,28000,5000
1558,0,0,2,1,1,30000,8000
1559,0,0,2,1,1,30000,8000
1560,0,0,4,1,1,20000,4000
1561,0,3,5,1,0,0,0
1562,0,3,5,1,1,15000,0
1563,0,3,5,1,0,0,0
