,gender,age,province ,marital_status,employability_status,monthly_income,Output
493,Female,18 - 25,Southern,Single,Dependant,0,2000
494,Female,18 - 25,Southern,Single,Indep,30000,3000
495,Female,26 - 30,North Western,Single,Dependant,0,3000
496,Female,26 - 30,Western,Single,Indep,70000,4000
497,Female,18 - 25,Western,Married,Indep,150000,20000
498,Female,18 - 25,Southern,Single,Dependant,0,2000
499,Male,18 - 25,Western,Single,Dependant,0,0
500,Male,18 - 25,Western,Single,Indep,80000,5000
501,Female,18 - 25,Southern,Single,Dependant,0,5000
502,Male,18 - 25,Western,Single,Dependant,0,5000
503,Male,18 - 25,Western,Single,Indep,100000,10000
504,Female,18 - 25,Western,Single,Dependant,0,3000
505,Female,18 - 25,Southern,Single,Indep,40000,8000
506,Male,18 - 25,Western,Single,Dependant,0,2000
507,Female,26 - 30,Western,Single,Indep,35000,10000
508,Female,18 - 25,Western,Single,Indep,30000,500
509,Female,26 - 30,Western,Single,Indep,30000,3000
510,Female,26 - 30,Western,Single,Indep,30000,2000
511,Female,18 - 25,Western,Single,Indep,32000,1000
512,Male,18 - 25,Western,Single,Indep,30000,2500
513,Female,18 - 25,Western,Single,Indep,150000,2000
514,Male,18 - 25,Western,Single,Indep,20000,1000
515,Female,26 - 30,Western,Single,Dependant,0,0
516,Male,18 - 25,Western,Single,Dependant,0,3000
517,Male,18 - 25,Western,Single,Indep,50000,5000
518,Female,18 - 25,Southern,Single,Dependant,0,5000
519,Female,18 - 25,Central,Single,Dependant,0,10000
520,Female,18 - 25,Western,Single,Indep,25000,2000
521,Male,18 - 25,Western,Single,Dependant,0,5000
522,Male,18 - 25,Western,Single,Dependant,0,0
523,Male,26 - 30,Western,Single,Indep,120000,0
524,Male,18 - 25,Western,Single,Indep,20000,3000
525,Male,18 - 25,Southern,Single,Dependant,0,10000
526,Female,18 - 25,Western,Single,Dependant,0,40000
527,Female,18 - 25,Southern,Single,Indep,10000,2000
528,Female,18 - 25,Central,Single,Dependant,0,0
529,Female,18 - 25,North Western,Single,Indep,50000,5000
530,Male,18 - 25,Sabaragamuwa,Single,Indep,40000,1000
531,Male,18 - 25,Southern,Single,Dependant,0,3000
532,Female,18 - 25,Southern,Single,Dependant,0,1800
533,Female,18 - 25,Southern,Single,Indep,27000,0
534,Female,18 - 25,Southern,Single,Dependant,0,6000
535,Male,18 - 25,Western,Single,Indep,20000,2000
536,Female,18 - 25,Sabaragamuwa,Single,Indep,150000,15000
537,Male,18 - 25,Western,Single,Indep,15000,3000
538,Female,18 - 25,Southern,Single,Dependant,0,15000
539,Female,18 - 25,Central,Single,Indep,200000,80000
540,Female,18 - 25,Southern,Single,Dependant,0,0
541,Female,18 - 25,Western,Single,Indep,34000,6000
542,Female,26 - 30,Southern,Single,Indep,25000,800
543,Male,18 - 25,Western,Single,Dependant,0,25000
544,Male,18 - 25,Sabaragamuwa,Married,Indep,200000,7500
545,Male,26 - 30,Southern,Single,Indep,330000,30000
546,Male,26 - 30,Western,Married,Indep,100000,10000
547,Male,26 - 30,Western,Single,Indep,170000,2000
548,Male,18 - 25,Western,Single,Indep,40000,4000
549,Male,26 - 30,Southern,Married,Indep,60000,7000
550,Male,26 - 30,Southern,Single,Indep,550000,10000
551,Male,26 - 30,Southern,Married,Indep,105000,5000
552,Male,26 - 30,Southern,Single,Indep,600000,30000
553,Male,18 - 25,Western,Single,Indep,45000,5000
554,Male,26 - 30,Southern,Single,Indep,400000,6000
555,Female,18 - 25,Southern,Single,Dependant,0,2000
556,Male,18 - 25,Western,Single,Indep,20000,5000
557,Female,18 - 25,Southern,Single,Dependant,0,5000
558,Male,18 - 25,Western,Single,Dependant,0,20000
559,Male,26 - 30,Sabaragamuwa,Single,Indep,45000,0
560,Female,Below 18,Eastern,Single,Dependant,0,0
561,Male,Below 18,Southern,Single,Dependant,0,0
562,Male,Below 18,Western,Single,Dependant,0,6000
563,Female,18 - 25,Southern,Single,Dependant,0,0
564,Female,26 - 30,Western,Single,Dependant,0,5000
565,Female,18 - 25,Southern,Single,Indep,30000,15000
566,Female,18 - 25,Southern,Single,Indep,15000,8000
567,Female,18 - 25,Southern,Single,Indep,30000,1000
568,Female,18 - 25,Central,Married,Dependant,0,30000
569,Female,18 - 25,Central,Single,Dependant,0,5000
570,Female,18 - 25,Western,Single,Dependant,0,3000
571,Female,18 - 25,Western,Single,Dependant,0,0
572,Male,31 - 40,Southern,Single,Indep,120000,15000
573,Female,18 - 25,Central,Married,Indep,90000,12000
574,Female,18 - 25,Western,Single,Indep,35000,6700
575,Male,18 - 25,Western,Single,Indep,50000,0
576,Female,18 - 25,Southern,Single,Dependant,0,5000
577,Female,18 - 25,Western,Single,Dependant,0,0
578,Female,18 - 25,Southern,Single,Indep,30000,10000
579,Female,18 - 25,Western,Single,Dependant,0,15000
580,Female,18 - 25,Southern,Single,Indep,22000,2000
581,Female,18 - 25,Southern,Single,Indep,50000,6000
582,Female,26 - 30,North Western,Single,Indep,140000,5000
583,Female,26 - 30,Southern,Single,Dependant,0,7000
584,Female,26 - 30,Southern,Single,Indep,60000,1000
585,Female,26 - 30,Southern,Single,Dependant,0,10000
586,Female,31 - 40,North Central,Single,Indep,55000,6000
587,Female,31 - 40,North Central,Single,Indep,50000,7000
588,Female,31 - 40,North Central,Single,Indep,67000,7500
589,Female,31 - 40,Central,Married,Indep,67000,10000
590,Female,31 - 40,Western,Married,Indep,48000,10000
591,Female,31 - 40,Western,Married,Indep,50000,10000
592,Female,31 - 40,Western,Married,Indep,90000,15000
593,Female,31 - 40,Western,Married,Indep,100000,20000
594,Female,31 - 40,Eastern,Married,Indep,60000,10000
595,Female,31 - 40,Eastern,Married,Indep,55000,10000
596,Female,18 - 25,Eastern,Single,Indep,30000,8000
597,Female,18 - 25,Eastern,Single,Indep,35000,7000
598,Female,18 - 25,Uva,Single,Indep,25000,0
599,Female,18 - 25,Uva,Single,Indep,30000,6000
600,Female,18 - 25,Uva,Single,Indep,15000,6000
601,Female,18 - 25,Uva,Single,Indep,15000,6000
602,Female,18 - 25,North Western,Single,Indep,20000,0
603,Female,18 - 25,North Western,Single,Indep,45000,10000
604,Female,18 - 25,Southern,Single,Indep,41000,10000
605,Female,18 - 25,Southern,Single,Indep,25000,5000
606,Female,18 - 25,Southern,Single,Indep,38000,9000
607,Female,18 - 25,Southern,Single,Indep,28000,7500
608,Female,18 - 25,Southern,Single,Indep,35000,8500
609,Female,18 - 25,Central,Single,Indep,85000,12000
610,Female,18 - 25,Central,Single,Indep,65000,9000
611,Female,18 - 25,North Central,Single,Indep,28000,5000
612,Female,18 - 25,North Central,Single,Indep,30000,8000
613,Female,18 - 25,North Central,Single,Indep,30000,8000
614,Female,18 - 25,Nothern,Single,Indep,20000,4000
615,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
616,Female,Below 18,Sabaragamuwa,Single,Indep,15000,0
617,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
618,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
619,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
620,Female,Below 18,Southern,Single,Dependant,0,0
621,Female,Below 18,Southern,Single,Dependant,0,1000
622,Female,Below 18,Southern,Single,Dependant,0,800
623,Female,Below 18,Southern,Single,Dependant,0,1000
624,Female,Below 18,Southern,Single,Dependant,0,500
625,Female,Below 18,Southern,Single,Dependant,0,1000
626,Female,Below 18,Southern,Single,Dependant,0,1500
627,Female,Below 18,Southern,Single,Dependant,0,2000
628,Female,Below 18,Southern,Single,Dependant,0,800
629,Female,Below 18,Southern,Single,Dependant,0,1000
630,Female,Below 18,Southern,Single,Dependant,0,0
631,Female,Below 18,Southern,Single,Dependant,0,0
632,Female,Below 18,Southern,Single,Dependant,0,0
633,Female,Below 18,Southern,Single,Dependant,0,0
634,Female,Below 18,Southern,Single,Dependant,0,0
635,Female,Below 18,Southern,Single,Dependant,0,0
636,Female,Below 18,Central,Single,Dependant,0,1000
637,Female,Below 18,Central,Single,Dependant,0,0
638,Female,Below 18,Central,Single,Dependant,0,0
639,Female,Below 18,Central,Single,Dependant,0,0
640,Female,Below 18,Central,Single,Dependant,0,0
641,Female,Below 18,Central,Single,Dependant,0,0
642,Female,Below 18,Central,Single,Dependant,0,0
643,Female,Below 18,Central,Single,Dependant,0,0
644,Female,Below 18,Central,Single,Dependant,0,0
645,Female,Below 18,Central,Single,Dependant,0,0
646,Female,Below 18,Western,Single,Dependant,0,2000
647,Female,Below 18,Western,Single,Dependant,0,2500
648,Female,Below 18,Western,Single,Dependant,0,3000
649,Female,Below 18,Western,Single,Dependant,0,3000
650,Female,Below 18,Western,Single,Dependant,0,0
651,Female,Below 18,Western,Single,Dependant,0,0
652,Female,Below 18,Western,Single,Dependant,0,1500
653,Female,Below 18,Western,Single,Dependant,0,2000
654,Female,Below 18,Western,Single,Dependant,0,2000
655,Female,Below 18,Western,Single,Dependant,0,2000
656,Female,Below 18,Western,Single,Dependant,0,0
657,Female,Below 18,Central,Single,Dependant,0,0
658,Female,Below 18,Central,Single,Dependant,0,0
659,Female,Below 18,Central,Single,Dependant,0,1500
660,Female,Below 18,Central,Single,Dependant,0,1000
661,Female,Below 18,Central,Single,Dependant,0,0
662,Female,Below 18,Central,Single,Dependant,0,0
663,Female,Below 18,Central,Single,Dependant,0,0
664,Female,Below 18,Central,Single,Dependant,0,0
665,Female,Below 18,Central,Single,Dependant,0,0
666,Female,Below 18,Western,Single,Dependant,0,2500
667,Female,Below 18,Western,Single,Dependant,0,2500
668,Female,Below 18,Western,Single,Dependant,0,0
669,Female,Below 18,North Western,Single,Dependant,0,0
670,Female,Below 18,North Western,Single,Dependant,0,0
671,Female,Below 18,North Western,Single,Dependant,0,0
672,Female,26 - 30,North Central,Single,Indep,30000,10000
673,Female,26 - 30,North Central,Single,Indep,38000,10000
674,Female,26 - 30,North Central,Single,Indep,35000,10000
675,Female,26 - 30,Uva,Single,Indep,35000,0
676,Female,26 - 30,Uva,Single,Indep,40000,7500
677,Female,26 - 30,Uva,Single,Indep,40000,7000
678,Female,26 - 30,North Western,Single,Indep,65000,15000
679,Female,26 - 30,North Western,Single,Indep,30000,10000
680,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,10000
681,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,10000
682,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,10000
683,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,7000
684,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,7000
685,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,8000
686,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,8000
687,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,14000
688,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,12000
689,Female,26 - 30,Sabaragamuwa,Single,Indep,70000,15000
690,Female,26 - 30,Sabaragamuwa,Single,Indep,72000,15000
691,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,7000
692,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,7000
693,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,7000
694,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,7000
695,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,8000
696,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,8000
697,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,8000
698,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,8000
699,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,10000
700,Female,26 - 30,Sabaragamuwa,Single,Indep,170000,20000
701,Female,26 - 30,Southern,Single,Indep,45000,8000
702,Female,26 - 30,Southern,Single,Indep,48000,8500
703,Female,26 - 30,Southern,Single,Indep,38000,7000
704,Female,26 - 30,Southern,Single,Indep,67000,10000
705,Female,26 - 30,Southern,Single,Indep,70000,10000
706,Female,26 - 30,Southern,Single,Indep,88000,12000
707,Female,26 - 30,Southern,Single,Indep,75000,10000
708,Female,26 - 30,Southern,Single,Indep,55000,10000
709,Female,26 - 30,Southern,Single,Indep,60000,10000
710,Female,26 - 30,Southern,Single,Indep,110000,18000
711,Female,26 - 30,Southern,Single,Indep,95000,16000
712,Female,26 - 30,Central,Single,Indep,55000,7000
713,Female,26 - 30,Central,Single,Indep,45000,7000
714,Female,26 - 30,Central,Single,Indep,80000,9000
715,Female,26 - 30,Central,Single,Indep,65000,9500
716,Female,26 - 30,Central,Single,Indep,130000,20000
717,Female,26 - 30,Central,Single,Indep,100000,18000
718,Female,26 - 30,Central,Single,Indep,75000,10000
719,Female,26 - 30,Central,Single,Indep,35000,7000
720,Female,26 - 30,Central,Single,Indep,28000,7000
721,Female,26 - 30,Central,Single,Indep,45000,8000
722,Female,26 - 30,Central,Single,Indep,58000,7500
723,Female,26 - 30,Central,Single,Dependant,0,10000
724,Female,26 - 30,Central,Single,Dependant,0,10000
725,Female,26 - 30,Central,Single,Dependant,0,8000
726,Female,26 - 30,Central,Single,Dependant,0,7500
727,Female,26 - 30,Western,Single,Indep,62000,6500
728,Female,26 - 30,Western,Single,Indep,70000,7000
729,Female,26 - 30,Western,Married,Indep,35000,12000
730,Female,26 - 30,Western,Married,Indep,40000,10000
731,Female,26 - 30,Western,Married,Indep,52000,10000
732,Female,26 - 30,Western,Married,Indep,70000,12000
733,Female,26 - 30,Western,Married,Indep,80000,12000
734,Female,26 - 30,Central,Married,Indep,65000,9000
735,Female,26 - 30,Central,Married,Indep,70000,8500
736,Female,26 - 30,Central,Married,Indep,38000,7000
737,Female,26 - 30,Central,Single,Indep,95000,12000
738,Female,26 - 30,Central,Single,Indep,80000,10000
739,Female,26 - 30,Western,Single,Indep,120000,15000
740,Female,26 - 30,Western,Single,Indep,60000,7000
741,Female,31 - 40,Western,Single,Indep,72000,8000
742,Female,31 - 40,Nothern,Married,Indep,58000,7000
743,Female,31 - 40,Nothern,Married,Indep,63000,8000
744,Female,31 - 40,North Central,Married,Indep,57000,14000
745,Female,31 - 40,North Central,Married,Indep,63000,15000
746,Female,31 - 40,North Western,Married,Indep,120000,20000
747,Female,31 - 40,North Western,Married,Indep,70000,15000
748,Female,31 - 40,Sabaragamuwa,Married,Indep,65000,10000
749,Female,31 - 40,Sabaragamuwa,Married,Indep,80000,15000
750,Female,31 - 40,Sabaragamuwa,Married,Indep,61000,10000
751,Female,31 - 40,Sabaragamuwa,Married,Indep,75000,10000
752,Female,31 - 40,Sabaragamuwa,Married,Indep,70000,10000
753,Female,31 - 40,Western,Married,Indep,38000,8000
754,Female,31 - 40,Western,Married,Indep,120000,20000
755,Female,31 - 40,Western,Married,Indep,150000,20000
756,Female,31 - 40,Western,Married,Indep,180000,25000
757,Female,31 - 40,Central,Married,Dependant,0,8000
758,Female,31 - 40,Eastern,Married,Indep,30000,15000
759,Male,18 - 25,Eastern,Single,Dependant,0,0
760,Male,18 - 25,Eastern,Single,Indep,25000,10000
761,Male,18 - 25,North Central,Single,Indep,15000,5500
762,Male,18 - 25,North Central,Single,Indep,15000,6000
763,Male,18 - 25,North Central,Single,Indep,20000,0
764,Male,18 - 25,Uva,Single,Indep,20000,0
765,Male,18 - 25,Uva,Single,Indep,25000,0
766,Male,18 - 25,Uva,Single,Indep,30000,0
767,Male,18 - 25,Uva,Single,Indep,30000,0
768,Male,18 - 25,Sabaragamuwa,Single,Indep,25000,6500
769,Male,18 - 25,Sabaragamuwa,Single,Indep,27000,6500
770,Male,18 - 25,Sabaragamuwa,Single,Indep,29000,6500
771,Male,18 - 25,Sabaragamuwa,Single,Indep,30000,7000
772,Male,18 - 25,Sabaragamuwa,Single,Indep,32000,7000
773,Male,18 - 25,Central,Single,Dependant,0,7000
774,Male,18 - 25,Central,Single,Dependant,0,7500
775,Male,18 - 25,Nothern,Single,Dependant,0,0
776,Male,18 - 25,Nothern,Single,Dependant,0,0
777,Male,Below 18,Southern,Single,Dependant,0,1000
778,Male,Below 18,Southern,Single,Dependant,0,1000
779,Male,Below 18,Southern,Single,Dependant,0,1500
780,Male,Below 18,Southern,Single,Dependant,0,800
781,Male,Below 18,Southern,Single,Dependant,0,500
782,Male,Below 18,Southern,Single,Dependant,0,500
783,Male,Below 18,Southern,Single,Dependant,0,500
784,Male,Below 18,Southern,Single,Dependant,0,1500
785,Male,Below 18,Southern,Single,Dependant,0,1000
786,Male,Below 18,Southern,Single,Dependant,0,2000
787,Male,Below 18,Southern,Single,Dependant,0,1000
788,Male,Below 18,Southern,Single,Dependant,0,1000
789,Male,Below 18,Southern,Single,Dependant,0,1000
790,Male,Below 18,Southern,Single,Dependant,0,800
791,Male,Below 18,Southern,Single,Dependant,0,1000
792,Male,Below 18,Central,Single,Dependant,0,1500
793,Male,Below 18,Central,Single,Dependant,0,1000
794,Male,Below 18,Central,Single,Dependant,0,800
795,Male,Below 18,Central,Single,Dependant,0,1000
796,Male,Below 18,Central,Single,Dependant,0,1000
797,Male,Below 18,Western,Single,Dependant,0,2000
798,Male,Below 18,Western,Single,Dependant,0,1500
799,Male,Below 18,Western,Single,Dependant,0,1500
800,Male,Below 18,Western,Single,Dependant,0,1000
801,Male,Below 18,Central,Single,Dependant,0,1000
802,Male,Below 18,Central,Single,Dependant,0,1000
803,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
804,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
805,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
806,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
807,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
808,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
809,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
810,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
811,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
812,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
813,Male,Below 18,Sabaragamuwa,Single,Indep,12000,0
814,Male,26 - 30,Eastern,Single,Indep,35000,0
815,Male,26 - 30,Eastern,Single,Indep,30000,10000
816,Male,26 - 30,Eastern,Single,Indep,40000,14000
817,Male,26 - 30,North Central,Single,Indep,38000,10000
818,Male,26 - 30,North Central,Single,Indep,42000,10000
819,Male,26 - 30,North Central,Single,Indep,45000,10000
820,Male,26 - 30,Uva,Single,Indep,45000,0
821,Male,26 - 30,Uva,Single,Indep,30000,0
822,Male,26 - 30,Uva,Single,Indep,25000,0
823,Male,26 - 30,Uva,Single,Indep,35000,0
824,Male,26 - 30,Uva,Single,Indep,40000,0
825,Male,26 - 30,North Western,Single,Indep,60000,15000
826,Male,26 - 30,North Western,Single,Indep,55000,15000
827,Male,26 - 30,North Western,Single,Indep,58000,15000
828,Male,26 - 30,North Western,Single,Indep,55000,14000
829,Male,26 - 30,North Western,Single,Indep,45000,14000
830,Male,26 - 30,North Western,Single,Indep,30000,0
831,Male,26 - 30,Sabaragamuwa,Single,Indep,42000,8000
832,Male,26 - 30,Sabaragamuwa,Single,Indep,41000,0
833,Male,26 - 30,Sabaragamuwa,Single,Indep,40000,7500
834,Male,26 - 30,Sabaragamuwa,Single,Indep,56000,8000
835,Male,26 - 30,Sabaragamuwa,Single,Indep,55000,8000
836,Male,26 - 30,Sabaragamuwa,Single,Indep,58000,8000
837,Male,26 - 30,Sabaragamuwa,Single,Indep,63000,8500
838,Male,26 - 30,Sabaragamuwa,Single,Indep,67000,8500
839,Male,26 - 30,Sabaragamuwa,Single,Indep,71000,8500
840,Male,26 - 30,Sabaragamuwa,Single,Indep,70000,8500
841,Male,26 - 30,Southern,Single,Indep,65000,8000
842,Male,26 - 30,Southern,Single,Indep,60000,7000
843,Male,26 - 30,Southern,Single,Indep,150000,15000
844,Male,26 - 30,Southern,Single,Indep,125000,16500
845,Male,26 - 30,Southern,Single,Indep,85000,10000
846,Male,26 - 30,Central,Single,Indep,90000,10000
847,Male,26 - 30,Central,Single,Indep,95000,12000
848,Male,26 - 30,Central,Single,Indep,85000,10000
849,Male,26 - 30,Central,Single,Indep,120000,13000
850,Male,26 - 30,Central,Single,Indep,100000,12000
851,Male,26 - 30,Western,Single,Indep,48000,2000
852,Male,26 - 30,Western,Single,Indep,55000,5000
853,Male,26 - 30,Western,Single,Indep,65000,5000
854,Male,26 - 30,Western,Married,Indep,72000,12000
855,Male,26 - 30,Western,Married,Indep,90000,12000
856,Male,26 - 30,Central,Single,Indep,45000,8000
857,Male,26 - 30,Central,Single,Indep,55000,8500
858,Male,26 - 30,Western,Single,Indep,70000,8000
859,Male,26 - 30,Western,Single,Indep,90000,10000
860,Male,18 - 25,Sabaragamuwa,Single,Indep,72000,8500
861,Male,18 - 25,Sabaragamuwa,Single,Indep,42000,8000
862,Male,18 - 25,Sabaragamuwa,Single,Indep,41000,7500
863,Male,18 - 25,Central,Single,Indep,25000,8000
864,Male,18 - 25,Central,Single,Indep,35000,7000
865,Male,18 - 25,Central,Single,Indep,42000,6000
866,Male,18 - 25,Central,Single,Indep,55000,9000
867,Male,18 - 25,Central,Single,Indep,75000,10000
868,Male,18 - 25,Western,Single,Indep,20000,2000
869,Male,18 - 25,Western,Single,Indep,32000,3000
870,Male,31 - 40,Western,Single,Indep,65000,10000
871,Male,31 - 40,Western,Single,Indep,80000,10000
872,Male,31 - 40,Western,Single,Indep,160000,15000
873,Male,31 - 40,Central,Single,Indep,500000,20000
874,Male,31 - 40,Central,Single,Indep,110000,16500
875,Male,31 - 40,Central,Single,Indep,580000,30000
876,Male,31 - 40,Central,Single,Indep,370000,25000
877,Male,31 - 40,Western,Single,Indep,250000,20000
878,Male,31 - 40,Sabaragamuwa,Single,Indep,40000,7000
879,Male,31 - 40,Sabaragamuwa,Single,Indep,56000,8000
880,Male,31 - 40,Sabaragamuwa,Single,Indep,55000,8000
881,Male,31 - 40,Sabaragamuwa,Single,Indep,58000,8000
882,Male,31 - 40,Sabaragamuwa,Single,Indep,63000,8500
883,Male,31 - 40,Eastern,Married,Indep,58000,15000
884,Male,31 - 40,Uva,Married,Indep,67000,14000
885,Male,31 - 40,Uva,Married,Indep,64000,13000
886,Male,31 - 40,North Western,Married,Indep,55000,15000
887,Male,31 - 40,North Western,Married,Indep,50000,15000
888,Male,31 - 40,North Western,Married,Indep,60000,15000
889,Male,31 - 40,Sabaragamuwa,Married,Indep,58000,10000
890,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,10000
891,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,10000
892,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,10000
893,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,10000
894,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,10000
895,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,10000
896,Male,31 - 40,Sabaragamuwa,Married,Indep,75000,10000
897,Male,31 - 40,Sabaragamuwa,Married,Indep,90000,18000
898,Male,31 - 40,Sabaragamuwa,Married,Indep,85000,15000
899,Male,31 - 40,Sabaragamuwa,Married,Indep,100000,20000
900,Male,31 - 40,Sabaragamuwa,Married,Indep,110000,20000
901,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,10000
902,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,10000
903,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,10000
904,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,10000
905,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,10000
906,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,10000
907,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,10000
908,Male,31 - 40,Southern,Married,Indep,84000,25000
909,Male,31 - 40,Southern,Married,Indep,76000,10000
910,Male,31 - 40,Southern,Married,Indep,66000,8000
911,Male,31 - 40,Southern,Married,Indep,97500,12000
912,Male,31 - 40,Central,Married,Indep,250000,25000
913,Male,31 - 40,Central,Married,Indep,100000,12000
914,Male,31 - 40,Central,Married,Indep,200000,20000
915,Male,31 - 40,Central,Married,Indep,140000,15000
916,Male,31 - 40,Central,Married,Indep,55000,9000
917,Male,31 - 40,Central,Married,Indep,67000,8000
918,Male,31 - 40,Central,Married,Indep,49000,9000
919,Male,31 - 40,Central,Married,Indep,38000,7000
920,Male,31 - 40,Central,Married,Indep,90000,10000
921,Male,31 - 40,Central,Married,Indep,135000,15000
922,Male,31 - 40,Central,Married,Indep,155000,15000
923,Male,31 - 40,Central,Married,Indep,39000,6000
924,Male,31 - 40,Central,Married,Indep,37000,7000
925,Male,31 - 40,Central,Married,Indep,42000,6000
926,Male,31 - 40,Central,Married,Indep,71000,10000
927,Male,31 - 40,Western,Married,Indep,50000,10000
928,Male,31 - 40,Western,Married,Indep,58000,10000
929,Male,31 - 40,Western,Married,Indep,60000,11000
930,Male,31 - 40,Western,Married,Indep,65000,12000
931,Male,31 - 40,Western,Married,Indep,70000,12000
932,Male,31 - 40,Western,Married,Indep,75000,15000
933,Male,31 - 40,Western,Married,Indep,80000,15000
934,Male,31 - 40,Western,Married,Indep,130000,20000
935,Male,31 - 40,Western,Married,Indep,120000,20000
936,Male,31 - 40,Western,Married,Indep,200000,25000
937,Male,31 - 40,Western,Married,Indep,300000,25000
938,Male,31 - 40,Central,Married,Indep,450000,25000
939,Male,31 - 40,Central,Married,Indep,50000,9000
940,Male,31 - 40,Central,Married,Indep,58000,7000
941,Male,31 - 40,Central,Married,Indep,60000,7000
942,Male,31 - 40,Central,Married,Indep,62000,8000
943,Male,31 - 40,Western,Married,Indep,400000,30000
944,Male,31 - 40,Western,Married,Indep,320000,25000
945,Male,31 - 40,Western,Married,Indep,500000,30000
946,Female,18 - 25,Southern,Single,Dependant,0,0
947,Female,18 - 25,Southern,Single,Indep,30000,0
948,Female,26 - 30,Southern,Married,Indep,68000,10000
949,Male,31 - 40,Southern,Married,Indep,70000,25000
950,Female,18 - 25,Western,Single,Indep,15000,15000
951,Female,26 - 30,Southern,Single,Indep,100000,20000
952,Male,18 - 25,Southern,Single,Indep,100000,10000
953,Female,26 - 30,Western,Single,Indep,30000,5000
954,Female,26 - 30,Western,Married,Indep,60000,7000
955,Female,18 - 25,Western,Single,Dependant,0,1000
956,Female,26 - 30,Uva,Married,Indep,69000,8000
957,Male,18 - 25,Western,Single,Dependant,0,0
958,Female,18 - 25,Southern,Single,Dependant,0,10000
959,Female,26 - 30,Western,Single,Indep,70000,5000
960,Female,18 - 25,Western,Single,Dependant,0,5000
961,Female,18 - 25,Southern,Single,Dependant,0,5000
962,Female,18 - 25,Western,Single,Dependant,0,3000
963,Female,18 - 25,Southern,Single,Dependant,0,1500
964,Female,18 - 25,Southern,Single,Dependant,0,5000
965,Female,18 - 25,Southern,Single,Indep,130000,10000
966,Female,18 - 25,Southern,Single,Dependant,0,2000
967,Female,18 - 25,Southern,Single,Indep,30000,3000
968,Female,26 - 30,North Western,Single,Dependant,0,3000
969,Female,26 - 30,Western,Single,Indep,70000,4000
970,Female,18 - 25,Western,Married,Indep,150000,20000
971,Female,18 - 25,Southern,Single,Dependant,0,2000
972,Male,18 - 25,Western,Single,Dependant,0,0
973,Male,18 - 25,Western,Single,Indep,80000,5000
974,Female,18 - 25,Southern,Single,Dependant,0,5000
975,Male,18 - 25,Western,Single,Dependant,0,5000
976,Male,18 - 25,Western,Single,Indep,100000,10000
977,Female,18 - 25,Western,Single,Dependant,0,3000
978,Female,18 - 25,Southern,Single,Indep,40000,8000
979,Male,18 - 25,Western,Single,Dependant,0,2000
980,Female,26 - 30,Western,Single,Indep,35000,10000
981,Female,18 - 25,Western,Single,Indep,30000,500
982,Female,26 - 30,Western,Single,Indep,30000,3000
983,Female,26 - 30,Western,Single,Indep,30000,2000
984,Female,18 - 25,Western,Single,Indep,32000,1000
985,Male,18 - 25,Western,Single,Indep,30000,2500
986,Female,18 - 25,Western,Single,Indep,150000,2000
