,gender,age,province ,marital_status,employability_status,monthly_income,Output
495,Female,26 - 30,North Western,Single,Dependant,0,3000
496,Female,26 - 30,Western,Single,Indep,70000,0
497,Female,18 - 25,Western,Married,Indep,150000,5000
498,Female,18 - 25,Southern,Single,Dependant,0,3000
499,Male,18 - 25,Western,Single,Dependant,0,50000
500,Male,18 - 25,Western,Single,Indep,80000,4000
501,Female,18 - 25,Southern,Single,Dependant,0,2000
502,Male,18 - 25,Western,Single,Dependant,0,5000
503,Male,18 - 25,Western,Single,Indep,100000,2500
504,Female,18 - 25,Western,Single,Dependant,0,2000
505,Female,18 - 25,Southern,Single,Indep,40000,10000
506,Male,18 - 25,Western,Single,Dependant,0,1000
507,Female,26 - 30,Western,Single,Indep,35000,5000
508,Female,18 - 25,Western,Single,Indep,30000,0
509,Female,26 - 30,Western,Single,Indep,30000,1000
510,Female,26 - 30,Western,Single,Indep,30000,0
511,Female,18 - 25,Western,Single,Indep,32000,0
512,Male,18 - 25,Western,Single,Indep,30000,0
513,Female,18 - 25,Western,Single,Indep,150000,1000
514,Male,18 - 25,Western,Single,Indep,20000,1500
515,Female,26 - 30,Western,Single,Dependant,0,0
516,Male,18 - 25,Western,Single,Dependant,0,0
517,Male,18 - 25,Western,Single,Indep,50000,5000
518,Female,18 - 25,Southern,Single,Dependant,0,6000
519,Female,18 - 25,Central,Single,Dependant,0,2000
520,Female,18 - 25,Western,Single,Indep,25000,2500
521,Male,18 - 25,Western,Single,Dependant,0,0
522,Male,18 - 25,Western,Single,Dependant,0,0
523,Male,26 - 30,Western,Single,Indep,120000,2000
524,Male,18 - 25,Western,Single,Indep,20000,10000
525,Male,18 - 25,Southern,Single,Dependant,0,5000
526,Female,18 - 25,Western,Single,Dependant,0,10000
527,Female,18 - 25,Southern,Single,Indep,10000,1500
528,Female,18 - 25,Central,Single,Dependant,0,0
529,Female,18 - 25,North Western,Single,Indep,50000,0
530,Male,18 - 25,Sabaragamuwa,Single,Indep,40000,3000
531,Male,18 - 25,Southern,Single,Dependant,0,2500
532,Female,18 - 25,Southern,Single,Dependant,0,2000
533,Female,18 - 25,Southern,Single,Indep,27000,12000
534,Female,18 - 25,Southern,Single,Dependant,0,2000
535,Male,18 - 25,Western,Single,Indep,20000,2000
536,Female,18 - 25,Sabaragamuwa,Single,Indep,150000,4000
537,Male,18 - 25,Western,Single,Indep,15000,0
538,Female,18 - 25,Southern,Single,Dependant,0,5000
539,Female,18 - 25,Central,Single,Indep,200000,30000
540,Female,18 - 25,Southern,Single,Dependant,0,5000
541,Female,18 - 25,Western,Single,Indep,34000,0
542,Female,26 - 30,Southern,Single,Indep,25000,1000
543,Male,18 - 25,Western,Single,Dependant,0,5000
544,Male,18 - 25,Sabaragamuwa,Married,Indep,200000,8500
545,Male,26 - 30,Southern,Single,Indep,330000,10000
546,Male,26 - 30,Western,Married,Indep,100000,2000
547,Male,26 - 30,Western,Single,Indep,170000,10000
548,Male,18 - 25,Western,Single,Indep,40000,0
549,Male,26 - 30,Southern,Married,Indep,60000,2000
550,Male,26 - 30,Southern,Single,Indep,550000,20000
551,Male,26 - 30,Southern,Married,Indep,105000,0
552,Male,26 - 30,Southern,Single,Indep,600000,30000
553,Male,18 - 25,Western,Single,Indep,45000,5000
554,Male,26 - 30,Southern,Single,Indep,400000,2000
555,Female,18 - 25,Southern,Single,Dependant,0,5000
556,Male,18 - 25,Western,Single,Indep,20000,0
557,Female,18 - 25,Southern,Single,Dependant,0,3000
558,Male,18 - 25,Western,Single,Dependant,0,20000
559,Male,26 - 30,Sabaragamuwa,Single,Indep,45000,0
560,Female,Below 18,Eastern,Single,Dependant,0,0
561,Male,Below 18,Southern,Single,Dependant,0,0
562,Male,Below 18,Western,Single,Dependant,0,0
563,Female,18 - 25,Southern,Single,Dependant,0,0
564,Female,26 - 30,Western,Single,Dependant,0,5000
565,Female,18 - 25,Southern,Single,Indep,30000,5000
566,Female,18 - 25,Southern,Single,Indep,15000,1000
567,Female,18 - 25,Southern,Single,Indep,30000,0
568,Female,18 - 25,Central,Married,Dependant,0,5000
569,Female,18 - 25,Central,Single,Dependant,0,10000
570,Female,18 - 25,Western,Single,Dependant,0,2000
571,Female,18 - 25,Western,Single,Dependant,0,5000
572,Male,31 - 40,Southern,Single,Indep,120000,10000
573,Female,18 - 25,Central,Married,Indep,90000,7600
574,Female,18 - 25,Western,Single,Indep,35000,800
575,Male,18 - 25,Western,Single,Indep,50000,0
576,Female,18 - 25,Southern,Single,Dependant,0,2000
577,Female,18 - 25,Western,Single,Dependant,0,8000
578,Female,18 - 25,Southern,Single,Indep,30000,500
579,Female,18 - 25,Western,Single,Dependant,0,5000
580,Female,18 - 25,Southern,Single,Indep,22000,0
581,Female,18 - 25,Southern,Single,Indep,50000,7000
582,Female,26 - 30,North Western,Single,Indep,140000,1500
583,Female,26 - 30,Southern,Single,Dependant,0,0
584,Female,26 - 30,Southern,Single,Indep,60000,2000
585,Female,26 - 30,Southern,Single,Dependant,0,0
586,Female,31 - 40,North Central,Single,Indep,55000,3500
587,Female,31 - 40,North Central,Single,Indep,50000,3500
588,Female,31 - 40,North Central,Single,Indep,67000,4000
589,Female,31 - 40,Central,Married,Indep,67000,3500
590,Female,31 - 40,Western,Married,Indep,48000,3000
591,Female,31 - 40,Western,Married,Indep,50000,3000
592,Female,31 - 40,Western,Married,Indep,90000,5000
593,Female,31 - 40,Western,Married,Indep,100000,8000
594,Female,31 - 40,Eastern,Married,Indep,60000,3000
595,Female,31 - 40,Eastern,Married,Indep,55000,3000
596,Female,18 - 25,Eastern,Single,Indep,30000,3000
597,Female,18 - 25,Eastern,Single,Indep,35000,3000
598,Female,18 - 25,Uva,Single,Indep,25000,2500
599,Female,18 - 25,Uva,Single,Indep,30000,0
600,Female,18 - 25,Uva,Single,Indep,15000,0
601,Female,18 - 25,Uva,Single,Indep,15000,0
602,Female,18 - 25,North Western,Single,Indep,20000,3000
603,Female,18 - 25,North Western,Single,Indep,45000,3000
604,Female,18 - 25,Southern,Single,Indep,41000,3000
605,Female,18 - 25,Southern,Single,Indep,25000,2500
606,Female,18 - 25,Southern,Single,Indep,38000,3000
607,Female,18 - 25,Southern,Single,Indep,28000,2000
608,Female,18 - 25,Southern,Single,Indep,35000,3000
609,Female,18 - 25,Central,Single,Indep,85000,5000
610,Female,18 - 25,Central,Single,Indep,65000,3000
611,Female,18 - 25,North Central,Single,Indep,28000,0
612,Female,18 - 25,North Central,Single,Indep,30000,2500
613,Female,18 - 25,North Central,Single,Indep,30000,2500
614,Female,18 - 25,Nothern,Single,Indep,20000,0
615,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
616,Female,Below 18,Sabaragamuwa,Single,Indep,15000,0
617,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
618,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
619,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
620,Female,Below 18,Southern,Single,Dependant,0,0
621,Female,Below 18,Southern,Single,Dependant,0,0
622,Female,Below 18,Southern,Single,Dependant,0,0
623,Female,Below 18,Southern,Single,Dependant,0,0
624,Female,Below 18,Southern,Single,Dependant,0,0
625,Female,Below 18,Southern,Single,Dependant,0,0
626,Female,Below 18,Southern,Single,Dependant,0,0
627,Female,Below 18,Southern,Single,Dependant,0,0
628,Female,Below 18,Southern,Single,Dependant,0,0
629,Female,Below 18,Southern,Single,Dependant,0,0
630,Female,Below 18,Southern,Single,Dependant,0,0
631,Female,Below 18,Southern,Single,Dependant,0,0
632,Female,Below 18,Southern,Single,Dependant,0,0
633,Female,Below 18,Southern,Single,Dependant,0,0
634,Female,Below 18,Southern,Single,Dependant,0,0
635,Female,Below 18,Southern,Single,Dependant,0,0
636,Female,Below 18,Central,Single,Dependant,0,0
637,Female,Below 18,Central,Single,Dependant,0,0
638,Female,Below 18,Central,Single,Dependant,0,0
639,Female,Below 18,Central,Single,Dependant,0,0
640,Female,Below 18,Central,Single,Dependant,0,0
641,Female,Below 18,Central,Single,Dependant,0,0
642,Female,Below 18,Central,Single,Dependant,0,0
643,Female,Below 18,Central,Single,Dependant,0,0
644,Female,Below 18,Central,Single,Dependant,0,0
645,Female,Below 18,Central,Single,Dependant,0,0
646,Female,Below 18,Western,Single,Dependant,0,0
647,Female,Below 18,Western,Single,Dependant,0,0
648,Female,Below 18,Western,Single,Dependant,0,0
649,Female,Below 18,Western,Single,Dependant,0,0
650,Female,Below 18,Western,Single,Dependant,0,0
651,Female,Below 18,Western,Single,Dependant,0,0
652,Female,Below 18,Western,Single,Dependant,0,0
653,Female,Below 18,Western,Single,Dependant,0,0
654,Female,Below 18,Western,Single,Dependant,0,0
655,Female,Below 18,Western,Single,Dependant,0,0
656,Female,Below 18,Western,Single,Dependant,0,0
657,Female,Below 18,Central,Single,Dependant,0,0
658,Female,Below 18,Central,Single,Dependant,0,0
659,Female,Below 18,Central,Single,Dependant,0,0
660,Female,Below 18,Central,Single,Dependant,0,0
661,Female,Below 18,Central,Single,Dependant,0,0
662,Female,Below 18,Central,Single,Dependant,0,0
663,Female,Below 18,Central,Single,Dependant,0,0
664,Female,Below 18,Central,Single,Dependant,0,0
665,Female,Below 18,Central,Single,Dependant,0,0
666,Female,Below 18,Western,Single,Dependant,0,0
667,Female,Below 18,Western,Single,Dependant,0,0
668,Female,Below 18,Western,Single,Dependant,0,0
669,Female,Below 18,North Western,Single,Dependant,0,0
670,Female,Below 18,North Western,Single,Dependant,0,0
671,Female,Below 18,North Western,Single,Dependant,0,0
672,Female,26 - 30,North Central,Single,Indep,30000,3000
673,Female,26 - 30,North Central,Single,Indep,38000,3500
674,Female,26 - 30,North Central,Single,Indep,35000,3500
675,Female,26 - 30,Uva,Single,Indep,35000,2500
676,Female,26 - 30,Uva,Single,Indep,40000,2500
677,Female,26 - 30,Uva,Single,Indep,40000,2500
678,Female,26 - 30,North Western,Single,Indep,65000,3000
679,Female,26 - 30,North Western,Single,Indep,30000,2500
680,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,3500
681,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,3500
682,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,3500
683,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,0
684,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,3000
685,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,3000
686,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,3500
687,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,3500
688,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,4000
689,Female,26 - 30,Sabaragamuwa,Single,Indep,70000,4000
690,Female,26 - 30,Sabaragamuwa,Single,Indep,72000,3500
691,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,2500
692,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,2500
693,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,2500
694,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,3000
695,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,3000
696,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,3000
697,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,3000
698,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,3500
699,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,3500
700,Female,26 - 30,Sabaragamuwa,Single,Indep,170000,10000
701,Female,26 - 30,Southern,Single,Indep,45000,3000
702,Female,26 - 30,Southern,Single,Indep,48000,3000
703,Female,26 - 30,Southern,Single,Indep,38000,2500
704,Female,26 - 30,Southern,Single,Indep,67000,3000
705,Female,26 - 30,Southern,Single,Indep,70000,3500
706,Female,26 - 30,Southern,Single,Indep,88000,3500
707,Female,26 - 30,Southern,Single,Indep,75000,3500
708,Female,26 - 30,Southern,Single,Indep,55000,2500
709,Female,26 - 30,Southern,Single,Indep,60000,3000
710,Female,26 - 30,Southern,Single,Indep,110000,5000
711,Female,26 - 30,Southern,Single,Indep,95000,5000
712,Female,26 - 30,Central,Single,Indep,55000,2000
713,Female,26 - 30,Central,Single,Indep,45000,1800
714,Female,26 - 30,Central,Single,Indep,80000,3000
715,Female,26 - 30,Central,Single,Indep,65000,2000
716,Female,26 - 30,Central,Single,Indep,130000,5000
717,Female,26 - 30,Central,Single,Indep,100000,5000
718,Female,26 - 30,Central,Single,Indep,75000,2000
719,Female,26 - 30,Central,Single,Indep,35000,1800
720,Female,26 - 30,Central,Single,Indep,28000,2000
721,Female,26 - 30,Central,Single,Indep,45000,2000
722,Female,26 - 30,Central,Single,Indep,58000,2500
723,Female,26 - 30,Central,Single,Dependant,0,5000
724,Female,26 - 30,Central,Single,Dependant,0,4000
725,Female,26 - 30,Central,Single,Dependant,0,4500
726,Female,26 - 30,Central,Single,Dependant,0,5000
727,Female,26 - 30,Western,Single,Indep,62000,3000
728,Female,26 - 30,Western,Single,Indep,70000,5000
729,Female,26 - 30,Western,Married,Indep,35000,3000
730,Female,26 - 30,Western,Married,Indep,40000,3000
731,Female,26 - 30,Western,Married,Indep,52000,3500
732,Female,26 - 30,Western,Married,Indep,70000,5000
733,Female,26 - 30,Western,Married,Indep,80000,5000
734,Female,26 - 30,Central,Married,Indep,65000,2500
735,Female,26 - 30,Central,Married,Indep,70000,2500
736,Female,26 - 30,Central,Married,Indep,38000,1800
737,Female,26 - 30,Central,Single,Indep,95000,3000
738,Female,26 - 30,Central,Single,Indep,80000,3000
739,Female,26 - 30,Western,Single,Indep,120000,10000
740,Female,26 - 30,Western,Single,Indep,60000,3000
741,Female,31 - 40,Western,Single,Indep,72000,5000
742,Female,31 - 40,Nothern,Married,Indep,58000,2000
743,Female,31 - 40,Nothern,Married,Indep,63000,2500
744,Female,31 - 40,North Central,Married,Indep,57000,3500
745,Female,31 - 40,North Central,Married,Indep,63000,3500
746,Female,31 - 40,North Western,Married,Indep,120000,5000
747,Female,31 - 40,North Western,Married,Indep,70000,4000
748,Female,31 - 40,Sabaragamuwa,Married,Indep,65000,3000
749,Female,31 - 40,Sabaragamuwa,Married,Indep,80000,3500
750,Female,31 - 40,Sabaragamuwa,Married,Indep,61000,3000
751,Female,31 - 40,Sabaragamuwa,Married,Indep,75000,3500
752,Female,31 - 40,Sabaragamuwa,Married,Indep,70000,3500
753,Female,31 - 40,Western,Married,Indep,38000,3000
754,Female,31 - 40,Western,Married,Indep,120000,10000
755,Female,31 - 40,Western,Married,Indep,150000,10000
756,Female,31 - 40,Western,Married,Indep,180000,12000
757,Female,31 - 40,Central,Married,Dependant,0,6000
758,Female,31 - 40,Eastern,Married,Indep,30000,3000
759,Male,18 - 25,Eastern,Single,Dependant,0,0
760,Male,18 - 25,Eastern,Single,Indep,25000,2500
761,Male,18 - 25,North Central,Single,Indep,15000,0
762,Male,18 - 25,North Central,Single,Indep,15000,0
763,Male,18 - 25,North Central,Single,Indep,20000,3000
764,Male,18 - 25,Uva,Single,Indep,20000,2500
765,Male,18 - 25,Uva,Single,Indep,25000,2500
766,Male,18 - 25,Uva,Single,Indep,30000,2500
767,Male,18 - 25,Uva,Single,Indep,30000,2500
768,Male,18 - 25,Sabaragamuwa,Single,Indep,25000,2500
769,Male,18 - 25,Sabaragamuwa,Single,Indep,27000,2500
770,Male,18 - 25,Sabaragamuwa,Single,Indep,29000,2500
771,Male,18 - 25,Sabaragamuwa,Single,Indep,30000,3000
772,Male,18 - 25,Sabaragamuwa,Single,Indep,32000,3000
773,Male,18 - 25,Central,Single,Dependant,0,5000
774,Male,18 - 25,Central,Single,Dependant,0,5000
775,Male,18 - 25,Nothern,Single,Dependant,0,0
776,Male,18 - 25,Nothern,Single,Dependant,0,0
777,Male,Below 18,Southern,Single,Dependant,0,0
778,Male,Below 18,Southern,Single,Dependant,0,0
779,Male,Below 18,Southern,Single,Dependant,0,0
780,Male,Below 18,Southern,Single,Dependant,0,0
781,Male,Below 18,Southern,Single,Dependant,0,0
782,Male,Below 18,Southern,Single,Dependant,0,0
783,Male,Below 18,Southern,Single,Dependant,0,0
784,Male,Below 18,Southern,Single,Dependant,0,0
785,Male,Below 18,Southern,Single,Dependant,0,0
786,Male,Below 18,Southern,Single,Dependant,0,0
787,Male,Below 18,Southern,Single,Dependant,0,0
788,Male,Below 18,Southern,Single,Dependant,0,0
789,Male,Below 18,Southern,Single,Dependant,0,0
790,Male,Below 18,Southern,Single,Dependant,0,0
791,Male,Below 18,Southern,Single,Dependant,0,0
792,Male,Below 18,Central,Single,Dependant,0,0
793,Male,Below 18,Central,Single,Dependant,0,0
794,Male,Below 18,Central,Single,Dependant,0,0
795,Male,Below 18,Central,Single,Dependant,0,0
796,Male,Below 18,Central,Single,Dependant,0,0
797,Male,Below 18,Western,Single,Dependant,0,0
798,Male,Below 18,Western,Single,Dependant,0,0
799,Male,Below 18,Western,Single,Dependant,0,0
800,Male,Below 18,Western,Single,Dependant,0,0
801,Male,Below 18,Central,Single,Dependant,0,0
802,Male,Below 18,Central,Single,Dependant,0,0
803,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
804,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
805,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
806,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
807,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
808,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
809,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
810,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
811,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
812,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
813,Male,Below 18,Sabaragamuwa,Single,Indep,12000,0
814,Male,26 - 30,Eastern,Single,Indep,35000,3000
815,Male,26 - 30,Eastern,Single,Indep,30000,2500
816,Male,26 - 30,Eastern,Single,Indep,40000,3000
817,Male,26 - 30,North Central,Single,Indep,38000,3500
818,Male,26 - 30,North Central,Single,Indep,42000,3500
819,Male,26 - 30,North Central,Single,Indep,45000,3500
820,Male,26 - 30,Uva,Single,Indep,45000,2500
821,Male,26 - 30,Uva,Single,Indep,30000,2500
822,Male,26 - 30,Uva,Single,Indep,25000,2500
823,Male,26 - 30,Uva,Single,Indep,35000,2500
824,Male,26 - 30,Uva,Single,Indep,40000,2500
825,Male,26 - 30,North Western,Single,Indep,60000,3000
826,Male,26 - 30,North Western,Single,Indep,55000,3000
827,Male,26 - 30,North Western,Single,Indep,58000,3500
828,Male,26 - 30,North Western,Single,Indep,55000,3000
829,Male,26 - 30,North Western,Single,Indep,45000,3000
830,Male,26 - 30,North Western,Single,Indep,30000,0
831,Male,26 - 30,Sabaragamuwa,Single,Indep,42000,3500
832,Male,26 - 30,Sabaragamuwa,Single,Indep,41000,3500
833,Male,26 - 30,Sabaragamuwa,Single,Indep,40000,3500
834,Male,26 - 30,Sabaragamuwa,Single,Indep,56000,3500
835,Male,26 - 30,Sabaragamuwa,Single,Indep,55000,3500
836,Male,26 - 30,Sabaragamuwa,Single,Indep,58000,3500
837,Male,26 - 30,Sabaragamuwa,Single,Indep,63000,3000
838,Male,26 - 30,Sabaragamuwa,Single,Indep,67000,3000
839,Male,26 - 30,Sabaragamuwa,Single,Indep,71000,3000
840,Male,26 - 30,Sabaragamuwa,Single,Indep,70000,3000
841,Male,26 - 30,Southern,Single,Indep,65000,2500
842,Male,26 - 30,Southern,Single,Indep,60000,2000
843,Male,26 - 30,Southern,Single,Indep,150000,15000
844,Male,26 - 30,Southern,Single,Indep,125000,10000
845,Male,26 - 30,Southern,Single,Indep,85000,2500
846,Male,26 - 30,Central,Single,Indep,90000,3000
847,Male,26 - 30,Central,Single,Indep,95000,4000
848,Male,26 - 30,Central,Single,Indep,85000,3000
849,Male,26 - 30,Central,Single,Indep,120000,10000
850,Male,26 - 30,Central,Single,Indep,100000,5000
851,Male,26 - 30,Western,Single,Indep,48000,2000
852,Male,26 - 30,Western,Single,Indep,55000,2500
853,Male,26 - 30,Western,Single,Indep,65000,3000
854,Male,26 - 30,Western,Married,Indep,72000,5000
855,Male,26 - 30,Western,Married,Indep,90000,5000
856,Male,26 - 30,Central,Single,Indep,45000,2000
857,Male,26 - 30,Central,Single,Indep,55000,3000
858,Male,26 - 30,Western,Single,Indep,70000,5000
859,Male,26 - 30,Western,Single,Indep,90000,5000
860,Male,18 - 25,Sabaragamuwa,Single,Indep,72000,3000
861,Male,18 - 25,Sabaragamuwa,Single,Indep,42000,3500
862,Male,18 - 25,Sabaragamuwa,Single,Indep,41000,3500
863,Male,18 - 25,Central,Single,Indep,25000,2000
864,Male,18 - 25,Central,Single,Indep,35000,2000
865,Male,18 - 25,Central,Single,Indep,42000,2500
866,Male,18 - 25,Central,Single,Indep,55000,2500
867,Male,18 - 25,Central,Single,Indep,75000,3000
868,Male,18 - 25,Western,Single,Indep,20000,5000
869,Male,18 - 25,Western,Single,Indep,32000,3000
870,Male,31 - 40,Western,Single,Indep,65000,5000
871,Male,31 - 40,Western,Single,Indep,80000,6000
872,Male,31 - 40,Western,Single,Indep,160000,10000
873,Male,31 - 40,Central,Single,Indep,500000,20000
874,Male,31 - 40,Central,Single,Indep,110000,10000
875,Male,31 - 40,Central,Single,Indep,580000,30000
876,Male,31 - 40,Central,Single,Indep,370000,15000
877,Male,31 - 40,Western,Single,Indep,250000,10000
878,Male,31 - 40,Sabaragamuwa,Single,Indep,40000,3500
879,Male,31 - 40,Sabaragamuwa,Single,Indep,56000,3500
880,Male,31 - 40,Sabaragamuwa,Single,Indep,55000,3500
881,Male,31 - 40,Sabaragamuwa,Single,Indep,58000,3500
882,Male,31 - 40,Sabaragamuwa,Single,Indep,63000,3000
883,Male,31 - 40,Eastern,Married,Indep,58000,4000
884,Male,31 - 40,Uva,Married,Indep,67000,3000
885,Male,31 - 40,Uva,Married,Indep,64000,3000
886,Male,31 - 40,North Western,Married,Indep,55000,4000
887,Male,31 - 40,North Western,Married,Indep,50000,4000
888,Male,31 - 40,North Western,Married,Indep,60000,5000
889,Male,31 - 40,Sabaragamuwa,Married,Indep,58000,3000
890,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,3000
891,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,3500
892,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,3500
893,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,3500
894,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3500
895,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3500
896,Male,31 - 40,Sabaragamuwa,Married,Indep,75000,3500
897,Male,31 - 40,Sabaragamuwa,Married,Indep,90000,5000
898,Male,31 - 40,Sabaragamuwa,Married,Indep,85000,4000
899,Male,31 - 40,Sabaragamuwa,Married,Indep,100000,5000
900,Male,31 - 40,Sabaragamuwa,Married,Indep,110000,5000
901,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,3500
902,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,3500
903,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,3500
904,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,3500
905,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3500
906,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3500
907,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3500
908,Male,31 - 40,Southern,Married,Indep,84000,30000
909,Male,31 - 40,Southern,Married,Indep,76000,30000
910,Male,31 - 40,Southern,Married,Indep,66000,2500
911,Male,31 - 40,Southern,Married,Indep,97500,4000
912,Male,31 - 40,Central,Married,Indep,250000,10000
913,Male,31 - 40,Central,Married,Indep,100000,5000
914,Male,31 - 40,Central,Married,Indep,200000,0
915,Male,31 - 40,Central,Married,Indep,140000,15000
916,Male,31 - 40,Central,Married,Indep,55000,2500
917,Male,31 - 40,Central,Married,Indep,67000,2500
918,Male,31 - 40,Central,Married,Indep,49000,2500
919,Male,31 - 40,Central,Married,Indep,38000,2000
920,Male,31 - 40,Central,Married,Indep,90000,3000
921,Male,31 - 40,Central,Married,Indep,135000,15000
922,Male,31 - 40,Central,Married,Indep,155000,15000
923,Male,31 - 40,Central,Married,Indep,39000,2500
924,Male,31 - 40,Central,Married,Indep,37000,2000
925,Male,31 - 40,Central,Married,Indep,42000,2500
926,Male,31 - 40,Central,Married,Indep,71000,2500
927,Male,31 - 40,Western,Married,Indep,50000,2000
928,Male,31 - 40,Western,Married,Indep,58000,2500
929,Male,31 - 40,Western,Married,Indep,60000,3000
930,Male,31 - 40,Western,Married,Indep,65000,3000
931,Male,31 - 40,Western,Married,Indep,70000,5000
932,Male,31 - 40,Western,Married,Indep,75000,5000
933,Male,31 - 40,Western,Married,Indep,80000,6000
934,Male,31 - 40,Western,Married,Indep,130000,10000
935,Male,31 - 40,Western,Married,Indep,120000,10000
936,Male,31 - 40,Western,Married,Indep,200000,20000
937,Male,31 - 40,Western,Married,Indep,300000,25000
938,Male,31 - 40,Central,Married,Indep,450000,20000
939,Male,31 - 40,Central,Married,Indep,50000,2500
940,Male,31 - 40,Central,Married,Indep,58000,2000
941,Male,31 - 40,Central,Married,Indep,60000,2000
942,Male,31 - 40,Central,Married,Indep,62000,2000
943,Male,31 - 40,Western,Married,Indep,400000,30000
944,Male,31 - 40,Western,Married,Indep,320000,25000
945,Male,31 - 40,Western,Married,Indep,500000,30000
946,Female,18 - 25,Southern,Single,Dependant,0,0
947,Female,18 - 25,Southern,Single,Indep,30000,0
948,Female,26 - 30,Southern,Married,Indep,68000,5000
949,Male,31 - 40,Southern,Married,Indep,70000,30000
950,Female,18 - 25,Western,Single,Indep,15000,2000
951,Female,26 - 30,Southern,Single,Indep,100000,2500
952,Male,18 - 25,Southern,Single,Indep,100000,5000
953,Female,26 - 30,Western,Single,Indep,30000,5000
954,Female,26 - 30,Western,Married,Indep,60000,0
955,Female,18 - 25,Western,Single,Dependant,0,0
956,Female,26 - 30,Uva,Married,Indep,69000,3000
957,Male,18 - 25,Western,Single,Dependant,0,0
958,Female,18 - 25,Southern,Single,Dependant,0,10000
959,Female,26 - 30,Western,Single,Indep,70000,0
960,Female,18 - 25,Western,Single,Dependant,0,5000
961,Female,18 - 25,Southern,Single,Dependant,0,3000
962,Female,18 - 25,Western,Single,Dependant,0,2000
963,Female,18 - 25,Southern,Single,Dependant,0,1000
964,Female,18 - 25,Southern,Single,Dependant,0,5000
965,Female,18 - 25,Southern,Single,Indep,130000,30000
966,Female,18 - 25,Southern,Single,Dependant,0,0
967,Female,18 - 25,Southern,Single,Indep,30000,3000
968,Female,26 - 30,North Western,Single,Dependant,0,3000
969,Female,26 - 30,Western,Single,Indep,70000,0
970,Female,18 - 25,Western,Married,Indep,150000,5000
971,Female,18 - 25,Southern,Single,Dependant,0,3000
972,Male,18 - 25,Western,Single,Dependant,0,50000
973,Male,18 - 25,Western,Single,Indep,80000,4000
974,Female,18 - 25,Southern,Single,Dependant,0,2000
975,Male,18 - 25,Western,Single,Dependant,0,5000
976,Male,18 - 25,Western,Single,Indep,100000,2500
977,Female,18 - 25,Western,Single,Dependant,0,2000
978,Female,18 - 25,Southern,Single,Indep,40000,10000
979,Male,18 - 25,Western,Single,Dependant,0,1000
980,Female,26 - 30,Western,Single,Indep,35000,5000
981,Female,18 - 25,Western,Single,Indep,30000,0
982,Female,26 - 30,Western,Single,Indep,30000,1000
983,Female,26 - 30,Western,Single,Indep,30000,0
984,Female,18 - 25,Western,Single,Indep,32000,0
985,Male,18 - 25,Western,Single,Indep,30000,0
986,Female,18 - 25,Western,Single,Indep,150000,1000
987,Male,18 - 25,Western,Single,Indep,20000,1500
988,Female,26 - 30,Western,Single,Dependant,0,0
989,Male,18 - 25,Western,Single,Dependant,0,0
990,Male,18 - 25,Western,Single,Indep,50000,5000
